v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.05.2019 06:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.18;0.18;8;21;91.69;3.62;50.03;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
02.05.2019 06:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;91.06;3.93;50.06;0.00;0.00;0.00;31.23;0.20;61440.00;0.00;;0;;
02.05.2019 06:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;21;92.31;5.11;50.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
02.05.2019 06:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.29;0.29;8;21;92.75;5.79;50.16;0.00;0.00;0.00;31.23;0.29;61440.00;0.00;;0;;
02.05.2019 06:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.34;0.34;8;20;93.50;6.77;50.22;0.00;0.00;0.00;31.23;0.34;61440.00;0.00;;0;;
02.05.2019 06:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.34;0.34;8;21;93.38;6.80;50.25;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
02.05.2019 06:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.35;0.35;8;21;93.06;7.00;50.25;0.00;0.00;0.00;31.23;0.35;61440.00;0.00;;0;;
02.05.2019 06:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.34;0.34;8;21;92.94;6.82;50.28;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
02.05.2019 06:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.34;0.34;8;21;92.75;6.83;50.25;0.00;0.00;0.00;31.23;0.34;61440.00;0.00;;0;;
02.05.2019 06:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.45;0.45;8;21;93.69;8.84;50.38;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
02.05.2019 06:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.44;0.44;8;22;93.44;8.74;50.41;0.00;0.00;0.00;31.23;0.44;61440.00;0.00;;0;;
02.05.2019 06:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.44;0.44;8;22;93.19;8.82;50.44;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
02.05.2019 06:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.45;0.45;8;22;92.94;8.91;50.47;0.00;0.00;0.00;31.23;0.45;61440.00;0.00;;0;;
02.05.2019 06:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;91.75;6.67;50.34;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
02.05.2019 06:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.42;0.42;8;22;92.38;8.30;50.41;0.00;0.00;0.00;31.23;0.42;61440.00;0.00;;0;;
02.05.2019 06:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.54;0.54;8;22;93.38;10.72;50.53;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
02.05.2019 06:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.57;0.57;8;22;93.25;11.22;50.62;0.00;0.00;0.00;31.23;0.57;61440.00;0.00;;0;;
02.05.2019 06:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.51;0.51;8;23;92.62;10.00;50.62;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
02.05.2019 06:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.48;0.48;8;23;92.06;9.40;50.59;0.00;0.00;0.00;31.23;0.48;61440.00;0.00;;0;;
02.05.2019 06:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.64;0.64;8;23;92.94;12.63;50.75;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
02.05.2019 06:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.64;0.64;8;23;92.81;12.65;50.81;0.00;0.00;0.00;31.23;0.64;61440.00;0.00;;0;;
02.05.2019 06:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.70;0.70;8;23;92.88;13.84;50.94;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
02.05.2019 06:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.72;0.72;8;24;92.88;14.18;51.03;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
02.05.2019 06:48;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.70;0.70;8;24;92.50;13.67;51.06;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
02.05.2019 06:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.73;0.73;8;24;92.31;14.20;51.12;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
02.05.2019 06:50;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.76;0.76;8;24;92.38;14.88;51.22;0.00;0.00;0.00;31.23;0.76;61440.00;0.00;;0;;
02.05.2019 06:51;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.75;0.75;8;24;92.06;14.59;51.28;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
02.05.2019 06:52;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.70;0.70;8;24;91.56;13.67;51.28;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
02.05.2019 06:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.76;0.76;8;24;91.56;14.89;51.34;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
02.05.2019 06:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.84;0.84;8;25;91.75;16.31;51.47;0.00;0.00;0.00;31.23;0.84;61440.00;0.00;;0;;
02.05.2019 06:55;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.71;0.71;8;25;91.00;13.88;51.47;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
02.05.2019 06:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.56;0.56;8;25;90.25;10.90;51.28;0.00;0.00;0.00;31.23;0.56;61440.00;0.00;;0;;
02.05.2019 06:57;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.57;0.57;8;25;90.19;11.05;51.22;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
02.05.2019 06:58;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.70;0.70;8;25;90.88;13.73;51.31;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
02.05.2019 06:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.72;0.72;8;25;90.50;13.99;51.38;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
02.05.2019 07:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.81;0.81;8;25;90.69;15.66;51.53;0.00;0.00;0.00;31.23;0.81;61440.00;0.00;;0;;
02.05.2019 07:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.78;0.78;8;25;90.50;15.20;51.59;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
02.05.2019 07:02;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.79;0.79;8;25;90.38;15.22;51.62;0.00;0.00;0.00;31.23;0.79;61440.00;0.00;;0;;
02.05.2019 07:03;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.80;0.80;8;26;90.12;15.54;51.69;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
02.05.2019 07:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.89;0.89;8;26;90.19;17.20;51.78;0.00;0.00;0.00;31.23;0.89;61440.00;0.00;;0;;
02.05.2019 07:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.94;0.94;8;26;90.31;18.02;51.94;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
02.05.2019 07:06;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.81;0.81;8;27;89.75;15.59;51.88;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
02.05.2019 07:07;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.95;0.95;8;27;90.06;18.30;51.97;0.00;0.00;0.00;31.23;0.95;61440.00;0.00;;0;;
02.05.2019 07:08;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.95;0.95;8;27;89.88;18.30;52.06;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
02.05.2019 07:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.98;0.98;8;27;89.62;18.70;52.12;0.00;0.00;0.00;31.23;0.98;61440.00;0.00;;0;;
02.05.2019 07:10;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;1.00;1.00;8;28;89.75;19.08;52.22;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
02.05.2019 07:11;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.95;0.95;8;28;89.25;18.17;52.16;0.00;0.00;0.00;31.23;0.95;61440.00;0.00;;0;;
02.05.2019 07:12;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.19;1.19;8;28;89.50;22.66;52.41;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
02.05.2019 07:13;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.26;1.26;8;29;89.44;24.05;52.59;0.00;0.00;0.00;31.23;1.26;61440.00;0.00;;0;;
02.05.2019 07:14;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.23;1.23;8;29;89.19;23.36;52.62;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
02.05.2019 07:15;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.22;1.22;8;29;88.88;23.23;52.66;0.00;0.00;0.00;31.23;1.22;61440.00;0.00;;0;;
02.05.2019 07:16;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.31;1.31;8;29;88.94;24.88;52.78;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
02.05.2019 07:17;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.30;1.30;8;30;88.50;24.69;52.81;0.00;0.00;0.00;31.23;1.30;61440.00;0.00;;0;;
02.05.2019 07:18;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.23;1.23;8;30;88.12;23.33;52.78;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
02.05.2019 07:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.37;1.37;8;30;88.00;25.95;52.88;0.00;0.00;0.00;31.23;1.37;61440.00;0.00;;0;;
02.05.2019 07:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.26;1.26;8;30;87.62;23.91;52.84;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
02.05.2019 07:21;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.17;1.17;8;31;87.25;22.23;52.78;0.00;0.00;0.00;31.23;1.17;61440.00;0.00;;0;;
02.05.2019 07:22;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.89;0.89;8;30;87.25;16.97;52.50;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
02.05.2019 07:23;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.78;0.78;8;29;87.31;15.01;52.28;0.00;0.00;0.00;31.23;0.78;61440.00;0.00;;0;;
02.05.2019 07:24;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.81;0.81;8;29;87.50;15.49;52.22;0.00;0.00;0.00;31.23;0.81;61440.00;0.00;;0;;
02.05.2019 07:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.04;1.04;8;29;87.25;19.80;52.41;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
02.05.2019 07:26;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.05;1.05;8;30;87.25;19.97;52.50;0.00;0.00;0.00;31.23;1.05;61440.00;0.00;;0;;
02.05.2019 07:27;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.09;1.09;8;30;87.31;20.77;52.56;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
02.05.2019 07:28;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.91;0.91;8;30;87.38;17.42;52.44;0.00;0.00;0.00;31.23;0.91;61440.00;0.00;;0;;
02.05.2019 07:29;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.75;0.75;8;30;87.38;14.43;52.22;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
02.05.2019 07:30;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.72;0.72;8;29;87.44;13.73;52.12;0.00;0.00;0.00;31.23;0.72;61440.00;0.00;;0;;
02.05.2019 07:31;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.78;0.78;8;29;87.56;14.93;52.12;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
02.05.2019 07:32;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.83;0.83;8;29;87.62;15.99;52.19;0.00;0.00;0.00;31.23;0.83;61440.00;0.00;;0;;
02.05.2019 07:33;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.82;0.82;8;29;87.56;15.77;52.22;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
02.05.2019 07:34;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.73;0.73;8;29;87.75;14.08;52.12;0.00;0.00;0.00;31.23;0.73;61440.00;0.00;;0;;
02.05.2019 07:35;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.74;0.74;8;29;87.75;14.14;52.09;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
02.05.2019 07:36;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.70;0.70;8;29;87.94;13.53;52.03;0.00;0.00;0.00;31.23;0.70;61440.00;0.00;;0;;
02.05.2019 07:37;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.69;0.69;8;29;88.00;13.35;52.00;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
02.05.2019 07:38;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.73;0.73;8;29;88.19;14.07;52.03;0.00;0.00;0.00;31.23;0.73;61440.00;0.00;;0;;
02.05.2019 07:39;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.74;0.74;8;29;88.38;14.25;52.06;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
02.05.2019 07:40;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.76;0.76;8;29;88.50;14.68;52.06;0.00;0.00;0.00;31.23;0.76;61440.00;0.00;;0;;
02.05.2019 07:41;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.76;0.76;8;29;88.56;14.52;52.09;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
02.05.2019 07:42;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.72;0.72;8;29;88.62;13.84;52.03;0.00;0.00;0.00;31.23;0.72;61440.00;0.00;;0;;
02.05.2019 07:43;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.71;0.71;8;29;88.75;13.59;52.03;0.00;0.00;0.00;31.23;0.71;61440.00;0.00;;0;;
02.05.2019 07:44;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.71;0.71;8;29;88.81;13.67;52.00;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
02.05.2019 07:45;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.76;0.76;8;29;88.94;14.66;52.06;0.00;0.00;0.00;31.23;0.76;61440.00;0.00;;0;;
02.05.2019 07:46;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.79;0.79;8;29;88.94;15.17;52.09;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
02.05.2019 07:47;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.80;0.80;8;29;88.94;15.42;52.12;0.00;0.00;0.00;31.23;0.80;61440.00;0.00;;0;;
02.05.2019 07:48;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.87;0.87;8;29;88.81;16.70;52.19;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
02.05.2019 07:49;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.89;0.89;8;30;88.81;16.95;52.25;0.00;0.00;0.00;31.23;0.89;61440.00;0.00;;0;;
02.05.2019 07:50;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.91;0.91;8;30;88.69;17.47;52.31;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
02.05.2019 07:51;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.93;0.93;8;30;88.62;17.81;52.34;0.00;0.00;0.00;31.23;0.93;61440.00;0.00;;0;;
02.05.2019 07:52;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.93;0.93;8;30;88.50;17.78;52.34;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
02.05.2019 07:53;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.92;0.92;8;30;88.38;17.50;52.38;0.00;0.00;0.00;31.23;0.92;61440.00;0.00;;0;;
02.05.2019 07:54;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.98;0.98;8;30;88.38;18.70;52.41;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
02.05.2019 07:55;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.14;1.14;8;30;88.31;21.67;52.56;0.00;0.00;0.00;31.23;1.14;61440.00;0.00;;0;;
02.05.2019 07:56;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.20;1.20;8;31;88.31;22.83;52.72;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
02.05.2019 07:57;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.09;1.09;8;31;88.19;20.64;52.66;0.00;0.00;0.00;31.23;1.09;61440.00;0.00;;0;;
02.05.2019 07:58;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.01;1.01;8;31;88.06;19.25;52.56;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
02.05.2019 07:59;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.11;1.11;8;31;88.00;21.17;52.62;0.00;0.00;0.00;31.23;1.11;61440.00;0.00;;0;;
02.05.2019 08:00;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.15;1.15;8;31;88.06;21.91;52.66;0.00;0.00;0.00;31.23;1.15;61440.00;0.00;;0;;
02.05.2019 08:01;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.62;1.62;8;31;88.00;30.48;53.16;0.00;0.00;0.00;32.00;1.62;61440.00;0.00;;0;;
02.05.2019 08:02;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.36;1.36;8;31;87.56;25.62;53.03;0.00;0.00;0.00;31.23;1.36;61440.00;0.00;;0;;
02.05.2019 08:03;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.31;1.31;8;32;87.44;24.80;53.00;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
02.05.2019 08:04;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.31;1.31;8;32;87.25;24.70;52.97;0.00;0.00;0.00;31.23;1.31;61440.00;0.00;;0;;
02.05.2019 08:05;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.36;1.36;8;32;87.19;25.73;53.03;0.00;0.00;0.00;32.00;1.36;61440.00;0.00;;0;;
02.05.2019 08:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.51;1.51;8;33;87.06;28.41;53.16;0.00;0.00;0.00;31.23;1.51;61440.00;0.00;;0;;
