v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.10.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.44;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.46;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:32;49.56;3.00;0.25;0.41;1.49;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.50;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.52;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.54;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.57;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:37;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.61;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.65;0.00;49.84;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:39;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.69;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:40;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.73;0.00;49.84;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:41;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.77;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:42;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.80;0.00;49.84;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:43;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.84;0.00;49.84;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:44;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.90;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:45;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.98;0.00;49.84;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:46;49.94;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;0;17;6.10;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.24;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.39;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.53;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.73;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.98;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.27;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.57;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.02;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.88;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;10.24;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;12.09;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;13.92;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;16.11;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;19.00;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;22.50;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;26.67;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;30.83;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;35.19;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;40.91;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;48.91;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;52.56;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;52.88;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;17;58.12;-0.00;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;60.00;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;64.38;0.02;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;60.94;0.02;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;66.25;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;71.31;-0.01;49.91;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
28.10.2019 07:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;70.56;-0.01;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;73.62;0.01;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;75.38;-0.00;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;74.88;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;77.88;0.02;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;78.69;-0.00;49.94;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
28.10.2019 07:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;76.88;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:22;49.56;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;36.00;0.00;0.00;1;17;62.84;0.04;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:23;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;36.00;0.00;0.00;10;17;81.88;0.00;49.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.10.2019 07:24;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;81.69;-0.04;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:25;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;-0.00;-0.00;1;17;77.12;-0.02;49.88;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
28.10.2019 07:26;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;1;17;82.56;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:27;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;17;83.88;-0.03;49.88;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
28.10.2019 07:28;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;-0.00;-0.00;1;17;79.94;-0.02;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:29;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;85.81;0.00;49.84;0.00;0.00;0.00;18.12;0.00;61440.00;0.00;;0;;
28.10.2019 07:30;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;17;86.75;-0.03;49.84;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:31;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;-0.00;-0.00;8;17;84.19;-0.03;49.88;0.00;0.00;0.00;18.16;-0.00;61440.00;0.00;;0;;
28.10.2019 07:32;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;66.38;0.03;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:33;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;10;17;86.81;0.00;49.84;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:34;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;87.94;-0.04;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:35;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;8;17;79.06;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;80.31;0.02;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;90.00;-0.01;49.88;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
28.10.2019 07:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.12;-0.04;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;74.19;0.07;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;54.34;0.10;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.10.2019 07:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;18;91.62;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.10.2019 07:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;93.69;-0.02;49.88;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
28.10.2019 07:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;18;94.19;-0.03;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.10.2019 07:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;64.94;0.14;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;59.66;0.17;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 07:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;60.41;0.17;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;62.44;0.19;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 07:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;74.69;0.24;49.91;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;73.44;0.23;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 07:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;58.94;0.22;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;61.97;0.21;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 07:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;56.69;0.20;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;55.59;0.21;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 07:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;72.62;0.26;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;62.91;0.35;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
28.10.2019 07:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;69.88;0.33;49.88;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
28.10.2019 07:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;70.00;0.31;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
28.10.2019 07:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;19;72.62;0.24;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 07:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;19;61.53;0.26;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 08:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;19;71.81;0.25;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 08:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;19;62.28;0.27;49.88;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
28.10.2019 08:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;19;61.81;0.28;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.10.2019 08:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;61.09;0.32;49.88;0.00;0.00;0.00;18.16;0.02;61440.00;0.00;;0;;
28.10.2019 08:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;62.78;0.39;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
28.10.2019 08:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;64.81;0.44;49.88;0.00;0.00;0.00;18.14;0.02;61440.00;0.00;;0;;
28.10.2019 08:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;65.31;0.46;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
28.10.2019 08:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;65.06;0.45;49.88;0.00;0.00;0.00;18.11;0.02;61440.00;0.00;;0;;
28.10.2019 08:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;65.44;0.47;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
28.10.2019 08:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;64.25;0.42;49.88;0.00;0.00;0.00;18.09;0.02;61440.00;0.00;;0;;
28.10.2019 08:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;20;70.19;0.36;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
28.10.2019 08:11;49.50;3.00;0.25;0.38;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.44;36.00;0.02;0.02;8;19;72.94;0.33;49.88;0.00;0.00;0.00;18.09;0.02;61440.00;0.00;;0;;
