v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.11.2019 06:05;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:07;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:09;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:10;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:11;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:12;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:13;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:14;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:15;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:17;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:18;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.71;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:20;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:23;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:25;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:26;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:27;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:28;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
30.11.2019 06:29;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:30;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.79;0.00;61696.00;0.00;;0;;
30.11.2019 06:31;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:32;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.77;0.00;61696.00;0.00;;0;;
30.11.2019 06:33;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:34;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.75;0.00;61696.00;0.00;;0;;
30.11.2019 06:35;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:36;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:37;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.72;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:38;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.73;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:39;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.73;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:40;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.74;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:41;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.75;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:42;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.75;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:43;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.76;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:44;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.76;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:45;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.77;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:46;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.78;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:47;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.80;0.00;47.56;0.00;0.00;0.00;8.72;0.00;61696.00;0.00;;0;;
30.11.2019 06:48;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.80;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:49;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.82;0.00;47.56;0.00;0.00;0.00;8.73;0.00;61696.00;0.00;;0;;
30.11.2019 06:50;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.84;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.87;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.90;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:53;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.94;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:54;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.98;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:55;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.04;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:56;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.10;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:57;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.17;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 06:58;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.25;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 06:59;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.36;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:00;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.48;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:01;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.62;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:02;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.79;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:03;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;6.98;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:04;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.21;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:05;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.46;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;7.74;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:07;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;8.11;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;8.62;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:09;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;9.34;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:10;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;10.27;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:11;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;11.41;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:12;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;12.82;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:13;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;14.47;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:14;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;16.38;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:15;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;18.55;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:16;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;21.03;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:17;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;23.80;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:18;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;26.88;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;30.22;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:20;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;33.84;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:21;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;37.75;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;41.81;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:23;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;45.94;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;49.62;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:25;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;9;46.56;0.00;47.56;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:26;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;0;9;53.25;-0.00;47.56;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
30.11.2019 07:27;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;1;9;56.19;-0.00;47.56;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:28;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;10;9;66.31;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:29;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;9;68.19;0.02;47.62;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:30;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;1;9;62.62;0.01;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:31;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;74.56;-0.01;47.59;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:32;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;76.44;-0.03;47.62;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
30.11.2019 07:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;1;9;70.88;0.00;47.59;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;81.88;-0.01;47.59;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
30.11.2019 07:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;83.88;-0.03;47.62;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;1;9;76.75;-0.00;47.59;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
30.11.2019 07:37;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;88.38;-0.00;47.56;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:38;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;90.44;-0.05;47.62;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
30.11.2019 07:39;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;-0.00;-0.00;1;9;82.94;-0.01;47.59;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.00;0.00;1;9;93.81;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:41;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;95.50;-0.03;47.59;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:42;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;-0.00;-0.00;8;9;90.00;-0.00;47.62;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:43;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;8;9;64.56;0.09;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
30.11.2019 07:44;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;1;9;77.19;0.04;47.59;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
30.11.2019 07:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;100.06;-0.01;47.59;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
30.11.2019 07:46;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;-0.00;-0.00;10;9;101.00;-0.04;47.62;0.00;0.00;0.00;8.71;-0.00;61696.00;0.00;;0;;
30.11.2019 07:47;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;8;9;88.19;0.07;47.62;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
