v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.03.2019 05:57;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.58;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 05:58;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.59;0.00;46.72;0.00;0.00;0.00;29.47;0.00;61440.00;0.00;;0;;
16.03.2019 05:59;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.59;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.60;0.00;46.72;0.00;0.00;0.00;29.47;0.00;61440.00;0.00;;0;;
16.03.2019 06:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.60;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.62;0.00;46.72;0.00;0.00;0.00;29.47;0.00;61440.00;0.00;;0;;
16.03.2019 06:03;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.64;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.65;0.00;46.72;0.00;0.00;0.00;29.47;0.00;61440.00;0.00;;0;;
16.03.2019 06:05;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.67;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.69;0.00;46.72;0.00;0.00;0.00;29.44;0.00;61440.00;0.00;;0;;
16.03.2019 06:07;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.72;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.75;0.00;46.72;0.00;0.00;0.00;29.39;0.00;61440.00;0.00;;0;;
16.03.2019 06:09;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.79;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:10;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.84;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:11;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.89;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:12;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.97;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:13;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:14;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.14;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:15;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.27;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:16;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.40;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:17;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.57;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:18;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.77;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:19;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.02;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:20;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.29;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:21;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.60;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:22;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.01;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:23;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.62;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:24;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;9.55;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.84;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:26;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;12.55;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;14.75;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;17.44;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;20.67;0.00;46.72;0.00;0.00;0.00;29.38;0.00;61440.00;0.00;;0;;
16.03.2019 06:30;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;24.52;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:31;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;28.88;0.00;46.72;0.00;0.00;0.00;29.38;0.00;61440.00;0.00;;0;;
16.03.2019 06:32;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;33.72;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:33;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;38.78;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:34;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;43.84;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:35;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;49.00;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:36;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;47.94;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:37;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;56.47;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:38;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;1;15;64.25;0.00;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:39;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;72.19;-0.02;46.75;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
16.03.2019 06:40;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;15;68.81;-0.02;46.75;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 06:41;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;75.69;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:42;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;83.31;-0.03;46.75;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 06:43;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;15;83.62;-0.03;46.75;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
16.03.2019 06:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;50.56;0.03;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:45;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;86.44;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:46;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;92.00;-0.02;46.72;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 06:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;15;92.31;-0.03;46.75;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
16.03.2019 06:48;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;67.62;0.04;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:49;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;92.12;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:50;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;91.81;-0.03;46.75;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 06:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;15;83.44;-0.01;46.75;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 06:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;8;15;56.50;0.07;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:53;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;70.62;0.03;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:54;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;91.81;-0.00;46.72;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
16.03.2019 06:55;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;92.75;-0.05;46.75;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 06:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;78.19;0.01;46.75;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 06:57;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;86.75;0.01;46.72;0.00;0.00;0.00;29.36;0.00;61440.00;0.00;;0;;
16.03.2019 06:58;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;95.94;-0.01;46.72;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
16.03.2019 06:59;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;97.06;-0.04;46.75;0.00;0.00;0.00;29.36;-0.00;61440.00;0.00;;0;;
16.03.2019 07:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;8;15;75.06;0.09;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
16.03.2019 07:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.01;0.01;8;15;54.59;0.18;46.72;0.00;0.00;0.00;29.36;0.01;61440.00;0.00;;0;;
16.03.2019 07:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;52.25;0.22;46.72;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
16.03.2019 07:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;56.97;0.26;46.72;0.00;0.00;0.00;29.36;0.01;61440.00;0.00;;0;;
16.03.2019 07:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;53.97;0.32;46.72;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
16.03.2019 07:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.02;0.02;8;16;54.22;0.37;46.72;0.00;0.00;0.00;29.36;0.02;61440.00;0.00;;0;;
16.03.2019 07:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.02;0.02;8;16;51.78;0.40;46.72;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
16.03.2019 07:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.02;0.02;8;16;53.53;0.48;46.72;0.00;0.00;0.00;29.36;0.02;61440.00;0.00;;0;;
16.03.2019 07:08;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.03;0.03;8;16;52.34;0.58;46.75;0.00;0.00;0.00;30.00;0.03;61440.00;0.00;;0;;
16.03.2019 07:09;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.04;0.04;8;16;53.44;0.76;46.75;0.00;0.00;0.00;29.36;0.04;61440.00;0.00;;0;;
16.03.2019 07:10;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.05;0.05;8;16;55.97;1.12;46.75;0.00;0.00;0.00;29.36;0.05;61440.00;0.00;;0;;
16.03.2019 07:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.07;0.07;8;17;57.84;1.48;46.78;0.00;0.00;0.00;30.00;0.07;61440.00;0.00;;0;;
16.03.2019 07:12;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.08;0.08;8;17;58.28;1.69;46.78;0.00;0.00;0.00;29.36;0.08;61440.00;0.00;;0;;
16.03.2019 07:13;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.10;0.10;8;17;59.12;2.09;46.81;0.00;0.00;0.00;30.00;0.10;61440.00;0.00;;0;;
16.03.2019 07:14;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.13;0.13;8;17;59.34;2.78;46.84;0.00;0.00;0.00;29.36;0.13;61440.00;0.00;;0;;
16.03.2019 07:15;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.17;0.17;8;17;59.84;3.67;46.88;0.00;0.00;0.00;30.00;0.17;61440.00;0.00;;0;;
16.03.2019 07:16;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.20;0.20;8;17;60.16;4.19;46.91;0.00;0.00;0.00;29.36;0.20;61440.00;0.00;;0;;
16.03.2019 07:17;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.20;0.20;8;17;60.09;4.26;46.91;0.00;0.00;0.00;30.00;0.20;61440.00;0.00;;0;;
16.03.2019 07:18;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.20;0.20;8;18;59.91;4.34;46.94;0.00;0.00;0.00;29.36;0.20;61440.00;0.00;;0;;
16.03.2019 07:19;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.21;0.21;8;18;59.75;4.45;46.94;0.00;0.00;0.00;30.00;0.21;61440.00;0.00;;0;;
16.03.2019 07:20;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.21;0.21;8;18;59.69;4.49;46.94;0.00;0.00;0.00;29.36;0.21;61440.00;0.00;;0;;
16.03.2019 07:21;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.22;0.22;8;18;59.78;4.59;46.94;0.00;0.00;0.00;30.00;0.22;61440.00;0.00;;0;;
16.03.2019 07:22;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.24;0.24;8;18;59.91;5.05;46.97;0.00;0.00;0.00;29.36;0.24;61440.00;0.00;;0;;
16.03.2019 07:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.27;0.27;8;18;60.12;5.68;47.00;0.00;0.00;0.00;30.00;0.27;61440.00;0.00;;0;;
16.03.2019 07:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;0.29;0.29;8;18;60.19;6.18;47.03;0.00;0.00;0.00;29.39;0.29;61440.00;0.00;;0;;
16.03.2019 07:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.29;0.29;8;18;60.09;6.19;47.03;0.00;0.00;0.00;30.00;0.29;61440.00;0.00;;0;;
16.03.2019 07:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.25;0.25;8;18;59.78;5.32;47.00;0.00;0.00;0.00;29.47;0.25;61440.00;0.00;;0;;
16.03.2019 07:27;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.20;0.20;8;19;59.25;4.32;46.94;0.00;0.00;0.00;30.00;0.20;61440.00;0.00;;0;;
16.03.2019 07:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.19;0.19;8;19;58.91;4.02;46.91;0.00;0.00;0.00;30.00;0.19;61440.00;0.00;;0;;
16.03.2019 07:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.18;0.18;8;19;58.75;3.91;46.91;0.00;0.00;0.00;29.47;0.18;61440.00;0.00;;0;;
16.03.2019 07:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.18;0.18;8;19;58.44;3.74;46.91;0.00;0.00;0.00;30.00;0.18;61440.00;0.00;;0;;
16.03.2019 07:31;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.19;0.19;8;19;58.59;4.15;46.91;0.00;0.00;0.00;29.47;0.19;61440.00;0.00;;0;;
16.03.2019 07:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.24;0.24;8;19;58.94;5.02;46.97;0.00;0.00;0.00;30.00;0.24;61440.00;0.00;;0;;
16.03.2019 07:33;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.29;0.29;8;19;59.31;6.09;47.03;0.00;0.00;0.00;29.47;0.29;61440.00;0.00;;0;;
16.03.2019 07:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.32;0.32;8;19;59.34;6.72;47.06;0.00;0.00;0.00;30.00;0.32;61440.00;0.00;;0;;
16.03.2019 07:35;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.33;0.33;8;19;59.28;7.03;47.09;0.00;0.00;0.00;29.47;0.33;61440.00;0.00;;0;;
16.03.2019 07:36;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.33;0.33;8;19;59.19;6.91;47.09;0.00;0.00;0.00;30.00;0.33;61440.00;0.00;;0;;
16.03.2019 07:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.31;0.31;8;19;58.94;6.51;47.06;0.00;0.00;0.00;29.47;0.31;61440.00;0.00;;0;;
16.03.2019 07:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.30;0.30;8;19;58.94;6.32;47.06;0.00;0.00;0.00;30.00;0.30;61440.00;0.00;;0;;
