v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.06.2019 04:59;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;44.00;0.01;0.01;8;24;67.19;0.25;49.44;0.00;0.00;0.00;27.47;0.01;61440.00;0.00;;0;;
07.06.2019 05:00;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.01;0.01;8;24;74.25;0.24;49.44;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
07.06.2019 05:01;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.52;44.00;0.01;0.01;8;24;78.44;0.24;49.44;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
07.06.2019 05:02;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.01;0.01;8;24;77.25;0.25;49.47;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
07.06.2019 05:03;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.01;0.01;8;24;70.00;0.28;49.47;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
07.06.2019 05:04;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.49;44.00;0.01;0.01;8;24;82.62;0.30;49.47;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
07.06.2019 05:05;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;71.69;0.33;49.47;0.00;0.00;0.00;27.47;0.02;61440.00;0.00;;0;;
07.06.2019 05:06;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;72.94;0.37;49.47;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
07.06.2019 05:07;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;73.94;0.40;49.47;0.00;0.00;0.00;27.47;0.02;61440.00;0.00;;0;;
07.06.2019 05:08;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;75.19;0.43;49.47;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
07.06.2019 05:09;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;76.62;0.48;49.47;0.00;0.00;0.00;27.45;0.02;61440.00;0.00;;0;;
07.06.2019 05:10;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;77.88;0.52;49.50;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
07.06.2019 05:11;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;79.19;0.56;49.50;0.00;0.00;0.00;27.45;0.03;61440.00;0.00;;0;;
07.06.2019 05:12;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;80.38;0.60;49.50;0.00;0.00;0.00;27.47;0.03;61440.00;0.00;;0;;
07.06.2019 05:13;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;82.19;0.64;49.50;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
07.06.2019 05:14;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;84.06;0.68;49.50;0.00;0.00;0.00;27.45;0.03;61440.00;0.00;;0;;
07.06.2019 05:15;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;86.12;0.74;49.50;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
07.06.2019 05:16;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;87.69;0.79;49.50;0.00;0.00;0.00;27.45;0.04;61440.00;0.00;;0;;
07.06.2019 05:17;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;88.88;0.83;49.50;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
07.06.2019 05:18;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;89.94;0.87;49.50;0.00;0.00;0.00;27.45;0.04;61440.00;0.00;;0;;
07.06.2019 05:19;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.04;0.04;8;26;90.56;0.89;49.50;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
07.06.2019 05:20;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;92.06;0.96;49.50;0.00;0.00;0.00;27.44;0.05;61440.00;0.00;;0;;
07.06.2019 05:21;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;92.19;0.98;49.50;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
07.06.2019 05:22;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;92.38;0.99;49.50;0.00;0.00;0.00;27.47;0.05;61440.00;0.00;;0;;
07.06.2019 05:23;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.06;1.03;49.50;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
07.06.2019 05:24;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.25;1.04;49.50;0.00;0.00;0.00;27.44;0.05;61440.00;0.00;;0;;
07.06.2019 05:25;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.50;1.05;49.50;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
07.06.2019 05:26;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;93.75;1.11;49.50;0.00;0.00;0.00;27.44;0.06;61440.00;0.00;;0;;
07.06.2019 05:27;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;84.12;1.24;49.50;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
07.06.2019 05:28;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;84.31;1.29;49.50;0.00;0.00;0.00;27.41;0.06;61440.00;0.00;;0;;
07.06.2019 05:29;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.07;0.07;8;26;85.75;1.34;49.50;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
07.06.2019 05:30;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.07;0.07;8;26;87.81;1.40;49.50;0.00;0.00;0.00;27.44;0.07;61440.00;0.00;;0;;
07.06.2019 05:31;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.07;0.07;8;26;89.62;1.47;49.50;0.00;0.00;0.00;27.44;0.07;61440.00;0.00;;0;;
07.06.2019 05:32;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;90.75;1.52;49.50;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
07.06.2019 05:33;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;92.69;1.62;49.53;0.00;0.00;0.00;27.45;0.08;61440.00;0.00;;0;;
07.06.2019 05:34;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;93.88;1.68;49.53;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
07.06.2019 05:35;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.09;0.09;8;26;94.56;1.72;49.53;0.00;0.00;0.00;27.41;0.09;61440.00;0.00;;0;;
07.06.2019 05:36;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;94.06;1.68;49.53;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
07.06.2019 05:37;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;94.75;1.75;49.53;0.00;0.00;0.00;27.44;0.09;61440.00;0.00;;0;;
07.06.2019 05:38;49.00;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;94.75;1.76;49.50;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 05:39;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;94.06;1.70;49.47;0.00;0.00;0.00;27.39;0.08;61440.00;0.00;;0;;
07.06.2019 05:40;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.08;0.08;8;27;94.38;1.70;49.47;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
07.06.2019 05:41;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;44.00;0.08;0.08;8;27;94.81;1.72;49.47;0.00;0.00;0.00;27.39;0.08;61440.00;0.00;;0;;
07.06.2019 05:42;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.31;1.77;49.47;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 05:43;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;95.44;1.94;49.47;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
07.06.2019 05:44;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.38;1.91;49.47;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
07.06.2019 05:45;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.62;1.86;49.47;0.00;0.00;0.00;27.39;0.09;61440.00;0.00;;0;;
07.06.2019 05:46;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;95.00;1.95;49.47;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
07.06.2019 05:47;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;94.81;1.98;49.47;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
07.06.2019 05:48;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;96.44;1.96;49.47;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
07.06.2019 05:49;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;96.25;2.10;49.50;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
07.06.2019 05:50;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.11;0.11;8;27;94.94;2.31;49.50;0.00;0.00;0.00;27.39;0.11;61440.00;0.00;;0;;
07.06.2019 05:51;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.12;0.12;8;28;95.06;2.34;49.50;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
07.06.2019 05:52;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.13;0.13;8;27;96.88;2.62;49.53;0.00;0.00;0.00;27.39;0.13;61440.00;0.00;;0;;
07.06.2019 05:53;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.13;0.13;8;27;96.88;2.62;49.53;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
07.06.2019 05:54;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.13;0.13;8;27;96.19;2.56;49.50;0.00;0.00;0.00;27.39;0.13;61440.00;0.00;;0;;
07.06.2019 05:55;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.14;0.14;8;27;97.94;2.87;49.53;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
07.06.2019 05:56;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.15;0.15;8;27;97.50;2.96;49.53;0.00;0.00;0.00;27.39;0.15;61440.00;0.00;;0;;
07.06.2019 05:57;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.15;0.15;8;27;97.31;3.04;49.53;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
07.06.2019 05:58;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.15;0.15;8;27;97.06;3.09;49.53;0.00;0.00;0.00;27.39;0.15;61440.00;0.00;;0;;
07.06.2019 05:59;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.16;0.16;8;27;96.88;3.16;49.53;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
07.06.2019 06:00;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.16;0.16;8;27;96.88;3.19;49.53;0.00;0.00;0.00;27.39;0.16;61440.00;0.00;;0;;
07.06.2019 06:01;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.17;0.17;8;27;97.31;3.37;49.56;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
07.06.2019 06:02;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.17;0.17;8;27;97.69;3.52;49.56;0.00;0.00;0.00;27.39;0.17;61440.00;0.00;;0;;
07.06.2019 06:03;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.17;0.17;8;27;97.81;3.47;49.56;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
07.06.2019 06:04;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.17;0.17;8;27;97.25;3.44;49.56;0.00;0.00;0.00;27.39;0.17;61440.00;0.00;;0;;
07.06.2019 06:05;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.17;0.17;8;27;97.50;3.52;49.56;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
07.06.2019 06:06;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.18;0.18;8;27;98.00;3.70;49.56;0.00;0.00;0.00;27.39;0.18;61440.00;0.00;;0;;
07.06.2019 06:07;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.19;0.19;8;27;98.25;3.77;49.59;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
07.06.2019 06:08;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.19;0.19;8;27;98.56;3.88;49.62;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
07.06.2019 06:09;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;98.75;3.93;49.62;0.00;0.00;0.00;27.39;0.20;61440.00;0.00;;0;;
07.06.2019 06:10;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.49;44.00;0.19;0.19;8;27;98.56;3.93;49.62;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
07.06.2019 06:11;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;98.88;4.04;49.62;0.00;0.00;0.00;27.39;0.20;61440.00;0.00;;0;;
07.06.2019 06:12;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.20;0.20;8;28;99.06;4.11;49.62;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
07.06.2019 06:13;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.21;0.21;8;28;99.19;4.15;49.62;0.00;0.00;0.00;27.39;0.21;61440.00;0.00;;0;;
07.06.2019 06:14;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.21;0.21;8;28;99.19;4.21;49.62;0.00;0.00;0.00;28.00;0.21;61440.00;0.00;;0;;
07.06.2019 06:15;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.20;0.20;8;28;98.75;4.05;49.62;0.00;0.00;0.00;27.39;0.20;61440.00;0.00;;0;;
07.06.2019 06:16;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.18;0.18;8;28;98.50;3.70;49.62;0.00;0.00;0.00;28.00;0.18;61440.00;0.00;;0;;
07.06.2019 06:17;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.18;0.18;8;28;98.00;3.65;49.59;0.00;0.00;0.00;27.39;0.18;61440.00;0.00;;0;;
07.06.2019 06:18;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.22;0.22;8;28;98.69;4.48;49.66;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
07.06.2019 06:19;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.22;0.22;8;28;98.75;4.44;49.66;0.00;0.00;0.00;27.39;0.22;61440.00;0.00;;0;;
07.06.2019 06:20;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.20;0.20;8;28;98.69;4.09;49.62;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
07.06.2019 06:21;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.24;0.24;8;28;99.00;4.75;49.66;0.00;0.00;0.00;27.41;0.24;61440.00;0.00;;0;;
07.06.2019 06:22;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.24;0.24;8;28;99.12;4.86;49.66;0.00;0.00;0.00;28.00;0.24;61440.00;0.00;;0;;
07.06.2019 06:23;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.25;0.25;8;28;99.38;4.97;49.66;0.00;0.00;0.00;27.41;0.25;61440.00;0.00;;0;;
07.06.2019 06:24;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.25;0.25;8;28;99.44;5.02;49.69;0.00;0.00;0.00;28.00;0.25;61440.00;0.00;;0;;
07.06.2019 06:25;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.26;0.26;8;28;99.44;5.14;49.69;0.00;0.00;0.00;27.41;0.26;61440.00;0.00;;0;;
07.06.2019 06:26;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.26;0.26;8;28;99.44;5.26;49.69;0.00;0.00;0.00;27.39;0.26;61440.00;0.00;;0;;
07.06.2019 06:27;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.26;0.26;8;28;99.44;5.33;49.69;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
07.06.2019 06:28;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;99.62;5.34;49.69;0.00;0.00;0.00;27.39;0.27;61440.00;0.00;;0;;
07.06.2019 06:29;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;99.75;5.50;49.69;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
07.06.2019 06:30;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.28;0.28;8;28;100.00;5.63;49.72;0.00;0.00;0.00;27.39;0.28;61440.00;0.00;;0;;
07.06.2019 06:31;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.29;0.29;8;29;99.75;5.74;49.72;0.00;0.00;0.00;28.00;0.29;61440.00;0.00;;0;;
07.06.2019 06:32;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.29;0.29;8;29;99.50;5.87;49.72;0.00;0.00;0.00;27.39;0.29;61440.00;0.00;;0;;
07.06.2019 06:33;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.30;0.30;8;29;99.44;5.98;49.72;0.00;0.00;0.00;28.00;0.30;61440.00;0.00;;0;;
07.06.2019 06:34;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.30;0.30;8;29;99.56;6.10;49.72;0.00;0.00;0.00;27.41;0.30;61440.00;0.00;;0;;
07.06.2019 06:35;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.31;0.31;8;29;99.62;6.29;49.75;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
07.06.2019 06:36;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.32;0.32;8;29;99.81;6.43;49.75;0.00;0.00;0.00;27.41;0.32;61440.00;0.00;;0;;
07.06.2019 06:37;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.33;0.33;8;29;99.44;6.55;49.75;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
07.06.2019 06:38;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.33;0.33;8;29;99.31;6.67;49.78;0.00;0.00;0.00;27.41;0.33;61440.00;0.00;;0;;
07.06.2019 06:39;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.34;0.34;8;29;99.81;6.80;49.78;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
07.06.2019 06:40;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;100.00;6.94;49.78;0.00;0.00;0.00;27.39;0.35;61440.00;0.00;;0;;
