v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.03.2019 05:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;48.75;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.09;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:15;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;48.75;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;48.75;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;48.75;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.04;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;48.75;0.00;0.00;0.00;31.33;0.00;61440.00;0.00;;0;;
23.03.2019 05:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.01;0.00;48.75;0.00;0.00;0.00;31.33;0.00;61440.00;0.00;;0;;
23.03.2019 05:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.00;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.75;0.00;0.00;0.00;31.33;0.00;61440.00;0.00;;0;;
23.03.2019 05:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.72;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;48.72;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.94;0.00;48.72;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.94;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;48.72;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
23.03.2019 05:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.92;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.90;0.00;48.72;0.00;0.00;0.00;31.31;0.00;61440.00;0.00;;0;;
23.03.2019 05:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.90;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;48.72;0.00;0.00;0.00;31.28;0.00;61440.00;0.00;;0;;
23.03.2019 05:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;48.72;0.00;0.00;0.00;31.28;0.00;61440.00;0.00;;0;;
23.03.2019 05:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.88;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.88;0.00;48.72;0.00;0.00;0.00;31.27;0.00;61440.00;0.00;;0;;
23.03.2019 05:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.87;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.87;0.00;48.72;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 05:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.88;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.88;0.00;48.72;0.00;0.00;0.00;31.27;0.00;61440.00;0.00;;0;;
23.03.2019 05:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;48.72;0.00;0.00;0.00;31.27;0.00;61440.00;0.00;;0;;
23.03.2019 05:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.91;0.00;48.72;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 05:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 05:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 05:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.12;0.00;48.72;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 05:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.19;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.27;0.00;48.72;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 05:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.36;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.47;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 05:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.60;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 05:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.77;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.98;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.27;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.66;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.23;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.00;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.98;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;12.21;0.00;48.72;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 06:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.74;0.00;48.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.58;0.00;48.69;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 06:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;17.77;0.00;48.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;20.36;0.00;48.69;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 06:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;23.41;0.00;48.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;26.91;0.00;48.69;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;30.78;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;34.94;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;39.31;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;43.78;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;48.16;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;51.00;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;49.75;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;56.09;-0.00;48.72;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
23.03.2019 06:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;62.78;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;70.19;0.01;48.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:23;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;65.38;0.01;48.72;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
23.03.2019 06:24;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;72.38;0.00;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:25;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;77.69;-0.03;48.75;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
23.03.2019 06:26;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;73.69;-0.02;48.75;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.03.2019 06:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;80.12;0.00;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:28;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.94;-0.03;48.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.03.2019 06:29;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;81.44;-0.03;48.75;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
23.03.2019 06:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;84.62;0.00;48.69;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:31;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.75;-0.02;48.72;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
23.03.2019 06:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;90.00;-0.04;48.75;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.03.2019 06:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;83.62;0.01;48.72;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.03.2019 06:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.50;-0.02;48.72;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
23.03.2019 06:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.56;-0.04;48.75;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
23.03.2019 06:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;61.75;0.06;48.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 06:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;53.34;0.11;48.72;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
23.03.2019 06:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;53.91;0.12;48.72;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.03.2019 06:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;56.00;0.14;48.72;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
23.03.2019 06:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;56.75;0.16;48.72;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.03.2019 06:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;54.53;0.18;48.72;0.00;0.00;0.00;31.25;0.01;61440.00;0.00;;0;;
23.03.2019 06:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;56.78;0.20;48.72;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
23.03.2019 06:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.72;0.22;48.72;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.03.2019 06:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;59.38;0.25;48.72;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
23.03.2019 06:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;60.28;0.27;48.72;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
23.03.2019 06:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;58.84;0.29;48.72;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
23.03.2019 06:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;57.12;0.32;48.72;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.03.2019 06:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;57.62;0.34;48.72;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
23.03.2019 06:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;59.91;0.36;48.72;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.03.2019 06:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;60.00;0.40;48.72;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
23.03.2019 06:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;60.66;0.43;48.72;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
23.03.2019 06:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;63.28;0.46;48.72;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
23.03.2019 06:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;62.97;0.49;48.72;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
