v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.06.2019 06:09;49.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.49;44.00;0.23;0.23;8;28;100.62;4.59;49.56;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
16.06.2019 06:10;49.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;101.44;6.32;49.62;0.00;0.00;0.00;27.28;0.31;61440.00;0.00;;0;;
16.06.2019 06:11;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.33;0.33;8;28;101.69;6.58;49.69;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
16.06.2019 06:12;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;101.31;5.42;49.62;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
16.06.2019 06:13;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.49;44.00;0.29;0.29;8;28;100.81;5.82;49.62;0.00;0.00;0.00;28.00;0.29;61440.00;0.00;;0;;
16.06.2019 06:14;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.37;0.37;8;28;101.00;7.43;49.72;0.00;0.00;0.00;27.28;0.37;61440.00;0.00;;0;;
16.06.2019 06:15;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.51;0.51;8;28;102.12;10.22;49.84;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
16.06.2019 06:16;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.51;0.51;8;29;101.25;10.19;49.91;0.00;0.00;0.00;27.28;0.51;61440.00;0.00;;0;;
16.06.2019 06:17;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.49;0.49;8;29;101.12;9.85;49.91;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
16.06.2019 06:18;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.43;0.43;8;29;101.38;8.54;49.84;0.00;0.00;0.00;27.28;0.43;61440.00;0.00;;0;;
16.06.2019 06:19;49.25;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.38;0.38;8;29;101.19;7.59;49.75;0.00;0.00;0.00;27.28;0.38;61440.00;0.00;;0;;
16.06.2019 06:20;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.37;0.37;8;29;100.94;7.35;49.72;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
16.06.2019 06:21;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.33;0.33;8;29;100.75;6.59;49.66;0.00;0.00;0.00;27.28;0.33;61440.00;0.00;;0;;
16.06.2019 06:22;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.33;0.33;8;29;101.19;6.57;49.62;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
16.06.2019 06:23;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.33;0.33;8;29;101.00;6.58;49.62;0.00;0.00;0.00;27.28;0.33;61440.00;0.00;;0;;
16.06.2019 06:24;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.38;0.38;8;29;101.44;7.71;49.69;0.00;0.00;0.00;28.00;0.38;61440.00;0.00;;0;;
16.06.2019 06:25;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.41;0.41;8;29;101.38;8.19;49.72;0.00;0.00;0.00;27.28;0.41;61440.00;0.00;;0;;
16.06.2019 06:26;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.39;0.39;8;29;100.81;7.92;49.72;0.00;0.00;0.00;28.00;0.39;61440.00;0.00;;0;;
16.06.2019 06:27;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.36;0.36;8;29;100.50;7.24;49.69;0.00;0.00;0.00;27.28;0.36;61440.00;0.00;;0;;
16.06.2019 06:28;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.30;0.30;8;29;100.12;6.14;49.62;0.00;0.00;0.00;28.00;0.30;61440.00;0.00;;0;;
16.06.2019 06:29;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.28;0.28;8;29;100.50;5.62;49.59;0.00;0.00;0.00;27.28;0.28;61440.00;0.00;;0;;
16.06.2019 06:30;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.31;0.31;8;29;100.31;6.30;49.59;0.00;0.00;0.00;27.28;0.31;61440.00;0.00;;0;;
16.06.2019 06:31;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.32;0.32;8;29;100.38;6.52;49.62;0.00;0.00;0.00;27.28;0.32;61440.00;0.00;;0;;
16.06.2019 06:32;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.28;0.28;8;29;100.81;5.70;49.59;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
16.06.2019 06:33;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.28;0.28;8;29;101.00;5.56;49.56;0.00;0.00;0.00;27.28;0.28;61440.00;0.00;;0;;
16.06.2019 06:34;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.53;44.00;0.28;0.28;8;29;101.25;5.68;49.56;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
16.06.2019 06:35;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.29;0.29;8;29;101.56;5.80;49.59;0.00;0.00;0.00;27.28;0.29;61440.00;0.00;;0;;
16.06.2019 06:36;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.29;0.29;8;29;101.38;5.95;49.59;0.00;0.00;0.00;27.28;0.29;61440.00;0.00;;0;;
16.06.2019 06:37;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.30;0.30;8;30;101.38;6.09;49.59;0.00;0.00;0.00;28.00;0.30;61440.00;0.00;;0;;
16.06.2019 06:38;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.31;0.31;8;30;101.50;6.22;49.59;0.00;0.00;0.00;27.28;0.31;61440.00;0.00;;0;;
16.06.2019 06:39;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.31;0.31;8;30;101.75;6.35;49.59;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
16.06.2019 06:40;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.32;0.32;8;30;102.00;6.46;49.62;0.00;0.00;0.00;27.28;0.32;61440.00;0.00;;0;;
16.06.2019 06:41;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.33;0.33;8;30;102.31;6.61;49.62;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
16.06.2019 06:42;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.34;0.34;8;30;102.00;6.77;49.62;0.00;0.00;0.00;27.28;0.34;61440.00;0.00;;0;;
16.06.2019 06:43;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.35;0.35;8;30;102.31;6.98;49.62;0.00;0.00;0.00;28.00;0.35;61440.00;0.00;;0;;
16.06.2019 06:44;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.36;0.36;8;30;102.06;7.17;49.66;0.00;0.00;0.00;27.28;0.36;61440.00;0.00;;0;;
16.06.2019 06:45;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.36;0.36;8;30;101.50;7.34;49.66;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
16.06.2019 06:46;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.37;0.37;8;30;101.69;7.47;49.66;0.00;0.00;0.00;27.28;0.37;61440.00;0.00;;0;;
16.06.2019 06:47;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.51;44.00;0.38;0.38;8;30;101.75;7.71;49.69;0.00;0.00;0.00;28.00;0.38;61440.00;0.00;;0;;
16.06.2019 06:48;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.40;0.40;8;30;101.75;7.96;49.75;0.00;0.00;0.00;27.28;0.40;61440.00;0.00;;0;;
16.06.2019 06:49;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.41;0.41;8;30;101.75;8.15;49.78;0.00;0.00;0.00;28.00;0.41;61440.00;0.00;;0;;
16.06.2019 06:50;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.41;0.41;8;30;101.75;8.30;49.78;0.00;0.00;0.00;27.28;0.41;61440.00;0.00;;0;;
16.06.2019 06:51;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.43;0.43;8;30;101.69;8.63;49.81;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
16.06.2019 06:52;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.45;0.45;8;30;101.62;8.98;49.84;0.00;0.00;0.00;27.28;0.45;61440.00;0.00;;0;;
16.06.2019 06:53;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.46;0.46;8;31;101.50;9.28;49.84;0.00;0.00;0.00;28.00;0.46;61440.00;0.00;;0;;
16.06.2019 06:54;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.47;0.47;8;31;101.50;9.48;49.88;0.00;0.00;0.00;27.28;0.47;61440.00;0.00;;0;;
16.06.2019 06:55;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.49;0.49;8;31;101.62;9.76;49.91;0.00;0.00;0.00;27.28;0.49;61440.00;0.00;;0;;
16.06.2019 06:56;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.50;0.50;8;31;101.69;10.00;49.91;0.00;0.00;0.00;28.00;0.50;61440.00;0.00;;0;;
16.06.2019 06:57;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.52;0.52;8;31;101.81;10.32;49.94;0.00;0.00;0.00;27.28;0.52;61440.00;0.00;;0;;
16.06.2019 06:58;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.52;0.52;8;31;101.88;10.38;49.97;0.00;0.00;0.00;28.00;0.52;61440.00;0.00;;0;;
16.06.2019 06:59;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.54;0.54;8;31;102.06;10.73;49.97;0.00;0.00;0.00;27.28;0.54;61440.00;0.00;;0;;
16.06.2019 07:00;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.56;0.56;8;31;102.19;11.27;50.00;0.00;0.00;0.00;28.00;0.56;61440.00;0.00;;0;;
16.06.2019 07:01;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.57;0.57;8;32;102.25;11.48;50.03;0.00;0.00;0.00;27.28;0.57;61440.00;0.00;;0;;
16.06.2019 07:02;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.57;0.57;8;32;102.19;11.47;50.06;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
16.06.2019 07:03;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.59;0.59;8;32;102.19;11.78;50.09;0.00;0.00;0.00;27.28;0.59;61440.00;0.00;;0;;
16.06.2019 07:04;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.62;0.62;8;32;102.25;12.34;50.12;0.00;0.00;0.00;28.00;0.62;61440.00;0.00;;0;;
16.06.2019 07:05;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.65;0.65;8;32;102.12;12.91;50.16;0.00;0.00;0.00;27.28;0.65;61440.00;0.00;;0;;
16.06.2019 07:06;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.67;0.67;8;33;101.88;13.33;50.22;0.00;0.00;0.00;28.00;0.67;61440.00;0.00;;0;;
16.06.2019 07:07;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.67;0.67;8;33;101.81;13.38;50.22;0.00;0.00;0.00;27.28;0.67;61440.00;0.00;;0;;
16.06.2019 07:08;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.70;0.70;8;33;93.75;13.97;50.28;0.00;0.00;0.00;28.00;0.70;61440.00;0.00;;0;;
16.06.2019 07:09;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.70;0.70;8;33;92.00;13.84;50.28;0.00;0.00;0.00;27.28;0.70;61440.00;0.00;;0;;
16.06.2019 07:10;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.77;0.77;8;33;91.62;15.34;50.38;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
16.06.2019 07:11;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.73;0.73;8;33;91.56;14.47;50.38;0.00;0.00;0.00;27.28;0.73;61440.00;0.00;;0;;
16.06.2019 07:12;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.75;0.75;8;33;91.56;14.84;50.41;0.00;0.00;0.00;28.00;0.75;61440.00;0.00;;0;;
16.06.2019 07:13;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;44.00;0.76;0.76;8;33;91.56;15.03;50.44;0.00;0.00;0.00;27.28;0.76;61440.00;0.00;;0;;
16.06.2019 07:14;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.76;0.76;8;33;91.38;14.98;50.47;0.00;0.00;0.00;27.28;0.76;61440.00;0.00;;0;;
16.06.2019 07:15;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.76;0.76;8;33;91.44;15.12;50.50;0.00;0.00;0.00;28.00;0.76;61440.00;0.00;;0;;
16.06.2019 07:16;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;44.00;0.78;0.78;8;33;91.38;15.47;50.53;0.00;0.00;0.00;27.28;0.78;61440.00;0.00;;0;;
16.06.2019 07:17;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.79;0.79;8;34;93.12;15.57;50.56;0.00;0.00;0.00;28.00;0.79;61440.00;0.00;;0;;
16.06.2019 07:18;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;44.00;0.79;0.79;8;34;93.62;15.65;50.59;0.00;0.00;0.00;27.28;0.79;61440.00;0.00;;0;;
16.06.2019 07:19;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;44.00;0.81;0.81;8;34;93.88;15.91;50.62;0.00;0.00;0.00;28.00;0.81;61440.00;0.00;;0;;
16.06.2019 07:20;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;44.00;0.80;0.80;8;34;93.62;15.86;50.66;0.00;0.00;0.00;27.28;0.80;61440.00;0.00;;0;;
16.06.2019 07:21;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;44.00;0.83;0.83;8;34;93.62;16.39;50.69;0.00;0.00;0.00;28.00;0.83;61440.00;0.00;;0;;
16.06.2019 07:22;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;44.00;0.84;0.84;8;34;93.44;16.61;50.75;0.00;0.00;0.00;27.28;0.84;61440.00;0.00;;0;;
16.06.2019 07:23;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.48;44.00;0.87;0.87;8;34;93.44;17.08;50.78;0.00;0.00;0.00;28.00;0.87;61440.00;0.00;;0;;
16.06.2019 07:24;50.25;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.52;44.00;0.89;0.89;8;35;99.25;17.59;50.84;0.00;0.00;0.00;27.28;0.89;61440.00;0.00;;0;;
16.06.2019 07:25;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;44.00;0.92;0.92;8;35;99.44;18.09;50.88;0.00;0.00;0.00;28.00;0.92;61440.00;0.00;;0;;
16.06.2019 07:26;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;44.00;0.91;0.91;8;35;99.50;17.97;50.88;0.00;0.00;0.00;27.28;0.91;61440.00;0.00;;0;;
16.06.2019 07:27;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.54;44.00;1.00;1.00;8;36;99.62;19.61;50.97;0.00;0.00;0.00;28.00;1.00;61440.00;0.00;;0;;
16.06.2019 07:28;50.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.54;44.00;1.00;1.00;8;36;99.50;19.70;51.03;0.00;0.00;0.00;27.28;1.00;61440.00;0.00;;0;;
16.06.2019 07:29;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.54;44.00;0.98;0.98;8;36;99.62;19.30;51.06;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
16.06.2019 07:30;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.54;44.00;0.98;0.98;8;36;99.62;19.16;51.06;0.00;0.00;0.00;27.28;0.98;61440.00;0.00;;0;;
16.06.2019 07:31;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-10.00;0.00;0.54;44.00;1.00;1.00;8;37;99.75;19.66;51.12;0.00;0.00;0.00;27.28;1.00;61440.00;0.00;;0;;
16.06.2019 07:32;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.54;44.00;1.03;1.03;8;37;99.81;20.19;51.16;0.00;0.00;0.00;28.00;1.03;61440.00;0.00;;0;;
16.06.2019 07:33;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.53;44.00;1.05;1.05;8;37;99.81;20.47;51.22;0.00;0.00;0.00;27.28;1.05;61440.00;0.00;;0;;
16.06.2019 07:34;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.54;44.00;1.06;1.06;8;37;99.62;20.64;51.25;0.00;0.00;0.00;28.00;1.06;61440.00;0.00;;0;;
16.06.2019 07:35;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.54;44.00;1.07;1.07;8;37;99.62;20.86;51.28;0.00;0.00;0.00;27.28;1.07;61440.00;0.00;;0;;
16.06.2019 07:36;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.53;44.00;1.08;1.08;8;38;99.62;21.09;51.31;0.00;0.00;0.00;28.00;1.08;61440.00;0.00;;0;;
16.06.2019 07:37;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.53;44.00;1.09;1.09;8;38;99.56;21.16;51.34;0.00;0.00;0.00;27.28;1.09;61440.00;0.00;;0;;
16.06.2019 07:38;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;44.00;1.09;1.09;8;38;99.44;21.23;51.38;0.00;0.00;0.00;28.00;1.09;61440.00;0.00;;0;;
16.06.2019 07:39;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.53;44.00;1.10;1.10;8;38;99.44;21.41;51.38;0.00;0.00;0.00;27.28;1.10;61440.00;0.00;;0;;
16.06.2019 07:40;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-10.00;0.00;0.53;44.00;1.12;1.12;8;38;99.38;21.69;51.41;0.00;0.00;0.00;28.00;1.12;61440.00;0.00;;0;;
16.06.2019 07:41;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.53;44.00;1.13;1.13;8;38;99.44;21.95;51.44;0.00;0.00;0.00;27.28;1.13;61440.00;0.00;;0;;
16.06.2019 07:42;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.53;44.00;1.15;1.15;8;39;99.38;22.36;51.47;0.00;0.00;0.00;28.00;1.15;61440.00;0.00;;0;;
16.06.2019 07:43;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.53;44.00;1.17;1.17;8;39;99.12;22.70;51.50;0.00;0.00;0.00;27.28;1.17;61440.00;0.00;;0;;
16.06.2019 07:44;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.53;44.00;1.19;1.19;8;39;99.00;23.12;51.56;0.00;0.00;0.00;28.00;1.19;61440.00;0.00;;0;;
16.06.2019 07:45;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.53;44.00;1.22;1.22;8;39;99.00;23.58;51.59;0.00;0.00;0.00;27.28;1.22;61440.00;0.00;;0;;
16.06.2019 07:46;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.53;44.00;1.26;1.26;8;39;99.00;24.36;51.66;0.00;0.00;0.00;28.00;1.26;61440.00;0.00;;0;;
16.06.2019 07:47;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.53;45.00;1.30;1.30;8;40;98.62;25.19;51.69;0.00;0.00;0.00;27.28;1.30;61440.00;0.00;;0;;
16.06.2019 07:48;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.53;45.00;1.35;1.35;8;40;98.56;26.02;51.75;0.00;0.00;0.00;28.00;1.35;61440.00;0.00;;0;;
16.06.2019 07:49;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.53;45.00;0.86;0.86;8;40;96.94;16.66;51.44;0.00;0.00;0.00;27.28;0.86;61440.00;0.00;;0;;
16.06.2019 07:50;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-10.00;0.00;0.53;45.00;0.90;0.90;8;39;97.00;17.56;51.31;0.00;0.00;0.00;28.00;0.90;61440.00;0.00;;0;;
