v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.12.2019 05:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.65;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.65;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.63;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.63;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.62;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.62;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.61;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.60;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 05:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 05:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.59;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.58;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.56;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.73;0.00;61696.00;0.00;;0;;
24.12.2019 06:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.74;0.00;61696.00;0.00;;0;;
24.12.2019 06:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.73;0.00;61696.00;0.00;;0;;
24.12.2019 06:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.72;0.00;61696.00;0.00;;0;;
24.12.2019 06:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.70;0.00;61696.00;0.00;;0;;
24.12.2019 06:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.70;0.00;61696.00;0.00;;0;;
24.12.2019 06:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.55;0.00;47.84;0.00;0.00;0.00;5.68;0.00;61696.00;0.00;;0;;
24.12.2019 06:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.54;0.00;47.84;0.00;0.00;0.00;5.67;0.00;61696.00;0.00;;0;;
24.12.2019 06:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.54;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.53;0.00;47.84;0.00;0.00;0.00;5.65;0.00;61696.00;0.00;;0;;
24.12.2019 06:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.53;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.52;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 06:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;5.64;0.00;61696.00;0.00;;0;;
24.12.2019 06:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;5.51;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
