v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.09.2019 05:51;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;47.22;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 05:52;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;49.72;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
07.09.2019 05:53;47.44;3.00;0.25;0.20;1.31;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;33.00;0.00;0.00;1;16;49.03;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 05:54;47.50;3.00;0.25;0.24;0.96;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;0.00;0.00;1;16;52.78;0.00;47.78;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
07.09.2019 05:55;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;33.00;0.00;0.00;10;16;58.59;0.00;47.78;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
07.09.2019 05:56;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.26;33.00;-0.00;-0.00;10;16;64.25;-0.01;47.81;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
07.09.2019 05:57;47.00;3.00;0.25;0.26;2.43;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.30;33.00;-0.00;-0.00;10;16;61.59;-0.02;47.81;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
07.09.2019 05:58;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;33.00;-0.00;-0.00;10;16;68.38;-0.03;47.75;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
07.09.2019 05:59;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;33.00;-0.00;-0.00;10;16;73.62;-0.02;47.75;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
07.09.2019 06:00;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;33.00;-0.00;-0.00;1;16;71.50;-0.00;47.75;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
07.09.2019 06:01;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;33.00;0.00;0.00;1;16;79.88;0.00;47.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
07.09.2019 06:02;47.78;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;-0.00;-0.00;10;16;82.44;-0.04;47.81;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
07.09.2019 06:03;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;33.00;-0.00;-0.00;1;16;78.12;-0.03;47.81;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
07.09.2019 06:04;47.09;3.00;0.25;0.40;2.20;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.43;33.00;0.00;0.00;1;16;84.75;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 06:05;47.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.44;34.00;-0.00;-0.00;10;16;86.12;-0.03;47.69;0.00;0.00;0.00;18.08;-0.00;61440.00;0.00;;0;;
07.09.2019 06:06;47.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.44;34.00;-0.00;-0.00;8;16;82.81;-0.04;47.69;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.09.2019 06:07;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.44;34.00;0.00;0.00;1;16;67.62;0.02;47.66;0.00;0.00;0.00;18.02;0.00;61440.00;0.00;;0;;
07.09.2019 06:08;47.69;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.30;34.00;0.00;0.00;10;16;89.50;0.00;47.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2019 06:09;47.78;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.26;34.00;-0.00;-0.00;10;16;90.19;-0.04;47.81;0.00;0.00;0.00;18.02;-0.00;61440.00;0.00;;0;;
07.09.2019 06:10;47.88;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.22;34.00;0.00;0.00;8;16;73.81;0.01;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2019 06:11;47.78;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;34.00;0.00;0.00;1;16;72.81;0.03;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2019 06:12;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.22;34.00;-0.00;-0.00;10;16;91.81;-0.00;47.81;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.09.2019 06:13;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.21;33.00;-0.00;-0.00;10;16;93.00;-0.04;47.88;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.09.2019 06:14;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;33.00;0.00;0.00;8;16;83.31;0.05;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.09.2019 06:15;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;33.00;0.01;0.01;8;16;57.53;0.14;47.84;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:16;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.21;33.00;0.01;0.01;8;16;58.84;0.16;47.84;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:17;47.88;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.22;33.00;0.01;0.01;8;16;60.06;0.19;47.84;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:18;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;33.00;0.01;0.01;8;16;67.56;0.23;47.84;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:19;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.23;33.00;0.01;0.01;8;17;76.12;0.25;47.84;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:20;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;33.00;0.01;0.01;8;17;85.12;0.26;47.84;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:21;47.00;3.00;0.25;0.25;2.42;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.28;33.00;0.01;0.01;8;17;83.88;0.27;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:22;47.78;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.31;33.00;0.01;0.01;8;17;84.81;0.31;47.78;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.09.2019 06:23;47.78;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.31;33.00;0.02;0.02;8;17;80.31;0.38;47.78;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
07.09.2019 06:24;47.78;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.30;33.00;0.02;0.02;8;17;74.50;0.44;47.78;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
07.09.2019 06:25;47.88;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;33.00;0.02;0.02;8;17;74.06;0.44;47.81;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
07.09.2019 06:26;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.17;33.00;0.02;0.02;8;17;77.00;0.52;47.91;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
07.09.2019 06:27;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.17;33.00;0.03;0.03;8;18;79.88;0.59;47.91;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
07.09.2019 06:28;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.17;33.00;0.04;0.04;8;18;89.25;0.87;47.91;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:29;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.17;33.00;0.06;0.06;8;19;92.69;1.19;47.94;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
07.09.2019 06:30;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.17;33.00;0.06;0.06;8;18;82.81;1.23;47.94;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
07.09.2019 06:31;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.17;33.00;0.04;0.04;8;18;73.69;0.91;47.94;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:32;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.17;33.00;0.04;0.04;8;18;70.31;0.77;47.94;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:33;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.17;33.00;0.05;0.05;8;18;75.62;0.98;47.94;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
07.09.2019 06:34;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.17;33.00;0.05;0.05;8;18;78.75;1.11;47.94;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
07.09.2019 06:35;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.17;33.00;0.04;0.04;8;18;73.81;0.92;47.94;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:36;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.17;33.00;0.04;0.04;8;18;70.62;0.78;47.94;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:37;47.25;3.00;0.25;0.25;2.03;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;0.04;0.04;8;18;70.31;0.77;47.84;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:38;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;33.00;0.04;0.04;8;18;69.56;0.73;47.78;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:39;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;33.00;0.03;0.03;8;18;68.81;0.70;47.75;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
07.09.2019 06:40;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;33.00;0.03;0.03;8;18;68.06;0.68;47.75;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
07.09.2019 06:41;47.78;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.28;33.00;0.03;0.03;8;18;69.06;0.72;47.81;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
07.09.2019 06:42;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;33.00;0.04;0.04;8;19;69.62;0.74;47.88;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:43;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;33.00;0.04;0.04;8;19;70.31;0.76;47.91;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:44;47.78;3.00;0.25;0.18;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;33.00;0.04;0.04;8;19;72.00;0.84;47.91;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:45;47.09;3.00;0.25;0.21;2.37;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;33.00;0.04;0.04;8;19;72.06;0.85;47.88;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:46;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;33.00;0.04;0.04;8;19;72.88;0.89;47.84;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.09.2019 06:47;47.44;3.00;0.25;0.28;1.36;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.32;33.00;0.05;0.05;8;19;75.88;1.00;47.81;0.00;0.00;0.00;17.98;0.05;61440.00;0.00;;0;;
07.09.2019 06:48;47.78;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.32;33.00;0.05;0.05;8;19;79.12;1.13;47.78;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
07.09.2019 06:49;46.12;3.00;0.25;1.91;3.53;50.00;0.00;1;1;0;1;1;1;46.94;-44.00;0.00;1.96;34.00;0.06;0.06;8;20;87.75;1.28;46.94;0.00;0.00;0.00;17.95;0.06;61440.00;0.00;;0;;
07.09.2019 06:50;46.12;3.00;0.25;2.46;3.41;50.00;0.00;1;1;0;1;1;1;46.50;-57.00;0.00;2.51;34.00;0.07;0.07;8;19;91.06;1.44;46.59;0.00;0.00;0.00;17.94;0.07;61440.00;0.00;;0;;
07.09.2019 06:51;46.25;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;1;1;46.75;-46.00;0.00;2.06;35.00;0.07;0.07;8;19;90.62;1.47;46.81;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
07.09.2019 06:52;46.25;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;1;1;46.81;-46.00;0.00;2.06;37.00;0.07;0.07;8;19;92.12;1.59;46.81;0.00;0.00;0.00;17.92;0.07;61440.00;0.00;;0;;
07.09.2019 06:53;46.25;3.00;0.25;1.56;3.28;50.00;0.00;1;1;0;1;1;1;46.94;-36.00;0.00;1.61;38.00;0.09;0.09;8;20;95.00;1.90;47.03;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
07.09.2019 06:54;47.25;3.00;0.25;0.25;1.49;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;38.00;0.10;0.10;8;22;94.75;2.12;47.84;0.00;0.00;0.00;17.98;0.10;61440.00;0.00;;0;;
07.09.2019 06:55;47.25;3.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;38.00;0.10;0.10;8;22;94.75;2.13;47.84;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
07.09.2019 06:56;47.34;3.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;38.00;0.11;0.11;8;22;94.56;2.20;47.84;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
07.09.2019 06:57;47.25;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;37.00;0.12;0.12;8;20;95.44;2.44;47.84;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
07.09.2019 06:58;46.50;3.00;0.25;0.97;2.75;50.00;0.00;1;1;0;1;1;1;47.50;-22.00;0.00;0.99;37.00;0.13;0.13;8;20;96.88;2.70;47.50;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
07.09.2019 06:59;45.56;3.00;0.25;3.02;4.55;50.00;0.00;1;1;0;1;1;1;46.25;-72.00;0.00;3.08;37.00;0.16;0.16;8;20;97.12;3.37;46.34;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
07.09.2019 07:00;44.94;3.00;0.25;4.46;5.70;50.00;0.00;1;1;0;1;1;1;45.44;-106.00;0.00;4.48;38.00;0.19;0.19;8;20;98.50;4.07;45.62;0.00;0.00;0.00;17.91;0.19;61440.00;0.00;;0;;
07.09.2019 07:01;45.38;3.00;0.25;4.14;5.00;50.00;0.00;1;1;0;1;1;1;45.72;-98.00;0.00;4.18;37.00;0.21;0.21;8;20;98.38;4.63;45.75;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
07.09.2019 07:02;44.88;128.00;5.16;4.50;5.80;51.38;51.38;1;3;3;1;1;1;46.12;-78.00;1.20;4.55;37.00;0.19;0.19;8;20;98.69;4.12;46.12;0.00;0.00;0.00;17.94;0.19;0.00;0.00;3;0;;
07.09.2019 07:03;46.66;231.00;11.08;3.81;5.46;51.69;51.69;1;3;1;1;1;1;47.19;-28.00;2.64;3.87;35.00;0.17;0.17;8;20;97.31;3.69;47.22;0.00;0.00;0.00;18.00;0.17;0.00;0.00;;0;;
07.09.2019 07:04;46.56;230.00;11.08;3.86;5.22;51.81;51.81;1;3;1;1;1;1;47.19;-29.00;2.64;3.91;31.00;0.18;0.18;8;20;97.69;3.79;47.19;0.00;0.00;0.00;17.91;0.18;0.00;0.00;;0;;
07.09.2019 07:05;46.56;230.00;10.83;3.08;5.22;51.88;51.88;1;2;1;1;1;1;47.62;-12.00;2.63;3.14;32.00;0.21;0.21;8;20;98.31;4.31;47.62;0.00;0.00;0.00;18.00;0.21;0.00;0.00;;0;;
07.09.2019 07:06;47.94;231.00;10.83;2.09;3.49;51.94;51.94;1;2;1;1;1;1;48.38;10.00;2.64;2.13;33.00;0.23;0.23;8;20;98.19;4.69;48.44;0.00;0.00;0.00;17.95;0.23;0.00;0.00;;0;;
07.09.2019 07:07;48.03;231.00;11.08;2.09;3.49;52.00;52.00;1;2;1;1;1;1;48.62;10.00;2.65;2.14;34.00;0.24;0.24;8;20;98.38;4.88;48.56;0.00;0.00;0.00;18.00;0.24;0.00;0.00;;0;;
07.09.2019 07:08;48.19;232.00;10.83;1.96;3.32;52.00;52.00;1;2;1;1;1;1;48.81;12.00;2.61;2.01;34.00;0.26;0.26;8;20;99.31;5.39;48.75;0.00;0.00;0.00;18.00;0.26;0.00;0.00;;0;;
07.09.2019 07:09;48.38;232.00;10.83;1.99;3.40;52.06;52.03;1;2;1;1;1;1;49.00;12.00;2.62;2.02;34.00;0.28;0.28;8;20;99.50;5.76;48.88;0.00;0.00;0.00;18.05;0.28;0.00;0.00;;0;;
07.09.2019 07:10;48.47;232.00;10.56;1.37;3.40;52.06;52.06;1;2;1;1;1;1;49.25;22.00;2.54;1.38;35.00;0.29;0.29;8;21;99.06;5.92;49.28;0.00;0.00;0.00;19.00;0.29;0.00;0.00;;0;;
07.09.2019 07:11;48.88;232.00;10.83;0.59;3.44;52.06;52.06;1;2;1;1;1;1;50.25;37.00;2.62;0.64;37.00;0.32;0.32;8;21;98.94;6.45;50.22;0.00;0.00;0.00;18.06;0.32;0.00;0.00;;0;;
07.09.2019 07:12;48.81;232.00;11.08;2.04;3.45;52.06;52.06;1;2;1;1;1;1;49.41;11.00;2.64;2.08;37.00;0.31;0.31;8;21;98.88;6.32;49.38;0.00;0.00;0.00;19.00;0.31;0.00;0.00;;0;;
07.09.2019 07:13;48.81;232.00;11.08;1.99;3.37;52.00;52.00;1;2;1;1;1;1;49.41;12.00;2.64;2.05;37.00;0.35;0.35;8;21;99.88;7.11;49.38;0.00;0.00;0.00;18.06;0.35;0.00;0.00;;0;;
07.09.2019 07:14;48.88;232.00;10.83;2.00;3.39;52.00;52.00;1;2;1;1;1;1;49.50;11.00;2.63;2.04;37.00;0.41;0.41;8;21;101.38;8.30;49.44;0.00;0.00;0.00;19.00;0.41;0.00;0.00;;0;;
07.09.2019 07:15;48.56;232.00;10.83;2.51;3.39;51.94;51.94;1;2;1;1;1;1;49.06;0.00;2.61;2.55;37.00;0.45;0.45;8;21;101.94;9.18;49.12;0.00;0.00;0.00;18.06;0.45;0.00;0.00;;0;;
07.09.2019 07:16;48.72;232.00;10.83;1.98;3.34;52.00;52.00;1;2;1;1;1;1;49.56;11.00;2.62;2.01;37.00;0.55;0.55;8;21;97.44;11.06;49.53;0.00;0.00;0.00;19.00;0.55;0.00;0.00;;0;;
07.09.2019 07:17;49.06;232.00;10.83;1.93;3.32;51.94;51.94;1;2;1;1;1;1;49.69;12.00;2.63;1.96;37.00;0.45;0.45;8;22;95.44;8.97;49.62;0.00;0.00;0.00;18.05;0.45;0.00;0.00;;0;;
07.09.2019 07:18;49.06;232.00;10.83;1.93;3.32;51.94;51.94;1;2;1;1;1;1;49.56;12.00;2.61;1.96;37.00;0.46;0.46;8;21;97.94;9.20;49.62;0.00;0.00;0.00;18.00;0.46;0.00;0.00;;0;;
07.09.2019 07:19;49.56;232.00;10.56;0.45;2.17;51.88;51.84;1;2;1;1;1;1;50.62;39.00;2.55;0.42;39.00;0.70;0.70;8;22;97.44;13.76;50.72;0.00;0.00;0.00;18.05;0.70;0.00;0.00;;0;;
07.09.2019 07:20;49.69;232.00;11.08;1.18;2.65;51.84;51.84;1;2;1;1;1;1;50.53;26.00;2.63;1.18;40.00;0.74;0.74;8;23;97.00;14.55;50.56;0.00;0.00;0.00;18.00;0.74;0.00;0.00;;0;;
07.09.2019 07:21;49.41;232.00;10.83;1.91;3.32;51.84;51.84;1;2;1;1;1;1;49.94;12.00;2.62;1.95;40.00;0.73;0.73;8;23;95.94;14.53;50.03;0.00;0.00;0.00;18.03;0.73;0.00;0.00;;0;;
07.09.2019 07:22;49.41;231.00;10.83;1.91;3.26;51.88;51.88;1;2;1;1;1;1;49.84;12.00;2.62;1.94;40.00;0.63;0.63;8;23;94.38;12.61;49.94;0.00;0.00;0.00;18.00;0.63;0.00;0.00;;0;;
07.09.2019 07:23;49.31;232.00;10.83;1.93;3.31;51.88;51.84;1;2;1;1;1;1;49.75;12.00;2.62;1.96;40.00;0.55;0.55;8;23;93.62;11.02;49.88;0.00;0.00;0.00;18.00;0.55;0.00;0.00;;0;;
07.09.2019 07:24;49.25;232.00;10.83;1.94;3.31;51.81;51.81;1;2;1;1;1;1;49.84;12.00;2.62;1.99;39.00;0.52;0.52;8;23;96.12;10.34;49.84;0.00;0.00;0.00;18.00;0.52;0.00;0.00;;0;;
07.09.2019 07:25;49.25;231.00;10.83;1.92;3.32;51.81;51.81;1;2;1;1;1;1;49.69;12.00;2.62;1.97;39.00;0.43;0.43;8;23;97.94;8.54;49.75;0.00;0.00;0.00;18.02;0.43;0.00;0.00;;0;;
07.09.2019 07:26;49.16;232.00;10.56;1.37;3.31;51.84;51.84;1;2;1;1;1;1;49.94;21.00;2.55;1.39;39.00;0.40;0.40;8;23;97.81;8.00;50.00;0.00;0.00;0.00;18.00;0.40;0.00;0.00;;0;;
07.09.2019 07:27;50.25;232.00;11.08;0.29;1.64;51.88;51.88;1;2;1;1;1;1;50.78;44.00;2.62;0.25;41.00;0.40;0.40;8;23;97.88;7.84;50.81;0.00;0.00;0.00;18.02;0.40;0.00;0.00;;0;;
07.09.2019 07:28;48.88;232.00;11.08;2.41;4.13;51.88;51.88;1;2;1;1;1;1;49.69;4.00;2.61;2.42;42.00;0.46;0.46;8;23;98.19;9.34;49.66;0.00;0.00;0.00;18.05;0.46;0.00;0.00;;0;;
07.09.2019 07:29;49.06;231.00;10.83;2.09;3.31;51.88;51.88;1;2;1;1;1;1;49.56;9.00;2.61;2.11;41.00;0.53;0.53;8;23;97.81;10.73;49.69;0.00;0.00;0.00;18.00;0.53;0.00;0.00;;0;;
07.09.2019 07:30;48.38;231.00;10.83;1.94;4.66;51.84;51.84;1;2;1;1;1;1;49.84;12.00;2.62;1.96;41.00;0.61;0.61;8;23;97.44;12.17;49.91;0.00;0.00;0.00;18.03;0.61;0.00;0.00;;0;;
07.09.2019 07:31;49.25;231.00;10.83;2.02;3.44;51.88;51.88;1;2;1;1;1;1;49.75;11.00;2.63;2.07;40.00;0.46;0.46;8;23;98.56;9.32;49.75;0.00;0.00;0.00;18.00;0.46;0.00;0.00;;0;;
07.09.2019 07:32;49.16;231.00;11.08;2.04;3.44;51.84;51.84;1;2;1;1;1;1;49.69;11.00;2.64;2.08;40.00;0.45;0.45;8;23;98.31;9.12;49.75;0.00;0.00;0.00;18.03;0.45;0.00;0.00;;0;;
07.09.2019 07:33;49.16;231.00;11.08;2.04;3.44;51.84;51.84;1;2;1;1;1;1;49.69;11.00;2.64;2.08;40.00;0.44;0.44;8;23;98.00;8.78;49.59;0.00;0.00;0.00;19.00;0.44;0.00;0.00;;0;;
