v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.04.2019 04:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 04:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;31.22;0.00;61440.00;0.00;;0;;
17.04.2019 04:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 04:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
17.04.2019 04:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
17.04.2019 04:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 04:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
17.04.2019 04:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 04:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
17.04.2019 04:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 04:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;49.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
17.04.2019 04:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 04:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;49.81;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
17.04.2019 04:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;49.81;0.00;0.00;0.00;31.22;0.00;61440.00;0.00;;0;;
17.04.2019 05:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.55;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;49.81;0.00;0.00;0.00;31.20;0.00;61440.00;0.00;;0;;
17.04.2019 05:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.58;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;49.81;0.00;0.00;0.00;31.17;0.00;61440.00;0.00;;0;;
17.04.2019 05:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.61;0.00;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.63;0.00;49.78;0.00;0.00;0.00;31.19;0.00;61440.00;0.00;;0;;
17.04.2019 05:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.65;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.68;0.00;49.78;0.00;0.00;0.00;31.19;0.00;61440.00;0.00;;0;;
17.04.2019 05:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.71;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.76;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.82;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.88;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.96;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.05;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;49.78;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
17.04.2019 05:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.30;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.47;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.66;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.90;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.19;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.52;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.95;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.58;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.53;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.87;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;12.63;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;14.93;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;17.78;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;21.09;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;24.86;0.00;49.78;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
17.04.2019 05:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;29.02;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;33.53;0.00;49.78;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
17.04.2019 05:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;38.28;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;43.28;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;48.28;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;52.75;0.00;49.78;0.00;0.00;0.00;31.16;0.00;61440.00;0.00;;0;;
17.04.2019 05:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;49.44;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;57.06;-0.00;49.78;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
17.04.2019 05:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;62.72;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;69.50;0.01;49.81;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;67.06;0.02;49.81;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;71.19;0.00;49.78;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;76.94;-0.01;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
17.04.2019 05:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;76.31;0.00;49.81;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;78.50;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;84.06;-0.02;49.81;0.00;0.00;0.00;31.16;-0.00;61440.00;0.00;;0;;
17.04.2019 05:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;85.81;-0.04;49.81;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
17.04.2019 05:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;81.94;0.01;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.06;-0.02;49.78;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
17.04.2019 05:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;90.19;-0.04;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
17.04.2019 05:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;60.47;0.04;49.81;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;86.38;0.00;49.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.04.2019 05:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.69;-0.02;49.81;0.00;0.00;0.00;31.14;-0.00;61440.00;0.00;;0;;
17.04.2019 05:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;94.75;-0.04;49.81;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
17.04.2019 05:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;70.31;0.08;49.81;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
17.04.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;56.75;0.12;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
17.04.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;56.78;0.14;49.81;0.00;0.00;0.00;31.14;0.01;61440.00;0.00;;0;;
17.04.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;55.53;0.16;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
17.04.2019 05:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;63.16;0.18;49.81;0.00;0.00;0.00;31.16;0.01;61440.00;0.00;;0;;
17.04.2019 06:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;65.62;0.20;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
17.04.2019 06:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;65.06;0.23;49.81;0.00;0.00;0.00;31.16;0.01;61440.00;0.00;;0;;
17.04.2019 06:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;69.81;0.26;49.81;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
17.04.2019 06:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;66.12;0.29;49.81;0.00;0.00;0.00;31.16;0.01;61440.00;0.00;;0;;
17.04.2019 06:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;63.69;0.31;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
17.04.2019 06:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;67.12;0.33;49.81;0.00;0.00;0.00;31.16;0.02;61440.00;0.00;;0;;
17.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;63.97;0.40;49.81;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
17.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.94;0.43;49.81;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
17.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;65.81;0.48;49.81;0.00;0.00;0.00;31.14;0.02;61440.00;0.00;;0;;
17.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.88;0.53;49.81;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
17.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.06;0.59;49.81;0.00;0.00;0.00;31.14;0.03;61440.00;0.00;;0;;
17.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.00;0.63;49.81;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
17.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;69.75;0.67;49.81;0.00;0.00;0.00;31.16;0.03;61440.00;0.00;;0;;
17.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;70.75;0.71;49.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;71.62;0.75;49.84;0.00;0.00;0.00;31.16;0.04;61440.00;0.00;;0;;
17.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;72.62;0.80;49.84;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;73.94;0.87;49.84;0.00;0.00;0.00;31.16;0.04;61440.00;0.00;;0;;
17.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;75.62;0.94;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;76.88;1.02;49.84;0.00;0.00;0.00;31.16;0.05;61440.00;0.00;;0;;
17.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;77.38;1.05;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.50;1.07;49.84;0.00;0.00;0.00;31.16;0.05;61440.00;0.00;;0;;
17.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.69;1.08;49.84;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.94;1.10;49.84;0.00;0.00;0.00;31.16;0.05;61440.00;0.00;;0;;
17.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;76.88;1.15;49.84;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
17.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;74.00;1.20;49.84;0.00;0.00;0.00;31.16;0.06;61440.00;0.00;;0;;
17.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;73.94;1.26;49.84;0.00;0.00;0.00;31.14;0.06;61440.00;0.00;;0;;
17.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;74.75;1.33;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
17.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;75.94;1.41;49.84;0.00;0.00;0.00;31.14;0.07;61440.00;0.00;;0;;
