v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.01.2019 04:39;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.88;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:40;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:41;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.88;0.00;0.00;0.00;26.50;0.00;61440.00;0.00;;0;;
23.01.2019 04:42;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.88;0.00;0.00;0.00;26.50;0.00;61440.00;0.00;;0;;
23.01.2019 04:43;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:44;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;45.88;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:45;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.51;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:46;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;45.88;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:47;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:48;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;45.88;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:49;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:50;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.56;0.00;45.88;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:51;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:52;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.56;0.00;45.88;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:53;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;45.88;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:54;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;45.84;0.00;0.00;0.00;26.52;0.00;61440.00;0.00;;0;;
23.01.2019 04:55;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:56;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;45.84;0.00;0.00;0.00;26.55;0.00;61440.00;0.00;;0;;
23.01.2019 04:57;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 04:58;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;45.84;0.00;0.00;0.00;26.55;0.00;61440.00;0.00;;0;;
23.01.2019 04:59;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:00;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:01;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:02;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:03;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:04;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:05;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:06;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:07;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:08;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:09;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.84;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:10;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:11;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:12;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:13;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:14;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:15;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:16;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:18;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:19;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:22;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:23;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.56;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:24;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.81;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:25;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.81;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:26;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.59;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:27;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:28;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:29;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:30;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.62;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:31;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:32;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:33;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.59;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:34;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.58;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:35;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:36;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:37;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:38;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:39;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:40;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:41;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;45.78;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:42;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;45.78;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:43;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:44;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:45;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.48;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:46;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.46;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:48;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.42;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:49;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:50;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:51;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:52;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.38;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:53;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:54;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.34;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:55;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:56;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 05:57;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.30;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:58;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 05:59;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.28;0.00;45.75;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:00;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.26;0.00;45.75;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:01;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:02;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;45.72;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:03;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.22;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:04;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.21;0.00;45.72;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:05;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:06;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;45.72;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:07;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:08;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;45.72;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:09;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:10;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;45.72;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
23.01.2019 06:11;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.15;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:12;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.13;0.00;45.72;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
23.01.2019 06:13;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:14;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;45.72;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
23.01.2019 06:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;45.72;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.11;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:17;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.10;0.00;45.72;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
23.01.2019 06:18;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.09;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
23.01.2019 06:19;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.09;0.00;45.72;0.00;0.00;0.00;26.62;0.00;61440.00;0.00;;0;;
23.01.2019 06:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.09;0.00;45.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
