v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.08.2019 06:16;49.16;232.00;11.08;0.55;1.89;51.44;51.44;1;2;1;1;1;1;49.56;39.00;2.60;0.50;53.00;0.14;0.14;8;20;101.56;2.77;49.75;0.00;0.00;0.00;21.80;0.14;0.00;0.00;;0;;
14.08.2019 06:17;49.16;232.00;11.08;0.57;1.89;50.75;50.75;1;1;1;1;1;1;49.84;39.00;2.60;0.52;53.00;0.14;0.14;8;20;102.00;2.89;49.75;0.00;0.00;0.00;22.00;0.14;24576.00;0.00;7;0;;
14.08.2019 06:18;47.44;46.00;2.06;0.53;1.71;50.00;0.00;1;1;2;1;1;1;48.31;0.00;0.48;0.49;53.00;0.15;0.15;8;20;102.31;3.08;48.38;0.00;0.00;0.00;21.84;0.15;61440.00;0.00;;0;;
14.08.2019 06:19;46.56;2.00;0.00;1.22;2.66;50.00;0.00;1;1;0;1;1;1;47.34;-27.00;0.00;1.21;53.00;0.16;0.16;8;20;101.62;3.28;47.31;0.00;0.00;0.00;22.00;0.16;61440.00;0.00;;0;;
14.08.2019 06:20;46.75;2.00;0.00;0.66;2.24;50.00;0.00;1;1;0;1;1;1;47.34;-14.00;0.00;0.69;52.00;0.16;0.16;8;20;100.88;3.44;47.47;0.00;0.00;0.00;22.00;0.16;61440.00;0.00;;0;;
14.08.2019 06:21;46.75;2.00;0.00;0.65;2.02;50.00;0.00;1;1;0;1;1;1;47.44;-15.00;0.00;0.69;52.00;0.17;0.17;8;20;100.75;3.62;47.41;0.00;0.00;0.00;21.86;0.17;61440.00;0.00;;0;;
14.08.2019 06:22;46.66;2.00;0.00;0.59;1.96;50.00;0.00;1;1;0;1;1;1;47.34;-13.00;0.00;0.63;51.00;0.18;0.18;8;20;101.00;3.79;47.41;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
14.08.2019 06:23;46.66;2.00;0.00;0.53;1.90;50.00;0.00;1;1;0;1;1;1;47.25;-12.00;0.00;0.56;50.00;0.19;0.19;8;20;101.50;3.97;47.41;0.00;0.00;0.00;21.86;0.19;61440.00;0.00;;0;;
14.08.2019 06:24;46.66;9.00;0.00;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.44;-10.00;0.00;0.50;49.00;0.20;0.20;8;20;101.75;4.13;47.44;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;7;0;;
14.08.2019 06:25;46.75;185.00;7.47;0.53;1.88;51.44;51.44;1;2;3;1;1;1;48.62;24.00;1.75;0.53;49.00;0.20;0.20;8;21;101.75;4.18;48.59;0.00;0.00;0.00;21.83;0.20;0.00;0.00;3;0;;
14.08.2019 06:26;49.00;233.00;11.08;0.62;2.21;51.06;51.06;1;2;1;1;1;1;49.56;38.00;2.66;0.64;50.00;0.21;0.21;8;21;101.94;4.23;49.53;0.00;0.00;0.00;22.00;0.21;0.00;0.00;;0;;
14.08.2019 06:27;49.00;233.00;11.08;0.67;2.06;51.53;51.50;1;2;1;1;1;1;49.69;36.00;2.67;0.74;51.00;0.21;0.21;8;21;102.31;4.32;49.59;0.00;0.00;0.00;21.84;0.21;0.00;0.00;;0;;
14.08.2019 06:28;49.06;231.00;11.08;0.67;2.06;51.06;51.06;1;2;1;1;1;1;49.56;36.00;2.66;0.73;52.00;0.22;0.22;8;21;102.12;4.44;49.66;0.00;0.00;0.00;22.00;0.22;0.00;0.00;;0;;
14.08.2019 06:29;49.16;235.00;11.08;0.68;2.15;51.06;51.06;1;2;1;1;1;1;49.84;37.00;2.70;0.73;53.00;0.23;0.23;8;21;101.94;4.57;49.75;0.00;0.00;0.00;21.89;0.23;0.00;0.00;;0;;
14.08.2019 06:30;49.16;235.00;11.08;0.62;2.15;51.12;51.12;1;2;1;1;1;1;49.94;38.00;2.69;0.66;53.00;0.23;0.23;8;21;102.00;4.71;49.81;0.00;0.00;0.00;22.00;0.23;0.00;0.00;;0;;
14.08.2019 06:31;49.31;233.00;11.08;0.50;1.91;51.56;51.56;1;2;1;1;1;1;49.94;40.00;2.64;0.52;54.00;0.24;0.24;8;21;102.06;4.87;49.91;0.00;0.00;0.00;21.81;0.24;0.00;0.00;;0;;
14.08.2019 06:32;49.31;237.00;11.08;0.52;1.93;50.97;50.97;1;2;1;1;1;1;50.00;41.00;2.69;0.54;55.00;0.25;0.25;8;21;102.25;5.06;49.94;0.00;0.00;0.00;22.00;0.25;0.00;0.00;;0;;
14.08.2019 06:33;49.41;238.00;11.08;0.50;1.93;50.94;50.94;1;2;1;1;1;1;50.09;41.00;2.70;0.52;54.00;0.26;0.26;8;21;102.69;5.25;49.97;0.00;0.00;0.00;21.86;0.26;0.00;0.00;;0;;
14.08.2019 06:34;49.41;238.00;11.08;0.51;1.92;51.06;51.06;1;2;1;1;1;1;50.09;41.00;2.69;0.51;52.00;0.27;0.27;8;21;103.12;5.41;50.00;0.00;0.00;0.00;22.00;0.27;0.00;0.00;;0;;
14.08.2019 06:35;49.50;236.00;11.08;0.50;1.92;51.12;51.12;1;2;1;1;1;1;50.09;41.00;2.68;0.50;53.00;0.28;0.28;8;21;103.31;5.56;50.00;0.00;0.00;0.00;21.86;0.28;0.00;0.00;;0;;
14.08.2019 06:36;49.50;237.00;11.08;0.51;1.92;51.00;51.00;1;2;1;1;1;1;50.09;41.00;2.69;0.52;53.00;0.29;0.29;8;21;103.50;5.70;50.03;0.00;0.00;0.00;22.00;0.29;0.00;0.00;;0;;
14.08.2019 06:37;48.38;237.00;11.08;0.58;3.04;51.00;51.00;1;2;1;1;1;1;50.00;39.00;2.70;0.64;54.00;0.29;0.29;8;21;103.62;5.86;49.97;0.00;0.00;0.00;21.86;0.29;0.00;0.00;;0;;
14.08.2019 06:38;49.41;237.00;11.08;0.56;2.05;51.00;51.00;1;2;1;1;1;1;50.09;39.00;2.71;0.62;55.00;0.30;0.30;8;22;103.19;6.05;50.00;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
14.08.2019 06:39;49.41;237.00;11.08;0.61;2.05;50.97;50.97;1;2;1;1;1;1;50.09;39.00;2.70;0.64;52.00;0.31;0.31;8;22;103.19;6.23;50.00;0.00;0.00;0.00;21.86;0.31;0.00;0.00;;0;;
14.08.2019 06:40;49.41;237.00;11.08;0.62;2.05;51.19;51.19;1;2;1;1;1;1;50.00;38.00;2.71;0.64;53.00;0.32;0.32;8;22;103.12;6.43;50.00;0.00;0.00;0.00;21.88;0.32;0.00;0.00;;0;;
14.08.2019 06:41;49.50;237.00;11.08;0.51;1.93;51.00;51.00;1;2;1;1;1;1;50.19;40.00;2.68;0.54;53.00;0.33;0.33;8;22;102.88;6.64;50.06;0.00;0.00;0.00;22.00;0.33;0.00;0.00;;0;;
14.08.2019 06:42;49.50;238.00;11.08;0.52;1.99;51.00;51.00;1;2;1;1;1;1;50.19;40.00;2.70;0.54;54.00;0.34;0.34;8;22;101.88;6.87;50.09;0.00;0.00;0.00;21.88;0.34;0.00;0.00;;0;;
14.08.2019 06:43;49.50;237.00;11.08;0.51;1.99;51.00;51.00;1;2;1;1;1;1;50.19;40.00;2.70;0.53;55.00;0.35;0.35;8;22;102.50;7.07;50.09;0.00;0.00;0.00;22.00;0.35;0.00;0.00;;0;;
14.08.2019 06:44;49.56;237.00;11.08;0.51;1.93;51.00;50.97;1;2;1;1;1;1;50.09;40.00;2.69;0.53;52.00;0.37;0.37;8;22;102.81;7.29;50.12;0.00;0.00;0.00;21.92;0.37;0.00;0.00;;0;;
14.08.2019 06:45;49.56;238.00;11.08;0.50;1.92;51.00;51.00;1;2;1;1;1;1;50.25;40.00;2.70;0.52;52.00;0.38;0.38;8;22;102.75;7.49;50.16;0.00;0.00;0.00;22.00;0.38;0.00;0.00;;0;;
14.08.2019 06:46;49.56;238.00;11.08;0.50;1.99;51.12;51.12;1;2;1;1;1;1;50.19;40.00;2.70;0.53;53.00;0.39;0.39;8;22;102.75;7.68;50.16;0.00;0.00;0.00;21.92;0.39;0.00;0.00;;0;;
14.08.2019 06:47;49.56;236.00;11.08;0.51;1.92;51.12;51.12;1;2;1;1;1;1;50.25;40.00;2.68;0.53;54.00;0.40;0.40;8;22;102.69;7.89;50.16;0.00;0.00;0.00;22.00;0.40;0.00;0.00;;0;;
14.08.2019 06:48;49.75;238.00;11.08;0.53;2.35;50.97;50.97;1;2;1;1;1;1;50.19;40.00;2.69;0.52;55.00;0.41;0.41;8;23;102.69;8.10;50.19;0.00;0.00;0.00;21.92;0.41;0.00;0.00;;0;;
14.08.2019 06:49;50.00;236.00;11.08;0.71;0.79;50.97;50.97;1;2;1;1;1;1;50.09;36.00;2.72;0.75;53.00;0.42;0.42;8;23;102.44;8.34;50.06;0.00;0.00;0.00;22.00;0.42;0.00;0.00;;0;;
14.08.2019 06:50;48.47;236.00;10.56;0.80;3.41;51.00;50.97;1;2;1;1;1;1;50.09;34.00;2.63;0.84;51.00;0.43;0.43;8;23;99.88;8.60;49.97;0.00;0.00;0.00;21.92;0.43;0.00;0.00;;0;;
14.08.2019 06:51;49.94;236.00;11.08;0.83;0.86;50.97;50.97;1;2;1;1;1;1;50.09;36.00;2.72;0.86;52.00;0.44;0.44;8;23;97.81;8.88;50.03;0.00;0.00;0.00;22.00;0.44;0.00;0.00;;0;;
14.08.2019 06:52;50.00;236.00;11.08;0.76;0.86;51.12;51.12;1;2;1;1;1;1;50.09;36.00;2.71;0.78;53.00;0.46;0.46;8;23;97.50;9.20;50.09;0.00;0.00;0.00;21.94;0.46;0.00;0.00;;0;;
14.08.2019 06:53;50.19;236.00;11.08;0.48;0.49;50.94;50.94;1;2;1;1;1;1;50.25;41.00;2.71;0.51;54.00;0.48;0.48;8;23;97.44;9.49;50.25;0.00;0.00;0.00;22.00;0.48;0.00;0.00;;0;;
14.08.2019 06:54;50.25;237.00;11.08;0.42;0.49;50.94;50.94;1;2;1;1;1;1;50.44;42.00;2.71;0.45;55.00;0.49;0.49;8;23;97.12;9.83;50.31;0.00;0.00;0.00;21.94;0.49;0.00;0.00;;0;;
14.08.2019 06:55;50.25;237.00;11.08;0.38;0.55;51.00;50.97;1;2;1;1;1;1;50.38;43.00;2.70;0.41;55.00;0.48;0.48;8;24;96.62;9.59;50.34;0.00;0.00;0.00;22.00;0.48;0.00;0.00;;0;;
14.08.2019 06:56;50.25;237.00;11.08;0.41;0.43;50.94;50.94;1;2;1;1;1;1;50.38;42.00;2.70;0.42;52.00;0.42;0.42;8;24;95.56;8.26;50.28;0.00;0.00;0.00;21.95;0.42;0.00;0.00;;0;;
14.08.2019 06:57;50.25;237.00;11.08;0.40;0.43;50.94;50.94;1;2;1;1;1;1;50.25;42.00;2.70;0.42;53.00;0.42;0.42;8;24;95.25;8.41;50.31;0.00;0.00;0.00;21.95;0.42;0.00;0.00;;0;;
14.08.2019 06:58;50.38;237.00;11.08;0.37;0.43;51.09;51.09;1;2;1;1;1;1;50.44;43.00;2.70;0.40;54.00;0.54;0.54;8;24;96.12;10.73;50.41;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
14.08.2019 06:59;50.38;237.00;11.08;0.39;0.43;50.94;50.94;1;2;1;1;1;1;50.44;42.00;2.70;0.41;55.00;0.57;0.57;8;24;95.88;11.27;50.41;0.00;0.00;0.00;21.95;0.57;0.00;0.00;;0;;
14.08.2019 07:00;50.38;238.00;11.08;0.40;0.43;50.94;50.94;1;2;1;1;1;1;50.44;43.00;2.70;0.42;54.00;0.58;0.58;8;24;95.44;11.49;50.44;0.00;0.00;0.00;22.00;0.58;0.00;0.00;;0;;
14.08.2019 07:01;50.38;237.00;11.08;0.39;0.43;50.94;50.94;1;2;1;1;1;1;50.53;43.00;2.70;0.42;52.00;0.59;0.59;8;24;95.12;11.74;50.44;0.00;0.00;0.00;21.95;0.59;0.00;0.00;;0;;
14.08.2019 07:02;50.38;237.00;11.08;0.38;0.55;50.94;50.94;1;2;1;1;1;1;50.44;43.00;2.70;0.41;53.00;0.60;0.60;8;25;94.62;11.83;50.47;0.00;0.00;0.00;23.00;0.60;0.00;0.00;;0;;
14.08.2019 07:03;50.44;237.00;11.08;0.38;0.43;50.94;50.94;1;2;1;1;1;1;50.44;43.00;2.70;0.41;54.00;0.62;0.62;8;25;94.19;12.27;50.47;0.00;0.00;0.00;22.00;0.62;0.00;0.00;;0;;
14.08.2019 07:04;50.44;237.00;11.08;0.41;0.61;51.06;51.06;1;2;1;1;1;1;50.53;42.00;2.70;0.43;55.00;0.64;0.64;8;25;93.69;12.70;50.50;0.00;0.00;0.00;22.00;0.64;0.00;0.00;;0;;
14.08.2019 07:05;50.00;233.00;11.08;0.50;1.51;50.94;50.94;1;2;1;1;1;1;50.53;40.00;2.64;0.51;52.00;0.66;0.66;8;25;93.25;13.04;50.44;0.00;0.00;0.00;21.95;0.66;0.00;0.00;;0;;
14.08.2019 07:06;50.44;238.00;11.08;0.49;0.49;50.94;50.94;1;2;1;1;1;1;50.44;41.00;2.69;0.50;52.00;0.67;0.67;8;25;92.62;13.33;50.47;0.00;0.00;0.00;23.00;0.67;0.00;0.00;;0;;
14.08.2019 07:07;48.81;237.00;11.08;0.56;3.55;50.91;50.91;1;2;1;1;1;1;50.53;39.00;2.70;0.61;53.00;0.69;0.69;8;25;92.25;13.62;50.44;0.00;0.00;0.00;22.03;0.69;0.00;0.00;;0;;
14.08.2019 07:08;49.94;237.00;11.08;0.62;2.38;50.91;50.91;1;2;1;1;1;1;50.44;38.00;2.72;0.65;54.00;0.70;0.70;8;25;92.31;13.91;50.44;0.00;0.00;0.00;23.00;0.70;0.00;0.00;;0;;
14.08.2019 07:09;50.25;235.00;11.08;0.79;0.91;50.91;50.88;1;2;1;1;1;1;50.38;35.00;2.71;0.82;54.00;0.71;0.71;8;26;92.38;14.20;50.34;0.00;0.00;0.00;22.05;0.71;0.00;0.00;;0;;
14.08.2019 07:10;50.25;236.00;11.08;0.76;0.79;51.00;51.00;1;2;1;1;1;1;50.38;36.00;2.71;0.79;54.00;0.73;0.73;8;26;92.25;14.43;50.38;0.00;0.00;0.00;23.00;0.73;0.00;0.00;;0;;
14.08.2019 07:11;50.25;233.00;11.08;0.62;0.67;50.88;50.88;1;2;1;1;1;1;50.25;37.00;2.67;0.66;54.00;0.74;0.74;8;26;92.06;14.63;50.44;0.00;0.00;0.00;22.02;0.74;0.00;0.00;;0;;
14.08.2019 07:12;50.38;236.00;11.08;0.64;0.73;50.88;50.88;1;2;1;1;1;1;50.44;38.00;2.72;0.68;55.00;0.75;0.75;8;26;91.94;14.85;50.47;0.00;0.00;0.00;23.00;0.75;0.00;0.00;;0;;
14.08.2019 07:13;50.38;236.00;11.08;0.62;0.67;50.91;50.88;1;2;1;1;1;1;50.53;38.00;2.72;0.68;53.00;0.76;0.76;8;26;91.81;15.13;50.50;0.00;0.00;0.00;22.05;0.76;0.00;0.00;;0;;
14.08.2019 07:14;50.44;236.00;11.08;0.53;0.73;50.94;50.94;1;2;1;1;1;1;50.53;40.00;2.70;0.57;52.00;0.78;0.78;8;26;91.81;15.51;50.56;0.00;0.00;0.00;23.00;0.78;0.00;0.00;;0;;
14.08.2019 07:15;50.44;238.00;11.08;0.46;0.74;50.91;50.88;1;2;1;1;1;1;50.53;41.00;2.70;0.49;53.00;0.69;0.69;8;26;91.62;13.71;50.56;0.00;0.00;0.00;22.05;0.69;0.00;0.00;;0;;
14.08.2019 07:16;49.50;237.00;11.08;0.62;2.30;51.00;51.00;1;2;1;1;1;1;50.53;38.00;2.66;0.62;55.00;0.63;0.63;8;26;91.38;12.52;50.44;0.00;0.00;0.00;22.05;0.63;0.00;0.00;;0;;
14.08.2019 07:17;50.00;235.00;11.08;1.20;1.41;50.88;50.88;1;2;1;1;1;1;50.19;27.00;2.62;1.17;55.00;0.79;0.79;8;26;92.00;15.74;50.19;0.00;0.00;0.00;23.00;0.79;0.00;0.00;;0;;
14.08.2019 07:18;50.44;238.00;11.08;0.49;0.49;50.88;50.88;1;2;1;1;1;1;50.69;41.00;2.69;0.51;52.00;0.82;0.82;8;27;92.06;16.20;50.59;0.00;0.00;0.00;22.06;0.82;0.00;0.00;;0;;
14.08.2019 07:19;50.53;237.00;11.08;0.45;0.49;50.88;50.88;1;2;1;1;1;1;50.62;41.00;2.69;0.48;53.00;0.83;0.83;8;27;91.81;16.38;50.66;0.00;0.00;0.00;23.00;0.83;0.00;0.00;;0;;
14.08.2019 07:20;50.62;237.00;11.08;0.43;0.43;50.88;50.88;1;2;1;1;1;1;50.62;42.00;2.70;0.44;54.00;0.84;0.84;8;27;91.81;16.58;50.69;0.00;0.00;0.00;22.14;0.84;0.00;0.00;;0;;
14.08.2019 07:21;50.62;238.00;11.08;0.43;0.43;50.84;50.84;1;2;1;1;1;1;50.69;42.00;2.70;0.44;55.00;0.85;0.85;8;27;91.88;16.83;50.72;0.00;0.00;0.00;23.00;0.85;0.00;0.00;;0;;
14.08.2019 07:22;50.53;236.00;11.08;0.43;0.43;51.50;51.47;1;2;1;1;1;1;50.78;42.00;2.69;0.44;54.00;0.87;0.87;8;27;91.81;17.06;50.72;0.00;0.00;0.00;22.14;0.87;0.00;0.00;;0;;
14.08.2019 07:23;49.25;234.00;11.08;0.45;3.05;50.84;50.84;1;2;1;1;1;1;50.69;40.00;2.65;0.46;51.00;0.87;0.87;8;28;91.75;17.08;50.69;0.00;0.00;0.00;23.00;0.87;0.00;0.00;;0;;
14.08.2019 07:24;50.53;237.00;11.08;0.49;0.55;50.88;50.88;1;2;1;1;1;1;50.78;40.00;2.71;0.55;53.00;0.89;0.89;8;28;91.75;17.52;50.69;0.00;0.00;0.00;22.14;0.89;0.00;0.00;;0;;
14.08.2019 07:25;50.53;237.00;11.08;0.51;0.61;50.84;50.84;1;2;1;1;1;1;50.69;40.00;2.71;0.57;53.00;0.90;0.90;8;28;91.69;17.70;50.72;0.00;0.00;0.00;23.00;0.90;0.00;0.00;;0;;
14.08.2019 07:26;50.62;237.00;11.08;0.52;0.61;50.81;50.81;1;2;1;1;1;1;50.62;39.00;2.71;0.58;55.00;0.91;0.91;8;28;91.50;18.03;50.72;0.00;0.00;0.00;22.14;0.91;0.00;0.00;;0;;
14.08.2019 07:27;50.62;236.00;11.08;0.49;0.55;50.81;50.81;1;2;1;1;1;1;50.69;40.00;2.71;0.52;55.00;0.93;0.93;8;28;91.56;18.28;50.75;0.00;0.00;0.00;23.00;0.93;0.00;0.00;;0;;
14.08.2019 07:28;50.62;235.00;11.08;0.50;1.04;51.44;51.44;1;2;1;1;1;1;50.78;40.00;2.68;0.52;52.00;0.94;0.94;8;28;91.38;18.53;50.75;0.00;0.00;0.00;22.12;0.94;0.00;0.00;;0;;
14.08.2019 07:29;49.41;231.00;11.08;0.58;2.71;51.44;51.44;1;2;1;1;1;1;50.53;38.00;2.61;0.56;53.00;0.96;0.96;8;28;91.31;18.91;50.72;0.00;0.00;0.00;23.00;0.96;0.00;0.00;;0;;
14.08.2019 07:30;49.25;232.00;11.08;2.45;2.86;51.44;51.44;1;3;1;1;1;1;49.69;3.00;2.64;2.49;53.00;0.87;0.87;8;29;91.00;17.61;49.66;0.00;0.00;0.00;22.11;0.87;0.00;0.00;;0;;
14.08.2019 07:31;47.88;155.00;7.47;2.42;2.79;50.00;0.00;1;1;2;1;1;1;48.88;-16.00;1.74;2.48;52.00;0.88;0.88;8;29;91.19;17.98;49.03;0.00;0.00;0.00;23.00;0.88;61440.00;0.00;7;0;;
14.08.2019 07:32;47.62;2.00;0.00;2.42;2.63;50.00;0.00;1;1;0;1;1;1;47.62;-55.00;0.00;2.47;52.00;0.96;0.96;8;29;91.44;20.05;47.84;0.00;0.00;0.00;22.14;0.96;61440.00;0.00;;0;;
14.08.2019 07:33;46.81;2.00;0.00;2.57;4.27;50.00;0.00;1;1;0;1;1;1;47.50;-58.00;0.00;2.62;53.00;1.01;1.01;8;30;91.44;21.17;47.62;0.00;0.00;0.00;23.00;1.01;61440.00;0.00;;0;;
14.08.2019 07:34;47.25;2.00;0.00;2.49;2.75;50.00;0.00;1;1;0;1;1;1;47.34;-57.00;0.00;2.52;53.00;0.92;0.92;8;30;91.06;19.41;47.50;0.00;0.00;0.00;22.14;0.92;61440.00;0.00;;0;;
14.08.2019 07:35;47.34;2.00;0.00;2.18;2.39;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.20;50.00;0.99;0.99;8;30;91.38;20.80;47.62;0.00;0.00;0.00;22.14;0.99;61440.00;0.00;;0;;
14.08.2019 07:36;47.44;2.00;0.00;2.21;2.33;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.26;51.00;1.14;1.14;8;30;91.69;23.86;47.66;0.00;0.00;0.00;23.00;1.14;61440.00;0.00;;0;;
14.08.2019 07:37;47.44;2.00;0.00;2.27;2.38;50.00;0.00;1;1;0;1;1;1;47.44;-51.00;0.00;2.30;52.00;1.16;1.16;8;31;91.62;24.34;47.59;0.00;0.00;0.00;22.14;1.16;61440.00;0.00;;0;;
14.08.2019 07:38;47.34;2.00;0.00;2.20;2.33;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.23;53.00;1.19;1.19;8;31;90.88;24.91;47.59;0.00;0.00;0.00;23.00;1.19;61440.00;0.00;;0;;
14.08.2019 07:39;47.44;2.00;0.00;0.84;2.15;50.00;0.00;1;1;0;1;1;1;48.12;-18.00;0.00;0.89;54.00;1.20;1.20;8;31;89.56;24.84;48.34;0.00;0.00;0.00;22.17;1.20;61440.00;0.00;;0;;
14.08.2019 07:40;48.56;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;53.00;1.22;1.22;8;31;88.50;25.08;48.78;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
14.08.2019 07:41;47.94;2.00;0.00;0.49;2.66;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.55;52.00;1.22;1.22;8;31;88.38;24.95;48.84;0.00;0.00;0.00;22.17;1.22;61440.00;0.00;;0;;
14.08.2019 07:42;48.62;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-11.00;0.00;0.55;51.00;1.15;1.15;8;31;87.81;23.50;48.81;0.00;0.00;0.00;23.00;1.15;61440.00;0.00;;0;;
14.08.2019 07:43;48.72;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.55;50.00;1.26;1.26;8;30;87.12;25.84;48.94;0.00;0.00;0.00;22.16;1.26;61440.00;0.00;;0;;
14.08.2019 07:44;48.81;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-10.00;0.00;0.55;49.00;1.27;1.27;8;31;86.81;25.91;48.97;0.00;0.00;0.00;23.00;1.27;61440.00;0.00;;0;;
14.08.2019 07:45;48.72;2.00;0.00;0.43;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;49.00;1.19;1.19;8;32;86.62;24.30;48.97;0.00;0.00;0.00;22.14;1.19;61440.00;0.00;;0;;
14.08.2019 07:46;48.88;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.46;48.00;1.26;1.26;8;32;87.38;25.64;49.06;0.00;0.00;0.00;23.00;1.26;61440.00;0.00;;0;;
14.08.2019 07:47;47.88;2.00;0.00;0.50;2.83;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.54;48.00;1.29;1.29;8;33;89.94;26.25;49.09;0.00;0.00;0.00;22.14;1.29;61440.00;0.00;;0;;
14.08.2019 07:48;47.34;2.00;0.00;2.50;2.62;50.00;0.00;1;1;0;1;1;1;47.34;-57.00;0.00;2.55;49.00;1.05;1.05;8;33;90.75;22.17;47.56;0.00;0.00;0.00;23.00;1.05;61440.00;0.00;;0;;
14.08.2019 07:49;47.25;2.00;0.00;2.61;2.81;50.00;0.00;1;1;0;1;1;1;47.34;-60.00;0.00;2.65;50.00;1.39;1.39;8;33;91.75;29.28;47.47;0.00;0.00;0.00;22.14;1.39;61440.00;0.00;;0;;
14.08.2019 07:50;47.19;2.00;0.00;2.45;2.63;50.00;0.00;1;1;0;1;1;1;47.25;-56.00;0.00;2.50;48.00;1.40;1.40;8;34;91.75;29.55;47.47;0.00;0.00;0.00;23.00;1.40;61440.00;0.00;;0;;
14.08.2019 07:51;47.34;2.00;0.00;2.20;2.27;50.00;0.00;1;1;0;1;1;1;47.44;-51.00;0.00;2.27;45.00;1.42;1.42;8;34;91.69;29.75;47.56;0.00;0.00;0.00;22.14;1.42;61440.00;0.00;;0;;
14.08.2019 07:52;47.25;2.00;0.00;1.82;2.79;50.00;0.00;1;1;0;1;1;1;47.62;-41.00;0.00;1.87;47.00;1.43;1.43;8;32;91.69;29.92;47.81;0.00;0.00;0.00;23.00;1.43;61440.00;0.00;;0;;
14.08.2019 07:53;47.19;2.00;0.00;2.50;2.51;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.53;49.00;1.44;1.44;8;32;91.50;30.48;47.41;0.00;0.00;0.00;22.14;1.44;61440.00;0.00;;0;;
14.08.2019 07:54;47.19;2.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;47.25;-57.00;0.00;2.54;50.00;1.47;1.47;8;32;91.56;30.94;47.38;0.00;0.00;0.00;22.14;1.47;61440.00;0.00;;0;;
14.08.2019 07:55;46.94;2.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;47.00;-57.00;0.00;2.54;52.00;1.15;1.15;8;32;94.56;24.31;47.16;0.00;0.00;0.00;23.00;1.15;61440.00;0.00;;0;;
14.08.2019 07:56;47.09;2.00;0.25;2.10;2.51;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.15;53.00;1.41;1.41;8;33;95.50;29.75;47.50;0.00;0.00;0.00;22.14;1.41;61440.00;0.00;;0;;
14.08.2019 07:57;48.31;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.45;53.00;1.55;1.55;8;32;95.31;31.78;48.72;0.00;0.00;0.00;23.00;1.55;61440.00;0.00;;0;;
14.08.2019 07:58;47.09;2.00;0.25;1.78;3.84;50.00;0.00;1;1;0;1;1;1;47.94;-40.00;0.00;1.80;52.00;1.58;1.58;8;33;95.12;32.88;48.09;0.00;0.00;0.00;22.14;1.58;61440.00;0.00;;0;;
