v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.09.2019 04:51;48.03;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.96;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 04:52;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.00;0.00;48.09;0.00;0.00;0.00;18.12;0.00;61440.00;0.00;;0;;
17.09.2019 04:53;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.04;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 04:54;47.62;3.00;0.25;0.19;1.83;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.07;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 04:55;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.12;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 04:56;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.13;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 04:57;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.16;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 04:58;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.16;0.00;48.06;0.00;0.00;0.00;18.11;0.00;61440.00;0.00;;0;;
17.09.2019 04:59;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.16;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:00;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.15;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:01;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;6.16;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:02;47.34;3.00;0.25;0.22;2.41;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.16;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:03;47.44;3.00;0.25;0.49;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;6.16;0.00;47.91;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:04;47.94;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;35.00;0.00;0.00;0;17;6.14;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:05;47.94;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;35.00;0.00;0.00;0;17;6.08;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:06;47.94;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;6.02;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:07;47.94;3.00;0.25;0.41;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;6.00;0.00;47.91;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:08;48.03;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.96;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:09;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.92;0.00;48.03;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:10;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.88;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:11;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.86;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:12;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.83;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:13;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.80;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:14;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.79;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:15;47.78;3.00;0.25;0.26;1.31;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.76;0.00;48.00;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:16;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.75;0.00;48.00;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:17;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.74;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:18;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.73;0.00;48.00;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:19;47.44;3.00;0.25;0.34;2.02;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.73;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:20;47.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.72;0.00;47.88;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:21;47.94;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.71;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:22;47.94;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.71;0.00;47.91;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:23;47.94;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.69;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:24;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.69;0.00;48.03;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:25;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.68;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:26;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.68;0.00;48.03;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:27;47.34;3.00;0.25;0.29;2.37;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.67;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:28;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.66;0.00;47.97;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:29;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.66;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:30;48.03;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.67;0.00;47.97;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:31;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.68;0.00;48.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:32;48.03;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.68;0.00;48.00;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:33;48.12;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.70;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:34;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.72;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:35;47.50;3.00;0.25;0.22;1.89;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.75;0.00;48.03;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:36;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.79;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:37;48.03;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.82;0.00;47.94;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:38;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.87;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:39;48.03;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.93;0.00;47.97;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:40;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.00;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:41;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.09;0.00;48.06;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:42;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.19;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:43;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.31;0.00;48.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:44;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.48;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:45;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.68;0.00;48.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:46;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;6.89;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:47;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;7.13;0.00;48.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:48;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;7.40;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:49;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.17;35.00;0.00;0.00;0;17;7.73;0.00;48.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 05:50;47.62;3.00;0.25;0.19;1.77;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;8.16;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:51;47.34;3.00;0.25;0.19;2.42;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;8.76;0.00;48.03;0.00;0.00;0.00;18.06;0.00;61440.00;0.00;;0;;
17.09.2019 05:52;47.34;3.00;0.25;0.54;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;9.47;0.00;47.88;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:53;47.88;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;10.38;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:54;47.88;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.50;35.00;0.00;0.00;0;17;11.57;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:55;47.88;3.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.51;35.00;0.00;0.00;0;17;13.08;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:56;47.88;3.00;0.25;0.33;0.60;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;14.85;0.00;47.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:57;47.94;3.00;0.25;0.26;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;17.12;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:58;47.78;3.00;0.25;0.19;1.02;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;19.88;0.00;48.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 05:59;48.03;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;23.39;0.00;47.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:00;46.06;3.00;0.25;1.15;4.29;50.00;0.00;1;1;0;1;1;1;47.50;-26.00;0.00;1.18;35.00;0.00;0.00;0;17;27.83;0.00;47.56;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:01;45.97;3.00;0.25;3.44;4.31;50.00;0.00;1;1;0;1;1;1;46.41;-80.00;0.00;3.48;37.00;0.00;0.00;0;17;33.56;0.00;46.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:02;46.50;3.00;0.25;2.17;3.40;50.00;0.00;1;1;0;1;1;1;47.00;-49.00;0.00;2.20;37.00;0.00;0.00;0;17;39.94;0.00;47.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:03;46.50;3.00;0.25;2.16;3.40;50.00;0.00;1;1;0;1;1;1;46.94;-49.00;0.00;2.19;39.00;0.00;0.00;0;17;46.62;0.00;47.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:04;47.00;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;1;1;46.94;-48.00;0.00;2.17;40.00;0.00;0.00;0;17;50.59;0.00;47.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:05;47.00;3.00;0.25;0.75;2.15;50.00;0.00;1;1;0;1;1;1;47.69;-17.00;0.00;0.79;41.00;0.00;0.00;1;17;47.53;0.00;47.66;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:06;47.34;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;41.00;0.00;0.00;1;17;54.16;0.00;47.88;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:07;47.50;3.00;0.25;0.45;1.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;40.00;0.00;0.00;8;17;60.28;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:08;47.19;3.00;0.25;0.54;2.26;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.57;40.00;-0.00;-0.00;10;17;66.06;-0.01;47.84;0.00;0.00;0.00;18.08;-0.00;61440.00;0.00;;0;;
17.09.2019 06:09;47.19;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;47.78;-16.00;0.00;0.73;40.00;-0.00;-0.00;10;17;64.25;-0.01;47.75;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.09.2019 06:10;47.25;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.67;40.00;-0.00;-0.00;10;17;68.69;-0.02;47.78;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
17.09.2019 06:11;47.25;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.64;40.00;-0.00;-0.00;10;17;72.19;-0.01;47.78;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.09.2019 06:12;46.41;3.00;0.25;1.58;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-36.00;0.00;1.60;40.00;-0.00;-0.00;10;17;71.44;-0.00;47.31;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
17.09.2019 06:13;46.25;3.00;0.25;2.75;3.57;50.00;0.00;1;1;0;1;1;1;46.56;-64.00;0.00;2.80;41.00;0.00;0.00;10;17;77.38;0.01;46.72;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 06:14;46.31;3.00;0.25;2.23;3.53;50.00;0.00;1;1;0;1;1;1;46.94;-51.00;0.00;2.28;41.00;-0.00;-0.00;10;17;80.31;-0.01;46.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.09.2019 06:15;46.31;3.00;0.25;2.20;3.51;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.25;42.00;-0.00;-0.00;10;17;78.94;-0.00;46.97;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
17.09.2019 06:16;46.06;3.00;0.25;2.19;4.26;50.00;0.00;1;1;0;1;1;1;46.94;-51.00;0.00;2.25;43.00;0.00;0.00;10;17;83.44;0.01;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:17;46.31;3.00;0.25;2.25;3.62;50.00;0.00;1;1;0;1;1;1;46.75;-52.00;0.00;2.31;45.00;-0.00;-0.00;10;17;84.62;-0.00;46.91;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
17.09.2019 06:18;46.31;3.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;46.81;-52.00;0.00;2.30;46.00;0.00;0.00;8;17;81.75;0.01;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:19;46.31;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;46.75;-50.00;0.00;2.22;47.00;0.00;0.00;10;17;72.19;0.04;46.91;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 06:20;46.31;3.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.26;48.00;-0.00;-0.00;10;17;88.44;-0.00;46.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.09.2019 06:21;46.31;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;46.75;-51.00;0.00;2.24;48.00;-0.00;-0.00;10;17;89.38;-0.01;46.91;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
17.09.2019 06:22;46.75;3.00;0.25;0.88;2.38;50.00;0.00;1;1;0;1;1;1;47.44;-19.00;0.00;0.90;49.00;0.00;0.00;8;17;72.69;0.08;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:23;46.94;3.00;0.25;1.49;2.09;50.00;0.00;1;1;0;1;1;1;47.25;-34.00;0.00;1.53;48.00;0.00;0.00;10;17;72.50;0.07;47.28;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
17.09.2019 06:24;46.31;3.00;0.25;1.99;3.34;50.00;0.00;1;1;0;1;1;1;46.81;-46.00;0.00;2.06;48.00;0.00;0.00;10;17;92.00;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:25;46.25;3.00;0.25;2.08;3.63;50.00;0.00;1;1;0;1;1;1;46.94;-48.00;0.00;2.14;49.00;-0.00;-0.00;10;17;92.38;-0.01;46.94;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
17.09.2019 06:26;46.25;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;46.75;-51.00;0.00;2.23;50.00;0.00;0.00;8;17;87.88;0.08;46.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:27;46.31;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.23;50.00;0.01;0.01;10;17;58.66;0.20;46.81;0.00;0.00;0.00;18.17;0.01;61440.00;0.00;;0;;
17.09.2019 06:28;46.25;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;46.66;-51.00;0.00;2.22;51.00;0.00;0.00;10;17;88.44;0.05;46.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
17.09.2019 06:29;45.88;3.00;0.25;2.41;4.11;50.00;0.00;1;1;0;1;1;1;46.66;-57.00;0.00;2.48;52.00;0.00;0.00;10;17;95.94;0.01;46.72;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
17.09.2019 06:30;46.41;3.00;0.25;1.35;2.98;50.00;0.00;1;1;0;1;1;1;47.19;-31.00;0.00;1.39;51.00;-0.00;-0.00;10;17;96.25;-0.00;47.25;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
17.09.2019 06:31;45.88;2.00;0.25;2.36;4.23;50.00;0.00;1;1;0;1;1;1;46.66;-55.00;0.00;2.42;47.00;0.01;0.01;8;17;83.81;0.20;46.72;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
17.09.2019 06:32;46.25;2.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;46.81;-48.00;0.00;2.15;45.00;0.01;0.01;8;17;69.19;0.27;46.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
