v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.07.2019 05:42;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;35.00;0.07;0.07;8;21;85.56;1.36;48.22;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
03.07.2019 05:43;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.07;0.07;8;21;87.56;1.44;48.25;0.00;0.00;0.00;19.48;0.07;61440.00;0.00;;0;;
03.07.2019 05:44;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.07;0.07;8;21;88.81;1.49;48.25;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
03.07.2019 05:45;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.07;0.07;8;22;89.69;1.53;48.25;0.00;0.00;0.00;19.48;0.07;61440.00;0.00;;0;;
03.07.2019 05:46;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.08;0.08;8;22;90.12;1.56;48.25;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
03.07.2019 05:47;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.08;0.08;8;22;90.75;1.60;48.25;0.00;0.00;0.00;19.48;0.08;61440.00;0.00;;0;;
03.07.2019 05:48;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.08;0.08;8;22;91.25;1.65;48.25;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
03.07.2019 05:49;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.08;0.08;8;22;91.38;1.68;48.25;0.00;0.00;0.00;19.48;0.08;61440.00;0.00;;0;;
03.07.2019 05:50;47.09;3.00;0.25;1.13;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-25.00;0.00;1.18;36.00;0.08;0.08;8;22;91.75;1.73;47.72;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
03.07.2019 05:51;47.09;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;47.00;-46.00;0.00;2.07;38.00;0.08;0.08;8;22;92.19;1.80;47.09;0.00;0.00;0.00;19.45;0.08;61440.00;0.00;;0;;
03.07.2019 05:52;47.09;3.00;0.25;2.03;2.21;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.09;39.00;0.09;0.09;8;22;92.25;1.85;47.09;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
03.07.2019 05:53;47.09;3.00;0.25;2.04;2.09;50.00;0.00;1;1;0;1;0;1;47.00;-47.00;0.00;2.10;41.00;0.09;0.09;8;22;91.94;1.87;47.09;0.00;0.00;0.00;19.42;0.09;61440.00;0.00;;0;;
03.07.2019 05:54;47.09;3.00;0.25;2.05;2.09;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.11;42.00;0.09;0.09;8;22;92.06;1.86;47.09;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
03.07.2019 05:55;47.09;3.00;0.25;1.01;2.19;50.00;0.00;1;1;0;1;0;1;47.62;-23.00;0.00;1.05;42.00;0.09;0.09;8;22;92.38;1.84;47.66;0.00;0.00;0.00;19.45;0.09;61440.00;0.00;;0;;
03.07.2019 05:56;48.03;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;42.00;0.09;0.09;8;22;92.31;1.85;48.06;0.00;0.00;0.00;19.48;0.09;61440.00;0.00;;0;;
03.07.2019 05:57;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.47;42.00;0.09;0.09;8;22;91.81;1.89;48.09;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
03.07.2019 05:58;47.00;3.00;0.25;0.85;2.33;50.00;0.00;1;1;0;1;0;1;47.88;-19.00;0.00;0.88;41.00;0.09;0.09;8;22;90.44;1.95;47.81;0.00;0.00;0.00;19.47;0.09;61440.00;0.00;;0;;
03.07.2019 05:59;48.03;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.48;41.00;0.10;0.10;8;23;90.31;1.98;48.03;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
03.07.2019 06:00;48.03;3.00;0.25;0.45;0.66;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.48;41.00;0.10;0.10;8;23;89.75;1.99;48.06;0.00;0.00;0.00;19.48;0.10;61440.00;0.00;;0;;
03.07.2019 06:01;48.03;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;40.00;0.10;0.10;8;23;90.31;1.98;48.06;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
03.07.2019 06:02;47.09;3.00;0.25;0.85;2.09;50.00;0.00;1;1;0;1;0;1;47.88;-19.00;0.00;0.90;40.00;0.10;0.10;8;23;90.00;2.01;47.84;0.00;0.00;0.00;19.48;0.10;61440.00;0.00;;0;;
03.07.2019 06:03;46.06;3.00;0.25;3.14;4.12;50.00;0.00;1;1;0;1;0;1;46.41;-73.00;0.00;3.19;40.00;0.10;0.10;8;25;90.12;2.11;46.53;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
03.07.2019 06:04;46.06;3.00;0.25;3.22;4.19;50.00;0.00;1;1;0;1;0;1;46.41;-76.00;0.00;3.27;40.00;0.10;0.10;8;24;90.50;2.19;46.47;0.00;0.00;0.00;19.48;0.10;61440.00;0.00;;0;;
03.07.2019 06:05;45.97;3.00;0.25;3.16;4.07;50.00;0.00;1;1;0;1;0;1;46.50;-74.00;0.00;3.20;40.00;0.11;0.11;8;23;91.00;2.27;46.50;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
03.07.2019 06:06;46.66;3.00;0.25;0.95;2.80;50.00;0.00;1;1;0;1;0;1;47.62;-21.00;0.00;1.00;39.00;0.11;0.11;8;22;91.31;2.29;47.72;0.00;0.00;0.00;19.48;0.11;61440.00;0.00;;0;;
03.07.2019 06:07;46.56;3.00;0.25;2.04;3.28;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.10;39.00;0.11;0.11;8;22;92.44;2.40;47.06;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
03.07.2019 06:08;46.50;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;47.00;-47.00;0.00;2.11;41.00;0.12;0.12;8;22;93.00;2.49;47.06;0.00;0.00;0.00;19.48;0.12;61440.00;0.00;;0;;
03.07.2019 06:09;46.50;3.00;0.25;2.07;3.35;50.00;0.00;1;1;0;1;0;1;46.94;-48.00;0.00;2.14;42.00;0.12;0.12;8;22;93.50;2.58;47.03;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
03.07.2019 06:10;47.00;3.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.10;42.00;0.13;0.13;8;22;93.88;2.66;47.06;0.00;0.00;0.00;19.48;0.13;61440.00;0.00;;0;;
03.07.2019 06:11;46.50;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.11;43.00;0.13;0.13;8;23;94.25;2.75;47.06;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
03.07.2019 06:12;47.00;3.00;0.25;0.57;2.08;50.00;0.00;1;1;0;1;0;1;47.88;-13.00;0.00;0.63;44.00;0.14;0.14;8;23;93.69;2.82;47.91;0.00;0.00;0.00;19.48;0.14;61440.00;0.00;;0;;
03.07.2019 06:13;47.69;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.32;43.00;0.15;0.15;8;23;92.56;3.01;48.22;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
03.07.2019 06:14;47.78;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;43.00;0.16;0.16;8;23;92.81;3.23;48.25;0.00;0.00;0.00;19.55;0.16;61440.00;0.00;;0;;
03.07.2019 06:15;47.78;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.30;42.00;0.17;0.17;8;23;93.38;3.45;48.28;0.00;0.00;0.00;19.58;0.17;61440.00;0.00;;0;;
03.07.2019 06:16;47.78;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;42.00;0.17;0.17;8;23;93.88;3.56;48.28;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
03.07.2019 06:17;47.78;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;41.00;0.18;0.18;8;23;94.12;3.62;48.28;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
03.07.2019 06:18;47.78;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.30;41.00;0.18;0.18;8;23;94.50;3.70;48.31;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
03.07.2019 06:19;47.78;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.31;41.00;0.18;0.18;8;23;94.81;3.80;48.31;0.00;0.00;0.00;19.58;0.18;61440.00;0.00;;0;;
03.07.2019 06:20;47.44;3.00;0.25;0.56;1.61;50.00;0.00;1;1;0;1;0;1;48.12;-12.00;0.00;0.60;40.00;0.19;0.19;8;23;95.25;3.92;48.09;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
03.07.2019 06:21;47.62;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.36;40.00;0.19;0.19;8;23;94.81;4.02;48.22;0.00;0.00;0.00;19.58;0.19;61440.00;0.00;;0;;
03.07.2019 06:22;47.78;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.30;40.00;0.20;0.20;8;23;94.00;4.18;48.31;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
03.07.2019 06:23;47.78;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.32;40.00;0.21;0.21;8;23;94.25;4.38;48.31;0.00;0.00;0.00;19.58;0.21;61440.00;0.00;;0;;
03.07.2019 06:24;47.88;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;40.00;0.22;0.22;8;23;94.50;4.55;48.34;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
03.07.2019 06:25;47.88;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.32;39.00;0.23;0.23;8;23;95.12;4.76;48.34;0.00;0.00;0.00;19.58;0.23;61440.00;0.00;;0;;
03.07.2019 06:26;47.88;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;39.00;0.24;0.24;8;23;95.19;4.94;48.41;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
03.07.2019 06:27;47.94;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.26;39.00;0.24;0.24;8;23;95.25;4.93;48.44;0.00;0.00;0.00;19.58;0.24;61440.00;0.00;;0;;
03.07.2019 06:28;47.94;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.25;39.00;0.24;0.24;8;23;95.19;4.90;48.44;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
03.07.2019 06:29;47.94;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;39.00;0.24;0.24;8;23;95.56;5.00;48.44;0.00;0.00;0.00;19.58;0.24;61440.00;0.00;;0;;
03.07.2019 06:30;47.88;3.00;0.25;0.27;1.67;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.33;38.00;0.25;0.25;8;23;95.88;5.12;48.41;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
03.07.2019 06:31;47.78;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.37;38.00;0.25;0.25;8;23;96.06;5.18;48.34;0.00;0.00;0.00;19.58;0.25;61440.00;0.00;;0;;
03.07.2019 06:32;47.88;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.37;38.00;0.25;0.25;8;24;96.06;5.23;48.34;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
03.07.2019 06:33;47.88;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;38.00;0.26;0.26;8;24;96.25;5.28;48.34;0.00;0.00;0.00;19.58;0.26;61440.00;0.00;;0;;
03.07.2019 06:34;47.88;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.35;38.00;0.26;0.26;8;24;96.38;5.32;48.38;0.00;0.00;0.00;19.58;0.26;61440.00;0.00;;0;;
03.07.2019 06:35;47.88;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.33;38.00;0.26;0.26;8;24;96.56;5.40;48.41;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
03.07.2019 06:36;47.34;3.00;0.25;0.52;2.38;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.54;38.00;0.27;0.27;8;24;95.94;5.53;48.28;0.00;0.00;0.00;19.58;0.27;61440.00;0.00;;0;;
03.07.2019 06:37;47.19;3.00;0.25;1.08;2.38;50.00;0.00;1;1;0;1;0;1;47.69;-24.00;0.00;1.11;39.00;0.27;0.27;8;24;95.50;5.67;47.75;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
03.07.2019 06:38;47.19;3.00;0.25;0.88;2.38;50.00;0.00;1;1;0;1;0;1;47.78;-19.00;0.00;0.92;39.00;0.28;0.28;8;24;95.56;5.75;47.84;0.00;0.00;0.00;19.56;0.28;61440.00;0.00;;0;;
03.07.2019 06:39;47.78;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.34;39.00;0.28;0.28;8;24;95.56;5.76;48.31;0.00;0.00;0.00;20.00;0.28;61440.00;0.00;;0;;
03.07.2019 06:40;47.88;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;39.00;0.28;0.28;8;24;95.50;5.81;48.38;0.00;0.00;0.00;19.58;0.28;61440.00;0.00;;0;;
03.07.2019 06:41;47.88;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.34;39.00;0.29;0.29;8;24;95.50;5.93;48.41;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
03.07.2019 06:42;47.94;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.33;39.00;0.33;0.33;8;24;96.50;6.90;48.47;0.00;0.00;0.00;19.58;0.33;61440.00;0.00;;0;;
03.07.2019 06:43;47.94;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.33;38.00;0.35;0.35;8;24;96.62;7.25;48.50;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
03.07.2019 06:44;48.03;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.33;38.00;0.36;0.36;8;24;96.50;7.48;48.53;0.00;0.00;0.00;19.58;0.36;61440.00;0.00;;0;;
03.07.2019 06:45;48.03;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.35;38.00;0.36;0.36;8;24;96.31;7.46;48.53;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
03.07.2019 06:46;47.44;3.00;0.25;1.04;1.67;50.00;0.00;1;1;0;1;0;1;47.94;-24.00;0.00;1.09;39.00;0.34;0.34;8;24;96.12;7.12;48.00;0.00;0.00;0.00;19.48;0.34;61440.00;0.00;;0;;
03.07.2019 06:47;47.44;3.00;0.25;1.08;1.95;50.00;0.00;1;1;0;1;0;1;47.69;-24.00;0.00;1.12;39.00;0.35;0.35;8;25;95.94;7.29;47.78;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
03.07.2019 06:48;46.75;3.00;0.25;1.25;3.67;50.00;0.00;1;1;0;1;0;1;47.69;-29.00;0.00;1.30;40.00;0.39;0.39;8;25;96.50;8.24;47.66;0.00;0.00;0.00;19.48;0.39;61440.00;0.00;;0;;
03.07.2019 06:49;47.50;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.56;40.00;0.42;0.42;8;25;96.75;8.70;48.22;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
03.07.2019 06:50;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;40.00;0.44;0.44;8;25;97.06;9.10;48.38;0.00;0.00;0.00;19.48;0.44;61440.00;0.00;;0;;
03.07.2019 06:51;47.88;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.51;40.00;0.45;0.45;8;25;97.12;9.36;48.41;0.00;0.00;0.00;19.48;0.45;61440.00;0.00;;0;;
03.07.2019 06:52;47.88;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;40.00;0.47;0.47;8;25;97.25;9.69;48.44;0.00;0.00;0.00;20.00;0.47;61440.00;0.00;;0;;
03.07.2019 06:53;47.94;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;39.00;0.48;0.48;8;25;97.31;10.01;48.47;0.00;0.00;0.00;19.48;0.48;61440.00;0.00;;0;;
03.07.2019 06:54;47.94;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.50;39.00;0.49;0.49;8;25;97.25;10.16;48.47;0.00;0.00;0.00;20.00;0.49;61440.00;0.00;;0;;
03.07.2019 06:55;48.12;3.00;0.25;0.35;1.61;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.37;39.00;0.48;0.48;8;26;96.62;9.93;48.59;0.00;0.00;0.00;19.48;0.48;61440.00;0.00;;0;;
03.07.2019 06:56;47.62;3.00;0.25;0.97;1.67;50.00;0.00;1;1;0;1;0;1;48.03;-22.00;0.00;1.01;39.00;0.52;0.52;8;26;97.50;10.77;48.16;0.00;0.00;0.00;20.00;0.52;61440.00;0.00;;0;;
03.07.2019 06:57;48.12;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;39.00;0.53;0.53;8;26;97.62;10.92;48.62;0.00;0.00;0.00;19.48;0.53;61440.00;0.00;;0;;
03.07.2019 06:58;48.19;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.33;39.00;0.52;0.52;8;26;97.00;10.61;48.72;0.00;0.00;0.00;20.00;0.52;61440.00;0.00;;0;;
03.07.2019 06:59;48.19;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.32;39.00;0.49;0.49;8;26;96.19;10.12;48.75;0.00;0.00;0.00;19.48;0.49;61440.00;0.00;;0;;
03.07.2019 07:00;48.19;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.72;-6.00;0.00;0.34;39.00;0.52;0.52;8;26;96.56;10.57;48.78;0.00;0.00;0.00;20.00;0.52;61440.00;0.00;;0;;
03.07.2019 07:01;48.72;3.00;0.25;0.31;0.71;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.33;39.00;0.56;0.56;8;26;97.56;11.48;48.88;0.00;0.00;0.00;19.48;0.56;61440.00;0.00;;0;;
03.07.2019 07:02;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.31;39.00;0.57;0.57;8;27;97.25;11.70;48.94;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
03.07.2019 07:03;48.38;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.34;38.00;0.57;0.57;8;27;96.75;11.70;48.94;0.00;0.00;0.00;19.48;0.57;61440.00;0.00;;0;;
03.07.2019 07:04;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.33;38.00;0.58;0.58;8;27;96.81;11.79;49.00;0.00;0.00;0.00;20.00;0.58;61440.00;0.00;;0;;
03.07.2019 07:05;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.35;38.00;0.57;0.57;8;27;96.44;11.59;49.00;0.00;0.00;0.00;19.48;0.57;61440.00;0.00;;0;;
03.07.2019 07:06;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.35;38.00;0.57;0.57;8;27;96.31;11.69;49.00;0.00;0.00;0.00;20.00;0.57;61440.00;0.00;;0;;
03.07.2019 07:07;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.34;38.00;0.58;0.58;8;27;96.38;11.81;49.06;0.00;0.00;0.00;19.48;0.58;61440.00;0.00;;0;;
03.07.2019 07:08;48.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.35;38.00;0.58;0.58;8;27;96.38;11.89;49.06;0.00;0.00;0.00;20.00;0.58;61440.00;0.00;;0;;
03.07.2019 07:09;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.33;38.00;0.57;0.57;8;27;96.12;11.67;49.09;0.00;0.00;0.00;19.48;0.57;61440.00;0.00;;0;;
03.07.2019 07:10;48.56;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.37;38.00;0.58;0.58;8;27;95.94;11.75;49.09;0.00;0.00;0.00;19.48;0.58;61440.00;0.00;;0;;
03.07.2019 07:11;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.33;38.00;0.59;0.59;8;27;96.00;11.93;49.16;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
03.07.2019 07:12;47.00;3.00;0.25;1.88;3.40;50.00;0.00;1;1;0;1;0;1;47.88;-42.00;0.00;1.92;39.00;0.56;0.56;8;28;95.62;11.65;47.97;0.00;0.00;0.00;19.48;0.56;61440.00;0.00;;0;;
03.07.2019 07:13;46.66;3.00;0.25;2.15;3.90;50.00;0.00;1;1;0;1;0;1;47.34;-49.00;0.00;2.19;41.00;0.50;0.50;8;28;95.00;10.45;47.38;0.00;0.00;0.00;20.00;0.50;61440.00;0.00;;0;;
03.07.2019 07:14;46.56;3.00;0.25;2.23;3.56;50.00;0.00;1;1;0;1;0;1;47.09;-51.00;0.00;2.25;42.00;0.48;0.48;8;27;94.94;10.12;47.25;0.00;0.00;0.00;19.48;0.48;61440.00;0.00;;0;;
03.07.2019 07:15;47.09;3.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;0;1;47.19;-50.00;0.00;2.21;44.00;0.45;0.45;8;27;94.62;9.57;47.22;0.00;0.00;0.00;20.00;0.45;61440.00;0.00;;0;;
03.07.2019 07:16;47.09;3.00;0.25;2.19;2.21;50.00;0.00;1;1;0;1;0;1;47.09;-50.00;0.00;2.21;45.00;0.44;0.44;8;27;94.56;9.23;47.19;0.00;0.00;0.00;19.47;0.44;61440.00;0.00;;0;;
03.07.2019 07:17;46.56;3.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;0;1;47.19;-51.00;0.00;2.25;46.00;0.43;0.43;8;27;94.56;9.02;47.16;0.00;0.00;0.00;20.00;0.43;61440.00;0.00;;0;;
03.07.2019 07:18;47.09;3.00;0.25;2.19;2.21;50.00;0.00;1;1;0;1;0;1;47.09;-50.00;0.00;2.21;47.00;0.45;0.45;8;27;94.75;9.54;47.19;0.00;0.00;0.00;19.48;0.45;61440.00;0.00;;0;;
03.07.2019 07:19;46.66;3.00;0.25;2.01;3.34;50.00;0.00;1;1;0;1;0;1;47.25;-46.00;0.00;2.08;48.00;0.42;0.42;8;27;94.50;8.86;47.25;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
03.07.2019 07:20;47.09;3.00;0.25;1.51;2.20;50.00;0.00;1;1;0;1;0;1;47.34;-35.00;0.00;1.57;48.00;0.38;0.38;8;27;94.06;8.09;47.50;0.00;0.00;0.00;19.48;0.38;61440.00;0.00;;0;;
03.07.2019 07:21;46.56;3.00;0.25;1.21;3.40;50.00;0.00;1;1;0;1;0;1;47.69;-27.00;0.00;1.26;48.00;0.34;0.34;8;27;93.81;7.20;47.78;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
03.07.2019 07:22;47.09;3.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;0;1;47.19;-47.00;0.00;2.10;48.00;0.32;0.32;8;27;93.62;6.86;47.16;0.00;0.00;0.00;19.48;0.32;61440.00;0.00;;0;;
03.07.2019 07:23;46.56;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;0;1;47.00;-47.00;0.00;2.10;49.00;0.31;0.31;8;27;93.50;6.57;47.16;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
