v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.12.2019 06:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.84;0.00;61696.00;0.00;;0;;
18.12.2019 06:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.81;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.82;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.82;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.82;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.81;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.78;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.77;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.75;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.74;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.73;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:37;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.73;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.74;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.75;0.00;47.88;0.00;0.00;0.00;7.82;0.00;61696.00;0.00;;0;;
18.12.2019 06:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.75;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;7.81;0.00;61696.00;0.00;;0;;
18.12.2019 06:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;7.79;0.00;61696.00;0.00;;0;;
18.12.2019 06:45;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:46;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.77;0.00;47.88;0.00;0.00;0.00;7.76;0.00;61696.00;0.00;;0;;
18.12.2019 06:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.73;0.00;61696.00;0.00;;0;;
18.12.2019 06:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 06:51;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:52;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.81;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 06:53;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 06:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 06:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;7.73;0.00;61696.00;0.00;;0;;
18.12.2019 06:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 06:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.81;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.82;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.84;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.84;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.84;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.84;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.84;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.85;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.86;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.86;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.87;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.88;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.88;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.88;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.89;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.89;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.90;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.91;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.91;0.00;47.88;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.92;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.94;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.96;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.00;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.01;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.04;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.06;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.09;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.14;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.18;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.22;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.27;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.30;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.35;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.41;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:34;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.49;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
18.12.2019 07:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;6.59;0.00;47.91;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
18.12.2019 07:36;47.19;3.00;0.25;0.11;0.90;50.00;0.00;1;1;0;1;1;3;47.88;-2.00;0.00;0.13;11.00;0.00;0.00;0;8;6.71;0.00;47.69;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
18.12.2019 07:37;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;12.00;0.00;0.00;0;8;6.82;0.00;46.94;0.00;0.00;0.00;7.71;0.00;61440.00;0.00;;0;;
18.12.2019 07:38;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;14.00;0.00;0.00;0;8;6.93;0.00;46.66;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
18.12.2019 07:39;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;14.00;0.00;0.00;0;8;7.06;0.00;46.09;0.00;0.00;0.00;7.71;0.00;61440.00;0.00;;0;;
18.12.2019 07:40;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;15.00;0.00;0.00;0;8;7.23;0.00;45.59;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
18.12.2019 07:41;44.34;3.00;0.25;0.40;1.53;50.00;0.00;1;1;0;1;1;2;45.44;-10.00;0.00;0.46;16.00;0.00;0.00;0;8;7.49;0.00;45.28;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;0;0;;
18.12.2019 07:42;45.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.28;-9.00;0.00;0.47;16.00;0.00;0.00;0;8;7.84;0.00;45.22;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
18.12.2019 07:43;45.28;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.47;16.00;0.00;0.00;0;8;8.30;0.00;45.19;0.00;0.00;0.00;7.72;0.00;61440.00;0.00;;0;;
18.12.2019 07:44;45.28;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;0;45.28;-7.00;0.00;0.35;17.00;0.00;0.00;0;8;8.88;0.00;45.28;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;19;0;;
