v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.05.2020 04:39;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;66.19;-0.01;52.00;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:40;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;-0.00;-0.00;1;5;65.69;-0.00;52.03;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 04:41;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;1;5;67.19;0.00;51.97;0.00;0.00;0.00;4.36;0.00;61440.00;0.00;;0;;
23.05.2020 04:42;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;71.88;-0.00;52.00;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:43;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;1;5;73.19;0.00;52.03;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
23.05.2020 04:44;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;1;5;71.19;0.00;51.97;0.00;0.00;0.00;4.36;0.00;61440.00;0.00;;0;;
23.05.2020 04:45;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;77.19;-0.01;52.00;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 04:46;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;8;5;78.56;-0.00;52.03;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:47;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;1;5;74.94;0.01;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
23.05.2020 04:48;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;81.75;-0.01;51.97;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:49;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;82.81;-0.04;52.00;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 04:50;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;6.00;-0.00;-0.00;1;5;79.38;-0.01;52.00;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:51;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;84.94;-0.00;51.97;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 04:52;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;85.88;-0.04;52.00;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:53;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;1;5;77.25;-0.01;52.00;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 04:54;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;6.00;0.00;0.00;1;5;87.44;0.00;51.97;0.00;0.00;0.00;4.36;0.00;61440.00;0.00;;0;;
23.05.2020 04:55;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;6.00;-0.00;-0.00;10;5;88.31;-0.04;52.00;0.00;0.00;0.00;5.00;-0.00;61440.00;0.00;;0;;
23.05.2020 04:56;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;-0.00;-0.00;8;5;82.56;-0.02;52.00;0.00;0.00;0.00;4.36;-0.00;61440.00;0.00;;0;;
23.05.2020 04:57;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;6.00;0.00;0.00;8;5;66.31;0.07;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
23.05.2020 04:58;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;8;5;63.19;0.08;52.00;0.00;0.00;0.00;4.36;0.00;61440.00;0.00;;0;;
23.05.2020 04:59;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.00;0.00;8;5;56.72;0.08;52.00;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
23.05.2020 05:00;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;8;5;59.03;0.09;52.00;0.00;0.00;0.00;4.36;0.00;61440.00;0.00;;0;;
23.05.2020 05:01;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.01;0.01;8;5;58.56;0.10;52.00;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 05:02;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.01;0.01;8;5;57.25;0.11;52.00;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 05:03;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.01;0.01;8;5;61.22;0.13;52.00;0.00;0.00;0.00;4.36;0.01;61440.00;0.00;;0;;
23.05.2020 05:04;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.01;0.01;8;5;57.94;0.15;52.00;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 05:05;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.01;0.01;8;5;58.88;0.17;52.00;0.00;0.00;0.00;4.38;0.01;61440.00;0.00;;0;;
23.05.2020 05:06;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.01;0.01;8;6;64.50;0.20;52.03;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 05:07;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.01;0.01;8;6;65.88;0.22;52.03;0.00;0.00;0.00;4.38;0.01;61440.00;0.00;;0;;
23.05.2020 05:08;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.01;0.01;8;6;62.75;0.23;52.03;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 05:09;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.01;0.01;8;6;78.94;0.26;52.03;0.00;0.00;0.00;4.37;0.01;61440.00;0.00;;0;;
23.05.2020 05:10;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.01;0.01;8;6;82.00;0.25;52.03;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 05:11;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.02;0.02;8;6;65.69;0.32;52.06;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 05:12;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.02;0.02;8;6;66.88;0.36;52.06;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 05:13;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.02;0.02;8;7;66.06;0.39;52.06;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 05:14;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.02;0.02;8;7;66.62;0.43;52.09;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 05:15;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;6.00;0.02;0.02;8;7;67.69;0.47;52.09;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 05:16;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.03;0.03;8;7;68.50;0.50;52.09;0.00;0.00;0.00;5.00;0.03;61440.00;0.00;;0;;
23.05.2020 05:17;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.03;0.03;8;7;69.38;0.55;52.12;0.00;0.00;0.00;4.36;0.03;61440.00;0.00;;0;;
23.05.2020 05:18;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.03;0.03;8;7;70.44;0.59;52.12;0.00;0.00;0.00;5.00;0.03;61440.00;0.00;;0;;
23.05.2020 05:19;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.03;0.03;8;7;71.00;0.62;52.16;0.00;0.00;0.00;4.36;0.03;61440.00;0.00;;0;;
23.05.2020 05:20;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.03;0.03;8;7;71.31;0.64;52.16;0.00;0.00;0.00;4.37;0.03;61440.00;0.00;;0;;
23.05.2020 05:21;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.03;0.03;8;7;71.75;0.66;52.19;0.00;0.00;0.00;5.00;0.03;61440.00;0.00;;0;;
23.05.2020 05:22;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.04;0.04;8;7;72.12;0.68;52.19;0.00;0.00;0.00;4.38;0.04;61440.00;0.00;;0;;
23.05.2020 05:23;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.04;0.04;8;7;72.75;0.71;52.22;0.00;0.00;0.00;5.00;0.04;61440.00;0.00;;0;;
23.05.2020 05:24;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.04;0.04;8;7;73.81;0.76;52.22;0.00;0.00;0.00;4.36;0.04;61440.00;0.00;;0;;
23.05.2020 05:25;52.25;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.04;0.04;8;7;75.19;0.81;52.25;0.00;0.00;0.00;5.00;0.04;61440.00;0.00;;0;;
23.05.2020 05:26;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.05;0.05;8;7;76.50;0.87;52.28;0.00;0.00;0.00;4.36;0.05;61440.00;0.00;;0;;
23.05.2020 05:27;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.05;0.05;8;7;78.00;0.94;52.31;0.00;0.00;0.00;5.00;0.05;61440.00;0.00;;0;;
23.05.2020 05:28;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.05;0.05;8;7;79.56;1.02;52.31;0.00;0.00;0.00;4.36;0.05;61440.00;0.00;;0;;
23.05.2020 05:29;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.06;0.06;8;7;81.06;1.08;52.34;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
23.05.2020 05:30;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;6.00;0.06;0.06;8;7;82.31;1.13;52.38;0.00;0.00;0.00;4.36;0.06;61440.00;0.00;;0;;
23.05.2020 05:31;52.44;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;6.00;0.06;0.06;8;7;82.94;1.16;52.41;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
23.05.2020 05:32;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;6.00;0.06;0.06;8;8;83.75;1.19;52.44;0.00;0.00;0.00;4.36;0.06;61440.00;0.00;;0;;
23.05.2020 05:33;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;6.00;0.06;0.06;8;8;84.31;1.21;52.47;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
23.05.2020 05:34;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;6.00;0.07;0.07;8;8;86.00;1.26;52.50;0.00;0.00;0.00;4.36;0.07;61440.00;0.00;;0;;
23.05.2020 05:35;52.50;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;6.00;0.07;0.07;8;8;87.88;1.34;52.53;0.00;0.00;0.00;5.00;0.07;61440.00;0.00;;0;;
23.05.2020 05:36;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;6.00;0.08;0.08;8;8;89.94;1.43;52.59;0.00;0.00;0.00;4.36;0.08;61440.00;0.00;;0;;
23.05.2020 05:37;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;6.00;0.08;0.08;8;8;91.44;1.51;52.66;0.00;0.00;0.00;5.00;0.08;61440.00;0.00;;0;;
23.05.2020 05:38;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;6.00;0.08;0.08;8;8;92.25;1.58;52.72;0.00;0.00;0.00;4.36;0.08;61440.00;0.00;;0;;
23.05.2020 05:39;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;6.00;0.09;0.09;8;8;93.00;1.63;52.78;0.00;0.00;0.00;4.36;0.09;61440.00;0.00;;0;;
23.05.2020 05:40;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;6.00;0.09;0.09;8;9;93.12;1.68;52.84;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
23.05.2020 05:41;52.84;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;6.00;0.09;0.09;8;9;93.25;1.73;52.94;0.00;0.00;0.00;4.36;0.09;61440.00;0.00;;0;;
23.05.2020 05:42;53.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;6.00;0.09;0.09;8;9;92.25;1.79;53.06;0.00;0.00;0.00;5.00;0.09;61440.00;0.00;;0;;
23.05.2020 05:43;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.28;0.00;0.00;0.00;6.00;0.10;0.10;8;9;91.25;1.86;53.31;0.00;0.00;0.00;4.36;0.10;61440.00;0.00;;0;;
23.05.2020 05:44;53.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.69;0.00;0.00;0.00;6.00;0.10;0.10;8;9;91.31;1.93;53.81;0.00;0.00;0.00;5.00;0.10;61440.00;0.00;;0;;
23.05.2020 05:45;54.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.66;0.00;0.00;0.00;6.00;0.11;0.11;8;10;91.50;1.98;54.69;0.00;0.00;0.00;4.36;0.11;61440.00;0.00;;0;;
23.05.2020 05:46;55.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.50;0.00;0.00;0.00;6.00;0.11;0.11;8;11;92.00;2.02;55.72;0.00;0.00;0.00;5.00;0.11;61440.00;0.00;;0;;
23.05.2020 05:47;55.88;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;6.00;0.08;0.08;9;10;98.19;1.45;56.38;0.00;0.00;0.00;4.36;0.08;61440.00;0.00;;0;;
23.05.2020 05:48;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.07;0.07;9;8;103.62;1.17;56.12;0.00;0.00;0.00;5.00;0.07;61440.00;0.00;;0;;
23.05.2020 05:49;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.05;0.05;9;8;104.50;0.94;56.12;0.00;0.00;0.00;4.36;0.05;61440.00;0.00;;0;;
23.05.2020 05:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.05;0.05;9;10;104.94;0.81;56.12;0.00;0.00;0.00;5.00;0.05;61440.00;0.00;;0;;
23.05.2020 05:51;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.04;0.04;9;12;105.38;0.73;56.12;0.00;0.00;0.00;4.36;0.04;61440.00;0.00;;0;;
23.05.2020 05:52;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.04;0.04;9;12;105.69;0.67;56.12;0.00;0.00;0.00;5.00;0.04;61440.00;0.00;;0;;
23.05.2020 05:53;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.03;0.03;9;11;106.00;0.60;56.12;0.00;0.00;0.00;4.36;0.03;61440.00;0.00;;0;;
23.05.2020 05:54;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.03;0.03;9;9;106.00;0.54;56.12;0.00;0.00;0.00;5.00;0.03;61440.00;0.00;;0;;
23.05.2020 05:55;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.03;0.03;9;10;105.94;0.48;56.12;0.00;0.00;0.00;4.36;0.03;61440.00;0.00;;0;;
23.05.2020 05:56;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.03;0.03;9;10;105.88;0.48;56.12;0.00;0.00;0.00;4.36;0.03;61440.00;0.00;;0;;
23.05.2020 05:57;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.02;0.02;9;9;105.94;0.41;56.12;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 05:58;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.02;0.02;9;9;105.94;0.39;56.12;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 05:59;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.02;0.02;9;10;106.06;0.36;56.12;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 06:00;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.02;0.02;9;10;106.38;0.35;56.12;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 06:01;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.02;0.02;9;11;106.69;0.33;56.12;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 06:02;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.02;0.02;9;12;106.94;0.32;56.12;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 06:03;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.02;0.02;9;12;107.12;0.31;56.12;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 06:04;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.02;0.02;9;12;107.31;0.29;56.12;0.00;0.00;0.00;4.36;0.02;61440.00;0.00;;0;;
23.05.2020 06:05;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.02;0.02;9;12;107.44;0.29;56.12;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
23.05.2020 06:06;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.02;0.02;9;12;107.62;0.28;56.12;0.00;0.00;0.00;4.37;0.02;61440.00;0.00;;0;;
23.05.2020 06:07;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;12;107.88;0.27;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:08;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;12;108.12;0.26;56.12;0.00;0.00;0.00;4.36;0.01;61440.00;0.00;;0;;
23.05.2020 06:09;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;11;108.62;0.25;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:10;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.88;0.24;56.12;0.00;0.00;0.00;4.36;0.01;61440.00;0.00;;0;;
23.05.2020 06:11;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.50;0.24;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:12;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.62;0.23;56.12;0.00;0.00;0.00;4.37;0.01;61440.00;0.00;;0;;
23.05.2020 06:13;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.81;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;109.06;0.24;56.12;0.00;0.00;0.00;4.37;0.01;61440.00;0.00;;0;;
23.05.2020 06:15;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;10;109.00;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:16;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;109.06;0.24;56.12;0.00;0.00;0.00;4.36;0.01;61440.00;0.00;;0;;
23.05.2020 06:17;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;11;108.94;0.23;56.12;0.00;0.00;0.00;4.36;0.01;61440.00;0.00;;0;;
23.05.2020 06:18;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;10;108.88;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:19;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.01;0.01;9;11;108.94;0.23;56.12;0.00;0.00;0.00;4.37;0.01;61440.00;0.00;;0;;
23.05.2020 06:20;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;11;109.19;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
23.05.2020 06:21;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;6.00;0.01;0.01;9;10;109.38;0.22;56.12;0.00;0.00;0.00;4.36;0.01;61440.00;0.00;;0;;
