v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.09.2019 05:48;47.00;3.00;0.25;0.72;0.84;50.00;0.00;1;1;0;1;1;1;47.00;-16.00;0.00;0.75;36.00;0.00;0.00;0;17;20.16;0.00;46.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 05:49;47.00;3.00;0.25;0.63;0.96;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.69;37.00;0.00;0.00;0;17;22.80;0.00;46.97;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
16.09.2019 05:50;47.09;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.64;37.00;0.00;0.00;0;17;25.78;0.00;47.00;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
16.09.2019 05:51;47.00;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-14.00;0.00;0.64;37.00;0.00;0.00;0;17;29.11;0.00;47.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 05:52;47.00;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-13.00;0.00;0.62;37.00;0.00;0.00;0;17;32.75;0.00;47.00;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
16.09.2019 05:53;47.19;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.43;37.00;0.00;0.00;0;17;36.59;0.00;47.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 05:54;45.28;3.00;0.25;1.30;3.53;50.00;0.00;1;1;0;1;1;1;46.56;-30.00;0.00;1.32;37.00;0.00;0.00;0;17;40.56;0.00;46.62;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
16.09.2019 05:55;45.28;3.00;0.25;2.57;3.51;50.00;0.00;1;1;0;1;1;1;45.81;-62.00;0.00;2.62;37.00;0.00;0.00;0;17;44.53;0.00;45.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 05:56;45.28;3.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;1;1;45.88;-53.00;0.00;2.26;38.00;0.00;0.00;0;17;48.22;0.00;46.00;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
16.09.2019 05:57;44.00;3.00;0.25;3.42;5.18;50.00;0.00;1;1;0;1;1;1;45.12;-82.00;0.00;3.46;39.00;0.00;0.00;1;17;45.94;0.00;45.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 05:58;43.50;3.00;0.25;4.43;5.90;50.00;0.00;1;1;0;1;1;1;44.44;-109.00;0.00;4.48;38.00;-0.00;-0.00;10;17;53.25;-0.00;44.56;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
16.09.2019 05:59;43.31;3.00;0.25;4.39;5.90;50.00;0.00;1;1;0;1;1;1;44.25;-108.00;0.00;4.43;36.00;0.00;0.00;10;17;56.56;0.00;44.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 06:00;44.00;3.00;0.25;3.68;4.77;50.00;0.00;1;1;0;1;1;1;44.75;-90.00;0.00;3.73;35.00;0.00;0.00;10;17;64.25;0.00;44.88;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
16.09.2019 06:01;43.50;3.00;0.25;4.86;5.38;50.00;0.00;1;1;0;1;1;1;43.81;-121.00;0.00;4.90;35.00;-0.00;-0.00;10;17;65.00;-0.00;43.97;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:02;43.50;3.00;0.25;4.14;5.24;50.00;0.00;1;1;0;1;1;1;44.19;-102.00;0.00;4.18;34.00;-0.00;-0.00;10;17;66.44;-0.01;44.38;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
16.09.2019 06:03;43.38;3.00;0.25;3.94;5.18;50.00;0.00;1;1;0;1;1;1;44.19;-96.00;0.00;3.98;34.00;-0.00;-0.00;10;17;72.94;-0.00;44.44;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:04;43.38;3.00;0.25;3.95;5.18;50.00;0.00;1;1;0;1;1;1;44.19;-97.00;0.00;4.00;34.00;-0.00;-0.00;10;17;75.06;-0.00;44.34;0.00;0.00;0.00;17.20;-0.00;61440.00;0.00;;0;;
16.09.2019 06:05;43.06;3.00;0.25;3.65;5.55;50.00;0.00;1;1;0;1;1;1;44.25;-90.00;0.00;3.70;33.00;0.00;0.00;10;17;75.19;0.01;44.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 06:06;44.06;3.00;0.25;2.39;4.14;50.00;0.00;1;1;0;1;1;1;45.19;-58.00;0.00;2.44;33.00;0.00;0.00;10;17;80.62;0.01;45.31;0.00;0.00;0.00;17.30;0.00;61440.00;0.00;;0;;
16.09.2019 06:07;43.91;3.00;0.25;1.81;4.54;50.00;0.00;1;1;0;1;1;1;45.62;-43.00;0.00;1.85;32.00;0.00;0.00;1;17;82.56;0.00;45.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2019 06:08;45.72;3.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;1;1;46.50;-17.00;0.00;0.80;33.00;0.00;0.00;1;17;78.69;0.01;46.44;0.00;0.00;0.00;17.34;0.00;61440.00;0.00;;0;;
16.09.2019 06:09;44.44;3.00;0.25;1.76;3.93;50.00;0.00;1;1;0;1;1;1;45.62;-42.00;0.00;1.81;35.00;-0.00;-0.00;10;17;86.00;-0.01;45.75;0.00;0.00;0.00;17.41;-0.00;61440.00;0.00;;0;;
16.09.2019 06:10;44.34;3.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;45.19;-57.00;0.00;2.41;37.00;-0.00;-0.00;10;17;87.19;-0.04;45.28;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:11;44.44;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;45.19;-57.00;0.00;2.40;39.00;0.00;0.00;10;17;70.44;0.03;45.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
16.09.2019 06:12;44.25;3.00;0.25;2.34;3.68;50.00;0.00;1;1;0;1;1;1;45.12;-56.00;0.00;2.39;41.00;-0.00;-0.00;10;17;89.31;-0.03;45.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:13;44.34;3.00;0.25;2.30;3.63;50.00;0.00;1;1;0;1;1;1;45.19;-56.00;0.00;2.35;43.00;-0.00;-0.00;10;17;90.25;-0.04;45.25;0.00;0.00;0.00;17.50;-0.00;61440.00;0.00;;0;;
16.09.2019 06:14;44.34;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;45.12;-55.00;0.00;2.32;44.00;-0.00;-0.00;8;17;86.88;-0.01;45.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:15;45.12;3.00;0.25;0.66;2.39;50.00;0.00;1;1;0;1;1;1;46.41;-15.00;0.00;0.69;44.00;0.00;0.00;10;17;60.72;0.09;46.47;0.00;0.00;0.00;17.52;0.00;61440.00;0.00;;0;;
16.09.2019 06:16;45.72;3.00;0.25;0.63;1.91;50.00;0.00;1;1;0;1;1;1;46.56;-14.00;0.00;0.64;44.00;-0.00;-0.00;10;17;92.38;-0.03;46.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:17;42.88;3.00;0.25;3.86;5.36;50.00;0.00;1;1;0;1;1;1;44.00;-96.00;0.00;3.90;44.00;-0.00;-0.00;10;17;93.00;-0.04;44.12;0.00;0.00;0.00;17.59;-0.00;61440.00;0.00;;0;;
16.09.2019 06:18;42.69;3.00;0.25;4.06;5.30;50.00;0.00;1;1;0;1;1;1;43.56;-102.00;0.00;4.10;40.00;-0.00;-0.00;8;17;92.31;-0.02;43.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:19;42.62;3.00;0.25;4.05;5.30;50.00;0.00;1;1;0;1;1;1;43.50;-101.00;0.00;4.08;37.00;0.01;0.01;10;17;65.50;0.16;43.59;0.00;0.00;0.00;17.61;0.01;61440.00;0.00;;0;;
16.09.2019 06:20;42.44;3.00;0.25;4.01;5.30;50.00;0.00;1;1;0;1;1;1;43.38;-100.00;0.00;4.04;35.00;-0.00;-0.00;10;17;94.50;-0.02;43.59;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:21;42.28;3.00;0.25;3.88;5.23;50.00;0.00;1;1;0;1;1;1;43.31;-96.00;0.00;3.92;34.00;-0.00;-0.00;10;17;95.19;-0.03;43.56;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;;0;;
16.09.2019 06:22;44.06;3.00;0.25;1.75;3.04;50.00;0.00;1;1;0;1;1;1;45.19;-42.00;0.00;1.80;33.00;-0.00;-0.00;8;17;95.75;-0.04;45.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
16.09.2019 06:23;43.91;3.00;0.25;1.50;3.57;50.00;0.00;1;1;0;1;1;1;45.44;-36.00;0.00;1.55;31.00;0.01;0.01;8;17;83.94;0.24;45.50;0.00;0.00;0.00;17.70;0.01;61440.00;0.00;;0;;
16.09.2019 06:24;43.75;3.00;0.25;2.58;3.63;50.00;0.00;1;1;0;1;1;1;44.44;-64.00;0.00;2.64;32.00;0.01;0.01;8;17;71.81;0.27;44.53;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
16.09.2019 06:25;43.66;3.00;0.25;2.33;4.02;50.00;0.00;1;1;0;1;1;1;44.75;-56.00;0.00;2.36;35.00;0.01;0.01;8;17;57.22;0.29;44.75;0.00;0.00;0.00;17.72;0.01;61440.00;0.00;;0;;
16.09.2019 06:26;43.56;3.00;0.25;2.43;3.75;50.00;0.00;1;1;0;1;1;1;44.59;-59.00;0.00;2.46;38.00;0.01;0.01;8;18;54.66;0.33;44.59;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
16.09.2019 06:27;43.56;3.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;44.50;-59.00;0.00;2.44;40.00;0.02;0.02;8;18;57.94;0.37;44.59;0.00;0.00;0.00;17.80;0.02;61440.00;0.00;;0;;
16.09.2019 06:28;43.56;3.00;0.25;1.65;3.75;50.00;0.00;1;1;0;1;1;1;45.12;-40.00;0.00;1.69;41.00;0.02;0.02;8;18;60.31;0.43;45.22;0.00;0.00;0.00;17.80;0.02;61440.00;0.00;;0;;
16.09.2019 06:29;44.69;3.00;0.25;0.80;2.98;50.00;0.00;1;1;0;1;1;1;46.06;-18.00;0.00;0.83;41.00;0.02;0.02;8;18;62.47;0.48;46.03;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
16.09.2019 06:30;43.50;3.00;0.25;1.65;3.93;50.00;0.00;1;1;0;1;1;1;45.19;-40.00;0.00;1.68;41.00;0.02;0.02;8;18;63.28;0.54;45.31;0.00;0.00;0.00;17.80;0.02;61440.00;0.00;;0;;
16.09.2019 06:31;43.56;3.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;1;1;44.59;-59.00;0.00;2.44;41.00;0.03;0.03;8;18;64.31;0.62;44.56;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
16.09.2019 06:32;43.50;3.00;0.25;2.40;3.74;50.00;0.00;1;1;0;1;1;1;44.44;-58.00;0.00;2.43;43.00;0.03;0.03;8;18;66.31;0.70;44.53;0.00;0.00;0.00;17.81;0.03;61440.00;0.00;;0;;
16.09.2019 06:33;43.50;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;44.50;-58.00;0.00;2.42;44.00;0.04;0.04;8;18;68.38;0.79;44.50;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
16.09.2019 06:34;43.38;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;44.34;-59.00;0.00;2.44;46.00;0.04;0.04;8;18;70.56;0.89;44.44;0.00;0.00;0.00;17.88;0.04;61440.00;0.00;;0;;
16.09.2019 06:35;44.25;3.00;0.25;0.84;2.62;50.00;0.00;1;1;0;1;1;1;45.88;-20.00;0.00;0.88;46.00;0.04;0.04;8;19;73.69;0.97;45.88;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
16.09.2019 06:36;45.12;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;45.97;-17.00;0.00;0.77;46.00;0.05;0.05;8;19;77.31;1.09;46.06;0.00;0.00;0.00;17.91;0.05;61440.00;0.00;;0;;
16.09.2019 06:37;43.38;3.00;0.25;2.22;3.75;50.00;0.00;1;1;0;1;1;1;44.59;-54.00;0.00;2.25;46.00;0.06;0.06;8;19;81.69;1.25;44.72;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
16.09.2019 06:38;43.38;2.00;0.25;2.35;3.63;50.00;0.00;1;1;0;1;1;1;44.50;-57.00;0.00;2.39;47.00;0.06;0.06;8;19;85.06;1.41;44.50;0.00;0.00;0.00;17.91;0.06;61440.00;0.00;;0;;
16.09.2019 06:39;43.31;2.00;0.25;2.64;3.75;50.00;0.00;1;1;0;1;1;1;44.06;-65.00;0.00;2.70;48.00;0.07;0.07;8;19;89.19;1.56;44.16;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
16.09.2019 06:40;41.75;2.00;0.25;3.26;5.22;50.00;0.00;1;1;0;1;1;1;43.31;-82.00;0.00;3.32;48.00;0.08;0.08;8;19;92.62;1.74;43.41;0.00;0.00;0.00;17.91;0.08;61440.00;0.00;;0;;
16.09.2019 06:41;42.44;2.00;0.25;2.60;4.23;50.00;0.00;1;1;0;1;1;1;43.91;-64.00;0.00;2.65;41.00;0.08;0.08;8;20;93.94;1.87;43.94;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
16.09.2019 06:42;42.28;2.00;0.25;2.84;4.17;50.00;0.00;1;1;0;1;1;1;43.56;-71.00;0.00;2.89;38.00;0.09;0.09;8;21;88.31;2.07;43.62;0.00;0.00;0.00;17.91;0.09;61440.00;0.00;;0;;
16.09.2019 06:43;42.19;2.00;0.25;2.75;4.11;50.00;0.00;1;1;0;1;1;1;43.50;-69.00;0.00;2.80;37.00;0.10;0.10;8;20;90.00;2.30;43.56;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
16.09.2019 06:44;42.00;2.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;1;1;43.50;-68.00;0.00;2.77;36.00;0.11;0.11;8;20;94.06;2.54;43.50;0.00;0.00;0.00;17.91;0.11;61440.00;0.00;;0;;
16.09.2019 06:45;41.84;2.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;43.22;-68.00;0.00;2.75;36.00;0.12;0.12;8;20;95.50;2.77;43.34;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
16.09.2019 06:46;41.16;2.00;0.25;2.86;4.22;50.00;0.00;1;1;0;1;1;1;42.81;-72.00;0.00;2.90;35.00;0.13;0.13;8;20;92.69;3.05;42.91;0.00;0.00;0.00;17.91;0.13;61440.00;0.00;;0;;
16.09.2019 06:47;41.44;2.00;0.25;2.76;3.93;50.00;0.00;1;1;0;1;1;1;42.81;-71.00;0.00;2.80;35.00;0.15;0.15;8;20;94.62;3.39;42.84;0.00;0.00;0.00;17.91;0.15;61440.00;0.00;;0;;
16.09.2019 06:48;40.47;2.00;0.25;2.98;4.27;50.00;0.00;1;1;0;1;1;1;42.00;-77.00;0.00;3.02;34.00;0.16;0.16;8;20;96.00;3.78;42.19;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
16.09.2019 06:49;40.06;2.00;0.25;2.94;4.27;50.00;0.00;1;1;0;1;1;1;41.84;-77.00;0.00;2.98;34.00;0.17;0.17;8;20;96.69;4.07;41.94;0.00;0.00;0.00;17.92;0.17;61440.00;0.00;;0;;
16.09.2019 06:50;39.88;2.00;0.25;2.79;4.16;50.00;0.00;1;1;0;1;1;1;41.69;-73.00;0.00;2.85;33.00;0.18;0.18;8;20;96.62;4.40;41.84;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
16.09.2019 06:51;39.88;2.00;0.25;2.65;3.98;50.00;0.00;1;1;0;1;1;1;41.94;-69.00;0.00;2.70;33.00;0.20;0.20;8;20;97.06;4.75;41.94;0.00;0.00;0.00;17.97;0.20;61440.00;0.00;;0;;
16.09.2019 06:52;39.69;2.00;0.25;2.58;3.92;50.00;0.00;1;1;0;1;1;1;41.75;-68.00;0.00;2.64;33.00;0.21;0.21;8;20;97.69;5.10;41.84;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
16.09.2019 06:53;38.25;2.00;0.25;2.83;4.77;50.00;0.00;1;1;0;1;1;2;41.25;-74.00;0.00;2.87;32.00;0.23;0.23;8;21;97.75;5.51;41.38;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;0;0;;
16.09.2019 06:54;38.75;2.00;0.25;3.28;4.46;50.00;0.00;1;1;0;1;1;0;40.38;-88.00;0.00;3.32;33.00;0.24;0.24;8;21;97.75;6.01;40.50;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
16.09.2019 06:55;39.00;2.00;0.25;2.88;4.11;50.00;0.00;1;1;0;1;1;0;40.91;-76.00;0.00;2.93;33.00;0.26;0.26;8;21;97.94;6.32;41.06;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
16.09.2019 06:56;41.16;3.00;0.25;2.72;2.75;50.00;0.00;1;1;0;1;1;0;41.25;-71.00;0.00;2.76;32.00;0.28;0.28;8;21;98.25;6.67;41.28;0.00;0.00;0.00;18.00;0.28;61696.00;0.00;19;0;;
16.09.2019 06:57;41.16;45.00;1.03;0.77;6.51;50.31;50.31;1;2;3;1;1;0;45.44;-13.00;0.22;0.78;32.00;0.29;0.29;8;21;96.19;6.44;45.47;0.00;0.00;0.00;18.00;0.29;0.00;0.00;3;0;;
16.09.2019 06:58;47.69;238.00;10.83;0.72;1.41;50.88;50.88;1;2;1;1;1;3;49.00;39.00;2.62;0.60;34.00;0.31;0.31;8;21;94.69;6.34;49.00;0.00;0.00;0.00;19.00;0.31;0.00;0.00;;0;;
16.09.2019 06:59;49.41;239.00;10.83;0.67;0.93;50.94;50.94;1;2;1;1;1;1;49.56;39.00;2.63;0.57;37.00;0.33;0.33;8;20;95.88;6.60;49.56;0.00;0.00;0.00;18.09;0.33;0.00;0.00;;0;;
16.09.2019 07:00;49.56;238.00;10.83;0.71;0.92;51.19;51.19;1;2;1;1;1;1;49.84;38.00;2.63;0.62;39.00;0.34;0.34;8;21;96.50;6.87;49.72;0.00;0.00;0.00;19.00;0.34;0.00;0.00;;0;;
16.09.2019 07:01;47.44;236.00;10.83;0.95;3.50;51.94;51.94;1;2;1;1;1;1;49.56;33.00;2.65;0.95;40.00;0.36;0.36;8;21;95.88;7.20;49.53;0.00;0.00;0.00;18.02;0.36;0.00;0.00;;0;;
16.09.2019 07:02;49.50;236.00;10.83;0.92;1.04;51.12;51.12;1;2;1;1;1;1;49.75;34.00;2.67;0.92;42.00;0.37;0.37;8;21;95.12;7.47;49.62;0.00;0.00;0.00;19.00;0.37;0.00;0.00;;0;;
16.09.2019 07:03;49.56;238.00;10.83;0.91;1.04;51.12;51.12;1;2;1;1;1;1;49.75;34.00;2.68;0.92;43.00;0.38;0.38;8;21;95.31;7.74;49.69;0.00;0.00;0.00;18.03;0.38;0.00;0.00;;0;;
16.09.2019 07:04;49.69;238.00;10.83;0.92;0.92;51.12;51.12;1;2;1;1;1;1;49.75;34.00;2.68;0.93;44.00;0.40;0.40;8;22;95.44;8.12;49.72;0.00;0.00;0.00;19.00;0.40;0.00;0.00;;0;;
16.09.2019 07:05;48.81;237.00;10.56;1.01;2.87;51.06;51.06;1;2;1;1;1;1;49.69;30.00;2.62;1.06;44.00;0.39;0.39;8;22;95.06;7.95;49.59;0.00;0.00;0.00;18.05;0.39;0.00;0.00;;0;;
16.09.2019 07:06;49.56;237.00;10.83;0.98;1.04;51.31;51.28;1;2;1;1;1;1;49.69;32.00;2.68;1.04;45.00;0.42;0.42;8;22;95.38;8.51;49.66;0.00;0.00;0.00;18.02;0.42;0.00;0.00;;0;;
16.09.2019 07:07;49.56;237.00;10.83;0.97;0.99;51.00;51.00;1;2;1;1;1;1;49.84;32.00;2.69;1.01;46.00;0.45;0.45;8;22;95.81;9.09;49.72;0.00;0.00;0.00;19.00;0.45;0.00;0.00;;0;;
16.09.2019 07:08;49.69;237.00;10.83;0.92;0.98;51.19;51.19;1;2;1;1;1;1;49.84;33.00;2.69;0.98;46.00;0.46;0.46;8;22;95.69;9.30;49.75;0.00;0.00;0.00;18.05;0.46;0.00;0.00;;0;;
16.09.2019 07:09;49.69;238.00;10.83;0.85;1.04;51.12;51.12;1;2;1;1;1;1;49.94;35.00;2.67;0.86;47.00;0.49;0.49;8;22;95.94;9.75;49.84;0.00;0.00;0.00;18.00;0.49;0.00;0.00;;0;;
16.09.2019 07:10;49.84;239.00;10.83;0.73;0.80;51.12;51.12;1;2;1;1;1;1;50.00;37.00;2.67;0.73;47.00;0.50;0.50;8;23;95.88;10.09;49.94;0.00;0.00;0.00;18.03;0.50;0.00;0.00;;0;;
16.09.2019 07:11;49.41;238.00;10.83;0.73;2.39;51.31;51.31;1;2;1;1;1;1;50.00;36.00;2.69;0.74;48.00;0.52;0.52;8;23;96.00;10.48;49.97;0.00;0.00;0.00;18.00;0.52;0.00;0.00;;0;;
16.09.2019 07:12;49.94;237.00;10.83;0.73;0.80;51.06;51.06;1;2;1;1;1;1;50.09;36.00;2.68;0.75;49.00;0.54;0.54;8;23;96.19;10.87;50.00;0.00;0.00;0.00;18.00;0.54;0.00;0.00;;0;;
16.09.2019 07:13;49.94;238.00;10.83;0.78;0.98;51.19;51.19;1;2;1;1;1;1;50.09;36.00;2.68;0.79;49.00;0.56;0.56;8;23;96.31;11.20;50.00;0.00;0.00;0.00;18.00;0.56;0.00;0.00;;0;;
16.09.2019 07:14;49.94;238.00;10.83;0.79;0.92;51.16;51.16;1;2;1;1;1;1;49.94;35.00;2.68;0.81;50.00;0.58;0.58;8;24;96.31;11.54;49.97;0.00;0.00;0.00;18.00;0.58;0.00;0.00;;0;;
16.09.2019 07:15;49.94;238.00;10.83;0.80;0.98;51.19;51.19;1;2;1;1;1;1;50.00;35.00;2.68;0.83;50.00;0.60;0.60;8;24;96.31;11.91;50.00;0.00;0.00;0.00;18.00;0.60;0.00;0.00;;0;;
16.09.2019 07:16;49.94;238.00;10.83;0.80;0.86;51.16;51.16;1;2;1;1;1;1;50.09;36.00;2.68;0.83;50.00;0.61;0.61;8;24;96.44;12.27;50.00;0.00;0.00;0.00;18.00;0.61;0.00;0.00;;0;;
16.09.2019 07:17;49.94;238.00;10.83;0.79;0.86;51.41;51.41;1;2;1;1;1;1;49.94;35.00;2.68;0.80;51.00;0.63;0.63;8;24;96.62;12.60;50.03;0.00;0.00;0.00;18.00;0.63;0.00;0.00;;0;;
16.09.2019 07:18;49.94;238.00;10.83;0.78;0.91;51.19;51.19;1;2;1;1;1;1;50.09;36.00;2.68;0.79;51.00;0.65;0.65;8;24;96.62;12.94;50.06;0.00;0.00;0.00;17.98;0.65;0.00;0.00;;0;;
16.09.2019 07:19;50.00;238.00;10.83;0.74;0.79;51.22;51.22;1;2;1;1;1;1;50.19;36.00;2.69;0.77;52.00;0.66;0.66;8;25;96.56;13.23;50.09;0.00;0.00;0.00;18.00;0.66;0.00;0.00;;0;;
16.09.2019 07:20;50.00;238.00;10.83;0.74;0.74;51.19;51.19;1;2;1;1;1;1;50.19;36.00;2.69;0.77;52.00;0.68;0.68;8;25;96.31;13.56;50.12;0.00;0.00;0.00;17.95;0.68;0.00;0.00;;0;;
16.09.2019 07:21;50.00;238.00;10.83;0.78;0.86;51.19;51.19;1;2;1;1;1;1;50.19;36.00;2.68;0.79;52.00;0.70;0.70;8;25;96.12;13.98;50.12;0.00;0.00;0.00;18.00;0.70;0.00;0.00;;0;;
16.09.2019 07:22;48.47;237.00;10.83;0.85;3.28;51.12;51.12;1;2;1;1;1;1;50.19;34.00;2.69;0.88;52.00;0.73;0.73;8;25;95.50;14.55;50.09;0.00;0.00;0.00;17.97;0.73;0.00;0.00;;0;;
16.09.2019 07:23;49.94;235.00;10.83;0.86;0.92;51.06;51.03;1;2;1;1;1;1;50.19;34.00;2.66;0.91;53.00;0.76;0.76;8;26;95.44;15.24;50.09;0.00;0.00;0.00;17.94;0.76;0.00;0.00;;0;;
16.09.2019 07:24;50.00;237.00;10.83;0.86;0.98;51.06;51.06;1;2;1;1;1;1;50.19;34.00;2.69;0.92;53.00;0.79;0.79;8;26;95.38;15.84;50.12;0.00;0.00;0.00;18.00;0.79;0.00;0.00;;0;;
16.09.2019 07:25;49.31;237.00;10.56;0.95;2.88;51.06;51.06;1;2;1;1;1;1;50.09;31.00;2.63;1.01;53.00;0.82;0.82;8;26;95.06;16.47;50.09;0.00;0.00;0.00;17.95;0.82;0.00;0.00;;0;;
16.09.2019 07:26;49.94;236.00;10.83;1.09;1.10;51.06;51.06;1;2;1;1;1;1;50.09;30.00;2.69;1.13;53.00;0.86;0.86;8;26;94.75;17.11;50.06;0.00;0.00;0.00;18.00;0.86;0.00;0.00;;0;;
16.09.2019 07:27;50.00;235.00;10.83;0.86;1.10;51.06;51.06;1;2;1;1;1;1;50.19;34.00;2.69;0.90;53.00;0.89;0.89;8;27;94.25;17.69;50.22;0.00;0.00;0.00;17.95;0.89;0.00;0.00;;0;;
16.09.2019 07:28;50.25;236.00;10.83;0.62;0.67;51.12;51.12;1;2;1;1;1;1;50.38;38.00;2.69;0.67;53.00;0.91;0.91;8;27;93.88;18.12;50.41;0.00;0.00;0.00;18.00;0.91;0.00;0.00;;0;;
16.09.2019 07:29;50.19;231.00;10.83;0.58;0.62;51.75;51.75;1;2;1;1;1;1;50.25;37.00;2.62;0.64;54.00;0.94;0.94;8;27;93.38;18.56;50.41;0.00;0.00;0.00;17.88;0.94;0.00;0.00;;0;;
