v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.01.2020 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;49.78;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
14.01.2020 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.22;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.23;0.00;49.78;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
14.01.2020 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;49.78;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
14.01.2020 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;49.78;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
14.01.2020 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.24;0.00;49.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.22;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.21;0.00;49.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.21;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.20;0.00;49.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.19;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;49.78;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.17;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;49.75;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
14.01.2020 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.16;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.14;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.13;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.09;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.08;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.07;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.75;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
14.01.2020 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.75;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
14.01.2020 06:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;49.75;0.00;0.00;0.00;13.89;0.00;61440.00;0.00;;0;;
14.01.2020 06:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.75;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
14.01.2020 06:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:46;49.50;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.50;32.00;0.00;0.00;0;13;5.96;0.00;49.72;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
14.01.2020 06:47;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.95;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:48;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.94;0.00;49.72;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
14.01.2020 06:49;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.93;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:50;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.92;0.00;49.72;0.00;0.00;0.00;13.87;0.00;61440.00;0.00;;0;;
14.01.2020 06:51;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.92;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:52;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.91;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 06:53;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.89;0.00;49.72;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
14.01.2020 06:54;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.88;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:55;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.88;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 06:56;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.87;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:57;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.87;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 06:58;49.75;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.69;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.85;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 06:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.75;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.75;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
14.01.2020 07:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.75;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
14.01.2020 07:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.85;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 07:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.86;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.86;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 07:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.87;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 07:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 07:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.90;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 07:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.95;0.00;49.75;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
14.01.2020 07:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.75;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
14.01.2020 07:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.06;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;49.75;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
14.01.2020 07:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.19;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.27;0.00;49.75;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
14.01.2020 07:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;49.75;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
14.01.2020 07:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.64;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.82;0.00;49.72;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
14.01.2020 07:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.04;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.29;0.00;49.72;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
14.01.2020 07:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.57;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.90;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.34;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.98;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.84;0.00;49.72;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
14.01.2020 07:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;10.91;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;12.23;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;13.84;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;15.73;0.00;49.72;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;17.91;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:37;49.41;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;20.42;0.00;49.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:38;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.48;32.00;0.00;0.00;0;13;23.33;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;26.62;0.00;49.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;30.30;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:41;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;34.31;0.00;49.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:42;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;38.62;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:43;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;43.12;0.00;49.69;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
14.01.2020 07:44;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;47.62;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:45;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;51.72;0.00;49.69;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
14.01.2020 07:46;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;1;13;49.41;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:47;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;-0.00;-0.00;1;13;57.16;-0.00;49.69;0.00;0.00;0.00;13.90;-0.00;61440.00;0.00;;0;;
14.01.2020 07:48;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;1;13;60.47;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
14.01.2020 07:49;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;10;13;68.00;0.00;49.72;0.00;0.00;0.00;13.88;0.00;61440.00;0.00;;0;;
14.01.2020 07:50;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;69.31;0.01;49.78;0.00;0.00;0.00;13.89;0.00;61440.00;0.00;;0;;
14.01.2020 07:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;66.19;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
