v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.02.2020 05:44;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.06;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:45;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.07;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:46;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.07;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:47;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.07;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:48;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.08;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:49;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.08;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:50;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.09;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:51;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:52;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:53;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;6.94;0.00;61440.00;0.00;;0;;
14.02.2020 05:54;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:55;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:56;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 05:57;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.13;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:58;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.12;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 05:59;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.11;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:00;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.09;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:01;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.08;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:02;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.05;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:03;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.03;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:04;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.00;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:05;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.00;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:06;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.99;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:07;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.97;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:08;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.96;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:09;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.94;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:10;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.92;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:11;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.92;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:12;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.90;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:13;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.88;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:14;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.88;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:15;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.87;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:16;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.86;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:17;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.86;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:18;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.85;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:19;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:20;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:21;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:22;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:23;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:24;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:25;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:26;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:27;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:28;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.83;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:29;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.82;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:30;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.80;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:31;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.80;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:32;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.80;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:33;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.80;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:34;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.82;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:35;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:36;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:37;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:38;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.84;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:39;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.85;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:40;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.86;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:41;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.87;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:42;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.88;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:43;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.88;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:44;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.88;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:45;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.88;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:46;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.89;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:47;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.91;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:48;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.93;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:49;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.96;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:50;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;5.98;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:51;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.00;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:52;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.01;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:53;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.04;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:54;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.05;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:55;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.08;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:56;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.11;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:57;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.15;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 06:58;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.23;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 06:59;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.31;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 07:00;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.43;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:01;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;6.55;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 07:02;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.68;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:03;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.80;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 07:04;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;6.97;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:05;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;7;7.14;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 07:06;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;7.37;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:07;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;7.70;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 07:08;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;8.12;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:09;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;8.67;0.00;49.88;0.00;0.00;0.00;6.93;0.00;61440.00;0.00;;0;;
14.02.2020 07:10;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;9.24;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:11;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;7;9.91;0.00;49.88;0.00;0.00;0.00;6.91;0.00;61440.00;0.00;;0;;
14.02.2020 07:12;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;10.84;0.00;49.88;0.00;0.00;0.00;6.89;0.00;61440.00;0.00;;0;;
14.02.2020 07:13;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;12.04;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:14;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;13.45;0.00;49.88;0.00;0.00;0.00;6.87;0.00;61440.00;0.00;;0;;
14.02.2020 07:15;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;15.02;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:16;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;17.05;0.00;49.88;0.00;0.00;0.00;6.86;0.00;61440.00;0.00;;0;;
14.02.2020 07:17;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;19.70;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:18;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;22.62;0.00;49.88;0.00;0.00;0.00;6.84;0.00;61440.00;0.00;;0;;
14.02.2020 07:19;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;26.33;0.00;49.88;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:20;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;31.03;0.00;49.88;0.00;0.00;0.00;6.84;0.00;61440.00;0.00;;0;;
14.02.2020 07:21;50.00;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;36.16;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:22;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;41.16;0.00;49.91;0.00;0.00;0.00;6.83;0.00;61440.00;0.00;;0;;
14.02.2020 07:23;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;45.44;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:24;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;0;6;49.62;0.00;49.91;0.00;0.00;0.00;6.83;0.00;61440.00;0.00;;0;;
14.02.2020 07:25;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;50.00;0.00;0.00;0.00;8.00;0.00;0.00;0;6;52.94;0.00;49.91;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
14.02.2020 07:26;49.94;3.00;0.25;0.00;0.00;50.00;0.00;2;6;0;1;1;0;49.94;0.00;0.00;0.00;8.00;0.00;0.00;1;6;50.28;0.00;49.91;0.00;0.00;0.00;6.83;0.00;61440.00;0.00;;0;;
