v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.10.2019 05:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.97;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
13.10.2019 05:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.97;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
13.10.2019 05:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:28;49.69;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.50;0.00;49.94;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
13.10.2019 05:29;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.49;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:30;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.49;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 05:31;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 05:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
13.10.2019 05:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
13.10.2019 05:37;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
13.10.2019 05:39;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.47;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 05:40;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.46;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:41;49.94;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.45;37.00;0.00;0.00;0;17;5.46;0.00;49.94;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
13.10.2019 05:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.46;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.47;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.48;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.55;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.56;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.62;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.67;0.00;49.94;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
13.10.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.72;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.78;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
13.10.2019 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.85;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.95;0.00;49.94;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
13.10.2019 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.05;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.18;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.34;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.52;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.74;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.00;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.29;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.63;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.06;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.69;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;9.55;0.00;49.94;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:18;49.69;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;10.72;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:19;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;12.17;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:20;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;13.98;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:21;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;16.16;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:22;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;18.69;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:23;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;21.61;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:24;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;24.86;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:25;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;28.41;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:26;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;32.16;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:27;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;35.97;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:28;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;39.75;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:29;49.94;3.00;0.25;0.43;0.60;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;43.34;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:30;49.94;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.50;37.00;0.00;0.00;0;17;46.75;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:31;49.94;3.00;0.25;0.43;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;49.88;0.00;49.88;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;0;17;52.75;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;0.00;0.00;1;17;50.00;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;0.00;0.00;1;17;56.91;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;1;17;59.09;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;65.94;-0.01;49.94;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
13.10.2019 06:37;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;67.31;-0.01;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 06:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;66.38;-0.03;49.97;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
13.10.2019 06:39;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;72.50;-0.03;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 06:40;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;74.12;-0.01;49.97;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
13.10.2019 06:41;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;10;17;73.75;0.01;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:42;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;79.12;-0.00;49.97;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
13.10.2019 06:43;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;-0.00;-0.00;8;17;81.25;-0.01;49.97;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 06:44;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;1;17;79.19;0.01;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
13.10.2019 06:45;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;86.19;-0.01;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 06:46;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;-0.00;-0.00;10;17;88.25;-0.04;49.94;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
13.10.2019 06:47;49.94;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;37.00;0.00;0.00;1;17;66.50;0.04;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
13.10.2019 06:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;91.81;0.00;49.94;0.00;0.00;0.00;18.20;0.00;61440.00;0.00;;0;;
13.10.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;93.31;-0.03;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
13.10.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;93.62;-0.02;49.97;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
13.10.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;68.88;0.18;49.97;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
13.10.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;63.06;0.20;49.97;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
13.10.2019 06:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;72.88;0.21;49.97;0.00;0.00;0.00;18.22;0.01;61440.00;0.00;;0;;
13.10.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;65.75;0.22;49.97;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
13.10.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;60.16;0.24;49.97;0.00;0.00;0.00;18.20;0.01;61440.00;0.00;;0;;
13.10.2019 06:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;71.12;0.25;49.97;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
13.10.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;68.38;0.27;49.97;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
13.10.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;68.31;0.30;49.97;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
13.10.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;75.94;0.30;49.97;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
13.10.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;72.25;0.33;49.97;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
13.10.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;72.88;0.36;49.97;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
