v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 04:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
04.02.2020 04:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
04.02.2020 04:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;10.25;0.00;61696.00;0.00;;0;;
04.02.2020 04:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.46;0.00;47.81;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.81;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
04.02.2020 04:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.18;0.00;61696.00;0.00;;0;;
04.02.2020 04:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.11;0.00;61696.00;0.00;;0;;
04.02.2020 04:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 04:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 04:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.11;0.00;61696.00;0.00;;0;;
04.02.2020 05:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.47;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
04.02.2020 05:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.04;0.00;61696.00;0.00;;0;;
04.02.2020 05:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.48;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.49;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.50;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;11;5.51;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.51;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 05:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
04.02.2020 05:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;9.98;0.00;61696.00;0.00;;0;;
04.02.2020 06:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;9.97;0.00;61696.00;0.00;;0;;
04.02.2020 06:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.90;0.00;61696.00;0.00;;0;;
04.02.2020 06:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.92;0.00;61696.00;0.00;;0;;
04.02.2020 06:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
