v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.06.2019 06:06;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.18;0.18;8;27;98.44;3.71;49.66;0.00;0.00;0.00;26.91;0.18;61440.00;0.00;;0;;
13.06.2019 06:07;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.21;0.21;8;27;98.94;4.22;49.66;0.00;0.00;0.00;27.00;0.21;61440.00;0.00;;0;;
13.06.2019 06:08;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.22;0.22;8;27;98.38;4.38;49.66;0.00;0.00;0.00;26.91;0.22;61440.00;0.00;;0;;
13.06.2019 06:09;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.18;0.18;8;27;98.50;3.66;49.66;0.00;0.00;0.00;27.00;0.18;61440.00;0.00;;0;;
13.06.2019 06:10;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.16;0.16;8;27;98.62;3.17;49.62;0.00;0.00;0.00;26.91;0.16;61440.00;0.00;;0;;
13.06.2019 06:11;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.18;0.18;8;27;98.75;3.57;49.62;0.00;0.00;0.00;27.00;0.18;61440.00;0.00;;0;;
13.06.2019 06:12;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;44.00;0.19;0.19;8;27;98.94;3.81;49.62;0.00;0.00;0.00;26.89;0.19;61440.00;0.00;;0;;
13.06.2019 06:13;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;44.00;0.19;0.19;8;27;99.00;3.80;49.62;0.00;0.00;0.00;27.00;0.19;61440.00;0.00;;0;;
13.06.2019 06:14;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.52;44.00;0.19;0.19;8;27;99.62;3.80;49.66;0.00;0.00;0.00;26.89;0.19;61440.00;0.00;;0;;
13.06.2019 06:15;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.20;0.20;8;27;100.00;3.95;49.69;0.00;0.00;0.00;27.00;0.20;61440.00;0.00;;0;;
13.06.2019 06:16;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.22;0.22;8;27;100.12;4.44;49.69;0.00;0.00;0.00;27.00;0.22;61440.00;0.00;;0;;
13.06.2019 06:17;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.24;0.24;8;27;100.25;4.90;49.72;0.00;0.00;0.00;26.91;0.24;61440.00;0.00;;0;;
13.06.2019 06:18;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.22;0.22;8;27;100.06;4.52;49.72;0.00;0.00;0.00;27.00;0.22;61440.00;0.00;;0;;
13.06.2019 06:19;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.20;0.20;8;27;100.62;4.07;49.69;0.00;0.00;0.00;26.91;0.20;61440.00;0.00;;0;;
13.06.2019 06:20;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.20;0.20;8;27;100.50;3.93;49.69;0.00;0.00;0.00;27.00;0.20;61440.00;0.00;;0;;
13.06.2019 06:21;49.56;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;100.62;4.12;49.69;0.00;0.00;0.00;26.89;0.20;61440.00;0.00;;0;;
13.06.2019 06:22;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.49;44.00;0.22;0.22;8;27;100.19;4.49;49.72;0.00;0.00;0.00;27.00;0.22;61440.00;0.00;;0;;
13.06.2019 06:23;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.25;0.25;8;27;100.44;5.01;49.72;0.00;0.00;0.00;26.91;0.25;61440.00;0.00;;0;;
13.06.2019 06:24;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.29;0.29;8;28;100.38;5.89;49.75;0.00;0.00;0.00;27.00;0.29;61440.00;0.00;;0;;
13.06.2019 06:25;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;100.75;6.28;49.78;0.00;0.00;0.00;26.89;0.31;61440.00;0.00;;0;;
13.06.2019 06:26;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.33;0.33;8;28;100.50;6.56;49.81;0.00;0.00;0.00;27.00;0.33;61440.00;0.00;;0;;
13.06.2019 06:27;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.33;0.33;8;28;100.31;6.61;49.81;0.00;0.00;0.00;26.89;0.33;61440.00;0.00;;0;;
13.06.2019 06:28;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.35;0.35;8;28;100.62;6.96;49.81;0.00;0.00;0.00;27.00;0.35;61440.00;0.00;;0;;
13.06.2019 06:29;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.36;0.36;8;28;101.00;7.18;49.84;0.00;0.00;0.00;26.89;0.36;61440.00;0.00;;0;;
13.06.2019 06:30;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.35;0.35;8;28;101.00;6.99;49.84;0.00;0.00;0.00;27.00;0.35;61440.00;0.00;;0;;
13.06.2019 06:31;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.33;0.33;8;28;100.88;6.63;49.81;0.00;0.00;0.00;26.89;0.33;61440.00;0.00;;0;;
13.06.2019 06:32;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.32;0.32;8;28;101.25;6.51;49.81;0.00;0.00;0.00;27.00;0.32;61440.00;0.00;;0;;
13.06.2019 06:33;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.32;0.32;8;28;101.31;6.52;49.81;0.00;0.00;0.00;26.89;0.32;61440.00;0.00;;0;;
13.06.2019 06:34;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.34;0.34;8;28;100.75;6.75;49.81;0.00;0.00;0.00;26.89;0.34;61440.00;0.00;;0;;
13.06.2019 06:35;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.43;0.43;8;28;100.81;8.70;49.88;0.00;0.00;0.00;27.00;0.43;61440.00;0.00;;0;;
13.06.2019 06:36;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.48;0.48;8;28;101.25;9.62;49.97;0.00;0.00;0.00;26.89;0.48;61440.00;0.00;;0;;
13.06.2019 06:37;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.38;0.38;8;29;101.12;7.55;49.91;0.00;0.00;0.00;27.00;0.38;61440.00;0.00;;0;;
13.06.2019 06:38;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.34;0.34;8;29;101.25;6.91;49.84;0.00;0.00;0.00;26.89;0.34;61440.00;0.00;;0;;
13.06.2019 06:39;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;101.62;6.95;49.84;0.00;0.00;0.00;27.00;0.35;61440.00;0.00;;0;;
13.06.2019 06:40;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;101.69;7.11;49.84;0.00;0.00;0.00;26.89;0.35;61440.00;0.00;;0;;
13.06.2019 06:41;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.36;0.36;8;29;101.69;7.31;49.84;0.00;0.00;0.00;27.00;0.36;61440.00;0.00;;0;;
13.06.2019 06:42;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.38;0.38;8;29;101.38;7.57;49.88;0.00;0.00;0.00;26.89;0.38;61440.00;0.00;;0;;
13.06.2019 06:43;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.38;0.38;8;29;101.44;7.69;49.88;0.00;0.00;0.00;27.00;0.38;61440.00;0.00;;0;;
13.06.2019 06:44;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.39;0.39;8;29;101.50;7.73;49.88;0.00;0.00;0.00;26.89;0.39;61440.00;0.00;;0;;
13.06.2019 06:45;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.39;0.39;8;29;101.50;7.90;49.88;0.00;0.00;0.00;27.00;0.39;61440.00;0.00;;0;;
13.06.2019 06:46;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.38;0.38;8;29;101.38;7.68;49.88;0.00;0.00;0.00;26.89;0.38;61440.00;0.00;;0;;
13.06.2019 06:47;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.30;0.30;8;29;100.56;5.95;49.78;0.00;0.00;0.00;27.00;0.30;61440.00;0.00;;0;;
13.06.2019 06:48;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.41;0.41;8;29;101.00;8.21;49.88;0.00;0.00;0.00;26.89;0.41;61440.00;0.00;;0;;
13.06.2019 06:49;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.41;0.41;8;29;101.00;8.29;49.91;0.00;0.00;0.00;27.00;0.41;61440.00;0.00;;0;;
13.06.2019 06:50;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.44;0.44;8;29;100.75;8.88;49.94;0.00;0.00;0.00;26.89;0.44;61440.00;0.00;;0;;
13.06.2019 06:51;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.47;0.47;8;29;96.00;9.45;49.97;0.00;0.00;0.00;27.00;0.47;61440.00;0.00;;0;;
13.06.2019 06:52;49.41;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.51;0.51;8;30;94.44;10.21;49.97;0.00;0.00;0.00;26.89;0.51;61440.00;0.00;;0;;
13.06.2019 06:53;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.53;0.53;8;30;94.62;10.57;50.00;0.00;0.00;0.00;26.89;0.53;61440.00;0.00;;0;;
13.06.2019 06:54;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.51;0.51;8;30;94.00;10.15;49.97;0.00;0.00;0.00;27.00;0.51;61440.00;0.00;;0;;
13.06.2019 06:55;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.49;0.49;8;30;94.12;9.87;49.97;0.00;0.00;0.00;26.89;0.49;61440.00;0.00;;0;;
13.06.2019 06:56;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.59;0.59;8;30;99.12;11.73;50.03;0.00;0.00;0.00;27.00;0.59;61440.00;0.00;;0;;
13.06.2019 06:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.56;0.56;8;30;94.25;11.16;50.03;0.00;0.00;0.00;26.89;0.56;61440.00;0.00;;0;;
13.06.2019 06:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.55;0.55;8;31;93.69;11.02;50.03;0.00;0.00;0.00;27.00;0.55;61440.00;0.00;;0;;
13.06.2019 06:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.55;0.55;8;30;93.56;11.02;50.03;0.00;0.00;0.00;26.89;0.55;61440.00;0.00;;0;;
13.06.2019 07:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.56;0.56;8;31;93.56;11.11;50.03;0.00;0.00;0.00;27.00;0.56;61440.00;0.00;;0;;
13.06.2019 07:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.58;0.58;8;31;93.56;11.51;50.06;0.00;0.00;0.00;26.89;0.58;61440.00;0.00;;0;;
13.06.2019 07:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.51;0.51;8;31;93.25;10.20;50.03;0.00;0.00;0.00;27.00;0.51;61440.00;0.00;;0;;
13.06.2019 07:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.64;0.64;8;31;93.69;12.80;50.09;0.00;0.00;0.00;26.89;0.64;61440.00;0.00;;0;;
13.06.2019 07:04;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.68;0.68;8;31;96.62;13.49;50.19;0.00;0.00;0.00;27.00;0.68;61440.00;0.00;;0;;
13.06.2019 07:05;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.63;0.63;8;32;94.69;12.61;50.16;0.00;0.00;0.00;26.89;0.63;61440.00;0.00;;0;;
13.06.2019 07:06;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.63;0.63;8;31;92.56;12.48;50.16;0.00;0.00;0.00;27.00;0.63;61440.00;0.00;;0;;
13.06.2019 07:07;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.66;0.66;8;32;93.25;13.21;50.22;0.00;0.00;0.00;26.89;0.66;61440.00;0.00;;0;;
13.06.2019 07:08;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.53;44.00;0.67;0.67;8;32;92.94;13.42;50.22;0.00;0.00;0.00;27.00;0.67;61440.00;0.00;;0;;
13.06.2019 07:09;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;44.00;0.78;0.78;8;32;92.88;15.58;50.34;0.00;0.00;0.00;26.89;0.78;61440.00;0.00;;0;;
13.06.2019 07:10;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;44.00;0.69;0.69;8;32;92.69;13.70;50.28;0.00;0.00;0.00;27.00;0.69;61440.00;0.00;;0;;
13.06.2019 07:11;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;44.00;0.70;0.70;8;32;92.06;13.90;50.31;0.00;0.00;0.00;27.00;0.70;61440.00;0.00;;0;;
13.06.2019 07:12;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;44.00;0.68;0.68;8;32;91.75;13.49;50.31;0.00;0.00;0.00;26.89;0.68;61440.00;0.00;;0;;
13.06.2019 07:13;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.53;44.00;0.53;0.53;8;32;100.50;10.63;50.19;0.00;0.00;0.00;27.00;0.53;61440.00;0.00;;0;;
13.06.2019 07:14;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;44.00;0.69;0.69;8;32;94.25;13.77;50.25;0.00;0.00;0.00;26.89;0.69;61440.00;0.00;;0;;
13.06.2019 07:15;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;44.00;0.78;0.78;8;32;92.06;15.42;50.38;0.00;0.00;0.00;27.00;0.78;61440.00;0.00;;0;;
13.06.2019 07:16;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;44.00;0.77;0.77;8;32;91.81;15.26;50.41;0.00;0.00;0.00;26.89;0.77;61440.00;0.00;;0;;
13.06.2019 07:17;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;44.00;0.78;0.78;8;33;93.62;15.51;50.44;0.00;0.00;0.00;27.00;0.78;61440.00;0.00;;0;;
13.06.2019 07:18;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;44.00;0.77;0.77;8;33;94.06;15.35;50.47;0.00;0.00;0.00;26.89;0.77;61440.00;0.00;;0;;
13.06.2019 07:19;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;44.00;0.80;0.80;8;33;94.00;15.80;50.50;0.00;0.00;0.00;27.00;0.80;61440.00;0.00;;0;;
13.06.2019 07:20;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.49;44.00;0.84;0.84;8;33;93.69;16.62;50.59;0.00;0.00;0.00;26.89;0.84;61440.00;0.00;;0;;
13.06.2019 07:21;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;44.00;0.85;0.85;8;33;93.38;16.84;50.66;0.00;0.00;0.00;27.00;0.85;61440.00;0.00;;0;;
13.06.2019 07:22;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;44.00;0.85;0.85;8;34;93.75;16.77;50.69;0.00;0.00;0.00;26.89;0.85;61440.00;0.00;;0;;
13.06.2019 07:23;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;44.00;0.87;0.87;8;34;94.00;17.20;50.75;0.00;0.00;0.00;27.00;0.87;61440.00;0.00;;0;;
13.06.2019 07:24;50.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.48;44.00;0.89;0.89;8;34;98.19;17.44;50.78;0.00;0.00;0.00;26.89;0.89;61440.00;0.00;;0;;
13.06.2019 07:25;50.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.48;44.00;0.91;0.91;8;34;100.06;17.97;50.84;0.00;0.00;0.00;27.00;0.91;61440.00;0.00;;0;;
13.06.2019 07:26;50.78;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;44.00;0.92;0.92;8;35;100.25;18.16;50.91;0.00;0.00;0.00;26.91;0.92;61440.00;0.00;;0;;
13.06.2019 07:27;50.78;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.49;44.00;0.95;0.95;8;35;100.44;18.58;50.94;0.00;0.00;0.00;27.00;0.95;61440.00;0.00;;0;;
13.06.2019 07:28;50.88;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.48;44.00;0.97;0.97;8;35;100.69;18.92;51.00;0.00;0.00;0.00;26.91;0.97;61440.00;0.00;;0;;
13.06.2019 07:29;50.88;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.48;44.00;1.00;1.00;8;35;100.69;19.56;51.06;0.00;0.00;0.00;27.00;1.00;61440.00;0.00;;0;;
13.06.2019 07:30;50.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.49;44.00;1.07;1.07;8;36;100.31;20.91;51.16;0.00;0.00;0.00;27.00;1.07;61440.00;0.00;;0;;
13.06.2019 07:31;51.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.48;44.00;1.18;1.18;8;36;99.88;22.97;51.28;0.00;0.00;0.00;26.89;1.18;61440.00;0.00;;0;;
13.06.2019 07:32;50.78;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.48;44.00;0.89;0.89;8;37;99.25;17.41;51.16;0.00;0.00;0.00;27.00;0.89;61440.00;0.00;;0;;
13.06.2019 07:33;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.49;44.00;0.81;0.81;8;36;99.31;15.81;50.94;0.00;0.00;0.00;26.91;0.81;61440.00;0.00;;0;;
13.06.2019 07:34;50.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.48;44.00;1.02;1.02;8;36;100.38;20.05;51.12;0.00;0.00;0.00;27.00;1.02;61440.00;0.00;;0;;
13.06.2019 07:35;51.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.49;44.00;1.05;1.05;8;36;100.38;20.44;51.19;0.00;0.00;0.00;26.91;1.05;61440.00;0.00;;0;;
13.06.2019 07:36;51.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.48;44.00;1.07;1.07;8;37;100.62;20.95;51.25;0.00;0.00;0.00;27.00;1.07;61440.00;0.00;;0;;
13.06.2019 07:37;51.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.49;44.00;1.09;1.09;8;37;100.75;21.33;51.28;0.00;0.00;0.00;26.91;1.09;61440.00;0.00;;0;;
13.06.2019 07:38;51.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;44.00;1.09;1.09;8;37;100.62;21.30;51.31;0.00;0.00;0.00;27.00;1.09;61440.00;0.00;;0;;
13.06.2019 07:39;51.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.49;44.00;1.11;1.11;8;37;100.69;21.55;51.34;0.00;0.00;0.00;26.91;1.11;61440.00;0.00;;0;;
13.06.2019 07:40;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.48;44.00;1.12;1.12;8;37;100.69;21.72;51.38;0.00;0.00;0.00;27.00;1.12;61440.00;0.00;;0;;
13.06.2019 07:41;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;44.00;1.12;1.12;8;38;100.31;21.80;51.38;0.00;0.00;0.00;26.91;1.12;61440.00;0.00;;0;;
13.06.2019 07:42;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.49;44.00;1.13;1.13;8;38;100.31;22.02;51.41;0.00;0.00;0.00;27.00;1.13;61440.00;0.00;;0;;
13.06.2019 07:43;51.22;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;44.00;1.15;1.15;8;38;100.25;22.39;51.44;0.00;0.00;0.00;26.91;1.15;61440.00;0.00;;0;;
13.06.2019 07:44;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.48;44.00;1.16;1.16;8;38;100.19;22.53;51.47;0.00;0.00;0.00;27.00;1.16;61440.00;0.00;;0;;
13.06.2019 07:45;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.48;44.00;1.18;1.18;8;38;100.06;22.92;51.47;0.00;0.00;0.00;26.91;1.18;61440.00;0.00;;0;;
13.06.2019 07:46;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.48;44.00;1.18;1.18;8;39;100.06;22.92;51.50;0.00;0.00;0.00;27.00;1.18;61440.00;0.00;;0;;
13.06.2019 07:47;51.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.48;44.00;1.19;1.19;8;39;100.19;23.12;51.53;0.00;0.00;0.00;26.89;1.19;61440.00;0.00;;0;;
