v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 06:34;46.56;2.00;0.25;0.82;1.55;50.00;0.00;1;1;0;1;1;1;47.09;-18.00;0.00;0.84;44.00;0.08;0.08;8;22;89.94;1.63;47.06;0.00;0.00;0.00;21.33;0.08;61440.00;0.00;;0;;
06.08.2019 06:35;47.25;2.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;47.19;-13.00;0.00;0.60;44.00;0.08;0.08;8;22;89.81;1.59;47.28;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
06.08.2019 06:36;47.25;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.25;-13.00;0.00;0.60;44.00;0.08;0.08;8;22;90.44;1.64;47.28;0.00;0.00;0.00;21.36;0.08;61440.00;0.00;;0;;
06.08.2019 06:37;47.25;2.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;47.19;-12.00;0.00;0.59;44.00;0.08;0.08;8;22;91.25;1.73;47.28;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
06.08.2019 06:38;46.41;2.00;0.25;0.58;2.26;50.00;0.00;1;1;0;1;1;1;47.34;-13.00;0.00;0.63;44.00;0.09;0.09;8;22;91.44;1.80;47.28;0.00;0.00;0.00;21.36;0.09;61440.00;0.00;;0;;
06.08.2019 06:39;46.12;2.00;0.25;2.26;2.32;50.00;0.00;1;1;0;1;1;1;46.06;-53.00;0.00;2.33;45.00;0.09;0.09;8;23;89.81;1.95;46.19;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
06.08.2019 06:40;46.12;2.00;0.25;2.26;2.32;50.00;0.00;1;1;0;1;1;1;46.12;-54.00;0.00;2.33;47.00;0.10;0.10;8;23;89.75;2.13;46.16;0.00;0.00;0.00;21.36;0.10;61440.00;0.00;;0;;
06.08.2019 06:41;46.12;2.00;0.25;1.08;2.27;50.00;0.00;1;1;0;1;1;1;46.81;-24.00;0.00;1.10;47.00;0.11;0.11;8;22;90.75;2.27;46.91;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
06.08.2019 06:42;47.34;2.00;0.25;0.53;0.66;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.54;47.00;0.12;0.12;8;22;92.31;2.50;47.34;0.00;0.00;0.00;21.31;0.12;61440.00;0.00;;0;;
06.08.2019 06:43;45.56;2.00;0.25;1.72;3.35;50.00;0.00;1;1;0;1;1;1;46.56;-40.00;0.00;1.75;47.00;0.14;0.14;8;22;92.81;3.00;46.66;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
06.08.2019 06:44;45.03;2.00;0.25;3.41;4.23;50.00;0.00;1;1;0;1;1;1;45.38;-81.00;0.00;3.44;46.00;0.16;0.16;8;22;94.12;3.61;45.53;0.00;0.00;0.00;21.27;0.16;61440.00;0.00;;0;;
06.08.2019 06:45;45.03;2.00;0.25;2.94;4.12;50.00;0.00;1;1;0;1;1;1;45.72;-70.00;0.00;2.99;45.00;0.17;0.17;8;22;94.62;3.69;45.75;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
06.08.2019 06:46;45.97;2.00;0.25;2.39;2.57;50.00;0.00;1;1;0;1;1;1;45.97;-56.00;0.00;2.44;45.00;0.18;0.18;8;22;94.81;3.94;46.09;0.00;0.00;0.00;21.28;0.18;61440.00;0.00;;0;;
06.08.2019 06:47;45.97;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;46.06;-57.00;0.00;2.48;47.00;0.21;0.21;8;22;94.62;4.62;46.06;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
06.08.2019 06:48;46.06;2.00;0.25;1.76;2.45;50.00;0.00;1;1;0;1;1;1;46.41;-41.00;0.00;1.80;48.00;0.30;0.30;8;22;93.75;6.36;46.53;0.00;0.00;0.00;21.27;0.30;61440.00;0.00;;0;;
06.08.2019 06:49;47.34;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;47.44;-12.00;0.00;0.58;48.00;0.35;0.35;8;22;98.12;7.30;47.44;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
06.08.2019 06:50;46.75;2.00;0.25;0.62;2.31;50.00;0.00;1;1;0;1;1;1;47.34;-14.00;0.00;0.66;48.00;0.36;0.36;8;22;98.06;7.58;47.44;0.00;0.00;0.00;21.27;0.36;61440.00;0.00;;0;;
06.08.2019 06:51;47.34;2.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;47.25;-15.00;0.00;0.71;47.00;0.38;0.38;8;22;98.19;7.93;47.41;0.00;0.00;0.00;21.27;0.38;61440.00;0.00;;0;;
06.08.2019 06:52;47.34;2.00;0.25;0.65;0.78;50.00;0.00;1;1;0;1;1;1;47.34;-15.00;0.00;0.72;47.00;0.35;0.35;8;23;97.19;7.30;47.41;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
06.08.2019 06:53;47.25;2.00;0.25;0.66;0.72;50.00;0.00;1;1;0;1;1;1;47.34;-16.00;0.00;0.72;46.00;0.27;0.27;8;23;94.56;5.79;47.31;0.00;0.00;0.00;21.27;0.27;61440.00;0.00;;0;;
06.08.2019 06:54;47.25;2.00;0.25;0.64;0.72;50.00;0.00;1;1;0;1;1;1;47.25;-15.00;0.00;0.69;46.00;0.27;0.27;8;23;95.56;5.63;47.34;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
06.08.2019 06:55;46.25;2.00;0.25;0.86;2.49;50.00;0.00;1;1;0;1;1;1;47.19;-20.00;0.00;0.90;46.00;0.27;0.27;8;22;93.44;5.78;47.22;0.00;0.00;0.00;21.27;0.27;61440.00;0.00;;0;;
06.08.2019 06:56;46.06;2.00;0.25;2.36;2.45;50.00;0.00;1;1;0;1;1;1;46.25;-55.00;0.00;2.41;47.00;0.36;0.36;8;22;91.19;7.72;46.25;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
06.08.2019 06:57;46.25;2.00;0.25;2.26;2.33;50.00;0.00;1;1;0;1;1;1;46.12;-53.00;0.00;2.30;49.00;0.33;0.33;8;22;89.12;7.12;46.28;0.00;0.00;0.00;21.27;0.33;61440.00;0.00;;0;;
06.08.2019 06:58;45.88;2.00;0.25;2.49;2.91;50.00;0.00;1;1;0;1;1;1;46.06;-59.00;0.00;2.53;50.00;0.25;0.25;8;23;91.25;5.51;46.06;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.08.2019 06:59;45.88;2.00;0.25;2.60;2.69;50.00;0.00;1;1;0;1;1;1;45.81;-62.00;0.00;2.64;50.00;0.24;0.24;8;23;94.38;5.26;45.97;0.00;0.00;0.00;21.27;0.24;61440.00;0.00;;0;;
06.08.2019 07:00;44.88;2.00;0.25;2.61;4.73;50.00;0.00;1;1;0;1;1;1;45.81;-62.00;0.00;2.67;46.00;0.24;0.24;8;23;94.50;5.18;45.94;0.00;0.00;0.00;22.00;0.24;61440.00;0.00;;0;;
06.08.2019 07:01;45.97;2.00;0.25;2.34;2.56;50.00;0.00;1;1;0;1;1;1;46.06;-56.00;0.00;2.41;43.00;0.25;0.25;8;23;94.25;5.33;46.09;0.00;0.00;0.00;21.27;0.25;61440.00;0.00;;0;;
06.08.2019 07:02;45.81;2.00;0.25;2.50;3.02;50.00;0.00;1;1;0;1;1;1;45.97;-59.00;0.00;2.55;44.00;0.26;0.26;8;23;91.19;5.76;46.00;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.08.2019 07:03;45.81;2.00;0.25;2.67;2.74;50.00;0.00;1;1;0;1;1;1;45.81;-64.00;0.00;2.71;44.00;0.36;0.36;8;23;91.12;7.75;45.94;0.00;0.00;0.00;21.27;0.36;61440.00;0.00;;0;;
06.08.2019 07:04;45.81;2.00;0.25;2.68;2.69;50.00;0.00;1;1;0;1;1;1;45.81;-64.00;0.00;2.72;42.00;0.33;0.33;8;23;88.62;7.10;45.91;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
06.08.2019 07:05;45.72;2.00;0.25;2.66;3.05;50.00;0.00;1;1;0;1;1;1;45.88;-63.00;0.00;2.71;40.00;0.32;0.32;8;23;88.38;6.96;45.91;0.00;0.00;0.00;21.25;0.32;61440.00;0.00;;0;;
06.08.2019 07:06;45.88;2.00;0.25;2.31;2.56;50.00;0.00;1;1;0;1;1;1;45.97;-54.00;0.00;2.36;39.00;0.28;0.28;8;23;87.75;6.07;46.09;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
06.08.2019 07:07;45.97;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;1;1;45.97;-52.00;0.00;2.27;41.00;0.21;0.21;8;23;88.88;4.55;46.09;0.00;0.00;0.00;21.27;0.21;61440.00;0.00;;0;;
06.08.2019 07:08;45.72;2.00;0.25;2.25;2.91;50.00;0.00;1;1;0;1;1;1;45.97;-54.00;0.00;2.31;44.00;0.19;0.19;8;23;92.25;4.08;46.03;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.08.2019 07:09;45.72;2.00;0.25;2.56;2.63;50.00;0.00;1;1;0;1;1;1;45.81;-61.00;0.00;2.61;44.00;0.19;0.19;8;23;92.31;4.09;45.84;0.00;0.00;0.00;21.27;0.19;61440.00;0.00;;0;;
06.08.2019 07:10;45.72;2.00;0.25;2.52;2.63;50.00;0.00;1;1;0;1;1;1;45.72;-60.00;0.00;2.58;44.00;0.18;0.18;8;23;93.50;3.99;45.84;0.00;0.00;0.00;21.27;0.18;61440.00;0.00;;0;;
06.08.2019 07:11;45.72;2.00;0.25;2.52;2.63;50.00;0.00;1;1;0;1;1;1;45.72;-60.00;0.00;2.58;44.00;0.18;0.18;8;24;93.88;3.98;45.88;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
06.08.2019 07:12;45.72;2.00;0.25;2.31;2.63;50.00;0.00;1;1;0;1;1;1;46.12;-55.00;0.00;2.36;44.00;0.28;0.28;8;23;89.62;6.14;46.09;0.00;0.00;0.00;21.27;0.28;61440.00;0.00;;0;;
06.08.2019 07:13;45.19;2.00;0.25;2.26;3.87;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.31;44.00;0.20;0.20;8;24;92.44;4.38;46.00;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
06.08.2019 07:14;45.81;2.00;0.25;2.38;2.44;50.00;0.00;1;1;0;1;1;1;45.88;-57.00;0.00;2.44;45.00;0.22;0.22;8;24;89.81;4.70;45.91;0.00;0.00;0.00;21.27;0.22;61440.00;0.00;;0;;
06.08.2019 07:15;45.72;2.00;0.25;2.44;2.56;50.00;0.00;1;1;0;1;1;1;45.72;-58.00;0.00;2.49;46.00;0.17;0.17;8;24;93.06;3.65;45.81;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
06.08.2019 07:16;45.72;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;45.72;-58.00;0.00;2.48;48.00;0.17;0.17;8;24;93.00;3.63;45.81;0.00;0.00;0.00;21.27;0.17;61440.00;0.00;;0;;
06.08.2019 07:17;44.59;2.00;0.25;1.67;4.61;50.00;0.00;1;1;0;1;1;1;46.31;-39.00;0.00;1.71;49.00;0.26;0.26;8;23;90.50;5.61;46.38;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.08.2019 07:18;46.94;2.00;0.25;0.68;0.78;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.71;48.00;0.20;0.20;8;24;93.31;4.35;47.06;0.00;0.00;0.00;21.27;0.20;61440.00;0.00;;0;;
06.08.2019 07:19;45.62;2.00;0.25;1.97;3.03;50.00;0.00;1;1;0;1;1;1;46.06;-47.00;0.00;2.01;46.00;0.19;0.19;8;24;93.38;4.08;46.22;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.08.2019 07:20;45.56;2.00;0.25;2.73;2.81;50.00;0.00;1;1;0;1;1;1;45.44;-66.00;0.00;2.79;45.00;0.19;0.19;8;24;92.94;4.18;45.62;0.00;0.00;0.00;21.27;0.19;61440.00;0.00;;0;;
06.08.2019 07:21;45.56;2.00;0.25;2.73;2.81;50.00;0.00;1;1;0;1;1;1;45.56;-65.00;0.00;2.79;42.00;0.20;0.20;8;24;93.38;4.48;45.59;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
06.08.2019 07:22;45.62;2.00;0.25;2.39;2.62;50.00;0.00;1;1;0;1;1;1;45.72;-57.00;0.00;2.43;41.00;0.21;0.21;8;24;93.25;4.57;45.81;0.00;0.00;0.00;21.27;0.21;61440.00;0.00;;0;;
06.08.2019 07:23;45.81;2.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;1;1;45.88;-53.00;0.00;2.26;43.00;0.22;0.22;8;24;93.25;4.72;45.94;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
06.08.2019 07:24;45.56;2.00;0.25;2.55;2.92;50.00;0.00;1;1;0;1;1;1;45.56;-62.00;0.00;2.61;43.00;0.24;0.24;8;24;93.94;5.23;45.72;0.00;0.00;0.00;21.27;0.24;61440.00;0.00;;0;;
06.08.2019 07:25;45.62;2.00;0.25;2.56;2.63;50.00;0.00;1;1;0;1;1;1;45.72;-61.00;0.00;2.63;42.00;0.47;0.47;8;24;90.38;10.20;45.84;0.00;0.00;0.00;22.00;0.47;61440.00;0.00;;0;;
06.08.2019 07:26;45.56;2.00;0.25;2.49;2.69;50.00;0.00;1;1;0;1;1;1;45.72;-59.00;0.00;2.55;42.00;0.31;0.31;8;24;91.19;6.79;45.78;0.00;0.00;0.00;21.27;0.31;61440.00;0.00;;0;;
06.08.2019 07:27;45.72;2.00;0.25;2.25;2.39;50.00;0.00;1;1;0;1;1;1;45.81;-54.00;0.00;2.31;42.00;0.26;0.26;8;24;93.31;5.64;45.88;0.00;0.00;0.00;21.27;0.26;61440.00;0.00;;0;;
06.08.2019 07:28;45.56;2.00;0.25;2.22;2.79;50.00;0.00;1;1;0;1;1;1;45.81;-53.00;0.00;2.27;44.00;0.27;0.27;8;24;93.12;5.95;45.91;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
06.08.2019 07:29;45.62;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;45.62;-56.00;0.00;2.42;46.00;0.25;0.25;8;24;93.75;5.44;45.78;0.00;0.00;0.00;21.27;0.25;61440.00;0.00;;0;;
06.08.2019 07:30;45.72;2.00;0.25;2.38;2.39;50.00;0.00;1;1;0;1;1;1;45.72;-56.00;0.00;2.42;48.00;0.25;0.25;8;24;94.50;5.48;45.78;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.08.2019 07:31;44.59;2.00;0.25;2.35;4.55;50.00;0.00;1;1;0;1;1;1;45.62;-56.00;0.00;2.40;49.00;0.26;0.26;8;24;94.31;5.76;45.78;0.00;0.00;0.00;21.27;0.26;61440.00;0.00;;0;;
06.08.2019 07:32;45.81;2.00;0.25;2.12;2.20;50.00;0.00;1;1;0;1;1;1;45.88;-51.00;0.00;2.18;50.00;0.25;0.25;8;24;93.69;5.53;45.91;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.08.2019 07:33;45.56;2.00;0.25;2.29;2.79;50.00;0.00;1;1;0;1;1;1;45.62;-55.00;0.00;2.35;51.00;0.26;0.26;8;25;93.94;5.78;45.78;0.00;0.00;0.00;21.27;0.26;61440.00;0.00;;0;;
06.08.2019 07:34;45.56;2.00;0.25;2.45;2.51;50.00;0.00;1;1;0;1;1;1;45.62;-58.00;0.00;2.51;52.00;0.29;0.29;8;25;94.00;6.32;45.69;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
06.08.2019 07:35;45.62;2.00;0.25;2.46;2.57;50.00;0.00;1;1;0;1;1;1;45.56;-58.00;0.00;2.52;53.00;0.32;0.32;8;25;94.56;6.96;45.69;0.00;0.00;0.00;21.27;0.32;61440.00;0.00;;0;;
06.08.2019 07:36;44.94;2.00;0.25;2.24;3.87;50.00;0.00;1;1;0;1;1;1;45.81;-54.00;0.00;2.29;54.00;0.35;0.35;8;25;94.81;7.69;45.84;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
06.08.2019 07:37;45.81;2.00;0.25;2.15;2.27;50.00;0.00;1;1;0;1;1;1;45.81;-52.00;0.00;2.20;54.00;0.42;0.42;8;25;95.81;9.22;45.97;0.00;0.00;0.00;21.27;0.42;61440.00;0.00;;0;;
06.08.2019 07:38;45.81;2.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;1;1;45.81;-51.00;0.00;2.19;54.00;0.40;0.40;8;25;95.06;8.60;45.94;0.00;0.00;0.00;22.00;0.40;61440.00;0.00;;0;;
06.08.2019 07:39;45.81;2.00;0.25;1.27;2.15;50.00;0.00;1;1;0;1;1;1;46.50;-30.00;0.00;1.31;54.00;0.34;0.34;8;25;94.69;7.41;46.50;0.00;0.00;0.00;21.27;0.34;61440.00;0.00;;0;;
06.08.2019 07:40;47.19;2.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.41;53.00;0.31;0.31;8;25;93.81;6.60;47.25;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
06.08.2019 07:41;47.25;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.30;52.00;0.25;0.25;8;25;93.56;5.38;47.38;0.00;0.00;0.00;21.28;0.25;61440.00;0.00;;0;;
06.08.2019 07:42;45.72;2.00;0.00;1.07;2.67;50.00;0.00;1;1;0;1;1;1;46.81;-24.00;0.00;1.09;50.00;0.23;0.23;8;25;93.25;4.85;46.81;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
06.08.2019 07:43;45.56;2.00;0.00;2.40;2.45;50.00;0.00;1;1;0;1;1;1;45.62;-57.00;0.00;2.44;51.00;0.22;0.22;8;25;93.44;4.85;45.69;0.00;0.00;0.00;21.27;0.22;61440.00;0.00;;0;;
06.08.2019 07:44;45.56;2.00;0.00;2.43;2.45;50.00;0.00;1;1;0;1;1;1;45.44;-57.00;0.00;2.47;53.00;0.21;0.21;8;25;93.25;4.69;45.62;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
06.08.2019 07:45;45.56;2.00;0.00;2.14;2.45;50.00;0.00;1;1;0;1;1;1;45.72;-51.00;0.00;2.19;53.00;0.21;0.21;8;25;92.88;4.50;45.78;0.00;0.00;0.00;21.27;0.21;61440.00;0.00;;0;;
06.08.2019 07:46;45.72;2.00;0.00;1.98;2.03;50.00;0.00;1;1;0;1;1;1;45.81;-47.00;0.00;2.04;54.00;0.19;0.19;8;25;92.19;4.23;45.88;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.08.2019 07:47;45.81;2.00;0.00;1.96;1.97;50.00;0.00;1;1;0;1;1;1;45.72;-46.00;0.00;2.01;54.00;0.19;0.19;8;25;92.56;4.04;45.88;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.08.2019 07:48;45.81;2.00;0.00;1.92;1.97;50.00;0.00;1;1;0;1;1;1;45.81;-45.00;0.00;1.97;53.00;0.18;0.18;8;25;93.06;3.88;45.88;0.00;0.00;0.00;21.27;0.18;61440.00;0.00;;0;;
06.08.2019 07:49;46.06;2.00;0.00;0.36;2.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.40;53.00;0.17;0.17;8;25;92.56;3.67;47.06;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
06.08.2019 07:50;47.09;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.40;52.00;0.17;0.17;8;25;92.88;3.71;47.12;0.00;0.00;0.00;21.27;0.17;61440.00;0.00;;0;;
06.08.2019 07:51;47.09;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.40;51.00;0.19;0.19;8;25;92.75;3.98;47.19;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
06.08.2019 07:52;47.19;2.00;0.00;0.36;0.60;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.40;50.00;0.21;0.21;8;25;92.31;4.40;47.22;0.00;0.00;0.00;21.27;0.21;61440.00;0.00;;0;;
06.08.2019 07:53;46.41;2.00;0.00;0.58;2.32;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.59;50.00;0.23;0.23;8;25;92.62;4.90;47.06;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
06.08.2019 07:54;47.00;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.53;49.00;0.25;0.25;8;25;92.81;5.30;47.12;0.00;0.00;0.00;21.27;0.25;61440.00;0.00;;0;;
06.08.2019 07:55;47.19;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;49.00;0.26;0.26;8;25;92.69;5.51;47.19;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.08.2019 07:56;47.19;2.00;0.00;0.41;0.48;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.46;48.00;0.26;0.26;8;25;92.75;5.54;47.22;0.00;0.00;0.00;21.27;0.26;61440.00;0.00;;0;;
06.08.2019 07:57;47.34;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.30;47.00;0.26;0.26;8;25;92.75;5.45;47.38;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
06.08.2019 07:58;47.34;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;47.00;0.27;0.27;8;25;93.19;5.70;47.44;0.00;0.00;0.00;21.27;0.27;61440.00;0.00;;0;;
06.08.2019 07:59;47.44;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;47.00;0.31;0.31;8;25;93.44;6.46;47.50;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
06.08.2019 08:00;47.44;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.30;46.00;0.51;0.51;8;25;95.81;10.61;47.72;0.00;0.00;0.00;21.27;0.51;61440.00;0.00;;0;;
06.08.2019 08:01;47.44;2.00;0.00;0.31;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;46.00;0.30;0.30;8;25;93.62;6.28;47.56;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
06.08.2019 08:02;47.34;2.00;0.00;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.40;45.00;0.27;0.27;8;25;93.62;5.65;47.44;0.00;0.00;0.00;21.25;0.27;61440.00;0.00;;0;;
06.08.2019 08:03;46.94;2.00;0.00;0.40;1.35;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.37;45.00;0.25;0.25;8;25;94.38;5.21;47.41;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.08.2019 08:04;47.34;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.38;45.00;0.24;0.24;8;25;94.00;5.10;47.38;0.00;0.00;0.00;21.16;0.24;61440.00;0.00;;0;;
06.08.2019 08:05;47.34;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.38;45.00;0.24;0.24;8;25;93.94;5.02;47.38;0.00;0.00;0.00;21.16;0.24;61440.00;0.00;;0;;
06.08.2019 08:06;47.34;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;44.00;0.25;0.25;8;25;94.38;5.31;47.44;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
06.08.2019 08:07;46.41;2.00;0.25;0.43;2.48;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.46;44.00;0.28;0.28;8;25;94.06;5.89;47.38;0.00;0.00;0.00;21.16;0.28;61440.00;0.00;;0;;
06.08.2019 08:08;47.34;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.45;44.00;0.34;0.34;8;25;94.69;7.14;47.41;0.00;0.00;0.00;22.00;0.34;61440.00;0.00;;0;;
06.08.2019 08:09;47.44;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;44.00;0.90;0.90;8;25;97.31;18.64;47.94;0.00;0.00;0.00;21.16;0.90;61440.00;0.00;;0;;
06.08.2019 08:10;46.94;2.00;0.25;0.35;2.14;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.41;44.00;0.60;0.60;8;27;96.94;12.48;47.91;0.00;0.00;0.00;22.00;0.60;61440.00;0.00;;0;;
06.08.2019 08:11;47.44;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.44;-10.00;0.00;0.54;44.00;0.40;0.40;8;26;94.75;8.41;47.53;0.00;0.00;0.00;21.16;0.40;61440.00;0.00;;0;;
06.08.2019 08:12;47.44;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.44;43.00;0.38;0.38;8;26;94.75;8.06;47.56;0.00;0.00;0.00;22.00;0.38;61440.00;0.00;;0;;
06.08.2019 08:13;47.44;2.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.43;43.00;0.33;0.33;8;26;93.94;7.03;47.53;0.00;0.00;0.00;21.16;0.33;61440.00;0.00;;0;;
06.08.2019 08:14;47.44;2.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.34;43.00;0.29;0.29;8;26;93.00;6.02;47.53;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
06.08.2019 08:15;47.62;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.26;43.00;0.28;0.28;8;26;93.50;5.81;47.62;0.00;0.00;0.00;21.06;0.28;61440.00;0.00;;0;;
