v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.03.2019 05:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.42;0.00;48.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.42;0.00;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.42;0.00;48.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.42;0.00;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.43;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.44;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.44;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.45;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.46;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.48;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.49;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.56;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.62;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.67;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.74;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.82;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.93;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.05;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.42;0.00;48.94;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
10.03.2019 06:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.68;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;48.94;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
10.03.2019 06:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.19;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.47;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.01;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.95;0.00;48.94;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
10.03.2019 06:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.38;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;12.55;0.00;48.94;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
10.03.2019 06:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.12;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;18.20;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;21.73;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;24.94;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;28.89;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;35.31;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;43.56;0.00;48.94;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
10.03.2019 06:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;49.91;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 06:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;49.12;0.00;48.94;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
10.03.2019 06:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;58.28;-0.00;48.94;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 06:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;60.00;-0.02;48.97;0.00;0.00;0.00;30.41;-0.00;61440.00;0.00;;0;;
10.03.2019 06:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;66.38;-0.02;49.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;65.25;-0.01;49.00;0.00;0.00;0.00;30.38;-0.00;61440.00;0.00;;0;;
10.03.2019 07:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;62.59;0.00;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 07:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;71.06;-0.01;48.97;0.00;0.00;0.00;30.36;-0.00;61440.00;0.00;;0;;
10.03.2019 07:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;72.69;-0.02;49.00;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;70.88;0.01;49.00;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
10.03.2019 07:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;78.31;0.00;49.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 07:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;79.75;-0.00;49.00;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
10.03.2019 07:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;75.38;0.01;48.97;0.00;0.00;0.00;30.38;0.00;61440.00;0.00;;0;;
10.03.2019 07:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;82.31;-0.02;48.97;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.94;-0.06;48.97;0.00;0.00;0.00;30.36;-0.00;61440.00;0.00;;0;;
10.03.2019 07:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;80.12;-0.01;48.97;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;87.12;-0.01;48.94;0.00;0.00;0.00;30.38;-0.00;61440.00;0.00;;0;;
10.03.2019 07:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;87.56;-0.03;48.97;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;81.50;-0.01;48.97;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
10.03.2019 07:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;87.50;-0.00;48.94;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.06;-0.05;48.97;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
10.03.2019 07:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;72.00;-0.00;48.97;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;84.12;0.00;48.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
10.03.2019 07:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;92.25;-0.02;48.94;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
10.03.2019 07:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;93.56;-0.04;48.97;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
10.03.2019 07:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;68.06;0.08;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 07:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;55.94;0.11;48.97;0.00;0.00;0.00;30.34;0.01;61440.00;0.00;;0;;
10.03.2019 07:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;55.03;0.10;48.97;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
10.03.2019 07:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;57.81;0.10;48.97;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
10.03.2019 07:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;73.06;0.06;48.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 07:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;96.38;0.00;48.94;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
10.03.2019 07:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;97.88;-0.04;48.97;0.00;0.00;0.00;30.34;-0.00;61440.00;0.00;;0;;
10.03.2019 07:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.00;0.00;8;16;87.38;0.05;48.97;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
10.03.2019 07:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;65.06;0.23;48.97;0.00;0.00;0.00;30.34;0.01;61440.00;0.00;;0;;
10.03.2019 07:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;59.88;0.26;48.97;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
10.03.2019 07:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;63.34;0.27;48.97;0.00;0.00;0.00;30.34;0.01;61440.00;0.00;;0;;
10.03.2019 07:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;59.38;0.29;48.97;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
10.03.2019 07:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;59.75;0.33;48.97;0.00;0.00;0.00;30.34;0.02;61440.00;0.00;;0;;
10.03.2019 07:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;62.06;0.36;48.97;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
10.03.2019 07:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;60.75;0.38;48.97;0.00;0.00;0.00;30.34;0.02;61440.00;0.00;;0;;
10.03.2019 07:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;62.78;0.40;48.97;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
10.03.2019 07:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;63.16;0.41;48.97;0.00;0.00;0.00;30.34;0.02;61440.00;0.00;;0;;
10.03.2019 07:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;63.94;0.45;48.97;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
10.03.2019 07:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;64.38;0.47;48.97;0.00;0.00;0.00;30.34;0.02;61440.00;0.00;;0;;
10.03.2019 07:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;64.69;0.48;48.97;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
10.03.2019 07:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;18;64.88;0.49;48.97;0.00;0.00;0.00;30.33;0.02;61440.00;0.00;;0;;
