v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.09.2019 06:01;47.62;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.43;31.00;0.00;0.00;0;14;14.08;0.00;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:02;47.62;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.44;31.00;0.00;0.00;0;14;16.11;0.00;47.56;0.00;0.00;0.00;18.11;0.00;61440.00;0.00;;0;;
29.09.2019 06:03;47.00;3.00;0.25;0.41;2.38;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.44;31.00;0.00;0.00;0;14;18.53;0.00;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:04;47.50;3.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;47.50;-12.00;0.00;0.58;32.00;0.00;0.00;0;14;21.33;0.00;47.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:05;47.50;3.00;0.25;0.42;0.72;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.45;32.00;0.00;0.00;0;14;24.45;0.00;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:06;47.44;3.00;0.25;0.50;1.20;50.00;0.00;1;1;0;1;1;1;47.44;-11.00;0.00;0.56;32.00;0.00;0.00;0;14;27.92;0.00;47.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:07;47.44;3.00;0.25;0.69;0.83;50.00;0.00;1;1;0;1;1;1;47.44;-15.00;0.00;0.70;32.00;0.00;0.00;0;14;31.78;0.00;47.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:08;47.50;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.50;-13.00;0.00;0.62;32.00;0.00;0.00;0;14;35.97;0.00;47.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:09;47.50;3.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;47.44;-13.00;0.00;0.62;32.00;0.00;0.00;0;14;40.38;0.00;47.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:10;47.50;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;47.44;-13.00;0.00;0.58;33.00;0.00;0.00;0;14;45.03;0.00;47.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:11;47.44;3.00;0.25;0.55;0.71;50.00;0.00;1;1;0;1;1;1;47.50;-12.00;0.00;0.58;33.00;0.00;0.00;10;14;49.62;0.00;47.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:12;46.56;3.00;0.25;1.78;2.21;50.00;0.00;1;1;0;1;1;1;46.75;-41.00;0.00;1.80;34.00;0.00;0.00;1;14;48.00;0.00;46.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:13;46.56;3.00;0.25;2.16;2.21;50.00;0.00;1;1;0;1;1;1;46.56;-51.00;0.00;2.22;36.00;-0.00;-0.00;10;14;56.03;-0.00;46.62;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
29.09.2019 06:14;46.41;3.00;0.25;2.38;2.63;50.00;0.00;1;1;0;1;1;1;46.41;-56.00;0.00;2.43;37.00;-0.00;-0.00;10;14;61.62;-0.02;46.53;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
29.09.2019 06:15;46.41;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;1;1;46.41;-57.00;0.00;2.51;39.00;-0.00;-0.00;10;14;68.69;-0.01;46.50;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
29.09.2019 06:16;46.41;3.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;1;1;46.31;-57.00;0.00;2.50;41.00;-0.00;-0.00;10;14;68.38;-0.00;46.47;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
29.09.2019 06:17;46.06;3.00;0.25;2.46;3.25;50.00;0.00;1;1;0;1;1;1;46.41;-58.00;0.00;2.52;42.00;0.00;0.00;10;14;73.25;0.01;46.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:18;45.62;3.00;0.25;3.33;3.99;50.00;0.00;1;1;0;1;1;1;45.81;-79.00;0.00;3.37;43.00;-0.00;-0.00;10;14;77.50;-0.00;46.03;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
29.09.2019 06:19;45.62;3.00;0.25;2.80;3.87;50.00;0.00;1;1;0;1;1;1;46.06;-66.00;0.00;2.86;43.00;0.00;0.00;10;14;77.31;0.00;46.25;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
29.09.2019 06:20;45.38;3.00;0.25;2.59;4.63;50.00;0.00;1;1;0;1;1;1;46.25;-61.00;0.00;2.64;41.00;0.00;0.00;10;14;81.62;0.01;46.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:21;45.56;3.00;0.25;2.63;4.05;50.00;0.00;1;1;0;1;1;1;46.12;-63.00;0.00;2.70;41.00;-0.00;-0.00;10;14;84.31;-0.00;46.28;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
29.09.2019 06:22;45.44;3.00;0.25;2.03;4.05;50.00;0.00;1;1;0;1;1;1;46.41;-48.00;0.00;2.08;38.00;-0.00;-0.00;8;14;84.38;-0.00;46.59;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
29.09.2019 06:23;45.44;3.00;0.25;2.53;4.07;50.00;0.00;1;1;0;1;1;1;46.31;-60.00;0.00;2.59;36.00;0.00;0.00;10;14;67.94;0.05;46.31;0.00;0.00;0.00;18.17;0.00;61440.00;0.00;;0;;
29.09.2019 06:24;45.28;3.00;0.25;2.90;4.39;50.00;0.00;1;1;0;1;1;1;45.97;-69.00;0.00;2.96;36.00;0.00;0.00;10;14;88.81;0.00;46.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:25;45.44;3.00;0.25;2.80;4.17;50.00;0.00;1;1;0;1;1;1;45.97;-66.00;0.00;2.85;35.00;-0.00;-0.00;10;14;90.00;-0.02;46.12;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
29.09.2019 06:26;45.44;3.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;46.06;-64.00;0.00;2.76;34.00;0.00;0.00;10;14;77.94;0.05;46.16;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
29.09.2019 06:27;45.44;3.00;0.25;2.76;4.05;50.00;0.00;1;1;0;1;1;1;46.06;-65.00;0.00;2.80;33.00;0.00;0.00;10;14;86.12;0.00;46.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:28;44.50;3.00;0.25;4.06;5.60;50.00;0.00;1;1;0;1;1;1;45.19;-98.00;0.00;4.10;34.00;-0.00;-0.00;10;14;92.56;-0.01;45.50;0.00;0.00;0.00;18.19;-0.00;61440.00;0.00;;0;;
29.09.2019 06:29;45.03;3.00;0.25;3.08;4.51;50.00;0.00;1;1;0;1;1;1;45.81;-73.00;0.00;3.12;34.00;-0.00;-0.00;8;14;93.31;-0.01;45.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
29.09.2019 06:30;45.03;3.00;0.25;3.71;4.66;50.00;0.00;1;1;0;1;1;1;45.44;-89.00;0.00;3.74;33.00;0.00;0.00;10;14;80.75;0.09;45.56;0.00;0.00;0.00;18.23;0.00;61440.00;0.00;;0;;
29.09.2019 06:31;44.25;3.00;0.25;5.11;5.72;50.00;0.00;1;1;0;1;1;1;44.69;-125.00;0.00;5.15;33.00;0.00;0.00;10;14;94.75;0.01;44.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:32;43.91;3.00;0.25;4.06;6.61;50.00;0.00;1;1;0;1;1;1;45.12;-98.00;0.00;4.09;33.00;-0.00;-0.00;10;14;95.44;-0.00;45.38;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
29.09.2019 06:33;44.25;3.00;0.25;4.63;5.76;50.00;0.00;1;1;0;1;1;1;44.88;-113.00;0.00;4.68;33.00;0.00;0.00;8;14;93.69;0.05;45.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:34;43.81;3.00;0.25;4.63;6.50;50.00;0.00;1;1;0;1;1;1;44.75;-113.00;0.00;4.67;33.00;0.01;0.01;10;14;78.94;0.20;44.88;0.00;0.00;0.00;18.33;0.01;61440.00;0.00;;0;;
29.09.2019 06:35;44.44;3.00;0.25;3.85;5.12;50.00;0.00;1;1;0;1;1;1;45.12;-93.00;0.00;3.89;33.00;0.00;0.00;10;14;97.12;0.01;45.38;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:36;43.75;3.00;0.25;5.13;6.38;50.00;0.00;1;1;0;1;1;1;44.44;-126.00;0.00;5.16;33.00;-0.00;-0.00;10;14;97.62;-0.01;44.66;0.00;0.00;0.00;18.39;-0.00;61440.00;0.00;;0;;
29.09.2019 06:37;43.66;3.00;0.25;4.73;6.43;50.00;0.00;1;1;0;1;1;1;44.50;-115.00;0.00;4.77;33.00;0.00;0.00;8;14;96.94;0.02;44.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
29.09.2019 06:38;44.34;3.00;0.25;4.19;5.42;50.00;0.00;1;1;0;1;1;1;44.94;-102.00;0.00;4.23;33.00;0.01;0.01;10;14;89.62;0.12;45.03;0.00;0.00;0.00;18.48;0.01;61440.00;0.00;;0;;
29.09.2019 06:39;45.12;3.00;0.25;2.30;3.99;50.00;0.00;1;1;0;1;1;1;45.97;-54.00;0.00;2.34;33.00;-0.00;-0.00;10;14;99.00;-0.00;46.09;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
29.09.2019 06:40;45.81;3.00;0.25;1.42;2.75;50.00;0.00;1;1;0;1;1;1;46.56;-32.00;0.00;1.44;32.00;-0.00;-0.00;10;14;99.38;-0.01;46.62;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
29.09.2019 06:41;44.06;3.00;0.25;4.03;5.66;50.00;0.00;1;1;0;1;1;1;44.94;-97.00;0.00;4.08;31.00;0.01;0.01;8;15;93.38;0.19;45.09;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
29.09.2019 06:42;44.00;3.00;0.25;4.96;5.72;50.00;0.00;1;1;0;1;1;1;44.44;-121.00;0.00;4.99;32.00;0.02;0.02;8;15;87.69;0.41;44.47;0.00;0.00;0.00;18.64;0.02;61440.00;0.00;;0;;
29.09.2019 06:43;43.81;3.00;0.25;4.29;6.20;50.00;0.00;1;1;0;1;1;1;44.69;-104.00;0.00;4.34;32.00;0.02;0.02;8;15;74.44;0.47;44.81;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.09.2019 06:44;44.34;3.00;0.25;3.53;5.12;50.00;0.00;1;1;0;1;1;1;45.12;-85.00;0.00;3.57;33.00;0.02;0.02;8;15;75.81;0.52;45.22;0.00;0.00;0.00;18.73;0.02;61440.00;0.00;;0;;
29.09.2019 06:45;44.59;3.00;0.25;2.24;4.65;50.00;0.00;1;1;0;1;1;1;45.97;-53.00;0.00;2.28;32.00;0.03;0.03;8;15;78.06;0.56;46.00;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.09.2019 06:46;44.50;3.00;0.25;1.80;5.12;50.00;0.00;1;1;0;1;1;1;46.12;-43.00;0.00;1.85;32.00;0.03;0.03;8;15;82.19;0.68;46.28;0.00;0.00;0.00;18.80;0.03;61440.00;0.00;;0;;
29.09.2019 06:47;44.50;3.00;0.25;3.35;4.71;50.00;0.00;1;1;0;1;1;1;45.28;-80.00;0.00;3.38;33.00;0.06;0.06;8;15;91.94;1.35;45.31;0.00;0.00;0.00;18.84;0.06;61440.00;0.00;;0;;
29.09.2019 06:48;45.12;3.00;0.25;2.65;3.87;50.00;0.00;1;1;0;1;1;1;45.62;-63.00;0.00;2.69;34.00;0.14;0.14;8;16;97.56;3.12;45.78;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
29.09.2019 06:49;45.12;3.00;0.25;2.51;3.87;50.00;0.00;1;1;0;1;1;1;45.88;-60.00;0.00;2.57;36.00;0.23;0.23;8;16;100.25;4.96;45.91;0.00;0.00;0.00;18.94;0.23;61440.00;0.00;;0;;
29.09.2019 06:50;45.12;3.00;0.25;2.52;4.04;50.00;0.00;1;1;0;1;1;1;45.81;-60.00;0.00;2.56;36.00;0.27;0.27;8;16;100.81;5.79;45.91;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
29.09.2019 06:51;45.03;3.00;0.25;2.82;4.17;50.00;0.00;1;1;0;1;1;1;45.72;-67.00;0.00;2.87;35.00;0.29;0.29;8;16;100.81;6.27;45.75;0.00;0.00;0.00;18.98;0.29;61440.00;0.00;;0;;
29.09.2019 06:52;45.12;3.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;1;1;45.72;-66.00;0.00;2.79;34.00;0.31;0.31;8;16;100.69;6.73;45.81;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
29.09.2019 06:53;45.03;3.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;1;1;45.62;-66.00;0.00;2.80;34.00;0.33;0.33;8;17;100.69;7.14;45.81;0.00;0.00;0.00;19.06;0.33;61440.00;0.00;;0;;
29.09.2019 06:54;45.03;3.00;0.25;2.56;4.11;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.62;33.00;0.35;0.35;8;17;100.62;7.54;45.94;0.00;0.00;0.00;20.00;0.35;61440.00;0.00;;0;;
29.09.2019 06:55;45.03;3.00;0.25;2.67;4.11;50.00;0.00;1;1;0;1;1;1;45.72;-64.00;0.00;2.73;33.00;0.37;0.37;8;17;100.62;8.00;45.84;0.00;0.00;0.00;19.08;0.37;61440.00;0.00;;0;;
29.09.2019 06:56;45.12;3.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;45.81;-65.00;0.00;2.76;33.00;0.39;0.39;8;17;100.69;8.42;45.84;0.00;0.00;0.00;20.00;0.39;61440.00;0.00;;0;;
29.09.2019 06:57;45.12;3.00;0.25;2.73;4.08;50.00;0.00;1;1;0;1;1;1;45.72;-65.00;0.00;2.79;33.00;0.40;0.40;8;18;100.69;8.80;45.81;0.00;0.00;0.00;19.09;0.40;61440.00;0.00;;0;;
29.09.2019 06:58;44.94;3.00;0.25;2.97;4.11;50.00;0.00;1;1;0;1;1;1;45.62;-71.00;0.00;3.02;33.00;0.42;0.42;8;18;100.75;9.24;45.69;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
29.09.2019 06:59;45.12;3.00;0.25;2.78;3.93;50.00;0.00;1;1;0;1;1;1;45.62;-66.00;0.00;2.83;34.00;0.44;0.44;8;18;100.62;9.64;45.78;0.00;0.00;0.00;19.16;0.44;61440.00;0.00;;0;;
29.09.2019 07:00;44.69;3.00;0.25;2.67;4.79;50.00;0.00;1;1;0;1;1;1;45.81;-64.00;0.00;2.73;34.00;0.46;0.46;8;18;100.56;9.98;45.88;0.00;0.00;0.00;20.00;0.46;61440.00;0.00;;0;;
29.09.2019 07:01;45.03;3.00;0.25;2.77;4.11;50.00;0.00;1;1;0;1;1;1;45.62;-66.00;0.00;2.83;34.00;0.48;0.48;8;19;100.62;10.38;45.81;0.00;0.00;0.00;19.19;0.48;61440.00;0.00;;0;;
29.09.2019 07:02;45.12;3.00;0.25;2.68;3.93;50.00;0.00;1;1;0;1;1;1;45.72;-64.00;0.00;2.75;34.00;0.49;0.49;8;19;100.94;10.79;45.84;0.00;0.00;0.00;20.00;0.49;61440.00;0.00;;0;;
29.09.2019 07:03;45.12;3.00;0.25;2.42;3.93;50.00;0.00;1;1;0;1;1;1;45.97;-57.00;0.00;2.48;33.00;0.51;0.51;8;19;100.81;11.14;46.03;0.00;0.00;0.00;19.19;0.51;61440.00;0.00;;0;;
29.09.2019 07:04;45.03;3.00;0.25;2.63;4.05;50.00;0.00;1;1;0;1;1;1;45.88;-63.00;0.00;2.69;35.00;0.53;0.53;8;19;100.56;11.55;45.91;0.00;0.00;0.00;19.19;0.53;61440.00;0.00;;0;;
29.09.2019 07:05;44.94;3.00;0.25;2.90;4.05;50.00;0.00;1;1;0;1;1;1;45.56;-70.00;0.00;2.97;36.00;0.55;0.55;8;20;100.31;12.02;45.72;0.00;0.00;0.00;20.00;0.55;61440.00;0.00;;0;;
29.09.2019 07:06;45.12;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;45.81;-63.00;0.00;2.65;35.00;0.57;0.57;8;20;100.31;12.38;45.91;0.00;0.00;0.00;19.19;0.57;61440.00;0.00;;0;;
29.09.2019 07:07;45.12;3.00;0.25;2.59;3.93;50.00;0.00;1;1;0;1;1;1;45.88;-63.00;0.00;2.66;34.00;0.59;0.59;8;20;100.25;12.84;45.94;0.00;0.00;0.00;20.00;0.59;61440.00;0.00;;0;;
29.09.2019 07:08;44.88;3.00;0.25;2.56;4.48;50.00;0.00;1;1;0;1;1;1;45.81;-61.00;0.00;2.61;33.00;0.61;0.61;8;20;100.06;13.28;45.97;0.00;0.00;0.00;19.19;0.61;61440.00;0.00;;0;;
29.09.2019 07:09;44.50;3.00;0.25;3.38;4.89;50.00;0.00;1;1;0;1;1;1;45.28;-81.00;0.00;3.42;34.00;0.63;0.63;8;21;99.88;13.80;45.44;0.00;0.00;0.00;20.00;0.63;61440.00;0.00;;0;;
29.09.2019 07:10;45.12;3.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;45.81;-65.00;0.00;2.75;34.00;0.65;0.65;8;21;99.62;14.09;45.88;0.00;0.00;0.00;19.19;0.65;61440.00;0.00;;0;;
29.09.2019 07:11;45.12;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;45.72;-64.00;0.00;2.74;34.00;0.66;0.66;8;21;99.50;14.44;45.88;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
29.09.2019 07:12;45.12;3.00;0.25;2.63;4.05;50.00;0.00;1;1;0;1;1;1;45.81;-63.00;0.00;2.69;33.00;0.68;0.68;8;22;99.31;14.80;45.91;0.00;0.00;0.00;19.19;0.68;61440.00;0.00;;0;;
29.09.2019 07:13;45.38;3.00;0.25;2.25;3.63;50.00;0.00;1;1;0;1;1;1;46.12;-53.00;0.00;2.32;34.00;0.70;0.70;8;22;98.88;15.09;46.19;0.00;0.00;0.00;20.00;0.70;61440.00;0.00;;0;;
29.09.2019 07:14;45.44;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.26;36.00;0.72;0.72;8;22;98.44;15.48;46.22;0.00;0.00;0.00;19.19;0.72;61440.00;0.00;;0;;
29.09.2019 07:15;45.44;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.27;38.00;0.74;0.74;8;22;98.38;15.93;46.25;0.00;0.00;0.00;20.00;0.74;61440.00;0.00;;0;;
29.09.2019 07:16;45.19;3.00;0.25;2.49;3.93;50.00;0.00;1;1;0;1;1;1;45.97;-60.00;0.00;2.56;40.00;0.76;0.76;8;23;98.31;16.45;46.06;0.00;0.00;0.00;19.19;0.76;61440.00;0.00;;0;;
29.09.2019 07:17;45.19;3.00;0.25;2.61;3.93;50.00;0.00;1;1;0;1;1;1;45.81;-63.00;0.00;2.67;39.00;0.78;0.78;8;23;98.38;16.88;46.00;0.00;0.00;0.00;20.00;0.78;61440.00;0.00;;0;;
29.09.2019 07:18;45.19;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;45.81;-61.00;0.00;2.62;37.00;0.79;0.79;8;23;98.31;17.27;46.03;0.00;0.00;0.00;19.19;0.79;61440.00;0.00;;0;;
29.09.2019 07:19;45.44;3.00;0.25;2.35;3.51;50.00;0.00;1;1;0;1;1;1;46.12;-56.00;0.00;2.40;35.00;0.81;0.81;8;24;98.25;17.58;46.19;0.00;0.00;0.00;20.00;0.81;61440.00;0.00;;0;;
29.09.2019 07:20;45.28;3.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;1;1;45.97;-60.00;0.00;2.60;35.00;0.83;0.83;8;24;98.19;18.03;46.06;0.00;0.00;0.00;19.19;0.83;61440.00;0.00;;0;;
29.09.2019 07:21;45.28;3.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;45.88;-60.00;0.00;2.58;38.00;0.85;0.85;8;24;98.12;18.34;46.06;0.00;0.00;0.00;20.00;0.85;61440.00;0.00;;0;;
29.09.2019 07:22;45.19;3.00;0.25;2.55;4.12;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.62;40.00;0.86;0.86;8;24;97.88;18.72;46.06;0.00;0.00;0.00;19.19;0.86;61440.00;0.00;;0;;
29.09.2019 07:23;45.44;3.00;0.25;2.36;3.57;50.00;0.00;1;1;0;1;1;1;46.06;-56.00;0.00;2.41;40.00;0.88;0.88;8;25;97.62;19.00;46.19;0.00;0.00;0.00;19.19;0.88;61440.00;0.00;;0;;
29.09.2019 07:24;45.12;3.00;0.25;2.55;4.39;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.60;41.00;0.89;0.89;8;25;97.31;19.34;46.06;0.00;0.00;0.00;20.00;0.89;61440.00;0.00;;0;;
29.09.2019 07:25;45.12;3.00;0.25;2.73;4.11;50.00;0.00;1;1;0;1;1;1;45.88;-65.00;0.00;2.78;41.00;0.91;0.91;8;25;97.00;19.73;45.97;0.00;0.00;0.00;19.09;0.91;61440.00;0.00;;0;;
29.09.2019 07:26;45.12;3.00;0.25;2.71;4.05;50.00;0.00;1;1;0;1;1;1;45.81;-65.00;0.00;2.76;38.00;0.92;0.92;8;25;96.88;20.00;45.97;0.00;0.00;0.00;20.00;0.92;61440.00;0.00;;0;;
29.09.2019 07:27;45.38;3.00;0.25;2.62;3.69;50.00;0.00;1;1;0;1;1;1;45.81;-63.00;0.00;2.67;36.00;0.93;0.93;8;26;96.69;20.31;46.03;0.00;0.00;0.00;19.09;0.93;61440.00;0.00;;0;;
29.09.2019 07:28;45.38;3.00;0.25;2.40;3.74;50.00;0.00;1;1;0;1;1;1;46.12;-56.00;0.00;2.46;36.00;0.95;0.95;8;26;96.44;20.58;46.19;0.00;0.00;0.00;20.00;0.95;61440.00;0.00;;0;;
29.09.2019 07:29;45.19;3.00;0.25;2.57;4.05;50.00;0.00;1;1;0;1;1;1;45.97;-61.00;0.00;2.63;37.00;0.96;0.96;8;26;96.31;20.92;46.06;0.00;0.00;0.00;19.08;0.96;61440.00;0.00;;0;;
29.09.2019 07:30;45.28;3.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.63;37.00;0.98;0.98;8;27;95.94;21.22;46.06;0.00;0.00;0.00;20.00;0.98;61440.00;0.00;;0;;
29.09.2019 07:31;45.28;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.64;37.00;0.99;0.99;8;27;95.81;21.55;46.09;0.00;0.00;0.00;19.08;0.99;61440.00;0.00;;0;;
29.09.2019 07:32;45.12;3.00;0.25;2.53;4.27;50.00;0.00;1;1;0;1;1;1;45.97;-60.00;0.00;2.58;37.00;1.01;1.01;8;27;96.00;21.92;46.12;0.00;0.00;0.00;20.00;1.01;61440.00;0.00;;0;;
29.09.2019 07:33;45.56;3.00;0.25;2.00;3.74;50.00;0.00;1;1;0;1;1;1;46.31;-46.00;0.00;2.03;38.00;1.03;1.03;8;27;95.94;22.20;46.53;0.00;0.00;0.00;19.08;1.03;61440.00;0.00;;0;;
29.09.2019 07:34;45.38;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;46.12;-56.00;0.00;2.45;40.00;1.06;1.06;8;28;95.94;22.91;46.25;0.00;0.00;0.00;20.00;1.06;61440.00;0.00;;0;;
29.09.2019 07:35;45.44;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;46.06;-56.00;0.00;2.43;42.00;1.09;1.09;8;28;95.88;23.47;46.28;0.00;0.00;0.00;19.08;1.09;61440.00;0.00;;0;;
29.09.2019 07:36;45.88;3.00;0.25;2.61;2.75;50.00;0.00;1;1;0;1;1;1;45.88;-61.00;0.00;2.65;43.00;1.11;1.11;8;28;95.81;24.14;46.12;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
29.09.2019 07:37;45.88;3.00;0.25;2.62;2.69;50.00;0.00;1;1;0;1;1;1;46.06;-63.00;0.00;2.68;41.00;1.14;1.14;8;29;95.44;24.78;46.12;0.00;0.00;0.00;19.08;1.14;61440.00;0.00;;0;;
29.09.2019 07:38;45.88;3.00;0.25;2.32;2.68;50.00;0.00;1;1;0;1;1;1;46.25;-55.00;0.00;2.38;38.00;1.17;1.17;8;29;95.06;25.36;46.34;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
29.09.2019 07:39;46.75;3.00;0.25;0.73;2.21;50.00;0.00;1;1;0;1;1;1;47.62;-16.00;0.00;0.77;37.00;1.20;1.20;8;29;94.94;25.20;47.75;0.00;0.00;0.00;19.08;1.20;61440.00;0.00;;0;;
29.09.2019 07:40;46.06;3.00;0.25;2.45;2.85;50.00;0.00;1;1;0;1;1;1;46.25;-58.00;0.00;2.51;39.00;1.23;1.23;8;30;94.38;26.45;46.44;0.00;0.00;0.00;19.00;1.23;61440.00;0.00;;0;;
29.09.2019 07:41;46.06;3.00;0.25;2.50;2.57;50.00;0.00;1;1;0;1;1;1;46.25;-58.00;0.00;2.55;39.00;1.25;1.25;8;30;93.69;27.06;46.34;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
29.09.2019 07:42;46.12;3.00;0.25;2.46;2.56;50.00;0.00;1;1;0;1;1;1;46.12;-58.00;0.00;2.53;41.00;1.28;1.28;8;30;92.88;27.64;46.34;0.00;0.00;0.00;18.98;1.28;61440.00;0.00;;0;;
