v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.08.2019 04:39;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.48;0.00;49.75;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:40;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.48;0.00;49.75;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:41;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.48;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:42;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.48;0.00;49.75;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:43;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.48;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:44;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.48;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:45;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:46;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:47;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.47;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:48;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.48;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:49;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.48;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:50;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.48;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.08.2019 04:51;49.16;3.00;0.25;0.21;2.42;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.24;34.00;0.00;0.00;0;17;5.50;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:52;49.25;3.00;0.25;0.32;2.14;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;5.51;0.00;49.72;0.00;0.00;0.00;19.56;0.00;61440.00;0.00;;0;;
20.08.2019 04:53;49.69;3.00;0.25;0.53;0.60;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.48;34.00;0.00;0.00;0;17;5.52;0.00;49.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:54;49.69;3.00;0.25;0.53;0.60;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.47;34.00;0.00;0.00;0;17;5.52;0.00;49.56;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 04:55;49.56;3.00;0.25;0.47;0.54;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.54;0.00;49.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:56;49.69;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.36;34.00;0.00;0.00;0;17;5.55;0.00;49.62;0.00;0.00;0.00;19.50;0.00;61440.00;0.00;;0;;
20.08.2019 04:57;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.55;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 04:58;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.56;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 04:59;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.58;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:00;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.59;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:01;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.60;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:02;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.61;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:03;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.63;0.00;49.81;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:04;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.65;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:05;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.68;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:06;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.71;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:07;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.77;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:08;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.82;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:09;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.89;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:10;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.98;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:11;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;6.07;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:12;49.16;3.00;0.25;0.20;2.43;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.18;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:13;49.75;3.00;0.25;0.25;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.30;0.00;49.72;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:14;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.43;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:15;49.41;3.00;0.25;0.30;1.43;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;6.61;0.00;49.66;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:16;49.75;3.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.32;34.00;0.00;0.00;0;17;6.82;0.00;49.69;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:17;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;7.08;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:18;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;7.39;0.00;49.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:19;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;7.81;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:20;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;8.48;0.00;49.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:21;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.43;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:22;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;10.65;0.00;49.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:23;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;12.09;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:24;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;13.80;0.00;49.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:25;49.16;3.00;0.25;0.28;2.14;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;15.80;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:26;49.69;3.00;0.25;0.43;0.54;50.00;0.00;2;1;0;1;1;1;49.69;-8.00;0.00;0.44;34.00;0.00;0.00;0;17;18.03;0.00;49.59;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:27;49.56;3.00;0.25;0.43;0.48;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.45;34.00;0.00;0.00;0;17;20.52;0.00;49.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:28;49.56;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.44;34.00;0.00;0.00;0;17;23.33;0.00;49.56;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:29;49.69;3.00;0.25;0.35;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;26.47;0.00;49.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:30;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;29.94;0.00;49.75;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:31;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;33.78;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:32;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;38.06;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:33;49.16;3.00;0.25;0.26;2.42;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;42.41;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:34;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;46.12;0.00;49.72;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:35;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;49.59;0.00;49.72;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:36;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;10;17;52.88;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:37;49.75;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;1;17;50.34;0.00;49.78;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:38;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;57.62;-0.01;49.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 05:39;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;62.97;-0.03;49.84;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:40;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;68.69;-0.01;49.84;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 05:41;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;1;17;67.19;-0.01;49.84;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:42;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;1;17;72.56;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:43;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;76.00;-0.00;49.81;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:44;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;1;17;74.88;0.01;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:45;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;1;17;73.38;0.00;49.81;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
20.08.2019 05:46;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;76.88;-0.02;49.81;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 05:47;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;0;17;77.44;-0.03;49.84;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:48;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.00;0.00;1;17;75.19;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:49;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;81.75;-0.02;49.81;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:50;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;83.44;-0.04;49.84;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 05:51;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;-0.00;-0.00;1;17;79.19;-0.00;49.81;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:52;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;85.12;-0.01;49.81;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 05:53;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;17;85.44;-0.04;49.84;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
20.08.2019 05:54;49.16;3.00;0.25;0.26;2.43;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;1;17;67.25;0.03;49.78;0.00;0.00;0.00;19.47;0.00;61440.00;0.00;;0;;
20.08.2019 05:55;49.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;1;17;81.69;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 05:56;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;-0.00;-0.00;10;17;85.00;-0.02;49.72;0.00;0.00;0.00;19.47;-0.00;61440.00;0.00;;0;;
20.08.2019 05:57;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.29;34.00;-0.00;-0.00;8;17;85.19;-0.04;49.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 05:58;49.16;3.00;0.25;0.27;1.96;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.28;34.00;0.00;0.00;1;17;80.75;0.00;49.72;0.00;0.00;0.00;19.44;0.00;61440.00;0.00;;0;;
20.08.2019 05:59;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-6.00;0.00;0.38;34.00;-0.00;-0.00;10;17;85.44;-0.01;49.66;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 06:00;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.38;34.00;-0.00;-0.00;10;17;84.81;-0.04;49.66;0.00;0.00;0.00;19.39;-0.00;61440.00;0.00;;0;;
20.08.2019 06:01;49.41;3.00;0.25;0.44;1.59;50.00;0.00;2;1;0;1;1;1;49.50;-8.00;0.00;0.43;34.00;-0.00;-0.00;1;17;80.19;-0.00;49.59;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 06:02;49.56;3.00;0.25;0.36;0.48;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.38;34.00;-0.00;-0.00;10;17;85.12;-0.01;49.62;0.00;0.00;0.00;19.38;-0.00;61440.00;0.00;;0;;
20.08.2019 06:03;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;-0.00;-0.00;10;17;85.38;-0.05;49.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 06:04;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;1;17;66.62;0.03;49.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
20.08.2019 06:05;49.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.00;0.00;1;17;85.12;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 06:06;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;-0.00;-0.00;10;17;88.81;-0.02;49.75;0.00;0.00;0.00;19.39;-0.00;61440.00;0.00;;0;;
20.08.2019 06:07;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;-0.00;-0.00;8;17;90.94;-0.04;49.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 06:08;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.01;0.01;8;17;71.25;0.12;49.78;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:09;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.01;0.01;8;17;69.62;0.16;49.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:10;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.01;0.01;8;17;63.44;0.16;49.78;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:11;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.01;0.01;8;17;61.84;0.15;49.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:12;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.01;0.01;8;17;57.84;0.13;49.78;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:13;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.01;0.01;8;17;55.44;0.11;49.75;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:14;49.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.24;34.00;0.00;0.00;1;17;72.50;0.05;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 06:15;49.06;3.00;0.25;0.26;2.43;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.00;0.00;10;17;88.94;0.00;49.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
20.08.2019 06:16;49.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.29;34.00;-0.00;-0.00;10;17;88.38;-0.05;49.75;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
20.08.2019 06:17;49.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.00;0.00;8;18;78.94;0.01;49.72;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
20.08.2019 06:18;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;8;18;56.34;0.08;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 06:19;49.75;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.21;34.00;0.00;0.00;1;18;79.88;0.02;49.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
20.08.2019 06:20;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;18;91.56;-0.01;49.78;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
