v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.11.2019 05:39;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:40;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:41;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:42;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:43;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:44;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:45;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:46;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.56;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:48;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:49;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:50;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:51;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:52;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;46.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:53;45.72;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.46;30.00;0.00;0.00;0;11;5.55;0.00;46.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:54;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.50;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.54;0.00;46.34;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:55;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.54;0.00;46.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:56;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.54;0.00;46.31;0.00;0.00;0.00;12.26;0.00;61440.00;0.00;;0;;
29.11.2019 05:57;46.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.54;0.00;46.28;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 05:58;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.53;0.00;46.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 05:59;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.53;0.00;46.25;0.00;0.00;0.00;12.26;0.00;61440.00;0.00;;0;;
29.11.2019 06:00;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.53;0.00;46.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:01;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-10.00;0.00;0.47;31.00;0.00;0.00;0;11;5.53;0.00;46.22;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:02;46.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.53;0.00;46.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:03;46.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.31;-10.00;0.00;0.47;31.00;0.00;0.00;0;11;5.52;0.00;46.19;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:04;46.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.52;0.00;46.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:05;46.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-10.00;0.00;0.47;31.00;0.00;0.00;0;11;5.52;0.00;46.16;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:06;46.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;46.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:07;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;46.25;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:08;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.52;0.00;46.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:09;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.25;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:10;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:11;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.22;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:12;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:13;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.19;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:14;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.19;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.16;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.16;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.16;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.12;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.12;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.09;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.09;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.06;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:25;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.06;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:26;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.03;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:27;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:28;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.03;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;46.00;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:32;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:33;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.97;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:34;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:35;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.94;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:36;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:37;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.91;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:38;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:39;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.88;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:40;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:41;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.88;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:42;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:43;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.84;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:44;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:45;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.81;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:46;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;45.78;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:48;44.75;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;45.81;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:49;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:50;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:51;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:52;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.56;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:53;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:54;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:55;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:56;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:57;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 06:58;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;45.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 06:59;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.56;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.53;0.00;45.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:00;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.46;30.00;0.00;0.00;0;11;5.53;0.00;45.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:01;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;45.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:02;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;45.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:03;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;45.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:04;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;45.53;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:05;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.56;0.00;45.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:06;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;45.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:07;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;45.50;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:08;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;45.50;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:09;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.62;0.00;45.47;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:10;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.64;0.00;45.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:11;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.66;0.00;45.47;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:12;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.68;0.00;45.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:13;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.56;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.71;0.00;45.44;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:14;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.75;0.00;45.44;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:15;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.79;0.00;45.41;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:16;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.83;0.00;45.41;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:17;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.88;0.00;45.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:18;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.94;0.00;45.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
29.11.2019 07:19;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;6.01;0.00;45.38;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
29.11.2019 07:20;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.08;0.00;45.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
