v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.11.2019 04:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.44;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.44;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.44;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.45;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:44;48.03;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:45;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:46;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:47;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:48;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:49;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:50;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:51;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:52;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:53;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:54;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:55;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:56;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 04:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 04:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:39;47.94;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:40;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:41;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:42;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:43;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:44;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:45;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:46;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:47;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:48;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:49;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:50;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.45;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:51;48.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.46;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:52;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:53;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:56;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 05:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 05:59;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 06:00;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.46;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 06:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 06:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 06:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 06:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 06:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 06:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 06:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 06:08;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
27.11.2019 06:09;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
27.11.2019 06:10;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.48;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
