v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.03.2019 05:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.44;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
11.03.2019 05:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
11.03.2019 05:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
11.03.2019 05:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
11.03.2019 05:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
11.03.2019 05:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
11.03.2019 05:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 05:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
11.03.2019 05:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 05:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 05:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 05:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 05:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 05:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 05:58;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 05:59;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:00;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:01;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:02;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:04;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.58;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 06:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.59;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.59;0.00;48.41;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
11.03.2019 06:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.59;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.59;0.00;48.41;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 06:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.59;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.60;0.00;48.41;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
11.03.2019 06:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.60;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.60;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.60;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.61;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.65;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.67;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.71;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.74;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.77;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;48.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.86;0.00;48.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.89;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.93;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.98;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.05;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.17;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.31;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.46;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.60;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.78;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.04;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.43;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.88;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.20;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;8.51;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;8.97;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;9.79;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
11.03.2019 06:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;11.24;0.00;48.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
11.03.2019 06:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;13.37;0.00;48.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
