v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.09.2019 04:38;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:39;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:40;47.88;3.00;0.25;0.25;1.83;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.25;30.00;0.00;0.00;0;13;5.44;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:41;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;30.00;0.00;0.00;0;13;5.44;0.00;48.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:42;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.27;30.00;0.00;0.00;0;13;5.44;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:43;47.62;3.00;0.25;0.28;2.48;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.32;30.00;0.00;0.00;0;13;5.44;0.00;48.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:44;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.31;30.00;0.00;0.00;0;13;5.44;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:45;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.32;30.00;0.00;0.00;0;13;5.44;0.00;48.28;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:46;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.32;30.00;0.00;0.00;0;13;5.44;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:47;48.38;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.26;30.00;0.00;0.00;0;13;5.44;0.00;48.31;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:48;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:49;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:50;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:51;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;30.00;0.00;0.00;0;13;5.44;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:52;47.88;3.00;0.25;0.36;1.94;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.36;30.00;0.00;0.00;0;13;5.44;0.00;48.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:53;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;30.00;0.00;0.00;0;13;5.44;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:54;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;30.00;0.00;0.00;0;13;5.44;0.00;48.22;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:55;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;30.00;0.00;0.00;0;13;5.44;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:56;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;30.00;0.00;0.00;0;13;5.44;0.00;48.22;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:57;48.31;3.00;0.25;0.19;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;5.44;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 04:58;47.50;3.00;0.25;0.38;1.97;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;13;5.44;0.00;48.25;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 04:59;47.44;3.00;0.25;1.83;1.91;50.00;0.00;1;1;0;1;1;1;47.44;-41.00;0.00;1.87;32.00;0.00;0.00;0;13;5.44;0.00;47.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:00;47.44;3.00;0.25;1.88;2.09;50.00;0.00;1;1;0;1;1;1;47.44;-43.00;0.00;1.93;33.00;0.00;0.00;0;13;5.44;0.00;47.41;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:01;47.44;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;1;1;47.44;-43.00;0.00;1.92;34.00;0.00;0.00;0;13;5.44;0.00;47.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:02;47.44;3.00;0.25;1.84;1.91;50.00;0.00;1;1;0;1;1;1;47.34;-42.00;0.00;1.91;36.00;0.00;0.00;0;13;5.44;0.00;47.41;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:03;47.44;3.00;0.25;1.84;1.91;50.00;0.00;1;1;0;1;1;1;47.34;-42.00;0.00;1.91;37.00;0.00;0.00;0;13;5.45;0.00;47.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:04;46.66;3.00;0.25;1.92;3.99;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;1.98;38.00;0.00;0.00;0;13;5.45;0.00;47.38;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:05;47.44;3.00;0.25;1.90;1.97;50.00;0.00;1;1;0;1;1;1;47.34;-43.00;0.00;1.97;38.00;0.00;0.00;0;13;5.45;0.00;47.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:06;47.44;3.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;1;1;47.44;-44.00;0.00;1.98;39.00;0.00;0.00;0;13;5.45;0.00;47.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:07;47.34;3.00;0.25;1.94;2.15;50.00;0.00;1;1;0;1;1;1;47.34;-44.00;0.00;1.99;40.00;0.00;0.00;0;13;5.46;0.00;47.34;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:08;46.75;3.00;0.25;2.99;3.29;50.00;0.00;1;1;0;1;1;1;46.94;-69.00;0.00;3.04;40.00;0.00;0.00;0;13;5.46;0.00;46.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:09;46.81;3.00;0.25;1.74;3.22;50.00;0.00;1;1;0;1;1;1;47.34;-40.00;0.00;1.80;39.00;0.00;0.00;0;13;5.47;0.00;47.44;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:10;47.88;3.00;0.25;0.22;1.49;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;37.00;0.00;0.00;0;13;5.47;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:11;46.81;3.00;0.25;1.88;3.28;50.00;0.00;1;1;0;1;1;1;47.34;-43.00;0.00;1.93;38.00;0.00;0.00;0;13;5.47;0.00;47.41;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
11.09.2019 05:12;47.19;3.00;0.25;1.90;2.98;50.00;0.00;1;1;0;1;1;1;47.25;-44.00;0.00;1.97;39.00;0.00;0.00;0;13;5.48;0.00;47.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:13;46.81;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;1;1;47.34;-45.00;0.00;2.04;40.00;0.00;0.00;0;13;5.48;0.00;47.28;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
11.09.2019 05:14;46.75;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;1;1;47.25;-46.00;0.00;2.04;41.00;0.00;0.00;0;13;5.48;0.00;47.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:15;46.75;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;47.34;-46.00;0.00;2.03;41.00;0.00;0.00;0;13;5.50;0.00;47.28;0.00;0.00;0.00;13.17;0.00;61440.00;0.00;;0;;
11.09.2019 05:16;46.66;3.00;0.25;2.03;3.86;50.00;0.00;1;1;0;1;1;1;47.25;-47.00;0.00;2.08;42.00;0.00;0.00;0;13;5.51;0.00;47.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:17;46.56;3.00;0.25;1.96;3.57;50.00;0.00;1;1;0;1;1;1;47.25;-45.00;0.00;2.00;43.00;0.00;0.00;0;13;5.52;0.00;47.28;0.00;0.00;0.00;13.24;0.00;61440.00;0.00;;0;;
11.09.2019 05:18;47.69;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.50;43.00;0.00;0.00;0;13;5.54;0.00;48.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:19;46.66;3.00;0.25;1.92;3.46;50.00;0.00;1;1;0;1;1;1;47.34;-44.00;0.00;1.96;43.00;0.00;0.00;0;13;5.56;0.00;47.31;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
11.09.2019 05:20;46.56;3.00;0.25;2.24;3.51;50.00;0.00;1;1;0;1;1;1;47.09;-51.00;0.00;2.28;43.00;0.00;0.00;0;13;5.59;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:21;46.56;3.00;0.25;2.53;3.41;50.00;0.00;1;1;0;1;1;1;46.94;-59.00;0.00;2.59;42.00;0.00;0.00;0;13;5.62;0.00;46.97;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
11.09.2019 05:22;47.25;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;47.25;-46.00;0.00;2.03;39.00;0.00;0.00;0;13;5.65;0.00;47.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:23;46.75;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;1;1;47.19;-46.00;0.00;2.03;41.00;0.00;0.00;0;13;5.69;0.00;47.22;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
11.09.2019 05:24;46.41;3.00;0.25;1.80;4.10;50.00;0.00;1;1;0;1;1;1;47.34;-41.00;0.00;1.86;42.00;0.00;0.00;0;13;5.75;0.00;47.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:25;47.62;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.49;42.00;0.00;0.00;0;13;5.81;0.00;48.06;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
11.09.2019 05:26;46.66;3.00;0.25;2.37;4.23;50.00;0.00;1;1;0;1;1;1;47.09;-55.00;0.00;2.42;41.00;0.00;0.00;0;13;5.89;0.00;47.12;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
11.09.2019 05:27;46.25;3.00;0.25;2.32;4.23;50.00;0.00;1;1;0;1;1;1;47.00;-54.00;0.00;2.38;40.00;0.00;0.00;0;13;5.99;0.00;47.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:28;46.66;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;1;1;47.25;-46.00;0.00;2.05;39.00;0.00;0.00;0;13;6.11;0.00;47.19;0.00;0.00;0.00;13.28;0.00;61440.00;0.00;;0;;
11.09.2019 05:29;46.66;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.19;-46.00;0.00;2.06;40.00;0.00;0.00;0;13;6.25;0.00;47.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:30;46.66;3.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.08;41.00;0.00;0.00;0;13;6.43;0.00;47.19;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
11.09.2019 05:31;47.19;3.00;0.25;1.01;2.26;50.00;0.00;1;1;0;1;1;1;47.78;-22.00;0.00;1.03;42.00;0.00;0.00;0;13;6.66;0.00;47.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:32;47.19;3.00;0.25;1.21;2.09;50.00;0.00;1;1;0;1;1;1;47.62;-26.00;0.00;1.22;42.00;0.00;0.00;0;13;6.92;0.00;47.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
11.09.2019 05:33;46.66;3.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.10;43.00;0.00;0.00;0;13;7.23;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:34;46.66;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.08;43.00;0.00;0.00;0;13;7.58;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
11.09.2019 05:35;46.66;3.00;0.25;2.06;3.34;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.11;44.00;0.00;0.00;0;13;8.01;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:36;46.56;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-48.00;0.00;2.13;45.00;0.00;0.00;0;13;8.62;0.00;47.12;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
11.09.2019 05:37;46.56;3.00;0.25;1.95;3.40;50.00;0.00;1;1;0;1;1;1;47.25;-44.00;0.00;2.00;46.00;0.00;0.00;0;13;9.45;0.00;47.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:38;47.50;3.00;0.25;0.49;1.73;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.45;46.00;0.00;0.00;0;13;10.52;0.00;48.03;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
11.09.2019 05:39;46.56;3.00;0.25;2.01;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-46.00;0.00;2.06;45.00;0.00;0.00;0;13;11.83;0.00;47.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:40;46.56;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.08;46.00;0.00;0.00;0;13;13.43;0.00;47.12;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
11.09.2019 05:41;46.56;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;1;1;47.19;-46.00;0.00;2.07;46.00;0.00;0.00;0;13;15.32;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:42;46.56;3.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;1;1;47.09;-45.00;0.00;2.03;47.00;0.00;0.00;0;13;17.52;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
11.09.2019 05:43;46.50;3.00;0.25;2.05;3.74;50.00;0.00;1;1;0;1;1;1;47.00;-46.00;0.00;2.08;47.00;0.00;0.00;0;13;20.05;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:44;46.25;3.00;0.25;2.18;4.33;50.00;0.00;1;1;0;1;1;1;47.09;-50.00;0.00;2.20;48.00;0.00;0.00;0;13;22.98;0.00;47.06;0.00;0.00;0.00;13.42;0.00;61440.00;0.00;;0;;
11.09.2019 05:45;46.41;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;46.94;-53.00;0.00;2.31;49.00;0.00;0.00;0;13;26.31;0.00;47.00;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 05:46;46.41;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;46.94;-52.00;0.00;2.27;49.00;0.00;0.00;0;13;29.95;0.00;47.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:47;46.41;3.00;0.25;2.19;3.57;50.00;0.00;1;1;0;1;1;1;47.00;-51.00;0.00;2.24;50.00;0.00;0.00;0;13;33.91;0.00;47.03;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 05:48;46.56;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;1;1;47.00;-46.00;0.00;2.03;50.00;0.00;0.00;0;13;38.09;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:49;46.50;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.09;50.00;0.00;0.00;0;13;42.28;0.00;47.09;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 05:50;46.50;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.10;50.00;0.00;0.00;0;13;46.16;0.00;47.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:51;46.50;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.11;50.00;0.00;0.00;0;13;49.31;0.00;47.06;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 05:52;47.00;3.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;1;1;47.00;-46.00;0.00;2.09;50.00;0.00;0.00;0;13;47.00;0.00;47.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:53;47.00;3.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;1;1;47.09;-46.00;0.00;2.08;51.00;0.00;0.00;0;13;52.47;0.00;47.06;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 05:54;47.00;3.00;0.25;1.80;2.03;50.00;0.00;1;1;0;1;1;1;47.09;-41.00;0.00;1.84;51.00;0.00;0.00;1;13;53.75;0.00;47.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 05:55;46.81;3.00;0.25;1.72;2.73;50.00;0.00;1;1;0;1;1;1;47.19;-39.00;0.00;1.76;51.00;-0.00;-0.00;10;13;62.50;-0.01;47.28;0.00;0.00;0.00;13.45;-0.00;61440.00;0.00;;0;;
11.09.2019 05:56;46.81;3.00;0.25;2.37;2.45;50.00;0.00;1;1;0;1;1;1;46.81;-55.00;0.00;2.44;51.00;-0.00;-0.00;10;13;64.69;-0.01;46.94;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.09.2019 05:57;46.81;3.00;0.25;2.35;2.45;50.00;0.00;1;1;0;1;1;1;46.81;-55.00;0.00;2.42;52.00;-0.00;-0.00;10;13;62.91;-0.02;46.94;0.00;0.00;0.00;13.45;-0.00;61440.00;0.00;;0;;
11.09.2019 05:58;46.75;3.00;0.25;2.18;2.74;50.00;0.00;1;1;0;1;1;1;46.81;-50.00;0.00;2.23;52.00;-0.00;-0.00;10;13;71.12;-0.02;47.03;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.09.2019 05:59;46.81;3.00;0.25;2.34;2.45;50.00;0.00;1;1;0;1;1;1;46.75;-54.00;0.00;2.40;53.00;-0.00;-0.00;10;13;73.12;-0.02;46.94;0.00;0.00;0.00;13.45;-0.00;61440.00;0.00;;0;;
11.09.2019 06:00;45.28;3.00;0.25;2.67;5.88;50.00;0.00;1;1;0;1;1;1;46.66;-62.00;0.00;2.72;53.00;0.00;0.00;10;13;72.06;0.01;46.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 06:01;46.75;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;1;1;46.66;-56.00;0.00;2.51;48.00;0.00;0.00;10;13;78.44;0.00;46.88;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
11.09.2019 06:02;46.75;3.00;0.25;2.44;2.50;50.00;0.00;1;1;0;1;1;1;46.75;-57.00;0.00;2.51;41.00;-0.00;-0.00;10;13;80.50;-0.02;46.88;0.00;0.00;0.00;13.45;-0.00;61440.00;0.00;;0;;
11.09.2019 06:03;46.75;3.00;0.25;2.42;2.50;50.00;0.00;1;1;0;1;1;1;46.66;-56.00;0.00;2.48;40.00;0.00;0.00;10;13;79.81;0.01;46.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 06:04;46.41;3.00;0.25;1.24;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-27.00;0.00;1.25;41.00;0.00;0.00;10;13;84.50;0.01;47.47;0.00;0.00;0.00;13.48;0.00;61440.00;0.00;;0;;
11.09.2019 06:05;47.50;3.00;0.25;0.32;1.60;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.31;41.00;-0.00;-0.00;10;13;85.62;-0.01;48.06;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.09.2019 06:06;47.62;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;41.00;0.00;0.00;1;13;80.19;0.01;48.09;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 06:07;47.44;3.00;0.25;0.34;2.03;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.35;41.00;-0.00;-0.00;10;13;87.31;-0.00;48.03;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.09.2019 06:08;47.34;3.00;0.25;0.53;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-12.00;0.00;0.60;41.00;-0.00;-0.00;10;13;88.19;-0.04;47.91;0.00;0.00;0.00;13.55;-0.00;61440.00;0.00;;0;;
11.09.2019 06:09;47.34;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.61;40.00;0.00;0.00;8;13;74.44;0.02;47.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 06:10;47.34;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.61;40.00;0.00;0.00;1;13;63.03;0.04;47.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
11.09.2019 06:11;47.25;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.62;40.00;0.00;0.00;1;13;91.50;0.00;47.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 06:12;47.44;3.00;0.25;0.44;1.67;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.44;40.00;-0.00;-0.00;10;13;92.69;-0.03;47.97;0.00;0.00;0.00;13.55;-0.00;61440.00;0.00;;0;;
11.09.2019 06:13;46.12;3.00;0.25;1.29;4.17;50.00;0.00;1;1;0;1;1;1;47.44;-29.00;0.00;1.31;40.00;0.00;0.00;8;13;89.56;0.01;47.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 06:14;46.12;3.00;0.25;2.56;3.89;50.00;0.00;1;1;0;1;1;1;46.75;-60.00;0.00;2.63;40.00;0.01;0.01;8;13;60.31;0.13;46.75;0.00;0.00;0.00;13.55;0.01;61440.00;0.00;;0;;
11.09.2019 06:15;46.12;3.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;46.75;-57.00;0.00;2.51;41.00;0.00;0.00;10;13;82.56;0.04;46.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.09.2019 06:16;46.12;3.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;46.66;-57.00;0.00;2.51;43.00;-0.00;-0.00;10;13;96.31;-0.02;46.84;0.00;0.00;0.00;13.55;-0.00;61440.00;0.00;;0;;
11.09.2019 06:17;46.12;3.00;0.25;2.46;3.75;50.00;0.00;1;1;0;1;1;1;46.66;-57.00;0.00;2.52;44.00;-0.00;-0.00;10;13;97.00;-0.04;46.84;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.09.2019 06:18;46.25;3.00;0.25;2.52;3.81;50.00;0.00;1;1;0;1;1;1;46.75;-58.00;0.00;2.57;46.00;0.01;0.01;8;13;84.31;0.14;46.78;0.00;0.00;0.00;13.55;0.01;61440.00;0.00;;0;;
11.09.2019 06:19;46.25;3.00;0.25;2.42;3.81;50.00;0.00;1;1;0;1;1;1;46.66;-56.00;0.00;2.48;45.00;0.01;0.01;8;13;71.94;0.26;46.78;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
