v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.05.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;89.81;3.20;49.94;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
19.05.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;21;90.88;3.28;49.94;0.00;0.00;0.00;31.75;0.16;61440.00;0.00;;0;;
19.05.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;21;91.31;3.42;49.94;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
19.05.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;91.75;3.60;49.94;0.00;0.00;0.00;31.73;0.18;61440.00;0.00;;0;;
19.05.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;90.38;3.83;49.97;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
19.05.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;90.38;4.18;49.97;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
19.05.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.22;0.22;8;21;90.38;4.47;50.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
19.05.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.23;0.23;8;21;91.19;4.54;50.00;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
19.05.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.23;0.23;8;21;91.06;4.54;50.00;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
19.05.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;21;89.44;4.36;50.00;0.00;0.00;0.00;31.73;0.22;61440.00;0.00;;0;;
19.05.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;90.31;4.11;50.00;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
19.05.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;90.25;3.86;49.97;0.00;0.00;0.00;31.73;0.19;61440.00;0.00;;0;;
19.05.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;91.38;3.61;49.97;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
19.05.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;22;90.88;3.39;49.94;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
19.05.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;22;91.00;3.35;49.94;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
19.05.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;22;91.25;3.43;49.94;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
19.05.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.17;0.17;8;22;91.44;3.46;49.94;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
19.05.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;22;91.00;3.31;49.94;0.00;0.00;0.00;31.73;0.17;61440.00;0.00;;0;;
19.05.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.15;0.15;8;22;88.31;3.03;49.91;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
19.05.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.13;0.13;8;22;90.19;2.65;49.91;0.00;0.00;0.00;31.75;0.13;61440.00;0.00;;0;;
19.05.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;22;90.69;2.45;49.88;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.05.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.12;0.12;8;22;90.44;2.38;49.88;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
19.05.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.12;0.12;8;22;90.38;2.35;49.88;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.05.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.11;0.11;8;22;90.38;2.29;49.88;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
19.05.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.11;0.11;8;22;90.12;2.20;49.88;0.00;0.00;0.00;31.73;0.11;61440.00;0.00;;0;;
19.05.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.11;0.11;8;22;90.50;2.24;49.88;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
19.05.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;22;90.50;2.36;49.88;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
19.05.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.13;0.13;8;22;90.69;2.53;49.88;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
19.05.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.14;0.14;8;22;89.94;2.77;49.91;0.00;0.00;0.00;31.73;0.14;61440.00;0.00;;0;;
19.05.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;22;89.88;3.14;49.91;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
19.05.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;91.06;3.63;49.94;0.00;0.00;0.00;31.73;0.18;61440.00;0.00;;0;;
19.05.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.22;0.22;8;22;90.94;4.47;49.97;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
19.05.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.28;0.28;8;22;91.56;5.50;50.03;0.00;0.00;0.00;31.73;0.28;61440.00;0.00;;0;;
19.05.2019 06:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.37;0.37;8;22;91.12;7.45;50.16;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
19.05.2019 06:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.44;0.44;8;22;91.25;8.79;50.25;0.00;0.00;0.00;31.73;0.44;61440.00;0.00;;0;;
19.05.2019 06:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.40;0.40;8;23;91.19;8.03;50.28;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
19.05.2019 06:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;23;90.50;7.18;50.25;0.00;0.00;0.00;31.72;0.36;61440.00;0.00;;0;;
19.05.2019 06:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.29;0.29;8;23;88.62;5.83;50.16;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
19.05.2019 06:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;91.56;5.22;50.09;0.00;0.00;0.00;31.73;0.26;61440.00;0.00;;0;;
19.05.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;23;91.75;4.98;50.06;0.00;0.00;0.00;31.73;0.25;61440.00;0.00;;0;;
19.05.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;91.38;5.08;50.06;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
19.05.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;91.31;4.85;50.03;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
19.05.2019 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;23;89.81;4.43;50.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
19.05.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.22;0.22;8;23;90.06;4.38;50.00;0.00;0.00;0.00;31.73;0.22;61440.00;0.00;;0;;
19.05.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.26;0.26;8;23;90.94;5.12;50.03;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
19.05.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.30;0.30;8;23;91.06;6.02;50.09;0.00;0.00;0.00;31.73;0.30;61440.00;0.00;;0;;
19.05.2019 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.32;0.32;8;23;91.81;6.41;50.12;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
19.05.2019 06:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.34;0.34;8;23;89.88;6.79;50.16;0.00;0.00;0.00;31.73;0.34;61440.00;0.00;;0;;
19.05.2019 06:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.35;0.35;8;23;91.12;6.92;50.19;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
19.05.2019 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.35;0.35;8;23;90.12;7.04;50.19;0.00;0.00;0.00;31.73;0.35;61440.00;0.00;;0;;
19.05.2019 06:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.37;0.37;8;23;90.19;7.29;50.22;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
19.05.2019 06:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;90.44;7.68;50.25;0.00;0.00;0.00;31.73;0.39;61440.00;0.00;;0;;
19.05.2019 06:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;90.25;7.74;50.25;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
19.05.2019 06:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.37;0.37;8;23;90.12;7.31;50.25;0.00;0.00;0.00;31.73;0.37;61440.00;0.00;;0;;
19.05.2019 07:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;23;90.19;7.10;50.22;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
19.05.2019 07:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.36;0.36;8;23;90.31;7.19;50.22;0.00;0.00;0.00;31.73;0.36;61440.00;0.00;;0;;
19.05.2019 07:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.38;0.38;8;23;90.69;7.60;50.25;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
19.05.2019 07:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.43;0.43;8;24;90.62;8.59;50.31;0.00;0.00;0.00;31.73;0.43;61440.00;0.00;;0;;
19.05.2019 07:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.52;0.52;8;24;90.94;10.27;50.41;0.00;0.00;0.00;31.73;0.52;61440.00;0.00;;0;;
19.05.2019 07:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.54;0.54;8;24;90.88;10.70;50.50;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
19.05.2019 07:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.52;0.52;8;24;90.50;10.23;50.50;0.00;0.00;0.00;31.73;0.52;61440.00;0.00;;0;;
19.05.2019 07:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.53;0.53;8;24;90.62;10.55;50.53;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
19.05.2019 07:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.56;0.56;8;24;90.88;11.05;50.59;0.00;0.00;0.00;31.73;0.56;61440.00;0.00;;0;;
19.05.2019 07:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.59;0.59;8;24;90.94;11.74;50.62;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
19.05.2019 07:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.67;0.67;8;25;91.31;13.16;50.75;0.00;0.00;0.00;31.73;0.67;61440.00;0.00;;0;;
19.05.2019 07:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.73;0.73;8;25;91.25;14.27;50.88;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
19.05.2019 07:12;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.72;0.72;8;25;91.25;14.04;50.94;0.00;0.00;0.00;31.73;0.72;61440.00;0.00;;0;;
19.05.2019 07:13;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.70;0.70;8;25;91.31;13.64;50.97;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
19.05.2019 07:14;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.68;0.68;8;25;91.12;13.40;51.00;0.00;0.00;0.00;31.73;0.68;61440.00;0.00;;0;;
19.05.2019 07:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.68;0.68;8;26;91.00;13.35;51.03;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
19.05.2019 07:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.68;0.68;8;26;91.00;13.41;51.06;0.00;0.00;0.00;31.73;0.68;61440.00;0.00;;0;;
19.05.2019 07:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.69;0.69;8;26;91.00;13.60;51.09;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
19.05.2019 07:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.72;0.72;8;26;91.00;14.02;51.16;0.00;0.00;0.00;31.73;0.72;61440.00;0.00;;0;;
19.05.2019 07:19;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.77;0.77;8;26;91.00;15.10;51.22;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
19.05.2019 07:20;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.83;0.83;8;26;90.81;16.20;51.34;0.00;0.00;0.00;31.73;0.83;61440.00;0.00;;0;;
19.05.2019 07:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.98;0.98;8;26;89.88;19.02;51.56;0.00;0.00;0.00;31.73;0.98;61440.00;0.00;;0;;
19.05.2019 07:22;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.83;0.83;8;26;90.44;16.02;51.59;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
19.05.2019 07:23;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.89;0.89;8;27;90.00;17.27;51.62;0.00;0.00;0.00;31.73;0.89;61440.00;0.00;;0;;
19.05.2019 07:24;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.11;1.11;8;28;89.44;21.33;51.91;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
19.05.2019 07:25;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.22;1.22;8;28;89.31;23.30;52.19;0.00;0.00;0.00;31.73;1.22;61440.00;0.00;;0;;
19.05.2019 07:26;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.87;0.87;8;28;89.56;16.81;51.97;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
19.05.2019 07:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.14;1.14;8;28;88.94;21.92;52.09;0.00;0.00;0.00;31.73;1.14;61440.00;0.00;;0;;
19.05.2019 07:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.43;1.43;8;29;88.94;27.22;52.53;0.00;0.00;0.00;32.00;1.43;61440.00;0.00;;0;;
19.05.2019 07:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.46;1.46;8;30;88.81;27.78;52.66;0.00;0.00;0.00;31.73;1.46;61440.00;0.00;;0;;
19.05.2019 07:30;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.52;1.52;8;29;88.31;28.78;52.84;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
19.05.2019 07:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.42;1.42;8;28;88.00;26.94;52.81;0.00;0.00;0.00;31.73;1.42;61440.00;0.00;;0;;
19.05.2019 07:32;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.24;1.24;8;29;88.25;23.52;52.69;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
19.05.2019 07:33;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.23;1.23;8;30;88.00;23.41;52.59;0.00;0.00;0.00;31.73;1.23;61440.00;0.00;;0;;
19.05.2019 07:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.42;1.42;8;30;87.69;26.86;52.75;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
19.05.2019 07:35;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.26;1.26;8;30;87.44;23.88;52.69;0.00;0.00;0.00;31.73;1.26;61440.00;0.00;;0;;
19.05.2019 07:36;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.48;1.48;8;29;86.94;28.06;52.88;0.00;0.00;0.00;32.00;1.48;61440.00;0.00;;0;;
19.05.2019 07:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.52;1.52;8;29;86.81;28.67;52.94;0.00;0.00;0.00;31.73;1.52;61440.00;0.00;;0;;
19.05.2019 07:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.59;1.59;8;29;86.50;29.91;53.03;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
19.05.2019 07:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.53;1.53;8;29;86.31;28.91;53.03;0.00;0.00;0.00;31.73;1.53;61440.00;0.00;;0;;
19.05.2019 07:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.56;1.56;8;30;86.06;29.36;53.03;0.00;0.00;0.00;31.73;1.56;61440.00;0.00;;0;;
19.05.2019 07:41;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.58;1.58;8;30;85.94;29.73;53.06;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
19.05.2019 07:42;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.60;1.60;8;30;85.81;30.16;53.09;0.00;0.00;0.00;31.73;1.60;61440.00;0.00;;0;;
19.05.2019 07:43;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.58;1.58;8;30;85.44;29.75;53.09;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
19.05.2019 07:44;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.63;1.63;8;30;85.31;30.64;53.12;0.00;0.00;0.00;31.73;1.63;61440.00;0.00;;0;;
19.05.2019 07:45;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-6.00;0.00;0.42;37.00;1.68;1.68;8;30;85.19;31.55;53.19;0.00;0.00;0.00;32.00;1.68;61440.00;0.00;;0;;
19.05.2019 07:46;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.74;1.74;8;31;84.81;32.59;53.25;0.00;0.00;0.00;31.73;1.74;61440.00;0.00;;0;;
19.05.2019 07:47;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.73;1.73;8;31;84.88;32.53;53.25;0.00;0.00;0.00;32.00;1.73;61440.00;0.00;;0;;
