v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.12.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.75;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
07.12.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.75;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:42;49.50;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.42;0.00;61440.00;0.00;;0;;
07.12.2019 05:43;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:44;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
07.12.2019 05:45;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:46;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;13.44;0.00;61440.00;0.00;;0;;
07.12.2019 05:47;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:48;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
07.12.2019 05:49;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:50;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
07.12.2019 05:51;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:52;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
07.12.2019 05:53;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:54;49.75;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;32.00;0.00;0.00;0;12;5.36;0.00;49.69;0.00;0.00;0.00;13.41;0.00;61440.00;0.00;;0;;
07.12.2019 05:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
07.12.2019 05:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 05:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 05:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
07.12.2019 06:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
07.12.2019 06:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.36;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.72;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.37;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:36;49.41;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:37;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.37;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:38;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:39;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:42;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:43;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:44;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:45;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:46;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:47;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:48;49.69;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;32.00;0.00;0.00;0;12;5.38;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.38;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.39;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.39;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.39;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.39;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.39;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.39;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.40;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.40;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 06:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.41;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 06:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.41;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.42;0.00;49.69;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.43;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.44;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.45;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.46;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.47;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.48;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.50;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.60;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.66;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.74;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.85;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.99;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.34;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
07.12.2019 07:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.55;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
07.12.2019 07:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.74;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
