v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.01.2020 04:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.94;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:28;49.69;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;5.32;0.00;49.91;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:29;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.48;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:30;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:31;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:32;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:35;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
03.01.2020 04:36;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:37;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.35;0.00;49.88;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
03.01.2020 04:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.35;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:39;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.35;0.00;49.88;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
03.01.2020 04:40;49.94;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.45;32.00;0.00;0.00;0;12;5.35;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.37;0.00;61440.00;0.00;;0;;
03.01.2020 04:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.40;0.00;61440.00;0.00;;0;;
03.01.2020 04:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
03.01.2020 04:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.35;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
03.01.2020 04:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
03.01.2020 04:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.44;0.00;61440.00;0.00;;0;;
03.01.2020 04:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
03.01.2020 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.35;0.00;49.91;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.33;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.32;0.00;49.88;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:22;49.56;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:23;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.48;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
03.01.2020 05:24;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:25;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.33;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:26;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;13.32;0.00;61440.00;0.00;;0;;
03.01.2020 05:27;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:28;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;13.31;0.00;61440.00;0.00;;0;;
03.01.2020 05:29;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:30;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
03.01.2020 05:31;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:32;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;13.30;0.00;61440.00;0.00;;0;;
03.01.2020 05:33;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.32;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:34;49.84;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.43;32.00;0.00;0.00;0;12;5.32;0.00;49.84;0.00;0.00;0.00;13.28;0.00;61440.00;0.00;;0;;
03.01.2020 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.29;0.00;61440.00;0.00;;0;;
03.01.2020 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.28;0.00;61440.00;0.00;;0;;
03.01.2020 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
03.01.2020 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.33;0.00;61440.00;0.00;;0;;
03.01.2020 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.31;0.00;61440.00;0.00;;0;;
03.01.2020 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.29;0.00;61440.00;0.00;;0;;
03.01.2020 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
03.01.2020 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
03.01.2020 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.31;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
