v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.06.2019 05:41;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.04;0.04;8;19;71.31;0.73;50.03;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
20.06.2019 05:42;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;70.38;0.69;50.03;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:43;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;69.44;0.64;50.03;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:44;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;68.75;0.61;50.03;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:45;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;68.38;0.59;50.03;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:46;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;68.12;0.59;50.03;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:47;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;68.00;0.57;50.00;0.00;0.00;0.00;22.17;0.03;61440.00;0.00;;0;;
20.06.2019 05:48;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.62;0.56;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:49;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.62;0.56;50.00;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:50;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.44;0.55;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:51;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.56;0.55;50.00;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:52;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.56;0.56;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:53;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.62;0.56;50.00;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:54;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.50;0.55;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:55;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.38;0.54;50.00;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:56;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.25;0.54;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:57;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.19;0.54;50.00;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 05:58;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.25;0.54;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 05:59;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;67.75;0.57;50.00;0.00;0.00;0.00;22.14;0.03;61440.00;0.00;;0;;
20.06.2019 06:00;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.03;0.03;8;19;69.19;0.63;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
20.06.2019 06:01;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.04;0.04;8;19;70.94;0.71;50.03;0.00;0.00;0.00;22.14;0.04;61440.00;0.00;;0;;
20.06.2019 06:02;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.04;0.04;8;19;72.62;0.79;50.03;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
20.06.2019 06:03;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.04;0.04;8;19;73.88;0.86;50.03;0.00;0.00;0.00;22.14;0.04;61440.00;0.00;;0;;
20.06.2019 06:04;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.05;0.05;8;19;75.44;0.92;50.03;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
20.06.2019 06:05;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.05;0.05;8;19;77.56;1.01;50.03;0.00;0.00;0.00;22.14;0.05;61440.00;0.00;;0;;
20.06.2019 06:06;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.16;32.00;0.06;0.06;8;19;80.88;1.13;50.03;0.00;0.00;0.00;22.14;0.06;61440.00;0.00;;0;;
20.06.2019 06:07;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.07;0.07;8;19;86.44;1.33;50.03;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
20.06.2019 06:08;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.08;0.08;8;19;91.25;1.54;50.06;0.00;0.00;0.00;22.14;0.08;61440.00;0.00;;0;;
20.06.2019 06:09;50.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.08;0.08;8;20;93.00;1.69;50.06;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
20.06.2019 06:10;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.62;1.78;50.06;0.00;0.00;0.00;22.14;0.09;61440.00;0.00;;0;;
20.06.2019 06:11;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.75;1.83;50.09;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
20.06.2019 06:12;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.62;1.85;50.09;0.00;0.00;0.00;22.14;0.09;61440.00;0.00;;0;;
20.06.2019 06:13;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.44;1.84;50.09;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
20.06.2019 06:14;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.62;1.84;50.09;0.00;0.00;0.00;22.14;0.09;61440.00;0.00;;0;;
20.06.2019 06:15;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.62;1.84;50.09;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
20.06.2019 06:16;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.19;1.87;50.09;0.00;0.00;0.00;22.14;0.09;61440.00;0.00;;0;;
20.06.2019 06:17;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.31;1.89;50.09;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
20.06.2019 06:18;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.09;0.09;8;20;93.19;1.90;50.09;0.00;0.00;0.00;22.14;0.09;61440.00;0.00;;0;;
20.06.2019 06:19;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.10;0.10;8;20;92.94;1.93;50.09;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
20.06.2019 06:20;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.10;0.10;8;21;92.31;2.01;50.09;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
20.06.2019 06:21;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.11;0.11;8;22;92.50;2.16;50.09;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
20.06.2019 06:22;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.16;32.00;0.12;0.12;8;20;93.62;2.34;50.12;0.00;0.00;0.00;22.14;0.12;61440.00;0.00;;0;;
20.06.2019 06:23;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.12;0.12;8;20;94.44;2.49;50.12;0.00;0.00;0.00;22.14;0.12;61440.00;0.00;;0;;
20.06.2019 06:24;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.13;0.13;8;20;94.75;2.61;50.16;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
20.06.2019 06:25;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.16;32.00;0.13;0.13;8;20;95.00;2.67;50.16;0.00;0.00;0.00;22.11;0.13;61440.00;0.00;;0;;
20.06.2019 06:26;50.09;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.14;0.14;8;20;94.75;2.72;50.16;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
20.06.2019 06:27;50.19;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.16;32.00;0.14;0.14;8;20;93.31;2.85;50.16;0.00;0.00;0.00;22.08;0.14;61440.00;0.00;;0;;
20.06.2019 06:28;50.19;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.16;0.16;8;20;93.50;3.09;50.19;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
20.06.2019 06:29;50.19;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.16;32.00;0.17;0.17;8;20;94.06;3.39;50.19;0.00;0.00;0.00;22.06;0.17;61440.00;0.00;;0;;
20.06.2019 06:30;50.19;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.19;0.19;8;20;95.12;3.73;50.22;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
20.06.2019 06:31;50.19;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.16;32.00;0.21;0.21;8;20;94.94;4.08;50.25;0.00;0.00;0.00;22.05;0.21;61440.00;0.00;;0;;
20.06.2019 06:32;50.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.16;32.00;0.22;0.22;8;20;95.19;4.47;50.28;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
20.06.2019 06:33;50.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.16;32.00;0.24;0.24;8;20;95.25;4.84;50.31;0.00;0.00;0.00;22.05;0.24;61440.00;0.00;;0;;
20.06.2019 06:34;50.25;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.16;32.00;0.26;0.26;8;20;95.81;5.16;50.34;0.00;0.00;0.00;23.00;0.26;61440.00;0.00;;0;;
20.06.2019 06:35;50.38;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.16;32.00;0.27;0.27;8;20;95.56;5.44;50.38;0.00;0.00;0.00;22.05;0.27;61440.00;0.00;;0;;
20.06.2019 06:36;50.38;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.29;0.29;8;20;95.62;5.82;50.41;0.00;0.00;0.00;23.00;0.29;61440.00;0.00;;0;;
20.06.2019 06:37;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.16;32.00;0.32;0.32;8;20;95.56;6.31;50.44;0.00;0.00;0.00;22.05;0.32;61440.00;0.00;;0;;
20.06.2019 06:38;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.34;0.34;8;20;96.00;6.69;50.50;0.00;0.00;0.00;23.00;0.34;61440.00;0.00;;0;;
20.06.2019 06:39;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.35;0.35;8;20;96.19;6.89;50.53;0.00;0.00;0.00;22.05;0.35;61440.00;0.00;;0;;
20.06.2019 06:40;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.36;0.36;8;20;96.19;7.05;50.56;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
20.06.2019 06:41;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.37;0.37;8;20;96.12;7.24;50.59;0.00;0.00;0.00;22.05;0.37;61440.00;0.00;;0;;
20.06.2019 06:42;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.37;0.37;8;20;96.12;7.40;50.62;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
20.06.2019 06:43;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.39;0.39;8;21;96.12;7.61;50.66;0.00;0.00;0.00;23.00;0.39;61440.00;0.00;;0;;
20.06.2019 06:44;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.39;0.39;8;21;95.94;7.71;50.69;0.00;0.00;0.00;22.05;0.39;61440.00;0.00;;0;;
20.06.2019 06:45;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;32.00;0.40;0.40;8;21;96.06;7.83;50.72;0.00;0.00;0.00;23.00;0.40;61440.00;0.00;;0;;
20.06.2019 06:46;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.40;0.40;8;21;95.88;7.84;50.75;0.00;0.00;0.00;22.05;0.40;61440.00;0.00;;0;;
20.06.2019 06:47;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;32.00;0.39;0.39;8;21;95.81;7.63;50.75;0.00;0.00;0.00;23.00;0.39;61440.00;0.00;;0;;
20.06.2019 06:48;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.78;-3.00;0.00;0.16;32.00;0.37;0.37;8;21;95.75;7.31;50.75;0.00;0.00;0.00;22.05;0.37;61440.00;0.00;;0;;
20.06.2019 06:49;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;32.00;0.36;0.36;8;21;95.69;7.02;50.75;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
20.06.2019 06:50;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.33;0.33;8;21;95.44;6.59;50.75;0.00;0.00;0.00;22.05;0.33;61440.00;0.00;;0;;
20.06.2019 06:51;50.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.31;0.31;8;21;94.06;6.13;50.72;0.00;0.00;0.00;23.00;0.31;61440.00;0.00;;0;;
20.06.2019 06:52;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;32.00;0.28;0.28;8;21;95.06;5.61;50.69;0.00;0.00;0.00;22.05;0.28;61440.00;0.00;;0;;
20.06.2019 06:53;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.26;0.26;8;21;95.31;5.11;50.66;0.00;0.00;0.00;23.00;0.26;61440.00;0.00;;0;;
20.06.2019 06:54;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.23;0.23;8;21;94.44;4.64;50.62;0.00;0.00;0.00;22.05;0.23;61440.00;0.00;;0;;
20.06.2019 06:55;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.22;0.22;8;21;94.12;4.26;50.56;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
20.06.2019 06:56;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.20;0.20;8;21;93.94;4.05;50.53;0.00;0.00;0.00;22.05;0.20;61440.00;0.00;;0;;
20.06.2019 06:57;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.20;0.20;8;21;95.25;3.99;50.53;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
20.06.2019 06:58;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.20;0.20;8;22;94.44;4.02;50.50;0.00;0.00;0.00;22.05;0.20;61440.00;0.00;;0;;
20.06.2019 06:59;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.21;0.21;8;22;94.06;4.08;50.50;0.00;0.00;0.00;23.00;0.21;61440.00;0.00;;0;;
20.06.2019 07:00;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.21;0.21;8;22;94.25;4.14;50.50;0.00;0.00;0.00;22.05;0.21;61440.00;0.00;;0;;
20.06.2019 07:01;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.21;0.21;8;22;94.50;4.22;50.50;0.00;0.00;0.00;22.05;0.21;61440.00;0.00;;0;;
20.06.2019 07:02;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.22;0.22;8;22;94.50;4.28;50.50;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
20.06.2019 07:03;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.22;0.22;8;22;94.75;4.34;50.50;0.00;0.00;0.00;22.05;0.22;61440.00;0.00;;0;;
20.06.2019 07:04;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.22;0.22;8;22;94.62;4.40;50.50;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
20.06.2019 07:05;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.23;0.23;8;22;94.62;4.46;50.50;0.00;0.00;0.00;22.05;0.23;61440.00;0.00;;0;;
20.06.2019 07:06;50.44;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.23;0.23;8;22;94.62;4.58;50.53;0.00;0.00;0.00;23.00;0.23;61440.00;0.00;;0;;
20.06.2019 07:07;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.24;0.24;8;22;94.69;4.75;50.53;0.00;0.00;0.00;22.05;0.24;61440.00;0.00;;0;;
20.06.2019 07:08;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.25;0.25;8;22;95.50;4.95;50.53;0.00;0.00;0.00;23.00;0.25;61440.00;0.00;;0;;
20.06.2019 07:09;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.16;32.00;0.26;0.26;8;22;95.62;5.14;50.56;0.00;0.00;0.00;22.05;0.26;61440.00;0.00;;0;;
20.06.2019 07:10;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;95.75;5.29;50.56;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
20.06.2019 07:11;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;95.44;5.39;50.59;0.00;0.00;0.00;22.05;0.27;61440.00;0.00;;0;;
20.06.2019 07:12;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;95.12;5.42;50.59;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
20.06.2019 07:13;50.53;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;95.12;5.35;50.62;0.00;0.00;0.00;22.05;0.27;61440.00;0.00;;0;;
20.06.2019 07:14;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;95.12;5.24;50.62;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
20.06.2019 07:15;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.26;0.26;8;22;95.06;5.23;50.62;0.00;0.00;0.00;22.05;0.26;61440.00;0.00;;0;;
20.06.2019 07:16;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;95.00;5.33;50.62;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
20.06.2019 07:17;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.28;0.28;8;22;94.94;5.46;50.62;0.00;0.00;0.00;22.05;0.28;61440.00;0.00;;0;;
20.06.2019 07:18;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.28;0.28;8;22;95.25;5.52;50.66;0.00;0.00;0.00;23.00;0.28;61440.00;0.00;;0;;
20.06.2019 07:19;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;32.00;0.28;0.28;8;22;95.44;5.53;50.66;0.00;0.00;0.00;22.05;0.28;61440.00;0.00;;0;;
20.06.2019 07:20;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.28;0.28;8;22;95.56;5.50;50.66;0.00;0.00;0.00;22.05;0.28;61440.00;0.00;;0;;
20.06.2019 07:21;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.16;32.00;0.28;0.28;8;22;96.06;5.43;50.66;0.00;0.00;0.00;23.00;0.28;61440.00;0.00;;0;;
20.06.2019 07:22;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;32.00;0.27;0.27;8;22;96.38;5.33;50.66;0.00;0.00;0.00;22.02;0.27;61440.00;0.00;;0;;
