v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.05.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;61.78;0.45;49.84;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
12.05.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;62.25;0.47;49.88;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
12.05.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;61.94;0.50;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
12.05.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;63.69;0.53;49.88;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
12.05.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;64.69;0.56;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
12.05.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;63.69;0.57;49.88;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
12.05.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;63.56;0.61;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
12.05.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;63.50;0.67;49.88;0.00;0.00;0.00;31.64;0.03;61440.00;0.00;;0;;
12.05.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;65.12;0.78;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
12.05.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;67.00;0.93;49.88;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
12.05.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;68.69;1.03;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
12.05.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;60.56;1.10;49.88;0.00;0.00;0.00;31.64;0.05;61440.00;0.00;;0;;
12.05.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;60.12;1.20;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
12.05.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;61.03;1.27;49.91;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
12.05.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;19;60.47;1.38;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
12.05.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;60.34;1.35;49.91;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
12.05.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;19;60.75;1.42;49.91;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
12.05.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;19;61.69;1.54;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
12.05.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;61.84;1.57;49.91;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
12.05.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;61.50;1.53;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
12.05.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;60.47;1.38;49.91;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
12.05.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;61.56;1.22;49.88;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
12.05.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;59.16;1.20;49.88;0.00;0.00;0.00;31.64;0.06;61440.00;0.00;;0;;
12.05.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;60.03;1.32;49.88;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
12.05.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;61.16;1.48;49.91;0.00;0.00;0.00;31.64;0.07;61440.00;0.00;;0;;
12.05.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;61.00;1.45;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
12.05.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;61.41;1.51;49.91;0.00;0.00;0.00;31.64;0.08;61440.00;0.00;;0;;
12.05.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;62.84;1.72;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
12.05.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;63.97;1.88;49.91;0.00;0.00;0.00;31.64;0.09;61440.00;0.00;;0;;
12.05.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.10;0.10;8;20;65.12;2.04;49.91;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
12.05.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;20;65.94;2.14;49.94;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
12.05.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;20;66.12;2.17;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
12.05.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;20;66.25;2.21;49.94;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
12.05.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;20;67.06;2.39;49.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
12.05.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.13;0.13;8;20;67.44;2.66;49.97;0.00;0.00;0.00;31.64;0.13;61440.00;0.00;;0;;
12.05.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;67.38;2.88;49.97;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
12.05.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.14;0.14;8;20;67.44;2.83;49.97;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
12.05.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.13;0.13;8;20;67.44;2.63;49.97;0.00;0.00;0.00;31.64;0.13;61440.00;0.00;;0;;
12.05.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;20;66.94;2.38;49.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
12.05.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;20;66.31;2.22;49.94;0.00;0.00;0.00;31.64;0.11;61440.00;0.00;;0;;
12.05.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;20;66.19;2.20;49.94;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
12.05.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.12;0.12;8;20;67.06;2.44;49.94;0.00;0.00;0.00;31.64;0.12;61440.00;0.00;;0;;
12.05.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;67.25;2.73;49.94;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
12.05.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.14;0.14;8;20;67.31;2.76;49.97;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
12.05.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.13;0.13;8;20;67.19;2.67;49.97;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
12.05.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;67.38;2.75;49.97;0.00;0.00;0.00;31.64;0.14;61440.00;0.00;;0;;
12.05.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;21;67.81;3.11;49.97;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
12.05.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.17;0.17;8;21;69.12;3.37;49.97;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
12.05.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.16;0.16;8;21;68.31;3.25;49.97;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
12.05.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.15;0.15;8;21;67.56;3.07;49.97;0.00;0.00;0.00;31.64;0.15;61440.00;0.00;;0;;
12.05.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.15;0.15;8;21;67.19;2.96;49.97;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
12.05.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;67.88;3.13;49.97;0.00;0.00;0.00;31.64;0.16;61440.00;0.00;;0;;
12.05.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;68.56;3.62;50.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
12.05.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;21;68.50;3.53;50.00;0.00;0.00;0.00;31.64;0.18;61440.00;0.00;;0;;
12.05.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;21;68.88;3.37;49.97;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
12.05.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;21;68.31;3.76;50.00;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
12.05.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;68.25;4.26;50.03;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
12.05.2019 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;68.38;4.14;50.03;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
12.05.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;68.31;3.89;50.00;0.00;0.00;0.00;31.64;0.19;61440.00;0.00;;0;;
12.05.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;68.19;3.70;50.00;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
12.05.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;68.12;3.71;50.00;0.00;0.00;0.00;31.64;0.19;61440.00;0.00;;0;;
12.05.2019 06:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;68.12;4.14;50.00;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
12.05.2019 06:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.25;0.25;8;21;68.62;4.92;50.06;0.00;0.00;0.00;31.64;0.25;61440.00;0.00;;0;;
12.05.2019 06:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.28;0.28;8;21;68.94;5.53;50.09;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
12.05.2019 06:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.31;0.31;8;21;69.12;6.24;50.12;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
12.05.2019 06:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.34;0.34;8;21;69.19;6.82;50.19;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
12.05.2019 06:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.35;0.35;8;22;69.31;6.96;50.22;0.00;0.00;0.00;31.62;0.35;61440.00;0.00;;0;;
12.05.2019 07:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.35;0.35;8;22;69.38;7.06;50.22;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
12.05.2019 07:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.37;0.37;8;22;69.44;7.29;50.25;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
12.05.2019 07:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.39;0.39;8;22;69.50;7.73;50.28;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
12.05.2019 07:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.40;0.40;8;22;69.31;8.03;50.31;0.00;0.00;0.00;31.64;0.40;61440.00;0.00;;0;;
12.05.2019 07:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.39;0.39;8;22;69.19;7.71;50.31;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
12.05.2019 07:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.40;0.40;8;22;69.00;7.87;50.31;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
12.05.2019 07:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.39;0.39;8;22;68.88;7.66;50.31;0.00;0.00;0.00;31.64;0.39;61440.00;0.00;;0;;
12.05.2019 07:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.33;0.33;8;22;68.62;6.64;50.28;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
12.05.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;22;68.50;6.26;50.22;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
12.05.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;22;68.31;6.25;50.22;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
12.05.2019 07:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.32;0.32;8;22;68.44;6.32;50.22;0.00;0.00;0.00;31.62;0.32;61440.00;0.00;;0;;
12.05.2019 07:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;22;68.44;6.09;50.19;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
12.05.2019 07:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.31;0.31;8;22;68.50;6.11;50.19;0.00;0.00;0.00;31.62;0.31;61440.00;0.00;;0;;
12.05.2019 07:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;22;68.44;6.38;50.19;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
12.05.2019 07:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;68.88;7.12;50.22;0.00;0.00;0.00;31.62;0.36;61440.00;0.00;;0;;
12.05.2019 07:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.45;0.45;8;22;69.31;8.88;50.34;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
12.05.2019 07:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.50;0.50;8;22;69.56;9.96;50.44;0.00;0.00;0.00;31.64;0.50;61440.00;0.00;;0;;
12.05.2019 07:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.57;0.57;8;23;69.50;11.27;50.53;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
12.05.2019 07:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.62;0.62;8;23;69.50;12.29;50.62;0.00;0.00;0.00;31.64;0.62;61440.00;0.00;;0;;
12.05.2019 07:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.62;0.62;8;23;69.19;12.15;50.69;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
12.05.2019 07:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;23;68.81;10.22;50.66;0.00;0.00;0.00;31.64;0.52;61440.00;0.00;;0;;
12.05.2019 07:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.48;0.48;8;23;68.75;9.47;50.59;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
12.05.2019 07:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.48;0.48;8;23;68.69;9.56;50.59;0.00;0.00;0.00;31.64;0.48;61440.00;0.00;;0;;
12.05.2019 07:23;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.42;0.42;8;23;68.44;8.29;50.53;0.00;0.00;0.00;31.64;0.42;61440.00;0.00;;0;;
12.05.2019 07:24;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;68.38;7.63;50.47;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
12.05.2019 07:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.44;0.44;8;23;68.56;8.65;50.47;0.00;0.00;0.00;31.64;0.44;61440.00;0.00;;0;;
12.05.2019 07:26;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.44;0.44;8;23;68.38;8.74;50.50;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
12.05.2019 07:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.38;0.38;8;23;68.31;7.56;50.44;0.00;0.00;0.00;31.64;0.38;61440.00;0.00;;0;;
12.05.2019 07:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.37;0.37;8;23;68.31;7.29;50.41;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
12.05.2019 07:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;68.44;7.78;50.41;0.00;0.00;0.00;31.61;0.39;61440.00;0.00;;0;;
12.05.2019 07:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.45;0.45;8;23;68.75;8.95;50.44;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
12.05.2019 07:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.53;0.53;8;23;68.94;10.57;50.56;0.00;0.00;0.00;31.64;0.53;61440.00;0.00;;0;;
12.05.2019 07:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.54;0.54;8;23;68.94;10.70;50.62;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
12.05.2019 07:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.53;0.53;8;23;69.06;10.41;50.62;0.00;0.00;0.00;31.64;0.53;61440.00;0.00;;0;;
12.05.2019 07:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.63;0.63;8;23;69.19;12.35;50.72;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
