v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.08.2019 05:40;47.09;3.00;0.25;3.77;5.42;50.00;0.00;2;1;0;1;1;1;47.62;-86.00;0.00;3.83;43.00;0.00;0.00;10;18;81.75;0.04;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.08.2019 05:41;47.19;3.00;0.25;3.96;5.18;50.00;0.00;2;1;0;1;1;1;47.62;-91.00;0.00;4.02;41.00;-0.00;-0.00;10;18;92.12;-0.02;47.75;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
18.08.2019 05:42;47.19;3.00;0.25;3.88;5.18;50.00;0.00;2;1;0;1;1;1;47.50;-90.00;0.00;3.95;41.00;-0.00;-0.00;10;18;92.69;-0.03;47.78;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.08.2019 05:43;47.19;3.00;0.25;3.90;5.18;50.00;0.00;2;1;0;1;1;1;47.62;-90.00;0.00;3.97;40.00;0.00;0.00;8;18;84.12;0.08;47.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.08.2019 05:44;47.19;3.00;0.25;3.42;5.18;50.00;0.00;2;1;0;1;1;1;47.69;-78.00;0.00;3.48;38.00;0.00;0.00;10;18;76.50;0.08;47.88;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
18.08.2019 05:45;47.88;3.00;0.25;2.15;3.46;50.00;0.00;2;1;0;1;1;1;48.31;-48.00;0.00;2.19;37.00;-0.00;-0.00;10;18;94.31;-0.00;48.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.08.2019 05:46;46.81;3.00;0.25;3.19;6.05;50.00;0.00;2;1;0;1;1;1;47.94;-72.00;0.00;3.25;35.00;-0.00;-0.00;10;18;94.81;-0.03;48.03;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
18.08.2019 05:47;47.09;3.00;0.25;4.02;5.30;50.00;0.00;2;1;0;1;1;1;47.44;-92.00;0.00;4.08;35.00;0.00;0.00;8;18;88.56;0.09;47.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.08.2019 05:48;47.09;3.00;0.25;4.06;5.30;50.00;0.00;2;1;0;1;1;1;47.44;-92.00;0.00;4.10;36.00;0.01;0.01;8;18;76.56;0.26;47.56;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
18.08.2019 05:49;47.00;3.00;0.25;4.06;5.30;50.00;0.00;2;1;0;1;1;1;47.50;-93.00;0.00;4.10;36.00;0.01;0.01;8;18;77.00;0.25;47.56;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
18.08.2019 05:50;47.09;3.00;0.25;2.86;5.30;50.00;0.00;2;1;0;1;1;1;48.03;-65.00;0.00;2.90;36.00;0.00;0.00;10;18;88.94;0.05;48.09;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
18.08.2019 05:51;47.62;3.00;0.25;2.31;3.93;50.00;0.00;2;1;0;1;1;1;48.19;-52.00;0.00;2.37;35.00;-0.00;-0.00;10;18;96.88;-0.02;48.31;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.08.2019 05:52;47.09;3.00;0.25;3.43;5.18;50.00;0.00;2;1;0;1;1;1;47.69;-78.00;0.00;3.47;35.00;-0.00;-0.00;10;18;97.25;-0.03;47.88;0.00;0.00;0.00;22.44;-0.00;61440.00;0.00;;0;;
18.08.2019 05:53;47.88;3.00;0.25;2.16;3.46;50.00;0.00;2;1;0;1;1;1;48.38;-48.00;0.00;2.20;34.00;0.01;0.01;8;19;86.69;0.20;48.34;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
18.08.2019 05:54;47.88;3.00;0.25;2.21;3.51;50.00;0.00;2;1;0;1;1;1;48.19;-49.00;0.00;2.25;33.00;0.02;0.02;8;18;71.62;0.33;48.31;0.00;0.00;0.00;22.53;0.02;61440.00;0.00;;0;;
18.08.2019 05:55;48.31;3.00;0.25;2.15;2.33;50.00;0.00;2;1;0;1;1;1;48.38;-48.00;0.00;2.21;35.00;0.02;0.02;8;19;72.88;0.36;48.31;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
18.08.2019 05:56;47.00;3.00;0.25;2.73;5.38;50.00;0.00;2;1;0;1;1;1;47.94;-61.00;0.00;2.78;38.00;0.02;0.02;8;19;74.12;0.40;48.09;0.00;0.00;0.00;22.55;0.02;61440.00;0.00;;0;;
18.08.2019 05:57;47.09;3.00;0.25;3.06;5.44;50.00;0.00;2;1;0;1;1;1;47.94;-70.00;0.00;3.11;38.00;0.02;0.02;8;19;75.31;0.45;47.94;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
18.08.2019 05:58;47.44;3.00;0.25;1.78;4.41;50.00;0.00;2;1;0;1;1;1;48.38;-39.00;0.00;1.78;36.00;0.02;0.02;8;19;76.94;0.48;48.50;0.00;0.00;0.00;22.59;0.02;61440.00;0.00;;0;;
18.08.2019 05:59;47.88;3.00;0.25;1.06;3.57;50.00;0.00;2;1;0;1;1;1;48.88;-23.00;0.00;1.07;35.00;0.03;0.03;8;19;78.75;0.53;48.91;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.08.2019 06:00;47.78;3.00;0.25;2.27;3.63;50.00;0.00;2;1;0;1;1;1;48.19;-51.00;0.00;2.32;37.00;0.03;0.03;8;19;79.94;0.57;48.28;0.00;0.00;0.00;22.64;0.03;61440.00;0.00;;0;;
18.08.2019 06:01;47.50;3.00;0.25;2.66;4.32;50.00;0.00;2;1;0;1;1;1;48.03;-60.00;0.00;2.71;39.00;0.03;0.03;8;20;81.62;0.62;48.12;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.08.2019 06:02;47.09;3.00;0.25;2.71;5.34;50.00;0.00;2;1;0;1;1;1;48.03;-61.00;0.00;2.75;40.00;0.03;0.03;8;20;83.69;0.66;48.06;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.08.2019 06:03;47.62;3.00;0.25;2.57;3.92;50.00;0.00;2;1;0;1;1;1;48.03;-57.00;0.00;2.58;41.00;0.03;0.03;8;20;85.06;0.70;48.12;0.00;0.00;0.00;22.64;0.03;61440.00;0.00;;0;;
18.08.2019 06:04;47.62;3.00;0.25;2.40;3.99;50.00;0.00;2;1;0;1;1;1;48.19;-53.00;0.00;2.43;44.00;0.04;0.04;8;20;86.69;0.74;48.19;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
18.08.2019 06:05;48.12;3.00;0.25;1.23;2.68;50.00;0.00;2;1;0;1;1;1;48.62;-26.00;0.00;1.24;44.00;0.04;0.04;8;20;87.50;0.78;48.72;0.00;0.00;0.00;22.72;0.04;61440.00;0.00;;0;;
18.08.2019 06:06;47.88;3.00;0.25;1.74;3.74;50.00;0.00;2;1;0;1;1;1;48.38;-39.00;0.00;1.78;43.00;0.04;0.04;8;20;88.31;0.82;48.53;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
18.08.2019 06:07;47.69;3.00;0.25;2.35;3.69;50.00;0.00;2;1;0;1;1;1;48.19;-53.00;0.00;2.39;44.00;0.04;0.04;8;21;89.31;0.87;48.22;0.00;0.00;0.00;22.73;0.04;61440.00;0.00;;0;;
18.08.2019 06:08;47.69;3.00;0.25;2.33;3.69;50.00;0.00;2;1;0;1;1;1;48.19;-52.00;0.00;2.37;46.00;0.05;0.05;8;21;90.62;0.95;48.22;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
18.08.2019 06:09;47.78;3.00;0.25;2.22;3.57;50.00;0.00;2;1;0;1;1;1;48.19;-50.00;0.00;2.28;47.00;0.07;0.07;8;20;88.06;1.42;48.28;0.00;0.00;0.00;22.73;0.07;61440.00;0.00;;0;;
18.08.2019 06:10;47.78;3.00;0.25;2.28;3.57;50.00;0.00;2;1;0;1;1;1;48.12;-51.00;0.00;2.32;48.00;0.09;0.09;8;21;95.88;1.86;48.28;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
18.08.2019 06:11;47.88;3.00;0.25;1.84;3.28;50.00;0.00;2;1;0;1;1;1;48.47;-41.00;0.00;1.88;49.00;0.10;0.10;8;22;95.62;2.01;48.47;0.00;0.00;0.00;22.73;0.10;61440.00;0.00;;0;;
18.08.2019 06:12;48.03;3.00;0.25;1.75;2.69;50.00;0.00;2;1;0;1;1;1;48.38;-38.00;0.00;1.79;47.00;0.10;0.10;8;23;94.06;2.15;48.50;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
18.08.2019 06:13;47.78;3.00;0.25;2.21;3.57;50.00;0.00;2;1;0;1;1;1;48.31;-49.00;0.00;2.27;44.00;0.11;0.11;8;22;94.62;2.30;48.28;0.00;0.00;0.00;22.73;0.11;61440.00;0.00;;0;;
18.08.2019 06:14;47.78;3.00;0.25;2.19;3.51;50.00;0.00;2;1;0;1;1;1;48.19;-48.00;0.00;2.22;45.00;0.12;0.12;8;21;95.56;2.44;48.31;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
18.08.2019 06:15;47.50;3.00;0.25;2.52;3.99;50.00;0.00;2;1;0;1;1;1;48.12;-56.00;0.00;2.57;47.00;0.12;0.12;8;21;96.62;2.58;48.16;0.00;0.00;0.00;22.73;0.12;61440.00;0.00;;0;;
18.08.2019 06:16;47.50;3.00;0.25;2.20;4.32;50.00;0.00;2;1;0;1;1;1;48.12;-49.00;0.00;2.26;47.00;0.13;0.13;8;21;97.19;2.70;48.28;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
18.08.2019 06:17;47.69;3.00;0.25;2.03;3.63;50.00;0.00;2;1;0;1;1;1;48.31;-46.00;0.00;2.09;47.00;0.14;0.14;8;21;97.50;2.81;48.34;0.00;0.00;0.00;22.73;0.14;61440.00;0.00;;0;;
18.08.2019 06:18;48.62;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;1;1;49.00;-13.00;0.00;0.61;47.00;0.14;0.14;8;21;97.50;2.89;49.06;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
18.08.2019 06:19;47.94;3.00;0.25;0.80;3.63;50.00;0.00;2;1;0;1;1;1;48.88;-17.00;0.00;0.83;46.00;0.15;0.15;8;21;96.94;3.04;49.03;0.00;0.00;0.00;22.73;0.15;61440.00;0.00;;0;;
18.08.2019 06:20;47.78;3.00;0.25;2.27;3.63;50.00;0.00;2;1;0;1;1;1;48.19;-52.00;0.00;2.33;47.00;0.16;0.16;8;21;96.94;3.24;48.28;0.00;0.00;0.00;22.73;0.16;61440.00;0.00;;0;;
18.08.2019 06:21;47.78;3.00;0.25;2.22;3.63;50.00;0.00;2;1;0;1;1;1;48.12;-50.00;0.00;2.27;49.00;0.16;0.16;8;21;97.38;3.41;48.28;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
18.08.2019 06:22;47.78;3.00;0.25;2.17;3.51;50.00;0.00;2;1;0;1;1;1;48.31;-48.00;0.00;2.23;50.00;0.17;0.17;8;22;97.69;3.59;48.31;0.00;0.00;0.00;22.73;0.17;61440.00;0.00;;0;;
18.08.2019 06:23;47.78;3.00;0.25;2.15;3.51;50.00;0.00;2;1;0;1;1;1;48.19;-48.00;0.00;2.21;51.00;0.18;0.18;8;22;98.31;3.76;48.31;0.00;0.00;0.00;23.00;0.18;61440.00;0.00;;0;;
18.08.2019 06:24;47.78;2.00;0.25;2.04;3.50;50.00;0.00;2;1;0;1;1;1;48.38;-46.00;0.00;2.09;51.00;0.19;0.19;8;22;98.25;3.91;48.38;0.00;0.00;0.00;22.73;0.19;61440.00;0.00;;0;;
18.08.2019 06:25;47.78;2.00;0.25;2.23;3.57;50.00;0.00;2;1;0;1;1;1;48.19;-50.00;0.00;2.28;52.00;0.20;0.20;8;22;98.62;4.05;48.28;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
18.08.2019 06:26;47.00;2.00;0.25;2.57;5.24;50.00;0.00;2;1;0;1;1;1;48.12;-58.00;0.00;2.62;53.00;0.20;0.20;8;22;99.19;4.18;48.16;0.00;0.00;0.00;22.73;0.20;61440.00;0.00;;0;;
18.08.2019 06:27;47.78;2.00;0.25;2.16;3.51;50.00;0.00;2;1;0;1;1;1;48.19;-48.00;0.00;2.22;48.00;0.21;0.21;8;22;98.81;4.30;48.31;0.00;0.00;0.00;23.00;0.21;61440.00;0.00;;0;;
18.08.2019 06:28;47.78;3.00;0.25;2.15;3.51;50.00;0.00;2;1;0;1;1;1;48.19;-48.00;0.00;2.21;42.00;0.22;0.22;8;22;98.44;4.48;48.34;0.00;0.00;0.00;22.73;0.22;61440.00;0.00;;0;;
18.08.2019 06:29;47.78;2.00;0.25;2.21;3.57;50.00;0.00;2;1;0;1;1;1;48.31;-50.00;0.00;2.27;42.00;0.22;0.22;8;22;98.75;4.64;48.31;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
18.08.2019 06:30;47.50;2.00;0.25;2.33;4.38;50.00;0.00;2;1;0;1;1;1;48.19;-52.00;0.00;2.36;44.00;0.23;0.23;8;22;99.12;4.82;48.28;0.00;0.00;0.00;22.73;0.23;61440.00;0.00;;0;;
18.08.2019 06:31;47.69;2.00;0.25;2.35;3.68;50.00;0.00;2;1;0;1;1;1;48.12;-52.00;0.00;2.38;46.00;0.24;0.24;8;22;99.44;5.00;48.25;0.00;0.00;0.00;23.00;0.24;61440.00;0.00;;0;;
18.08.2019 06:32;47.44;2.00;0.25;2.69;4.44;50.00;0.00;2;1;0;1;1;1;47.94;-60.00;0.00;2.71;47.00;0.25;0.25;8;22;99.38;5.18;48.12;0.00;0.00;0.00;22.73;0.25;61440.00;0.00;;0;;
18.08.2019 06:33;47.44;2.00;0.25;2.98;4.32;50.00;0.00;2;1;0;1;1;1;47.94;-67.00;0.00;2.98;46.00;0.23;0.23;8;22;98.88;4.83;47.97;0.00;0.00;0.00;23.00;0.23;61440.00;0.00;;0;;
18.08.2019 06:34;47.44;2.00;0.25;2.87;4.32;50.00;0.00;2;1;0;1;1;1;47.88;-64.00;0.00;2.89;44.00;0.23;0.23;8;22;98.19;4.79;48.00;0.00;0.00;0.00;22.73;0.23;61440.00;0.00;;0;;
18.08.2019 06:35;47.44;3.00;0.25;2.80;4.35;50.00;0.00;2;1;0;1;1;1;47.94;-63.00;0.00;2.82;42.00;0.27;0.27;8;23;99.69;5.62;48.06;0.00;0.00;0.00;23.00;0.27;61440.00;0.00;;0;;
18.08.2019 06:36;47.34;2.00;0.25;3.51;4.41;50.00;0.00;2;1;0;1;1;1;47.69;-79.00;0.00;3.53;41.00;0.28;0.28;8;23;99.38;5.79;47.75;0.00;0.00;0.00;22.73;0.28;61440.00;0.00;;0;;
18.08.2019 06:37;47.44;3.00;0.25;2.75;4.11;50.00;0.00;2;1;0;1;1;1;47.94;-62.00;0.00;2.79;42.00;0.29;0.29;8;23;99.44;5.98;48.06;0.00;0.00;0.00;23.00;0.29;61440.00;0.00;;0;;
18.08.2019 06:38;47.62;3.00;0.25;2.58;3.93;50.00;0.00;2;1;0;1;1;1;48.12;-58.00;0.00;2.63;41.00;0.30;0.30;8;23;99.56;6.14;48.16;0.00;0.00;0.00;22.73;0.30;61440.00;0.00;;0;;
18.08.2019 06:39;47.25;3.00;0.25;2.96;4.47;50.00;0.00;2;1;0;1;1;1;47.94;-67.00;0.00;3.01;41.00;0.31;0.31;8;23;99.56;6.36;48.00;0.00;0.00;0.00;22.73;0.31;61440.00;0.00;;0;;
18.08.2019 06:40;47.62;3.00;0.25;2.52;3.93;50.00;0.00;2;1;0;1;1;1;48.03;-57.00;0.00;2.58;41.00;0.31;0.31;8;23;97.12;6.52;48.16;0.00;0.00;0.00;23.00;0.31;61440.00;0.00;;0;;
18.08.2019 06:41;47.50;3.00;0.25;1.85;4.25;50.00;0.00;2;1;0;1;1;1;48.38;-41.00;0.00;1.88;41.00;0.33;0.33;8;23;99.12;6.71;48.50;0.00;0.00;0.00;22.73;0.33;61440.00;0.00;;0;;
18.08.2019 06:42;47.19;3.00;0.25;3.34;4.71;50.00;0.00;2;1;0;1;1;1;47.78;-76.00;0.00;3.38;41.00;0.34;0.34;8;23;99.44;7.04;47.84;0.00;0.00;0.00;23.00;0.34;61440.00;0.00;;0;;
18.08.2019 06:43;47.62;3.00;0.25;2.70;3.93;50.00;0.00;2;1;0;1;1;1;47.94;-61.00;0.00;2.74;41.00;0.35;0.35;8;23;99.50;7.21;48.09;0.00;0.00;0.00;22.73;0.35;61440.00;0.00;;0;;
18.08.2019 06:44;47.50;3.00;0.25;3.13;3.93;50.00;0.00;2;1;0;1;1;1;47.78;-71.00;0.00;3.18;41.00;0.36;0.36;8;23;99.50;7.42;47.91;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
18.08.2019 06:45;47.62;3.00;0.25;2.52;3.87;50.00;0.00;2;1;0;1;1;1;48.12;-57.00;0.00;2.57;41.00;0.36;0.36;8;24;99.44;7.55;48.19;0.00;0.00;0.00;22.73;0.36;61440.00;0.00;;0;;
18.08.2019 06:46;47.62;3.00;0.25;2.45;3.87;50.00;0.00;2;1;0;1;1;1;48.12;-55.00;0.00;2.51;44.00;0.37;0.37;8;24;99.25;7.77;48.22;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
18.08.2019 06:47;47.50;3.00;0.25;2.53;4.32;50.00;0.00;2;1;0;1;1;1;48.03;-57.00;0.00;2.56;46.00;0.38;0.38;8;24;99.12;7.97;48.19;0.00;0.00;0.00;22.83;0.38;61440.00;0.00;;0;;
18.08.2019 06:48;47.62;3.00;0.25;2.66;3.99;50.00;0.00;2;1;0;1;1;1;47.94;-60.00;0.00;2.70;45.00;0.40;0.40;8;24;99.00;8.21;48.12;0.00;0.00;0.00;23.00;0.40;61440.00;0.00;;0;;
18.08.2019 06:49;47.62;3.00;0.25;2.63;3.99;50.00;0.00;2;1;0;1;1;1;48.12;-59.00;0.00;2.68;43.00;0.41;0.41;8;24;99.00;8.45;48.16;0.00;0.00;0.00;22.84;0.41;61440.00;0.00;;0;;
18.08.2019 06:50;47.62;3.00;0.25;2.66;3.99;50.00;0.00;2;1;0;1;1;1;47.94;-60.00;0.00;2.70;41.00;0.42;0.42;8;24;99.00;8.68;48.12;0.00;0.00;0.00;23.00;0.42;61440.00;0.00;;0;;
18.08.2019 06:51;47.50;3.00;0.25;2.65;3.99;50.00;0.00;2;1;0;1;1;1;48.03;-59.00;0.00;2.69;40.00;0.43;0.43;8;24;99.12;8.90;48.12;0.00;0.00;0.00;22.84;0.43;61440.00;0.00;;0;;
18.08.2019 06:52;47.69;3.00;0.25;2.44;3.62;50.00;0.00;2;1;0;1;1;1;48.03;-54.00;0.00;2.47;39.00;0.44;0.44;8;25;98.19;9.12;48.25;0.00;0.00;0.00;23.00;0.44;61440.00;0.00;;0;;
18.08.2019 06:53;47.25;3.00;0.25;3.14;4.61;50.00;0.00;2;1;0;1;1;1;47.78;-72.00;0.00;3.19;39.00;0.45;0.45;8;25;96.31;9.45;47.94;0.00;0.00;0.00;22.84;0.45;61440.00;0.00;;0;;
18.08.2019 06:54;47.62;3.00;0.25;2.66;3.99;50.00;0.00;2;1;0;1;1;1;48.12;-60.00;0.00;2.71;39.00;0.47;0.47;8;25;96.06;9.69;48.16;0.00;0.00;0.00;23.00;0.47;61440.00;0.00;;0;;
18.08.2019 06:55;48.03;3.00;0.25;2.65;2.87;50.00;0.00;2;1;0;1;1;1;47.94;-59.00;0.00;2.70;39.00;0.48;0.48;8;25;95.88;9.99;48.16;0.00;0.00;0.00;22.84;0.48;61440.00;0.00;;0;;
18.08.2019 06:56;47.62;3.00;0.25;2.58;3.93;50.00;0.00;2;1;0;1;1;1;48.12;-58.00;0.00;2.63;39.00;0.50;0.50;8;25;95.62;10.31;48.19;0.00;0.00;0.00;23.00;0.50;61440.00;0.00;;0;;
18.08.2019 06:57;47.62;3.00;0.25;2.48;3.87;50.00;0.00;2;1;0;1;1;1;48.03;-55.00;0.00;2.52;42.00;0.52;0.52;8;25;95.25;10.68;48.25;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
18.08.2019 06:58;47.78;3.00;0.25;2.46;3.57;50.00;0.00;2;1;0;1;1;1;48.19;-55.00;0.00;2.51;44.00;0.53;0.53;8;25;95.19;11.01;48.25;0.00;0.00;0.00;22.84;0.53;61440.00;0.00;;0;;
18.08.2019 06:59;47.62;3.00;0.25;2.55;3.93;50.00;0.00;2;1;0;1;1;1;48.03;-57.00;0.00;2.61;43.00;0.55;0.55;8;26;94.88;11.34;48.22;0.00;0.00;0.00;23.00;0.55;61440.00;0.00;;0;;
18.08.2019 07:00;47.69;3.00;0.25;2.52;3.87;50.00;0.00;2;1;0;1;1;1;48.19;-57.00;0.00;2.57;43.00;0.56;0.56;8;26;94.62;11.67;48.22;0.00;0.00;0.00;22.84;0.56;61440.00;0.00;;0;;
18.08.2019 07:01;47.62;3.00;0.25;2.65;4.17;50.00;0.00;2;1;0;1;1;1;48.03;-59.00;0.00;2.68;44.00;0.58;0.58;8;26;94.38;12.00;48.19;0.00;0.00;0.00;23.00;0.58;61440.00;0.00;;0;;
18.08.2019 07:02;47.62;3.00;0.25;2.69;4.05;50.00;0.00;2;1;0;1;1;1;48.03;-60.00;0.00;2.72;44.00;0.59;0.59;8;26;94.00;12.30;48.16;0.00;0.00;0.00;22.84;0.59;61440.00;0.00;;0;;
18.08.2019 07:03;47.69;3.00;0.25;2.48;3.81;50.00;0.00;2;1;0;1;1;1;48.19;-55.00;0.00;2.51;42.00;0.61;0.61;8;26;93.56;12.57;48.25;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
18.08.2019 07:04;47.50;3.00;0.25;2.75;4.10;50.00;0.00;2;1;0;1;1;1;48.03;-62.00;0.00;2.77;41.00;0.62;0.62;8;27;93.12;12.85;48.16;0.00;0.00;0.00;22.84;0.62;61440.00;0.00;;0;;
18.08.2019 07:05;47.62;3.00;0.25;2.66;3.99;50.00;0.00;2;1;0;1;1;1;48.03;-59.00;0.00;2.68;40.00;0.63;0.63;8;27;92.69;13.12;48.19;0.00;0.00;0.00;23.00;0.63;61440.00;0.00;;0;;
18.08.2019 07:06;47.34;3.00;0.25;2.65;4.81;50.00;0.00;2;1;0;1;1;1;48.03;-59.00;0.00;2.67;39.00;0.64;0.64;8;27;92.25;13.36;48.19;0.00;0.00;0.00;22.84;0.64;61440.00;0.00;;0;;
18.08.2019 07:07;47.62;3.00;0.25;2.57;3.93;50.00;0.00;2;1;0;1;1;1;48.12;-57.00;0.00;2.61;41.00;0.66;0.66;8;27;91.88;13.63;48.25;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
18.08.2019 07:08;46.94;3.00;0.25;2.94;5.60;50.00;0.00;2;1;0;1;1;1;47.88;-66.00;0.00;2.98;44.00;0.67;0.67;8;27;91.25;13.90;48.09;0.00;0.00;0.00;22.84;0.67;61440.00;0.00;;0;;
18.08.2019 07:09;48.19;3.00;0.25;1.08;2.44;50.00;0.00;2;1;0;1;1;1;48.88;-23.00;0.00;1.12;43.00;0.68;0.68;8;27;90.69;13.98;48.94;0.00;0.00;0.00;23.00;0.68;61440.00;0.00;;0;;
18.08.2019 07:10;48.31;3.00;0.25;0.93;2.90;50.00;0.00;2;1;0;1;1;1;49.06;-20.00;0.00;0.97;37.00;0.71;0.71;8;27;90.50;14.40;49.19;0.00;0.00;0.00;22.92;0.71;61440.00;0.00;;0;;
18.08.2019 07:11;47.69;3.00;0.25;2.55;3.86;50.00;0.00;2;1;0;1;1;1;48.19;-57.00;0.00;2.58;36.00;0.73;0.73;8;28;90.50;15.16;48.31;0.00;0.00;0.00;23.00;0.73;61440.00;0.00;;0;;
18.08.2019 07:12;47.69;3.00;0.25;2.56;3.87;50.00;0.00;2;1;0;1;1;1;48.12;-57.00;0.00;2.58;37.00;0.75;0.75;8;28;90.69;15.61;48.28;0.00;0.00;0.00;22.88;0.75;61440.00;0.00;;0;;
18.08.2019 07:13;47.69;3.00;0.25;2.57;3.98;50.00;0.00;2;1;0;1;1;1;48.19;-57.00;0.00;2.61;38.00;0.77;0.77;8;28;90.69;15.86;48.28;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
18.08.2019 07:14;47.78;3.00;0.25;2.40;3.81;50.00;0.00;2;1;0;1;1;1;48.19;-53.00;0.00;2.44;40.00;0.78;0.78;8;28;90.56;16.11;48.38;0.00;0.00;0.00;22.88;0.78;61440.00;0.00;;0;;
18.08.2019 07:15;48.31;3.00;0.25;2.15;2.27;50.00;0.00;2;1;0;1;1;1;48.31;-48.00;0.00;2.22;42.00;0.79;0.79;8;29;90.56;16.25;48.47;0.00;0.00;0.00;23.00;0.79;61440.00;0.00;;0;;
18.08.2019 07:16;48.19;3.00;0.25;2.44;2.85;50.00;0.00;2;1;0;1;1;1;48.31;-54.00;0.00;2.49;44.00;0.80;0.80;8;29;90.44;16.48;48.34;0.00;0.00;0.00;22.86;0.80;61440.00;0.00;;0;;
18.08.2019 07:17;48.19;3.00;0.25;2.47;2.57;50.00;0.00;2;1;0;1;1;1;48.12;-56.00;0.00;2.53;47.00;0.80;0.80;8;29;90.50;16.59;48.34;0.00;0.00;0.00;22.84;0.80;61440.00;0.00;;0;;
18.08.2019 07:18;48.19;3.00;0.25;2.51;2.57;50.00;0.00;2;1;0;1;1;1;48.12;-56.00;0.00;2.57;48.00;0.81;0.81;8;29;90.56;16.75;48.31;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
18.08.2019 07:19;48.19;3.00;0.25;2.47;2.57;50.00;0.00;2;1;0;1;1;1;48.31;-55.00;0.00;2.52;50.00;0.82;0.82;8;29;90.50;17.00;48.34;0.00;0.00;0.00;22.84;0.82;61440.00;0.00;;0;;
18.08.2019 07:20;48.19;3.00;0.25;2.32;2.51;50.00;0.00;2;1;0;1;1;1;48.31;-52.00;0.00;2.37;51.00;0.83;0.83;8;29;90.50;17.11;48.41;0.00;0.00;0.00;23.00;0.83;61440.00;0.00;;0;;
18.08.2019 07:21;47.62;3.00;0.25;2.55;4.21;50.00;0.00;2;1;0;1;1;1;48.12;-57.00;0.00;2.59;52.00;0.84;0.84;8;29;90.38;17.31;48.31;0.00;0.00;0.00;22.84;0.84;61440.00;0.00;;0;;
