v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.12.2019 05:11;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;26.00;0.00;0.00;0;10;5.59;0.00;47.47;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;24.00;0.00;0.00;0;10;5.59;0.00;47.69;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
28.12.2019 05:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.59;0.00;47.84;0.00;0.00;0.00;10.29;0.00;61696.00;0.00;;0;;
28.12.2019 05:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.91;0.00;0.00;0.00;10.27;0.00;61440.00;0.00;;0;;
28.12.2019 05:17;45.56;3.00;0.25;0.30;1.06;50.00;0.00;1;1;0;1;1;2;45.97;-7.00;0.00;0.35;23.00;0.00;0.00;0;10;5.59;0.00;45.94;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;0;0;;
28.12.2019 05:18;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;24.00;0.00;0.00;0;10;5.59;0.00;45.41;0.00;0.00;0.00;10.19;0.00;61440.00;0.00;;0;;
28.12.2019 05:19;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;25.00;0.00;0.00;0;10;5.59;0.00;45.38;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
28.12.2019 05:20;45.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-7.00;0.00;0.36;25.00;0.00;0.00;0;10;5.58;0.00;45.59;0.00;0.00;0.00;10.17;0.00;61696.00;0.00;19;0;;
28.12.2019 05:21;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;10;5.59;0.00;47.44;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:22;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;10;5.59;0.00;47.69;0.00;0.00;0.00;10.19;0.00;61696.00;0.00;;0;;
28.12.2019 05:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.84;0.00;0.00;0.00;10.18;0.00;61696.00;0.00;;0;;
28.12.2019 05:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.91;0.00;0.00;0.00;10.10;0.00;61696.00;0.00;;0;;
28.12.2019 05:27;45.56;3.00;0.25;0.26;1.11;50.00;0.00;1;1;0;1;1;2;46.31;-6.00;0.00;0.30;22.00;0.00;0.00;0;10;5.59;0.00;46.22;0.00;0.00;0.00;10.09;0.00;61440.00;0.00;0;0;;
28.12.2019 05:28;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;23.00;0.00;0.00;0;10;5.59;0.00;45.41;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
28.12.2019 05:29;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;24.00;0.00;0.00;0;10;5.59;0.00;45.38;0.00;0.00;0.00;10.09;0.00;61440.00;0.00;;0;;
28.12.2019 05:30;45.44;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.38;25.00;0.00;0.00;0;10;5.59;0.00;45.47;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;19;0;;
28.12.2019 05:31;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;25.00;0.00;0.00;0;10;5.59;0.00;47.41;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
28.12.2019 05:32;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.59;0.00;47.69;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
28.12.2019 05:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.81;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.88;0.00;0.00;0.00;10.09;0.00;61696.00;0.00;;0;;
28.12.2019 05:36;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:37;45.72;3.00;0.25;0.03;1.06;50.00;0.00;1;1;0;1;1;3;47.78;0.00;0.00;0.04;21.00;0.00;0.00;0;10;5.59;0.00;47.72;0.00;0.00;0.00;10.01;0.00;61440.00;0.00;;0;;
28.12.2019 05:38;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.42;22.00;0.00;0.00;0;10;5.59;0.00;45.47;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;0;0;;
28.12.2019 05:39;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;23.00;0.00;0.00;0;10;5.59;0.00;45.38;0.00;0.00;0.00;9.99;0.00;61440.00;0.00;;0;;
28.12.2019 05:40;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;24.00;0.00;0.00;0;10;5.59;0.00;45.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 05:41;45.44;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;0;46.50;-3.00;0.00;0.19;24.00;0.00;0.00;0;10;5.59;0.00;46.34;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;19;0;;
28.12.2019 05:42;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;24.00;0.00;0.00;0;10;5.59;0.00;47.56;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:43;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.59;0.00;47.72;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
28.12.2019 05:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.84;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
28.12.2019 05:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.88;0.00;0.00;0.00;9.99;0.00;61696.00;0.00;;0;;
28.12.2019 05:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.60;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:48;45.62;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;3;47.25;-2.00;0.00;0.14;20.00;0.00;0.00;0;10;5.60;0.00;47.16;0.00;0.00;0.00;9.91;0.00;61440.00;0.00;0;0;;
28.12.2019 05:49;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-9.00;0.00;0.42;22.00;0.00;0.00;0;10;5.59;0.00;45.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 05:50;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;23.00;0.00;0.00;0;10;5.59;0.00;45.38;0.00;0.00;0.00;9.89;0.00;61440.00;0.00;;0;;
28.12.2019 05:51;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;24.00;0.00;0.00;0;10;5.59;0.00;45.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
28.12.2019 05:52;45.44;3.00;0.25;0.05;0.36;50.00;0.00;1;1;0;1;1;0;47.09;-1.00;0.00;0.06;24.00;0.00;0.00;0;10;5.59;0.00;46.97;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
28.12.2019 05:53;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.59;0.00;47.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:54;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.75;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
28.12.2019 05:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.60;0.00;47.84;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
28.12.2019 05:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 05:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.91;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
28.12.2019 05:59;45.62;3.00;0.25;0.03;1.06;50.00;0.00;1;1;0;1;1;3;47.88;0.00;0.00;0.03;20.00;0.00;0.00;0;10;5.60;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 06:00;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.42;21.00;0.00;0.00;0;10;5.60;0.00;45.47;0.00;0.00;0.00;9.80;0.00;61440.00;0.00;0;0;;
28.12.2019 06:01;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;23.00;0.00;0.00;0;10;5.60;0.00;45.38;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 06:02;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;23.00;0.00;0.00;0;10;5.60;0.00;45.34;0.00;0.00;0.00;9.80;0.00;61440.00;0.00;;0;;
28.12.2019 06:03;45.44;3.00;0.25;0.09;0.36;50.00;0.00;1;1;0;1;1;0;46.66;-2.00;0.00;0.11;24.00;0.00;0.00;0;10;5.59;0.00;46.62;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
28.12.2019 06:04;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;10;5.60;0.00;47.59;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
28.12.2019 06:05;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.60;0.00;47.72;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
28.12.2019 06:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.60;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.81;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
28.12.2019 06:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
28.12.2019 06:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:11;45.62;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;3;47.25;-2.00;0.00;0.12;20.00;0.00;0.00;0;10;5.60;0.00;47.25;0.00;0.00;0.00;9.77;0.00;61440.00;0.00;0;0;;
28.12.2019 06:12;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;21.00;0.00;0.00;0;10;5.60;0.00;45.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 06:13;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;22.00;0.00;0.00;0;10;5.60;0.00;45.34;0.00;0.00;0.00;9.70;0.00;61440.00;0.00;;0;;
28.12.2019 06:14;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;23.00;0.00;0.00;0;10;5.60;0.00;45.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
28.12.2019 06:15;45.44;3.00;0.25;0.01;0.36;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.01;23.00;0.00;0.00;0;10;5.59;0.00;47.03;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
28.12.2019 06:16;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.59;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.60;0.00;47.72;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
28.12.2019 06:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.81;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
28.12.2019 06:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
28.12.2019 06:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.60;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:23;45.56;3.00;0.25;0.08;1.06;50.00;0.00;1;1;0;1;1;3;47.50;-2.00;0.00;0.09;19.00;0.00;0.00;0;10;5.60;0.00;47.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;0;0;;
28.12.2019 06:24;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;21.00;0.00;0.00;0;10;5.59;0.00;45.44;0.00;0.00;0.00;9.59;0.00;61440.00;0.00;;0;;
28.12.2019 06:25;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;22.00;0.00;0.00;0;10;5.59;0.00;45.34;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 06:26;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;23.00;0.00;0.00;0;10;5.59;0.00;45.34;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;19;0;;
28.12.2019 06:27;45.44;3.00;0.25;0.02;0.36;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.03;23.00;0.00;0.00;0;10;5.59;0.00;46.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:28;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.56;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
28.12.2019 06:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;10;5.59;0.00;47.69;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.75;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
28.12.2019 06:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.81;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
28.12.2019 06:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.59;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.59;0.00;47.88;0.00;0.00;0.00;9.59;0.00;61696.00;0.00;;0;;
28.12.2019 06:35;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.59;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:36;45.56;3.00;0.25;0.06;1.06;50.00;0.00;1;1;0;1;1;3;47.50;-1.00;0.00;0.08;19.00;0.00;0.00;0;10;5.59;0.00;47.50;0.00;0.00;0.00;9.59;0.00;61440.00;0.00;0;0;;
28.12.2019 06:37;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.44;-8.00;0.00;0.42;20.00;0.00;0.00;0;10;5.59;0.00;45.44;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 06:38;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;22.00;0.00;0.00;0;10;5.59;0.00;45.34;0.00;0.00;0.00;9.50;0.00;61440.00;0.00;;0;;
28.12.2019 06:39;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;22.00;0.00;0.00;0;10;5.59;0.00;45.31;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
28.12.2019 06:40;45.44;3.00;0.25;0.01;0.36;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.02;23.00;0.00;0.00;0;10;5.59;0.00;46.72;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
28.12.2019 06:41;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;22.00;0.00;0.00;0;10;5.59;0.00;47.50;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:42;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.66;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:43;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.72;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
28.12.2019 06:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;20.00;0.00;0.00;0;10;5.59;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.59;0.00;47.81;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
28.12.2019 06:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.59;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
28.12.2019 06:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
28.12.2019 06:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.60;0.00;47.91;0.00;0.00;0.00;9.50;0.00;61696.00;0.00;;0;;
28.12.2019 06:50;45.56;3.00;0.25;0.13;1.11;50.00;0.00;1;1;0;1;1;2;47.09;-3.00;0.00;0.15;19.00;0.00;0.00;0;10;5.60;0.00;47.06;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;0;0;;
28.12.2019 06:51;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;20.00;0.00;0.00;0;10;5.60;0.00;45.41;0.00;0.00;0.00;9.47;0.00;61440.00;0.00;;0;;
28.12.2019 06:52;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;22.00;0.00;0.00;0;10;5.60;0.00;45.34;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
28.12.2019 06:53;45.44;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-7.00;0.00;0.36;22.00;0.00;0.00;0;10;5.60;0.00;45.38;0.00;0.00;0.00;9.40;0.00;61696.00;0.00;19;0;;
