v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.04.2019 06:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.03;0.03;8;17;64.62;0.70;49.34;0.00;0.00;0.00;30.64;0.03;61440.00;0.00;;0;;
05.04.2019 06:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.04;0.04;8;17;65.06;0.75;49.34;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
05.04.2019 06:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.04;0.04;8;17;65.62;0.80;49.34;0.00;0.00;0.00;30.64;0.04;61440.00;0.00;;0;;
05.04.2019 06:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;66.44;0.86;49.34;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
05.04.2019 06:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;67.38;0.93;49.34;0.00;0.00;0.00;30.64;0.05;61440.00;0.00;;0;;
05.04.2019 06:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;68.50;1.00;49.34;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
05.04.2019 06:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;69.38;1.06;49.34;0.00;0.00;0.00;30.64;0.05;61440.00;0.00;;0;;
05.04.2019 06:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.06;0.06;8;18;70.50;1.13;49.34;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
05.04.2019 06:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.06;0.06;8;18;65.81;1.22;49.34;0.00;0.00;0.00;30.64;0.06;61440.00;0.00;;0;;
05.04.2019 06:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;0.08;0.08;8;18;62.06;1.64;49.38;0.00;0.00;0.00;31.00;0.08;61440.00;0.00;;0;;
05.04.2019 06:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;0.15;0.15;8;18;69.19;2.97;49.44;0.00;0.00;0.00;30.64;0.15;61440.00;0.00;;0;;
05.04.2019 06:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.22;0.22;8;18;70.62;4.35;49.50;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
05.04.2019 06:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.28;0.28;8;18;70.88;5.57;49.56;0.00;0.00;0.00;30.64;0.28;61440.00;0.00;;0;;
05.04.2019 06:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.30;0.30;8;18;70.88;6.08;49.59;0.00;0.00;0.00;31.00;0.30;61440.00;0.00;;0;;
05.04.2019 06:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.32;0.32;8;19;70.81;6.38;49.62;0.00;0.00;0.00;30.64;0.32;61440.00;0.00;;0;;
05.04.2019 06:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.33;0.33;8;19;70.75;6.72;49.66;0.00;0.00;0.00;31.00;0.33;61440.00;0.00;;0;;
05.04.2019 06:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.35;0.35;8;19;70.56;7.07;49.66;0.00;0.00;0.00;30.64;0.35;61440.00;0.00;;0;;
05.04.2019 06:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.37;0.37;8;19;70.50;7.38;49.69;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
05.04.2019 06:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.38;0.38;8;19;70.50;7.66;49.72;0.00;0.00;0.00;30.64;0.38;61440.00;0.00;;0;;
05.04.2019 06:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.40;0.40;8;19;70.44;8.00;49.75;0.00;0.00;0.00;30.64;0.40;61440.00;0.00;;0;;
05.04.2019 06:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.42;0.42;8;19;70.25;8.34;49.75;0.00;0.00;0.00;31.00;0.42;61440.00;0.00;;0;;
05.04.2019 06:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.43;0.43;8;20;70.06;8.70;49.78;0.00;0.00;0.00;30.64;0.43;61440.00;0.00;;0;;
05.04.2019 06:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.45;0.45;8;20;70.06;9.07;49.81;0.00;0.00;0.00;31.00;0.45;61440.00;0.00;;0;;
05.04.2019 06:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.47;0.47;8;20;69.81;9.41;49.84;0.00;0.00;0.00;30.64;0.47;61440.00;0.00;;0;;
05.04.2019 06:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.49;0.49;8;20;69.75;9.77;49.88;0.00;0.00;0.00;31.00;0.49;61440.00;0.00;;0;;
05.04.2019 06:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.51;0.51;8;20;69.75;10.20;49.91;0.00;0.00;0.00;30.64;0.51;61440.00;0.00;;0;;
05.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.53;0.53;8;20;69.69;10.53;49.97;0.00;0.00;0.00;31.00;0.53;61440.00;0.00;;0;;
05.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.54;0.54;8;20;69.62;10.83;50.00;0.00;0.00;0.00;30.64;0.54;61440.00;0.00;;0;;
05.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.55;0.55;8;20;69.38;10.94;50.00;0.00;0.00;0.00;31.00;0.55;61440.00;0.00;;0;;
05.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.56;0.56;8;21;69.44;11.19;50.03;0.00;0.00;0.00;30.64;0.56;61440.00;0.00;;0;;
05.04.2019 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.59;0.59;8;21;69.31;11.69;50.06;0.00;0.00;0.00;31.00;0.59;61440.00;0.00;;0;;
05.04.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.59;0.59;8;21;69.12;11.86;50.12;0.00;0.00;0.00;30.64;0.59;61440.00;0.00;;0;;
05.04.2019 06:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.60;0.60;8;21;69.06;11.92;50.12;0.00;0.00;0.00;31.00;0.60;61440.00;0.00;;0;;
05.04.2019 07:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.61;0.61;8;21;68.81;12.16;50.16;0.00;0.00;0.00;30.64;0.61;61440.00;0.00;;0;;
05.04.2019 07:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.63;0.63;8;21;68.75;12.59;50.22;0.00;0.00;0.00;31.00;0.63;61440.00;0.00;;0;;
05.04.2019 07:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.63;0.63;8;21;68.62;12.63;50.25;0.00;0.00;0.00;30.64;0.63;61440.00;0.00;;0;;
05.04.2019 07:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.63;0.63;8;21;68.56;12.53;50.25;0.00;0.00;0.00;31.00;0.63;61440.00;0.00;;0;;
05.04.2019 07:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.64;0.64;8;22;68.50;12.70;50.28;0.00;0.00;0.00;30.64;0.64;61440.00;0.00;;0;;
05.04.2019 07:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.66;0.66;8;22;68.56;13.12;50.31;0.00;0.00;0.00;30.64;0.66;61440.00;0.00;;0;;
05.04.2019 07:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.65;0.65;8;22;68.50;12.98;50.34;0.00;0.00;0.00;31.00;0.65;61440.00;0.00;;0;;
05.04.2019 07:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.59;0.59;8;22;69.00;11.76;50.31;0.00;0.00;0.00;30.62;0.59;61440.00;0.00;;0;;
05.04.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.59;0.59;8;22;69.56;11.68;50.28;0.00;0.00;0.00;31.00;0.59;61440.00;0.00;;0;;
05.04.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.54;0.54;8;22;69.69;10.84;50.25;0.00;0.00;0.00;30.62;0.54;61440.00;0.00;;0;;
05.04.2019 07:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.51;0.51;8;22;69.75;10.25;50.22;0.00;0.00;0.00;31.00;0.51;61440.00;0.00;;0;;
05.04.2019 07:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;69.62;9.63;50.16;0.00;0.00;0.00;30.64;0.48;61440.00;0.00;;0;;
05.04.2019 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.47;0.47;8;22;69.56;9.43;50.12;0.00;0.00;0.00;31.00;0.47;61440.00;0.00;;0;;
05.04.2019 07:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;69.56;9.52;50.12;0.00;0.00;0.00;30.64;0.48;61440.00;0.00;;0;;
05.04.2019 07:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.50;0.50;8;22;69.62;9.89;50.12;0.00;0.00;0.00;31.00;0.50;61440.00;0.00;;0;;
05.04.2019 07:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;69.62;9.62;50.12;0.00;0.00;0.00;30.64;0.48;61440.00;0.00;;0;;
05.04.2019 07:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.48;0.48;8;22;69.69;9.48;50.09;0.00;0.00;0.00;31.00;0.48;61440.00;0.00;;0;;
05.04.2019 07:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.49;0.49;8;22;69.69;9.84;50.12;0.00;0.00;0.00;30.61;0.49;61440.00;0.00;;0;;
05.04.2019 07:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.46;0.46;8;22;69.62;9.23;50.09;0.00;0.00;0.00;31.00;0.46;61440.00;0.00;;0;;
05.04.2019 07:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.46;0.46;8;22;69.56;9.26;50.06;0.00;0.00;0.00;30.62;0.46;61440.00;0.00;;0;;
05.04.2019 07:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.47;0.47;8;22;69.56;9.38;50.06;0.00;0.00;0.00;31.00;0.47;61440.00;0.00;;0;;
05.04.2019 07:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.47;0.47;8;22;69.62;9.38;50.06;0.00;0.00;0.00;30.61;0.47;61440.00;0.00;;0;;
05.04.2019 07:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.49;0.49;8;22;69.62;9.76;50.09;0.00;0.00;0.00;31.00;0.49;61440.00;0.00;;0;;
05.04.2019 07:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.49;0.49;8;22;69.69;9.73;50.09;0.00;0.00;0.00;30.58;0.49;61440.00;0.00;;0;;
05.04.2019 07:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.50;0.50;8;22;69.56;9.97;50.09;0.00;0.00;0.00;30.59;0.50;61440.00;0.00;;0;;
05.04.2019 07:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.51;0.51;8;23;69.75;10.14;50.12;0.00;0.00;0.00;31.00;0.51;61440.00;0.00;;0;;
05.04.2019 07:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.50;0.50;8;23;69.75;10.04;50.12;0.00;0.00;0.00;30.59;0.50;61440.00;0.00;;0;;
05.04.2019 07:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.51;0.51;8;23;69.75;10.24;50.12;0.00;0.00;0.00;31.00;0.51;61440.00;0.00;;0;;
05.04.2019 07:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.54;0.54;8;23;69.88;10.66;50.16;0.00;0.00;0.00;30.61;0.54;61440.00;0.00;;0;;
05.04.2019 07:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.56;0.56;8;23;69.94;11.22;50.19;0.00;0.00;0.00;31.00;0.56;61440.00;0.00;;0;;
05.04.2019 07:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.55;0.55;8;23;69.81;10.93;50.22;0.00;0.00;0.00;30.58;0.55;61440.00;0.00;;0;;
05.04.2019 07:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.52;0.52;8;23;69.75;10.45;50.19;0.00;0.00;0.00;31.00;0.52;61440.00;0.00;;0;;
05.04.2019 07:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.54;0.54;8;23;69.81;10.80;50.22;0.00;0.00;0.00;30.59;0.54;61440.00;0.00;;0;;
05.04.2019 07:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.56;0.56;8;23;69.94;11.21;50.25;0.00;0.00;0.00;31.00;0.56;61440.00;0.00;;0;;
05.04.2019 07:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.57;0.57;8;23;70.00;11.33;50.25;0.00;0.00;0.00;30.56;0.57;61440.00;0.00;;0;;
05.04.2019 07:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.55;0.55;8;23;69.88;11.01;50.25;0.00;0.00;0.00;31.00;0.55;61440.00;0.00;;0;;
05.04.2019 07:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.57;0.57;8;23;69.69;11.25;50.28;0.00;0.00;0.00;30.55;0.57;61440.00;0.00;;0;;
05.04.2019 07:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.58;0.58;8;23;69.56;11.45;50.28;0.00;0.00;0.00;31.00;0.58;61440.00;0.00;;0;;
05.04.2019 07:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.61;0.61;8;23;69.44;12.03;50.34;0.00;0.00;0.00;30.55;0.61;61440.00;0.00;;0;;
05.04.2019 07:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.60;0.60;8;23;69.19;11.87;50.34;0.00;0.00;0.00;31.00;0.60;61440.00;0.00;;0;;
05.04.2019 07:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.60;0.60;8;23;68.88;11.98;50.38;0.00;0.00;0.00;30.55;0.60;61440.00;0.00;;0;;
05.04.2019 07:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.59;0.59;8;23;68.50;11.72;50.38;0.00;0.00;0.00;30.56;0.59;61440.00;0.00;;0;;
05.04.2019 07:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.58;0.58;8;23;68.38;11.55;50.38;0.00;0.00;0.00;31.00;0.58;61440.00;0.00;;0;;
05.04.2019 07:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.61;0.61;8;23;68.31;12.05;50.41;0.00;0.00;0.00;30.56;0.61;61440.00;0.00;;0;;
05.04.2019 07:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.63;0.63;8;23;68.38;12.48;50.44;0.00;0.00;0.00;31.00;0.63;61440.00;0.00;;0;;
05.04.2019 07:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.64;0.64;8;24;68.44;12.59;50.47;0.00;0.00;0.00;30.56;0.64;61440.00;0.00;;0;;
05.04.2019 07:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.65;0.65;8;24;68.44;12.95;50.53;0.00;0.00;0.00;31.00;0.65;61440.00;0.00;;0;;
05.04.2019 07:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.63;0.63;8;24;68.31;12.41;50.53;0.00;0.00;0.00;30.56;0.63;61440.00;0.00;;0;;
05.04.2019 07:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.63;0.63;8;24;68.38;12.49;50.53;0.00;0.00;0.00;31.00;0.63;61440.00;0.00;;0;;
05.04.2019 07:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.67;0.67;8;24;68.31;13.16;50.56;0.00;0.00;0.00;30.56;0.67;61440.00;0.00;;0;;
05.04.2019 07:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.67;0.67;8;24;68.38;13.25;50.62;0.00;0.00;0.00;31.00;0.67;61440.00;0.00;;0;;
05.04.2019 07:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.67;0.67;8;24;68.38;13.23;50.62;0.00;0.00;0.00;30.55;0.67;61440.00;0.00;;0;;
05.04.2019 07:52;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.71;0.71;8;24;68.38;13.97;50.69;0.00;0.00;0.00;31.00;0.71;61440.00;0.00;;0;;
05.04.2019 07:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.74;0.74;8;24;68.44;14.59;50.75;0.00;0.00;0.00;30.55;0.74;61440.00;0.00;;0;;
05.04.2019 07:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.74;0.74;8;24;68.50;14.57;50.78;0.00;0.00;0.00;31.00;0.74;61440.00;0.00;;0;;
05.04.2019 07:55;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.75;0.75;8;24;68.38;14.70;50.81;0.00;0.00;0.00;30.55;0.75;61440.00;0.00;;0;;
05.04.2019 07:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.79;0.79;8;24;68.38;15.48;50.88;0.00;0.00;0.00;31.00;0.79;61440.00;0.00;;0;;
05.04.2019 07:57;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.84;0.84;8;25;68.25;16.53;50.97;0.00;0.00;0.00;30.55;0.84;61440.00;0.00;;0;;
05.04.2019 07:58;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.86;0.86;8;25;68.00;16.91;51.06;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
05.04.2019 07:59;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.89;0.89;8;25;67.69;17.39;51.12;0.00;0.00;0.00;30.55;0.89;61440.00;0.00;;0;;
05.04.2019 08:00;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.90;0.90;8;25;67.69;17.50;51.16;0.00;0.00;0.00;30.55;0.90;61440.00;0.00;;0;;
05.04.2019 08:01;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.94;0.94;8;25;67.69;18.42;51.25;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
05.04.2019 08:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.97;0.97;8;25;67.56;18.95;51.31;0.00;0.00;0.00;30.55;0.97;61440.00;0.00;;0;;
05.04.2019 08:03;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;1.02;1.02;8;26;67.38;19.77;51.38;0.00;0.00;0.00;31.00;1.02;61440.00;0.00;;0;;
05.04.2019 08:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.04;1.04;8;26;67.25;20.14;51.44;0.00;0.00;0.00;30.55;1.04;61440.00;0.00;;0;;
05.04.2019 08:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;1.01;1.01;8;26;67.00;19.61;51.44;0.00;0.00;0.00;31.00;1.01;61440.00;0.00;;0;;
05.04.2019 08:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.95;0.95;8;26;66.88;18.50;51.41;0.00;0.00;0.00;30.55;0.95;61440.00;0.00;;0;;
05.04.2019 08:07;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.94;0.94;8;26;66.88;18.27;51.38;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
05.04.2019 08:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.94;0.94;8;26;66.69;18.23;51.38;0.00;0.00;0.00;30.55;0.94;61440.00;0.00;;0;;
