v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.09.2019 05:40;47.50;3.00;0.25;1.73;2.20;50.00;0.00;1;1;0;1;0;1;47.62;-38.00;0.00;1.71;44.00;0.00;0.00;0;14;5.43;0.00;47.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:41;48.31;3.00;0.25;0.50;0.95;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.40;44.00;0.00;0.00;0;14;5.44;0.00;48.38;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 05:42;48.38;3.00;0.25;0.51;1.01;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.41;43.00;0.00;0.00;0;14;5.45;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:43;48.38;3.00;0.25;0.52;1.01;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.41;42.00;0.00;0.00;0;14;5.47;0.00;48.41;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 05:44;47.62;3.00;0.25;0.57;2.96;50.00;0.00;1;1;0;1;0;1;48.47;-9.00;0.00;0.47;41.00;0.00;0.00;0;14;5.48;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:45;48.31;3.00;0.25;0.60;1.07;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.51;41.00;0.00;0.00;0;14;5.48;0.00;48.31;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 05:46;48.31;3.00;0.25;0.60;1.19;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;41.00;0.00;0.00;0;14;5.51;0.00;48.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:47;48.31;3.00;0.25;0.58;1.07;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.50;40.00;0.00;0.00;0;14;5.52;0.00;48.31;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 05:48;48.31;3.00;0.25;0.53;1.07;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;40.00;0.00;0.00;0;14;5.54;0.00;48.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:49;48.38;3.00;0.25;0.49;0.95;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.39;40.00;0.00;0.00;0;14;5.56;0.00;48.41;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
25.09.2019 05:50;48.38;3.00;0.25;0.46;0.89;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.37;39.00;0.00;0.00;0;14;5.59;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:51;48.38;3.00;0.25;0.46;0.95;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.37;39.00;0.00;0.00;0;14;5.62;0.00;48.41;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
25.09.2019 05:52;48.38;3.00;0.25;0.47;1.01;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.38;39.00;0.00;0.00;0;14;5.66;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:53;48.38;3.00;0.25;0.48;1.01;50.00;0.00;1;1;0;1;0;1;48.47;-7.00;0.00;0.39;38.00;0.00;0.00;0;14;5.71;0.00;48.41;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
25.09.2019 05:54;47.88;3.00;0.25;0.54;2.25;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.45;38.00;0.00;0.00;0;14;5.77;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:55;48.31;3.00;0.25;0.57;1.01;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;38.00;0.00;0.00;0;14;5.83;0.00;48.34;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
25.09.2019 05:56;48.31;3.00;0.25;0.59;1.13;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.50;38.00;0.00;0.00;0;14;5.92;0.00;48.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 05:57;47.44;3.00;0.25;0.71;2.50;50.00;0.00;1;1;0;1;0;1;48.31;-13.00;0.00;0.64;38.00;0.00;0.00;0;14;6.03;0.00;48.25;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
25.09.2019 05:58;46.81;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;47.25;-56.00;0.00;2.47;39.00;0.00;0.00;0;14;6.16;0.00;47.34;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
25.09.2019 05:59;47.44;3.00;0.25;1.15;2.44;50.00;0.00;1;1;0;1;0;1;47.94;-25.00;0.00;1.18;39.00;0.00;0.00;0;14;6.32;0.00;47.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:00;47.78;3.00;0.25;0.69;1.79;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.65;38.00;0.00;0.00;0;14;6.50;0.00;48.22;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
25.09.2019 06:01;47.00;3.00;0.25;1.33;4.12;50.00;0.00;1;1;0;1;0;1;47.94;-26.00;0.00;1.22;38.00;0.00;0.00;0;14;6.71;0.00;47.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:02;48.12;3.00;0.25;0.97;1.55;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.72;39.00;0.00;0.00;0;14;7.00;0.00;48.16;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:03;47.78;3.00;0.25;0.80;1.96;50.00;0.00;1;1;0;1;0;1;48.19;-14.00;0.00;0.66;39.00;0.00;0.00;0;14;7.34;0.00;48.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:04;47.78;3.00;0.25;0.73;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-13.00;0.00;0.63;39.00;0.00;0.00;0;14;7.72;0.00;48.22;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:05;47.78;3.00;0.25;0.60;2.03;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.56;39.00;0.00;0.00;0;14;8.15;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:06;47.69;3.00;0.25;0.69;2.32;50.00;0.00;1;1;0;1;0;1;48.31;-14.00;0.00;0.67;39.00;0.00;0.00;0;14;8.76;0.00;48.19;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
25.09.2019 06:07;47.69;3.00;0.25;0.81;2.08;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.71;39.00;0.00;0.00;0;14;9.85;0.00;48.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:08;47.69;3.00;0.25;0.94;2.20;50.00;0.00;1;1;0;1;0;1;48.19;-16.00;0.00;0.77;39.00;0.00;0.00;0;14;11.74;0.00;48.12;0.00;0.00;0.00;19.61;0.00;61440.00;0.00;;0;;
25.09.2019 06:09;47.62;3.00;0.25;0.99;2.38;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.77;39.00;0.00;0.00;0;14;13.98;0.00;48.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:10;47.50;3.00;0.25;1.09;2.56;50.00;0.00;1;1;0;1;0;1;48.12;-17.00;0.00;0.79;39.00;0.00;0.00;0;14;16.12;0.00;48.09;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:11;47.69;3.00;0.25;0.74;2.26;50.00;0.00;1;1;0;1;0;1;48.19;-12.00;0.00;0.59;39.00;0.00;0.00;0;14;17.92;0.00;48.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:12;47.88;3.00;0.25;0.62;1.73;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.53;39.00;0.00;0.00;0;14;20.33;0.00;48.25;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:13;47.78;3.00;0.25;0.66;2.57;50.00;0.00;1;1;0;1;0;1;48.19;-12.00;0.00;0.61;39.00;0.00;0.00;0;14;23.48;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:14;47.44;3.00;0.25;1.16;2.50;50.00;0.00;1;1;0;1;0;1;47.88;-25.00;0.00;1.16;39.00;0.00;0.00;0;14;27.42;0.00;47.91;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:15;47.88;3.00;0.25;0.49;1.73;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;39.00;0.00;0.00;0;14;30.69;0.00;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:16;47.78;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;48.19;-11.00;0.00;0.55;39.00;0.00;0.00;0;14;33.31;0.00;48.25;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:17;47.69;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;0;1;48.19;-13.00;0.00;0.64;39.00;0.00;0.00;0;14;37.22;0.00;48.22;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:18;47.44;3.00;0.25;0.70;2.85;50.00;0.00;1;1;0;1;0;1;48.12;-15.00;0.00;0.71;38.00;0.00;0.00;0;14;43.12;0.00;48.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:19;47.62;3.00;0.25;0.79;2.08;50.00;0.00;1;1;0;1;0;1;48.12;-16.00;0.00;0.78;38.00;0.00;0.00;0;14;48.25;0.00;48.12;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:20;47.62;3.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;0;1;48.03;-16.00;0.00;0.76;38.00;0.00;0.00;1;14;48.53;0.00;48.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:21;47.88;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;38.00;0.00;0.00;8;14;57.09;0.00;48.31;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:22;47.94;3.00;0.25;0.39;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;38.00;0.00;0.00;1;14;59.97;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:23;47.94;3.00;0.25;0.36;1.61;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.35;38.00;-0.00;-0.00;10;14;69.06;-0.00;48.41;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
25.09.2019 06:24;47.78;3.00;0.25;0.39;2.14;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.38;38.00;-0.00;-0.00;10;14;71.44;-0.00;48.44;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
25.09.2019 06:25;47.88;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.54;38.00;0.00;0.00;1;14;68.19;0.01;48.28;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:26;47.78;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.55;37.00;-0.00;-0.00;10;14;75.62;-0.01;48.28;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
25.09.2019 06:27;47.78;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.54;37.00;-0.00;-0.00;10;14;76.81;-0.03;48.31;0.00;0.00;0.00;19.58;-0.00;61440.00;0.00;;0;;
25.09.2019 06:28;47.88;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.54;37.00;0.00;0.00;1;14;61.62;0.00;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:29;46.81;3.00;0.25;1.89;3.57;50.00;0.00;1;1;0;1;0;1;47.44;-43.00;0.00;1.94;38.00;0.00;0.00;1;14;79.81;0.00;47.59;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
25.09.2019 06:30;46.94;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.16;40.00;-0.00;-0.00;10;14;82.94;-0.02;47.50;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
25.09.2019 06:31;47.34;3.00;0.25;2.08;2.20;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.13;41.00;-0.00;-0.00;8;14;85.25;-0.03;47.50;0.00;0.00;0.00;19.55;-0.00;61440.00;0.00;;0;;
25.09.2019 06:32;47.44;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.12;42.00;0.00;0.00;10;14;68.00;0.03;47.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:33;47.44;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.12;43.00;-0.00;-0.00;10;14;85.62;-0.02;47.50;0.00;0.00;0.00;19.52;-0.00;61440.00;0.00;;0;;
25.09.2019 06:34;47.44;3.00;0.25;2.03;2.03;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.07;44.00;-0.00;-0.00;10;15;86.44;-0.03;47.53;0.00;0.00;0.00;19.52;-0.00;61440.00;0.00;;0;;
25.09.2019 06:35;46.66;3.00;0.25;2.10;4.16;50.00;0.00;1;1;0;1;0;1;47.34;-48.00;0.00;2.16;45.00;0.00;0.00;8;15;81.25;0.01;47.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:36;47.44;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.15;46.00;0.00;0.00;10;15;73.25;0.05;47.44;0.00;0.00;0.00;19.52;0.00;61440.00;0.00;;0;;
25.09.2019 06:37;47.34;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;0;1;47.44;-48.00;0.00;2.15;46.00;-0.00;-0.00;10;15;91.62;-0.02;47.47;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
25.09.2019 06:38;47.25;3.00;0.25;1.25;2.56;50.00;0.00;1;1;0;1;0;1;47.78;-28.00;0.00;1.29;47.00;-0.00;-0.00;10;15;93.50;-0.03;47.88;0.00;0.00;0.00;19.55;-0.00;61440.00;0.00;;0;;
25.09.2019 06:39;47.44;3.00;0.25;1.37;2.20;50.00;0.00;1;1;0;1;0;1;47.78;-30.00;0.00;1.40;47.00;0.00;0.00;8;15;91.69;0.01;47.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 06:40;47.44;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;0;1;47.50;-47.00;0.00;2.14;47.00;0.01;0.01;10;15;65.81;0.13;47.44;0.00;0.00;0.00;19.48;0.01;61440.00;0.00;;0;;
25.09.2019 06:41;47.34;3.00;0.25;2.06;2.14;50.00;0.00;1;1;0;1;0;1;47.25;-47.00;0.00;2.12;47.00;-0.00;-0.00;10;15;95.00;-0.02;47.47;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
25.09.2019 06:42;47.44;3.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;0;1;47.44;-46.00;0.00;2.09;48.00;-0.00;-0.00;10;15;95.19;-0.03;47.50;0.00;0.00;0.00;19.48;-0.00;61440.00;0.00;;0;;
25.09.2019 06:43;47.44;3.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;0;1;47.34;-46.00;0.00;2.09;48.00;-0.00;-0.00;8;15;95.69;-0.01;47.47;0.00;0.00;0.00;20.00;-0.00;61440.00;0.00;;0;;
25.09.2019 06:44;47.09;3.00;0.25;2.05;3.03;50.00;0.00;1;1;0;1;0;1;47.50;-46.00;0.00;2.09;49.00;0.01;0.01;8;15;69.50;0.22;47.44;0.00;0.00;0.00;19.48;0.01;61440.00;0.00;;0;;
25.09.2019 06:45;46.81;3.00;0.25;2.12;3.65;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.15;49.00;0.01;0.01;8;15;71.50;0.25;47.41;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
25.09.2019 06:46;47.34;3.00;0.25;0.98;2.32;50.00;0.00;1;1;0;1;0;1;47.94;-21.00;0.00;1.02;47.00;0.01;0.01;8;15;74.19;0.25;47.97;0.00;0.00;0.00;19.48;0.01;61440.00;0.00;;0;;
25.09.2019 06:47;47.34;3.00;0.25;1.57;2.26;50.00;0.00;1;1;0;1;0;1;47.62;-36.00;0.00;1.62;47.00;0.01;0.01;8;15;77.12;0.24;47.72;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
25.09.2019 06:48;47.25;133.00;4.89;0.80;2.58;50.84;50.84;1;2;3;1;0;1;48.56;5.00;1.16;0.82;47.00;0.01;0.01;8;15;62.75;0.27;48.62;0.00;0.00;0.00;19.47;0.01;0.00;0.00;3;0;;
25.09.2019 06:49;49.84;236.00;11.08;0.57;0.79;51.12;51.12;1;2;1;1;0;1;50.19;38.00;2.66;0.58;47.00;0.01;0.01;8;15;63.69;0.29;50.12;0.00;0.00;0.00;20.00;0.01;0.00;0.00;;0;;
25.09.2019 06:50;49.31;236.00;11.08;0.61;2.83;51.19;51.19;1;2;1;1;0;1;50.62;38.00;2.66;0.61;48.00;0.02;0.02;8;16;83.69;0.30;50.53;0.00;0.00;0.00;19.50;0.02;0.00;0.00;;0;;
25.09.2019 06:51;50.62;235.00;11.08;0.75;0.79;51.22;51.22;1;2;1;1;0;1;50.69;35.00;2.70;0.79;49.00;0.02;0.02;8;16;80.94;0.34;50.66;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
25.09.2019 06:52;49.31;235.00;11.08;1.42;3.84;51.31;51.31;1;2;1;1;0;1;50.53;23.00;2.70;1.46;49.00;0.02;0.02;8;16;73.25;0.39;50.38;0.00;0.00;0.00;19.48;0.02;0.00;0.00;;0;;
25.09.2019 06:53;50.00;235.00;11.08;1.70;1.88;51.38;51.38;1;2;1;1;0;1;50.00;18.00;2.70;1.75;48.00;0.02;0.02;8;16;74.50;0.44;50.12;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
25.09.2019 06:54;50.00;231.00;10.83;1.46;1.78;52.00;52.00;1;2;1;1;0;1;50.25;21.00;2.64;1.50;48.00;0.02;0.02;8;16;76.31;0.49;50.25;0.00;0.00;0.00;20.00;0.02;0.00;0.00;;0;;
25.09.2019 06:55;50.09;234.00;11.08;1.65;1.77;51.34;51.31;1;2;1;1;0;1;50.09;18.00;2.68;1.71;47.00;0.03;0.03;8;16;77.19;0.52;50.22;0.00;0.00;0.00;19.48;0.03;0.00;0.00;;0;;
25.09.2019 06:56;50.19;237.00;10.83;0.86;1.59;51.34;51.34;1;2;1;1;0;1;50.78;33.00;2.66;0.86;47.00;0.03;0.03;8;16;78.38;0.55;50.69;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
25.09.2019 06:57;50.94;236.00;11.08;0.53;0.86;51.38;51.38;1;2;1;1;0;1;50.94;39.00;2.67;0.54;48.00;0.03;0.03;8;16;79.12;0.56;51.06;0.00;0.00;0.00;19.48;0.03;0.00;0.00;;0;;
25.09.2019 06:58;50.38;236.00;11.08;0.82;2.08;51.38;51.38;1;2;1;1;0;1;51.06;34.00;2.67;0.83;49.00;0.03;0.03;8;16;80.81;0.61;50.97;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
25.09.2019 06:59;50.38;237.00;11.08;0.68;1.99;51.38;51.38;1;2;1;1;0;1;50.88;36.00;2.68;0.66;49.00;0.03;0.03;8;16;83.44;0.68;51.03;0.00;0.00;0.00;19.52;0.03;0.00;0.00;;0;;
25.09.2019 07:00;50.25;236.00;10.83;0.57;2.50;51.38;51.38;1;2;1;1;0;1;51.06;38.00;2.66;0.56;50.00;0.04;0.04;8;17;85.44;0.74;51.12;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
25.09.2019 07:01;51.06;234.00;11.08;0.63;0.74;51.94;51.94;1;2;1;1;0;1;51.06;37.00;2.63;0.60;50.00;0.04;0.04;8;17;87.19;0.81;51.12;0.00;0.00;0.00;19.52;0.04;0.00;0.00;;0;;
25.09.2019 07:02;50.78;234.00;11.08;0.61;2.04;51.38;51.38;1;2;1;1;0;1;51.12;37.00;2.63;0.59;51.00;0.04;0.04;8;17;89.12;0.87;51.16;0.00;0.00;0.00;20.00;0.04;0.00;0.00;;0;;
25.09.2019 07:03;49.75;236.00;10.83;1.20;2.89;51.38;51.38;1;2;1;1;0;1;50.94;27.00;2.67;1.21;51.00;0.05;0.05;8;17;90.38;0.92;50.88;0.00;0.00;0.00;19.53;0.05;0.00;0.00;;0;;
25.09.2019 07:04;50.53;236.00;10.83;0.52;1.61;51.38;51.38;1;2;1;1;0;1;51.06;39.00;2.66;0.53;51.00;0.05;0.05;8;17;89.69;0.89;51.12;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
25.09.2019 07:05;49.31;237.00;10.83;1.83;4.43;51.34;51.34;1;3;1;1;0;1;50.62;14.00;2.64;1.88;51.00;0.04;0.04;8;17;89.12;0.88;50.53;0.00;0.00;0.00;19.56;0.04;0.00;0.00;;0;;
25.09.2019 07:06;49.41;236.00;11.08;2.77;3.08;51.38;51.38;1;2;1;1;0;1;49.56;-2.00;2.67;2.81;51.00;0.05;0.05;8;17;89.69;0.91;49.69;0.00;0.00;0.00;20.00;0.05;0.00;0.00;;0;;
25.09.2019 07:07;49.41;236.00;11.08;2.31;3.63;51.38;51.38;1;2;1;1;0;1;49.84;7.00;2.68;2.33;49.00;0.05;0.05;8;17;91.06;0.98;49.91;0.00;0.00;0.00;19.56;0.05;0.00;0.00;;0;;
25.09.2019 07:08;48.62;235.00;10.83;2.37;4.79;51.94;51.94;1;2;1;1;0;1;49.75;5.00;2.65;2.40;48.00;0.06;0.06;8;17;88.56;1.17;49.84;0.00;0.00;0.00;20.00;0.06;0.00;0.00;;0;;
25.09.2019 07:09;49.31;233.00;10.56;1.08;3.75;51.31;51.31;1;2;1;1;0;1;50.53;27.00;2.54;1.10;47.00;0.07;0.07;8;17;85.12;1.30;50.47;0.00;0.00;0.00;19.53;0.07;0.00;0.00;;0;;
25.09.2019 07:10;50.69;236.00;11.08;0.63;2.05;51.34;51.31;1;2;1;1;0;1;51.12;37.00;2.68;0.64;48.00;0.07;0.07;8;17;85.25;1.31;51.06;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
25.09.2019 07:11;50.69;236.00;11.08;0.60;2.05;51.31;51.31;1;2;1;1;0;1;51.06;37.00;2.67;0.61;49.00;0.07;0.07;8;17;85.25;1.31;51.16;0.00;0.00;0.00;19.55;0.07;0.00;0.00;;0;;
25.09.2019 07:12;50.69;237.00;11.08;0.51;1.98;51.34;51.31;1;2;1;1;0;1;51.31;40.00;2.67;0.48;50.00;0.07;0.07;8;17;85.44;1.32;51.25;0.00;0.00;0.00;19.58;0.07;0.00;0.00;;0;;
25.09.2019 07:13;50.09;237.00;11.08;0.50;2.71;51.31;51.31;1;2;1;1;0;1;51.38;41.00;2.66;0.43;51.00;0.07;0.07;8;17;86.50;1.36;51.28;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
25.09.2019 07:14;50.78;236.00;11.08;0.51;1.86;51.34;51.34;1;2;1;1;0;1;51.22;41.00;2.66;0.43;52.00;0.07;0.07;8;17;87.69;1.40;51.28;0.00;0.00;0.00;19.58;0.07;0.00;0.00;;0;;
25.09.2019 07:15;50.88;236.00;10.83;0.50;1.86;51.31;51.31;1;2;1;1;0;1;51.22;40.00;2.65;0.43;52.00;0.07;0.07;8;17;88.38;1.42;51.31;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
25.09.2019 07:16;50.94;238.00;11.08;0.50;1.87;51.12;51.12;1;2;1;1;0;1;51.38;41.00;2.68;0.43;53.00;0.08;0.08;8;18;90.75;1.52;51.31;0.00;0.00;0.00;19.58;0.08;0.00;0.00;;0;;
25.09.2019 07:17;50.94;238.00;11.08;0.51;1.93;51.16;51.16;1;2;1;1;0;1;51.38;41.00;2.68;0.45;53.00;0.08;0.08;8;18;92.69;1.61;51.31;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
25.09.2019 07:18;50.94;238.00;11.08;0.51;1.93;51.19;51.16;1;2;1;1;0;1;51.38;40.00;2.67;0.45;54.00;0.08;0.08;8;18;93.12;1.64;51.31;0.00;0.00;0.00;19.58;0.08;0.00;0.00;;0;;
25.09.2019 07:19;50.25;238.00;11.08;0.50;2.64;51.12;51.12;1;2;1;1;0;1;51.47;41.00;2.67;0.43;54.00;0.09;0.09;8;18;93.81;1.70;51.34;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
25.09.2019 07:20;50.88;237.00;11.08;0.52;2.19;51.25;51.25;1;2;1;1;0;1;51.38;40.00;2.68;0.50;54.00;0.09;0.09;8;18;93.69;1.69;51.31;0.00;0.00;0.00;19.58;0.09;0.00;0.00;;0;;
25.09.2019 07:21;50.38;235.00;10.83;0.60;2.49;51.22;51.22;1;2;1;1;0;1;51.31;36.00;2.68;0.66;54.00;0.09;0.09;8;18;93.56;1.69;51.25;0.00;0.00;0.00;20.00;0.09;0.00;0.00;;0;;
25.09.2019 07:22;50.78;236.00;11.08;0.68;2.16;51.25;51.25;1;2;1;1;0;1;51.31;36.00;2.69;0.70;54.00;0.09;0.09;8;18;94.06;1.71;51.22;0.00;0.00;0.00;19.58;0.09;0.00;0.00;;0;;
