v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.11.2019 05:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.41;0.00;48.81;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 05:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.41;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 05:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.41;0.00;48.81;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 05:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.42;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 05:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.42;0.00;48.81;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.42;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.42;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.42;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.42;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:19;48.47;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.50;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:20;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:21;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:22;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:23;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:24;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:25;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:26;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:27;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:28;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:29;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:30;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:31;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:32;48.81;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;31.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.45;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.45;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.45;0.00;48.78;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
25.11.2019 06:38;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.46;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:39;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.46;0.00;48.78;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
25.11.2019 06:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.46;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:41;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;48.78;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
25.11.2019 06:42;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:43;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:44;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:45;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:46;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:47;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.48;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:48;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.48;0.00;48.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:49;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.48;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.48;0.00;48.78;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
25.11.2019 06:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;48.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;48.78;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
25.11.2019 06:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.78;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
25.11.2019 06:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:56;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:57;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 06:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 06:59;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:00;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.62;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.66;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:02;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.70;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.75;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.82;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.89;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.99;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.10;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.23;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.39;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:10;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.58;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:11;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.80;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;7.05;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;7.32;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;7.59;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:15;48.47;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;7.93;0.00;48.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:16;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;8.41;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:17;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;9.11;0.00;48.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:18;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;10.11;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:19;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;11.48;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:20;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;13.36;0.00;48.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:21;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;15.80;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:22;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;18.72;0.00;48.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:23;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;22.00;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:24;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;25.61;0.00;48.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:25;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;29.61;0.00;48.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:26;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.46;31.00;0.00;0.00;0;11;33.94;0.00;48.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;38.25;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;42.50;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;46.62;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;50.34;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;48.78;0.00;48.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
25.11.2019 07:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;31.00;0.00;0.00;10;11;56.59;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
25.11.2019 07:33;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;11;59.28;-0.02;48.78;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
25.11.2019 07:34;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;11;67.75;-0.02;48.81;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
25.11.2019 07:35;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;-0.00;-0.00;0;11;69.38;-0.01;48.81;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
25.11.2019 07:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;31.00;0.00;0.00;1;11;66.38;0.00;48.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
