v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.11.2019 05:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.75;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 05:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 05:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 05:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.77;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.77;0.00;49.16;0.00;0.00;0.00;13.15;0.00;61440.00;0.00;;0;;
19.11.2019 05:51;48.88;3.00;0.25;0.40;1.49;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.77;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:52;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.77;0.00;49.12;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
19.11.2019 05:53;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.77;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:54;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.78;0.00;49.12;0.00;0.00;0.00;13.11;0.00;61440.00;0.00;;0;;
19.11.2019 05:55;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.78;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:56;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.78;0.00;49.12;0.00;0.00;0.00;13.10;0.00;61440.00;0.00;;0;;
19.11.2019 05:57;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.78;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 05:58;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.79;0.00;49.12;0.00;0.00;0.00;13.09;0.00;61440.00;0.00;;0;;
19.11.2019 05:59;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.79;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:00;49.16;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.79;0.00;49.12;0.00;0.00;0.00;13.08;0.00;61440.00;0.00;;0;;
19.11.2019 06:01;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.79;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:02;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;5.80;0.00;49.12;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
19.11.2019 06:03;49.16;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;5.80;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:04;49.16;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.43;32.00;0.00;0.00;0;12;5.80;0.00;49.12;0.00;0.00;0.00;13.14;0.00;61440.00;0.00;;0;;
19.11.2019 06:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.80;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.80;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.81;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.83;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.84;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.84;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.86;0.00;49.16;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;5.87;0.00;49.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.16;0.00;61440.00;0.00;;0;;
19.11.2019 06:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.12;0.00;61440.00;0.00;;0;;
19.11.2019 06:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.11;0.00;61440.00;0.00;;0;;
19.11.2019 06:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;49.12;0.00;0.00;0.00;13.07;0.00;61440.00;0.00;;0;;
19.11.2019 06:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.89;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.90;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.92;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.98;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;49.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;49.12;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:46;48.81;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.05;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:47;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;6.08;0.00;49.06;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:48;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.10;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:49;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.13;0.00;49.06;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:50;49.16;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.16;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:51;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.18;0.00;49.06;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:52;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.21;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:53;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.26;0.00;49.06;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:54;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.30;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:55;49.16;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.36;0.00;49.06;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:56;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-9.00;0.00;0.47;32.00;0.00;0.00;0;12;6.43;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:57;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.50;0.00;49.06;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 06:58;49.16;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;32.00;0.00;0.00;0;12;6.60;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 06:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;6.71;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;6.84;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;6.98;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;7.16;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;7.35;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;12;7.57;0.00;49.09;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
19.11.2019 07:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;12;7.84;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.20;0.00;49.09;0.00;0.00;0.00;13.06;0.00;61440.00;0.00;;0;;
19.11.2019 07:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.73;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.48;0.00;49.09;0.00;0.00;0.00;13.07;0.00;61440.00;0.00;;0;;
19.11.2019 07:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;10.53;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;11.86;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;13.52;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;15.55;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;17.97;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;20.77;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;24.03;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;27.77;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;31.92;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;36.41;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;41.12;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;45.94;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;50.31;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:22;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;48.91;0.00;49.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.11.2019 07:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;55.31;0.00;49.09;0.00;0.00;0.00;13.05;0.00;61440.00;0.00;;0;;
19.11.2019 07:24;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-7.00;0.00;0.42;31.00;-0.00;-0.00;1;12;57.94;-0.00;49.09;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.11.2019 07:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;66.94;-0.00;49.09;0.00;0.00;0.00;13.05;-0.00;61440.00;0.00;;0;;
