v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.09.2019 04:59;47.78;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.35;0.00;47.69;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 05:00;47.78;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.35;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:01;47.78;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.35;0.00;47.66;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 05:02;47.78;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.35;0.00;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:03;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.35;0.00;47.75;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 05:04;47.19;3.00;0.25;0.24;1.96;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.35;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:05;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.41;31.00;0.00;0.00;0;13;5.35;0.00;47.66;0.00;0.00;0.00;18.14;0.00;61440.00;0.00;;0;;
28.09.2019 05:06;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.41;31.00;0.00;0.00;0;13;5.35;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:07;47.69;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.37;31.00;0.00;0.00;0;13;5.35;0.00;47.66;0.00;0.00;0.00;18.14;0.00;61440.00;0.00;;0;;
28.09.2019 05:08;47.78;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.35;31.00;0.00;0.00;0;13;5.35;0.00;47.69;0.00;0.00;0.00;18.11;0.00;61440.00;0.00;;0;;
28.09.2019 05:09;47.78;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:10;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.35;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:11;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:12;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:13;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:14;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:15;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:16;47.09;3.00;0.25;0.22;2.37;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.36;0.00;47.81;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:17;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.36;0.00;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:18;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.36;0.00;47.75;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:19;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:20;47.88;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.21;31.00;0.00;0.00;0;13;5.36;0.00;47.81;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:21;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:22;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:23;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:24;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:25;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:26;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.19;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:27;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:28;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:29;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:30;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:31;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:32;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:33;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;47.84;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:34;47.09;3.00;0.25;0.23;2.37;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.36;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:35;47.69;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.46;31.00;0.00;0.00;0;13;5.37;0.00;47.62;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:36;47.00;3.00;0.25;0.61;2.24;50.00;0.00;1;1;0;1;1;1;47.50;-10.00;0.00;0.53;31.00;0.00;0.00;0;13;5.38;0.00;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:37;47.62;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.50;31.00;0.00;0.00;0;13;5.38;0.00;47.56;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:38;47.34;3.00;0.25;0.52;1.20;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.50;31.00;0.00;0.00;0;13;5.38;0.00;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:39;47.00;3.00;0.25;0.51;1.73;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.53;31.00;0.00;0.00;0;13;5.39;0.00;47.59;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:40;47.00;3.00;0.25;1.14;1.67;50.00;0.00;1;1;0;1;1;1;47.25;-26.00;0.00;1.18;32.00;0.00;0.00;0;13;5.39;0.00;47.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:41;47.09;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;5.39;0.00;47.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:42;47.78;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.31;32.00;0.00;0.00;0;13;5.39;0.00;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:43;47.25;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.39;0.00;47.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:44;47.19;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.37;32.00;0.00;0.00;0;13;5.40;0.00;47.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:45;47.19;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.40;32.00;0.00;0.00;0;13;5.40;0.00;47.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:46;47.19;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.41;32.00;0.00;0.00;0;13;5.41;0.00;47.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:47;47.19;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;5.42;0.00;47.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:48;46.94;3.00;0.25;1.01;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-23.00;0.00;1.06;32.00;0.00;0.00;0;13;5.43;0.00;47.25;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:49;47.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.40;32.00;0.00;0.00;0;13;5.43;0.00;47.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:50;47.19;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.39;32.00;0.00;0.00;0;13;5.43;0.00;47.62;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:51;47.19;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.40;32.00;0.00;0.00;0;13;5.44;0.00;47.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:52;47.19;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;5.46;0.00;47.62;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:53;46.81;3.00;0.25;0.38;2.54;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;5.49;0.00;47.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:54;47.09;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.55;0.00;47.56;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:55;47.09;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.50;-10.00;0.00;0.51;32.00;0.00;0.00;0;13;5.63;0.00;47.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:56;46.66;3.00;0.25;0.71;2.31;50.00;0.00;1;1;0;1;1;1;47.50;-15.00;0.00;0.73;32.00;0.00;0.00;0;13;5.71;0.00;47.44;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:57;46.06;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;46.56;-51.00;0.00;2.23;34.00;0.00;0.00;0;13;5.80;0.00;46.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 05:58;45.97;3.00;0.25;2.07;3.80;50.00;0.00;1;1;0;1;1;1;46.75;-48.00;0.00;2.13;36.00;0.00;0.00;0;13;5.94;0.00;46.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 05:59;46.06;3.00;0.25;2.21;3.46;50.00;0.00;1;1;0;1;1;1;46.56;-52.00;0.00;2.25;37.00;0.00;0.00;0;13;6.11;0.00;46.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:00;46.06;3.00;0.25;2.22;3.50;50.00;0.00;1;1;0;1;1;1;46.56;-52.00;0.00;2.26;39.00;0.00;0.00;0;13;6.36;0.00;46.56;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:01;46.06;3.00;0.25;1.73;3.46;50.00;0.00;1;1;0;1;1;1;46.75;-40.00;0.00;1.76;40.00;0.00;0.00;0;13;6.79;0.00;46.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:02;47.09;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.48;40.00;0.00;0.00;0;13;7.27;0.00;47.56;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:03;47.09;3.00;0.25;0.33;1.79;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.33;39.00;0.00;0.00;0;13;7.67;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:04;47.19;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.37;38.00;0.00;0.00;0;13;8.49;0.00;47.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:05;47.19;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.37;38.00;0.00;0.00;0;13;9.72;0.00;47.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:06;47.19;3.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;37.00;0.00;0.00;0;13;11.37;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:07;47.19;3.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.32;37.00;0.00;0.00;0;13;13.49;0.00;47.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:08;47.19;3.00;0.25;0.32;1.60;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.30;37.00;0.00;0.00;0;13;16.14;0.00;47.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:09;47.19;3.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.34;36.00;0.00;0.00;0;13;19.41;0.00;47.66;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:10;47.19;3.00;0.25;0.36;1.61;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.33;36.00;0.00;0.00;0;13;22.97;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:11;47.19;3.00;0.25;0.34;1.61;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.34;35.00;0.00;0.00;0;13;26.78;0.00;47.69;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:12;46.81;3.00;0.25;0.34;2.48;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;35.00;0.00;0.00;0;13;31.27;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:13;47.09;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;35.00;0.00;0.00;0;13;36.09;0.00;47.59;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:14;47.00;3.00;0.25;0.48;1.90;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.53;35.00;0.00;0.00;0;13;40.94;0.00;47.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:15;46.75;3.00;0.25;1.14;1.91;50.00;0.00;1;1;0;1;1;1;47.19;-26.00;0.00;1.19;35.00;0.00;0.00;0;13;45.59;0.00;47.16;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:16;46.81;3.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;47.44;-12.00;0.00;0.58;35.00;0.00;0.00;0;13;49.53;0.00;47.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:17;46.06;3.00;0.25;1.31;3.51;50.00;0.00;1;1;0;1;1;1;47.00;-30.00;0.00;1.33;36.00;0.00;0.00;1;13;47.31;0.00;47.12;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:18;46.06;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;1;1;46.56;-49.00;0.00;2.16;37.00;-0.00;-0.00;10;13;54.69;-0.00;46.62;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.09.2019 06:19;45.81;3.00;0.25;2.63;3.84;50.00;0.00;1;1;0;1;1;1;46.25;-62.00;0.00;2.68;38.00;-0.00;-0.00;10;13;57.44;-0.02;46.38;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
28.09.2019 06:20;45.81;3.00;0.25;2.25;3.65;50.00;0.00;1;1;0;1;1;1;46.41;-53.00;0.00;2.30;38.00;-0.00;-0.00;10;13;65.94;-0.01;46.59;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.09.2019 06:21;45.88;3.00;0.25;2.14;3.70;50.00;0.00;1;1;0;1;1;1;46.56;-50.00;0.00;2.19;39.00;-0.00;-0.00;10;13;66.94;-0.01;46.62;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
28.09.2019 06:22;45.97;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;46.50;-51.00;0.00;2.19;40.00;-0.00;-0.00;10;13;65.12;-0.01;46.62;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
28.09.2019 06:23;45.97;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;46.56;-51.00;0.00;2.22;41.00;-0.00;-0.00;10;13;73.00;-0.02;46.59;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.09.2019 06:24;45.81;3.00;0.25;2.26;3.59;50.00;0.00;1;1;0;1;1;1;46.41;-54.00;0.00;2.32;42.00;-0.00;-0.00;10;13;74.50;-0.01;46.53;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
28.09.2019 06:25;45.81;3.00;0.25;2.75;3.59;50.00;0.00;1;1;0;1;1;1;46.25;-65.00;0.00;2.80;43.00;0.00;0.00;10;13;72.75;0.03;46.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:26;46.41;3.00;0.25;1.02;2.44;50.00;0.00;1;1;0;1;1;1;47.09;-23.00;0.00;1.04;41.00;0.00;0.00;10;13;78.81;0.01;47.22;0.00;0.00;0.00;18.11;0.00;61440.00;0.00;;0;;
28.09.2019 06:27;45.97;3.00;0.25;1.82;3.68;50.00;0.00;1;1;0;1;1;1;46.75;-42.00;0.00;1.85;40.00;-0.00;-0.00;10;13;80.69;-0.01;46.84;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.09.2019 06:28;45.97;3.00;0.25;1.82;3.68;50.00;0.00;1;1;0;1;1;1;46.75;-42.00;0.00;1.85;40.00;0.00;0.00;10;13;79.50;0.02;46.38;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
28.09.2019 06:29;45.56;3.00;0.25;2.36;4.23;50.00;0.00;1;1;0;1;1;1;46.41;-56.00;0.00;2.41;39.00;0.00;0.00;10;13;84.69;0.00;46.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:30;45.88;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;46.50;-51.00;0.00;2.21;39.00;-0.00;-0.00;8;13;86.38;-0.01;46.56;0.00;0.00;0.00;18.12;-0.00;61440.00;0.00;;0;;
28.09.2019 06:31;45.62;3.00;0.25;2.22;4.32;50.00;0.00;1;1;0;1;1;1;46.41;-53.00;0.00;2.28;41.00;0.00;0.00;10;13;64.31;0.06;46.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
28.09.2019 06:32;45.81;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;46.41;-53.00;0.00;2.31;42.00;0.00;0.00;10;13;90.06;0.01;46.47;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 06:33;45.81;3.00;0.25;2.28;3.62;50.00;0.00;1;1;0;1;1;1;46.31;-54.00;0.00;2.32;43.00;-0.00;-0.00;10;13;91.69;-0.01;46.47;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.09.2019 06:34;45.81;3.00;0.25;1.77;3.57;50.00;0.00;1;1;0;1;1;1;46.66;-41.00;0.00;1.82;44.00;0.00;0.00;8;13;89.75;0.02;46.72;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 06:35;45.97;3.00;0.25;0.91;3.69;50.00;0.00;1;1;0;1;1;1;47.19;-21.00;0.00;0.95;43.00;0.01;0.01;10;13;63.53;0.12;47.22;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.09.2019 06:36;45.72;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;46.31;-56.00;0.00;2.41;42.00;0.00;0.00;10;14;95.50;0.01;46.41;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 06:37;45.72;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;46.25;-56.00;0.00;2.42;44.00;-0.00;-0.00;10;14;96.44;-0.00;46.41;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
28.09.2019 06:38;45.72;3.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;46.25;-56.00;0.00;2.42;45.00;0.00;0.00;8;14;96.88;0.01;46.41;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
28.09.2019 06:39;45.72;3.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;1;1;46.41;-54.00;0.00;2.37;46.00;0.01;0.01;8;14;84.12;0.23;46.38;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
28.09.2019 06:40;45.81;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;46.41;-54.00;0.00;2.37;47.00;0.01;0.01;8;14;68.56;0.26;46.38;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
