v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.08.2019 05:45;48.19;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.31;35.00;-0.00;-0.00;1;17;76.12;-0.01;48.22;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
27.08.2019 05:46;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;1;17;78.12;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 05:47;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.32;35.00;-0.00;-0.00;10;17;83.12;-0.02;48.19;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
27.08.2019 05:48;48.19;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.31;35.00;-0.00;-0.00;8;17;85.06;-0.04;48.19;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
27.08.2019 05:49;47.62;3.00;0.25;0.38;2.08;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.41;35.00;0.00;0.00;1;17;66.06;0.04;48.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
27.08.2019 05:50;48.03;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.44;35.00;0.00;0.00;10;17;88.50;0.00;48.06;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
27.08.2019 05:51;48.12;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.45;35.00;-0.00;-0.00;10;17;89.94;-0.03;48.09;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
27.08.2019 05:52;48.12;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.31;35.00;0.00;0.00;8;17;84.50;0.02;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
27.08.2019 05:53;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.28;35.00;0.01;0.01;8;17;57.22;0.12;48.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
27.08.2019 05:54;48.19;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;35.00;0.01;0.01;8;17;54.28;0.15;48.19;0.00;0.00;0.00;20.97;0.01;61440.00;0.00;;0;;
27.08.2019 05:55;48.12;3.00;0.25;0.32;0.66;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;35.00;0.01;0.01;8;18;63.06;0.17;48.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
27.08.2019 05:56;48.12;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.38;35.00;0.01;0.01;8;18;60.38;0.20;48.16;0.00;0.00;0.00;20.97;0.01;61440.00;0.00;;0;;
27.08.2019 05:57;48.12;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.36;35.00;0.01;0.01;8;18;78.62;0.23;48.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
27.08.2019 05:58;47.44;3.00;0.25;0.45;2.55;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.49;35.00;0.01;0.01;8;18;66.25;0.23;48.09;0.00;0.00;0.00;20.97;0.01;61440.00;0.00;;0;;
27.08.2019 05:59;46.50;3.00;0.25;2.67;3.63;50.00;0.00;1;1;0;1;1;1;46.94;-62.00;0.00;2.73;36.00;0.01;0.01;10;18;73.75;0.15;47.06;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
27.08.2019 06:00;46.66;3.00;0.25;2.28;3.51;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.33;36.00;0.00;0.00;10;18;96.44;0.01;47.22;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
27.08.2019 06:01;46.66;3.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-52.00;0.00;2.29;38.00;-0.00;-0.00;10;18;96.94;-0.02;47.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
27.08.2019 06:02;46.66;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.34;40.00;0.00;0.00;8;18;92.62;0.07;47.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
27.08.2019 06:03;46.66;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;47.19;-53.00;0.00;2.33;42.00;0.02;0.02;8;18;63.59;0.32;47.16;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
27.08.2019 06:04;46.66;3.00;0.25;1.08;3.46;50.00;0.00;1;1;0;1;1;1;47.69;-24.00;0.00;1.13;43.00;0.02;0.02;8;18;61.47;0.37;47.72;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
27.08.2019 06:05;47.62;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.46;43.00;0.02;0.02;8;18;63.03;0.42;48.06;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
27.08.2019 06:06;46.66;3.00;0.25;1.34;3.40;50.00;0.00;1;1;0;1;1;1;47.62;-31.00;0.00;1.39;42.00;0.02;0.02;8;19;63.50;0.46;47.62;0.00;0.00;0.00;20.97;0.02;61440.00;0.00;;0;;
27.08.2019 06:07;46.50;3.00;0.25;2.15;3.98;50.00;0.00;1;1;0;1;1;1;47.19;-50.00;0.00;2.21;43.00;0.02;0.02;8;19;63.97;0.51;47.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
27.08.2019 06:08;46.56;3.00;0.25;2.37;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-55.00;0.00;2.40;45.00;0.03;0.03;8;19;64.81;0.55;47.09;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
27.08.2019 06:09;46.56;3.00;0.25;2.42;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-55.00;0.00;2.45;46.00;0.03;0.03;8;19;65.62;0.58;47.06;0.00;0.00;0.00;20.97;0.03;61440.00;0.00;;0;;
27.08.2019 06:10;46.50;3.00;0.25;2.45;3.74;50.00;0.00;1;1;0;1;1;1;47.00;-56.00;0.00;2.48;46.00;0.03;0.03;8;19;66.69;0.63;47.06;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
27.08.2019 06:11;46.56;3.00;0.25;1.84;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-42.00;0.00;1.88;46.00;0.03;0.03;8;19;68.25;0.69;47.31;0.00;0.00;0.00;20.97;0.03;61440.00;0.00;;0;;
27.08.2019 06:12;47.50;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.51;46.00;0.04;0.04;8;19;70.38;0.76;48.00;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
27.08.2019 06:13;47.50;3.00;0.25;0.51;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.53;45.00;0.04;0.04;8;19;72.00;0.84;48.00;0.00;0.00;0.00;21.05;0.04;61440.00;0.00;;0;;
27.08.2019 06:14;47.34;3.00;0.25;1.00;1.85;50.00;0.00;1;1;0;1;1;1;47.78;-22.00;0.00;1.03;44.00;0.04;0.04;8;19;73.75;0.92;47.75;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
27.08.2019 06:15;47.44;3.00;0.25;0.96;1.91;50.00;0.00;1;1;0;1;1;1;47.69;-21.00;0.00;0.99;44.00;0.05;0.05;8;19;75.81;1.00;47.78;0.00;0.00;0.00;21.06;0.05;61440.00;0.00;;0;;
27.08.2019 06:16;47.00;3.00;0.25;1.38;2.68;50.00;0.00;1;1;0;1;1;1;47.62;-31.00;0.00;1.40;44.00;0.05;0.05;8;19;78.12;1.10;47.56;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
27.08.2019 06:17;46.75;3.00;0.25;1.41;3.49;50.00;0.00;1;1;0;1;1;1;47.44;-32.00;0.00;1.44;45.00;0.06;0.06;8;19;80.94;1.20;47.53;0.00;0.00;0.00;21.06;0.06;61440.00;0.00;;0;;
27.08.2019 06:18;46.66;3.00;0.25;1.61;3.34;50.00;0.00;1;1;0;1;1;1;47.34;-37.00;0.00;1.66;45.00;0.06;0.06;8;20;84.00;1.30;47.44;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
27.08.2019 06:19;46.12;3.00;0.25;2.81;4.41;50.00;0.00;1;1;0;1;1;1;46.81;-65.00;0.00;2.87;44.00;0.07;0.07;8;20;87.94;1.44;46.84;0.00;0.00;0.00;21.06;0.07;61440.00;0.00;;0;;
27.08.2019 06:20;46.50;3.00;0.25;2.32;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-54.00;0.00;2.37;42.00;0.07;0.07;8;20;90.62;1.56;47.09;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
27.08.2019 06:21;46.12;2.00;0.25;3.08;4.35;50.00;0.00;1;1;0;1;1;1;46.56;-71.00;0.00;3.11;43.00;0.08;0.08;8;20;92.38;1.69;46.72;0.00;0.00;0.00;21.06;0.08;61440.00;0.00;;0;;
27.08.2019 06:22;46.12;2.00;0.25;2.96;4.35;50.00;0.00;1;1;0;1;1;1;46.66;-69.00;0.00;3.01;42.00;0.08;0.08;8;20;93.69;1.78;46.78;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
27.08.2019 06:23;46.56;3.00;0.25;2.18;3.51;50.00;0.00;1;1;0;1;1;1;47.09;-51.00;0.00;2.25;41.00;0.09;0.09;8;20;94.25;1.87;47.12;0.00;0.00;0.00;21.06;0.09;61440.00;0.00;;0;;
27.08.2019 06:24;47.50;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.45;40.00;0.09;0.09;8;21;93.38;1.95;48.00;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
27.08.2019 06:25;47.34;3.00;0.25;0.47;2.31;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.49;41.00;0.10;0.10;8;22;91.81;2.08;48.00;0.00;0.00;0.00;21.06;0.10;61440.00;0.00;;0;;
27.08.2019 06:26;47.44;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.63;41.00;0.11;0.11;8;21;92.50;2.26;47.94;0.00;0.00;0.00;21.06;0.11;61440.00;0.00;;0;;
27.08.2019 06:27;47.44;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.62;41.00;0.14;0.14;8;20;96.19;2.96;47.97;0.00;0.00;0.00;22.00;0.14;61440.00;0.00;;0;;
27.08.2019 06:28;47.44;3.00;0.25;0.55;1.96;50.00;0.00;1;1;0;1;1;1;48.03;-12.00;0.00;0.58;41.00;0.19;0.19;8;20;98.62;3.91;48.00;0.00;0.00;0.00;21.14;0.19;61440.00;0.00;;0;;
27.08.2019 06:29;47.62;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.44;41.00;0.21;0.21;8;21;98.75;4.31;48.12;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
27.08.2019 06:30;47.44;3.00;0.25;0.70;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-15.00;0.00;0.73;40.00;0.22;0.22;8;21;98.12;4.68;48.00;0.00;0.00;0.00;21.16;0.22;61440.00;0.00;;0;;
27.08.2019 06:31;47.44;3.00;0.25;0.81;1.79;50.00;0.00;1;1;0;1;1;1;47.78;-18.00;0.00;0.85;41.00;0.24;0.24;8;21;98.50;5.06;47.88;0.00;0.00;0.00;22.00;0.24;61440.00;0.00;;0;;
27.08.2019 06:32;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.45;41.00;0.26;0.26;8;21;98.69;5.31;48.16;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
27.08.2019 06:33;47.62;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.50;41.00;0.27;0.27;8;21;98.94;5.54;48.12;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
27.08.2019 06:34;47.62;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.48;40.00;0.28;0.28;8;21;98.88;5.78;48.16;0.00;0.00;0.00;21.16;0.28;61440.00;0.00;;0;;
27.08.2019 06:35;47.62;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;40.00;0.29;0.29;8;21;99.25;6.03;48.19;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
27.08.2019 06:36;47.44;3.00;0.25;0.48;2.55;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.51;40.00;0.30;0.30;8;21;99.50;6.30;48.16;0.00;0.00;0.00;21.16;0.30;61440.00;0.00;;0;;
27.08.2019 06:37;47.62;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.54;40.00;0.32;0.32;8;21;99.38;6.61;48.16;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
27.08.2019 06:38;47.69;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.50;40.00;0.33;0.33;8;21;99.75;6.90;48.19;0.00;0.00;0.00;21.16;0.33;61440.00;0.00;;0;;
27.08.2019 06:39;47.69;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.50;40.00;0.35;0.35;8;21;100.06;7.17;48.19;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
27.08.2019 06:40;47.69;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.50;40.00;0.36;0.36;8;22;100.06;7.43;48.22;0.00;0.00;0.00;21.16;0.36;61440.00;0.00;;0;;
27.08.2019 06:41;47.69;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.50;40.00;0.37;0.37;8;22;100.19;7.68;48.22;0.00;0.00;0.00;22.00;0.37;61440.00;0.00;;0;;
27.08.2019 06:42;47.69;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.51;39.00;0.38;0.38;8;22;100.31;7.94;48.22;0.00;0.00;0.00;21.16;0.38;61440.00;0.00;;0;;
27.08.2019 06:43;47.69;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.50;39.00;0.40;0.40;8;22;100.31;8.20;48.25;0.00;0.00;0.00;22.00;0.40;61440.00;0.00;;0;;
27.08.2019 06:44;47.69;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.51;39.00;0.41;0.41;8;22;100.19;8.45;48.25;0.00;0.00;0.00;21.16;0.41;61440.00;0.00;;0;;
27.08.2019 06:45;47.62;3.00;0.25;0.52;2.14;50.00;0.00;1;1;0;1;1;1;48.19;-11.00;0.00;0.56;39.00;0.42;0.42;8;22;100.19;8.73;48.22;0.00;0.00;0.00;21.16;0.42;61440.00;0.00;;0;;
27.08.2019 06:46;47.69;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.58;39.00;0.43;0.43;8;23;100.25;8.95;48.22;0.00;0.00;0.00;22.00;0.43;61440.00;0.00;;0;;
27.08.2019 06:47;47.69;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.57;39.00;0.44;0.44;8;23;100.06;9.10;48.22;0.00;0.00;0.00;21.11;0.44;61440.00;0.00;;0;;
27.08.2019 06:48;47.69;3.00;0.25;0.42;1.90;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.45;39.00;0.43;0.43;8;23;99.62;8.86;48.31;0.00;0.00;0.00;22.00;0.43;61440.00;0.00;;0;;
27.08.2019 06:49;47.78;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;39.00;0.31;0.31;8;23;96.75;6.38;48.28;0.00;0.00;0.00;21.08;0.31;61440.00;0.00;;0;;
27.08.2019 06:50;47.69;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.44;39.00;0.27;0.27;8;23;95.44;5.52;48.22;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
27.08.2019 06:51;47.69;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.43;39.00;0.32;0.32;8;23;97.00;6.68;48.25;0.00;0.00;0.00;21.06;0.32;61440.00;0.00;;0;;
27.08.2019 06:52;47.69;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.45;39.00;0.31;0.31;8;23;96.00;6.41;48.22;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
27.08.2019 06:53;47.69;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.46;39.00;0.40;0.40;8;23;98.31;8.24;48.28;0.00;0.00;0.00;21.06;0.40;61440.00;0.00;;0;;
27.08.2019 06:54;47.88;8.00;0.25;0.41;1.73;50.00;51.81;1;2;0;1;1;1;48.38;-8.00;0.00;0.43;39.00;0.49;0.49;8;23;99.62;10.03;48.38;0.00;0.00;0.00;22.00;0.49;0.00;0.00;3;0;;
27.08.2019 06:55;48.31;231.00;9.80;0.45;1.83;51.62;51.62;1;2;3;1;1;1;49.75;36.00;2.34;0.45;40.00;0.50;0.50;8;23;99.44;10.03;49.75;0.00;0.00;0.00;21.03;0.50;0.00;0.00;;0;;
27.08.2019 06:56;50.00;231.00;11.08;0.43;1.75;51.75;51.75;1;2;1;1;1;1;50.38;40.00;2.62;0.43;42.00;0.53;0.53;8;24;99.50;10.45;50.47;0.00;0.00;0.00;22.00;0.53;0.00;0.00;;0;;
27.08.2019 06:57;50.25;235.00;11.08;0.43;1.85;51.00;51.00;1;2;1;1;1;1;50.78;41.00;2.68;0.43;44.00;0.56;0.56;8;24;99.62;11.05;50.72;0.00;0.00;0.00;21.06;0.56;0.00;0.00;;0;;
27.08.2019 06:58;50.44;236.00;11.08;0.41;1.85;51.25;51.22;1;2;1;1;1;1;50.88;41.00;2.68;0.42;45.00;0.58;0.58;8;24;99.44;11.40;50.84;0.00;0.00;0.00;22.00;0.58;0.00;0.00;;0;;
27.08.2019 06:59;50.44;236.00;11.08;0.42;1.85;51.31;51.31;1;2;1;1;1;1;50.78;41.00;2.69;0.42;46.00;0.60;0.60;8;24;99.44;11.88;50.94;0.00;0.00;0.00;21.06;0.60;0.00;0.00;;0;;
27.08.2019 07:00;50.53;236.00;11.08;0.43;1.84;51.34;51.34;1;2;1;1;1;1;51.06;41.00;2.68;0.42;47.00;0.62;0.62;8;25;99.19;12.12;51.00;0.00;0.00;0.00;22.00;0.62;0.00;0.00;;0;;
27.08.2019 07:01;49.41;235.00;11.08;0.51;3.47;51.28;51.28;1;2;1;1;1;1;50.94;39.00;2.67;0.55;48.00;0.63;0.63;8;25;98.94;12.28;50.97;0.00;0.00;0.00;21.06;0.63;0.00;0.00;;0;;
27.08.2019 07:02;50.62;235.00;11.08;0.53;2.35;51.25;51.22;1;2;1;1;1;1;50.88;39.00;2.69;0.57;49.00;0.65;0.65;8;25;95.94;12.70;51.00;0.00;0.00;0.00;22.00;0.65;0.00;0.00;;0;;
27.08.2019 07:03;50.88;235.00;11.08;0.73;0.73;51.25;51.25;1;2;1;1;1;1;50.94;36.00;2.69;0.73;50.00;0.67;0.67;8;25;95.19;13.11;50.94;0.00;0.00;0.00;21.06;0.67;0.00;0.00;;0;;
27.08.2019 07:04;50.88;234.00;11.08;0.73;0.80;51.25;51.25;1;2;1;1;1;1;51.06;36.00;2.69;0.73;50.00;0.69;0.69;8;25;95.12;13.59;50.97;0.00;0.00;0.00;21.06;0.69;0.00;0.00;;0;;
27.08.2019 07:05;50.88;235.00;11.08;0.65;0.73;51.28;51.28;1;2;1;1;1;1;51.12;37.00;2.69;0.67;51.00;0.71;0.71;8;26;94.69;13.97;51.00;0.00;0.00;0.00;22.00;0.71;0.00;0.00;;0;;
27.08.2019 07:06;50.94;235.00;11.08;0.53;0.55;51.28;51.28;1;2;1;1;1;1;51.12;39.00;2.68;0.57;51.00;0.73;0.73;8;26;94.38;14.34;51.09;0.00;0.00;0.00;21.06;0.73;0.00;0.00;;0;;
27.08.2019 07:07;51.06;235.00;11.08;0.44;0.55;51.81;51.81;1;2;1;1;1;1;51.06;40.00;2.68;0.46;52.00;0.75;0.75;8;26;94.19;14.74;51.16;0.00;0.00;0.00;21.00;0.75;0.00;0.00;;0;;
27.08.2019 07:08;50.78;231.00;11.08;0.49;1.50;51.75;51.75;1;2;1;1;1;1;51.06;38.00;2.62;0.51;52.00;0.78;0.78;8;26;93.88;15.16;51.12;0.00;0.00;0.00;20.97;0.78;0.00;0.00;;0;;
27.08.2019 07:09;51.06;232.00;11.08;0.46;0.54;51.25;51.25;1;2;1;1;1;1;51.06;39.00;2.63;0.48;53.00;0.80;0.80;8;26;93.50;15.54;51.16;0.00;0.00;0.00;22.00;0.80;0.00;0.00;;0;;
27.08.2019 07:10;51.12;235.00;11.08;0.46;0.79;51.28;51.28;1;2;1;1;1;1;51.22;40.00;2.67;0.48;54.00;0.81;0.81;8;26;93.00;15.76;51.22;0.00;0.00;0.00;21.06;0.81;0.00;0.00;;0;;
27.08.2019 07:11;51.06;236.00;11.08;0.49;0.55;51.25;51.25;1;2;1;1;1;1;51.12;40.00;2.68;0.49;54.00;0.82;0.82;8;27;92.62;16.11;51.22;0.00;0.00;0.00;22.00;0.82;0.00;0.00;;0;;
27.08.2019 07:12;51.12;235.00;11.08;0.49;0.55;51.31;51.31;1;2;1;1;1;1;51.31;40.00;2.67;0.50;53.00;0.84;0.84;8;26;92.12;16.48;51.22;0.00;0.00;0.00;21.06;0.84;0.00;0.00;;0;;
27.08.2019 07:13;50.25;236.00;11.08;0.49;2.44;51.56;51.56;1;2;1;1;1;1;51.31;39.00;2.68;0.50;54.00;0.86;0.86;8;26;91.69;16.88;51.25;0.00;0.00;0.00;22.00;0.86;0.00;0.00;;0;;
27.08.2019 07:14;51.12;236.00;11.08;0.52;0.61;51.25;51.25;1;2;1;1;1;1;51.12;39.00;2.67;0.52;54.00;0.89;0.89;8;27;91.19;17.38;51.25;0.00;0.00;0.00;21.06;0.89;0.00;0.00;;0;;
27.08.2019 07:15;51.12;234.00;11.08;0.49;0.55;51.84;51.84;1;2;1;1;1;1;51.12;39.00;2.64;0.50;54.00;0.91;0.91;8;27;90.62;17.75;51.28;0.00;0.00;0.00;22.00;0.91;0.00;0.00;;0;;
27.08.2019 07:16;49.94;231.00;10.56;0.55;3.04;51.62;51.62;1;2;1;1;1;1;51.06;35.00;2.49;0.56;54.00;0.93;0.93;8;27;90.06;18.14;51.22;0.00;0.00;0.00;21.11;0.93;0.00;0.00;;0;;
27.08.2019 07:17;51.06;233.00;11.08;0.58;1.04;51.25;51.25;1;2;1;1;1;1;51.31;37.00;2.66;0.63;54.00;0.94;0.94;8;27;89.75;18.38;51.25;0.00;0.00;0.00;22.00;0.94;0.00;0.00;;0;;
27.08.2019 07:18;51.12;235.00;11.08;0.62;0.79;51.25;51.22;1;2;1;1;1;1;51.31;37.00;2.68;0.67;54.00;0.93;0.93;8;27;89.81;18.23;51.25;0.00;0.00;0.00;21.16;0.93;0.00;0.00;;0;;
27.08.2019 07:19;51.12;235.00;11.08;0.63;0.79;51.19;51.19;1;2;1;1;1;1;51.12;36.00;2.68;0.67;54.00;0.93;0.93;8;27;89.69;18.22;51.28;0.00;0.00;0.00;22.00;0.93;0.00;0.00;;0;;
27.08.2019 07:20;50.88;235.00;11.08;0.84;2.47;51.19;51.19;1;2;1;1;1;1;51.22;33.00;2.70;0.88;54.00;0.97;0.97;8;28;89.69;18.86;51.19;0.00;0.00;0.00;21.16;0.97;0.00;0.00;;0;;
27.08.2019 07:21;50.38;230.00;11.08;1.29;2.36;51.69;51.69;1;2;1;1;1;1;50.69;24.00;2.63;1.34;53.00;0.97;0.97;8;28;89.50;19.14;50.94;0.00;0.00;0.00;22.00;0.97;0.00;0.00;;0;;
27.08.2019 07:22;50.44;229.00;11.08;1.29;2.30;51.66;51.66;1;2;1;1;1;1;50.78;24.00;2.65;1.33;53.00;0.94;0.94;8;28;89.25;18.42;50.94;0.00;0.00;0.00;21.06;0.94;0.00;0.00;;0;;
27.08.2019 07:23;50.25;235.00;11.08;1.06;2.30;51.19;51.19;1;2;1;1;1;1;50.78;29.00;2.66;1.09;53.00;0.74;0.74;8;28;88.81;14.53;50.88;0.00;0.00;0.00;21.16;0.74;0.00;0.00;;0;;
27.08.2019 07:24;51.22;236.00;11.08;0.48;0.55;51.19;51.19;1;2;1;1;1;1;51.38;40.00;2.67;0.49;53.00;0.92;0.92;8;28;89.31;17.86;51.34;0.00;0.00;0.00;22.00;0.92;0.00;0.00;;0;;
27.08.2019 07:25;51.38;235.00;11.08;0.43;0.49;51.19;51.19;1;2;1;1;1;1;51.47;41.00;2.68;0.43;54.00;0.98;0.98;8;28;89.38;19.08;51.44;0.00;0.00;0.00;21.20;0.98;0.00;0.00;;0;;
27.08.2019 07:26;51.31;232.00;11.08;0.42;0.49;51.66;51.62;1;2;1;1;1;1;51.47;41.00;2.63;0.42;55.00;1.00;1.00;8;28;89.31;19.34;51.47;0.00;0.00;0.00;22.00;1.00;0.00;0.00;;0;;
27.08.2019 07:27;51.22;230.00;11.08;0.64;0.66;51.62;51.62;1;2;1;1;1;1;51.22;36.00;2.62;0.66;52.00;1.01;1.01;8;28;89.38;19.61;51.38;0.00;0.00;0.00;21.16;1.01;0.00;0.00;;0;;
