v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2020 06:35;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.55;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:36;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.56;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:37;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.58;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:38;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.59;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:39;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.61;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:40;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.64;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:41;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.66;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:42;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.68;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:43;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.70;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:44;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.74;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:45;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.79;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:46;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.84;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:47;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.90;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:48;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.98;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:49;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.09;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:50;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.20;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:51;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.35;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:52;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.52;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:53;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;6.74;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:54;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;7.02;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:55;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;7.36;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:56;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;7.76;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:57;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;8.30;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 06:58;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;9.06;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 06:59;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;10.05;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:00;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;11.33;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:01;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;12.88;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:02;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;14.75;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:03;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;16.92;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:04;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;19.34;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:05;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;22.03;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:06;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;25.05;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:07;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;28.39;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:08;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;32.00;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:09;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;35.72;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:10;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;39.22;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:11;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;42.31;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:12;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;45.16;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:13;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;48.06;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:14;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;51.00;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:15;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;53.91;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:16;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;51.88;0.00;51.62;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:17;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;58.66;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:18;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;1;5;59.41;0.00;51.62;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:19;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;66.62;-0.01;51.66;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
17.02.2020 07:20;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;68.25;-0.01;51.66;0.00;0.00;0.00;5.25;-0.00;61440.00;0.00;;0;;
17.02.2020 07:21;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;10;5;67.44;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:22;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;74.12;-0.00;51.69;0.00;0.00;0.00;5.25;-0.00;61440.00;0.00;;0;;
17.02.2020 07:23;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;76.12;-0.01;51.69;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
17.02.2020 07:24;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;10;5;75.81;0.01;51.69;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:25;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;10;5;80.75;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:26;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;82.56;-0.01;51.69;0.00;0.00;0.00;5.25;-0.00;61440.00;0.00;;0;;
17.02.2020 07:27;51.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;1;5;80.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 07:28;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;88.25;-0.01;51.62;0.00;0.00;0.00;5.25;-0.00;61440.00;0.00;;0;;
17.02.2020 07:29;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;-0.00;-0.00;10;5;91.69;-0.04;51.66;0.00;0.00;0.00;6.00;-0.00;61440.00;0.00;;0;;
17.02.2020 07:30;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;8;5;78.75;0.06;51.66;0.00;0.00;0.00;5.25;0.00;61440.00;0.00;;0;;
17.02.2020 07:31;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;5;58.47;0.15;51.66;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
17.02.2020 07:32;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;5;64.88;0.16;51.66;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:33;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.01;0.01;8;5;59.75;0.18;51.69;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
17.02.2020 07:34;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.01;0.01;8;5;60.91;0.19;51.69;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:35;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;5;70.25;0.19;51.69;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
17.02.2020 07:36;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;5;61.97;0.16;51.69;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:37;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.01;0.01;8;6;57.34;0.15;51.69;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:38;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;6;56.72;0.16;51.69;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
17.02.2020 07:39;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;6;61.59;0.17;51.69;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:40;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.01;0.01;8;6;61.41;0.18;51.69;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
17.02.2020 07:41;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.01;0.01;8;6;60.09;0.20;51.69;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:42;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.01;0.01;8;6;62.88;0.22;51.69;0.00;0.00;0.00;6.00;0.01;61440.00;0.00;;0;;
17.02.2020 07:43;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.01;0.01;8;6;64.56;0.26;51.69;0.00;0.00;0.00;5.25;0.01;61440.00;0.00;;0;;
17.02.2020 07:44;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.02;0.02;8;6;68.00;0.29;51.69;0.00;0.00;0.00;6.00;0.02;61440.00;0.00;;0;;
17.02.2020 07:45;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.02;0.02;8;6;69.12;0.29;51.72;0.00;0.00;0.00;5.25;0.02;61440.00;0.00;;0;;
17.02.2020 07:46;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.02;0.02;8;6;61.84;0.37;51.72;0.00;0.00;0.00;6.00;0.02;61440.00;0.00;;0;;
17.02.2020 07:47;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.02;0.02;8;7;66.75;0.46;51.75;0.00;0.00;0.00;5.25;0.02;61440.00;0.00;;0;;
17.02.2020 07:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.03;0.03;8;7;68.75;0.55;51.75;0.00;0.00;0.00;6.00;0.03;61440.00;0.00;;0;;
17.02.2020 07:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.03;0.03;8;7;70.94;0.65;51.78;0.00;0.00;0.00;5.25;0.03;61440.00;0.00;;0;;
17.02.2020 07:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.04;0.04;8;7;73.06;0.76;51.78;0.00;0.00;0.00;6.00;0.04;61440.00;0.00;;0;;
17.02.2020 07:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.04;0.04;8;7;75.31;0.85;51.81;0.00;0.00;0.00;5.25;0.04;61440.00;0.00;;0;;
17.02.2020 07:52;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.05;0.05;8;7;77.25;0.94;51.84;0.00;0.00;0.00;6.00;0.05;61440.00;0.00;;0;;
17.02.2020 07:53;51.91;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.05;0.05;8;7;78.88;1.02;51.88;0.00;0.00;0.00;5.25;0.05;61440.00;0.00;;0;;
17.02.2020 07:54;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.06;0.06;8;7;80.88;1.11;51.91;0.00;0.00;0.00;6.00;0.06;61440.00;0.00;;0;;
17.02.2020 07:55;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;7.00;0.06;0.06;8;7;83.31;1.21;51.91;0.00;0.00;0.00;5.25;0.06;61440.00;0.00;;0;;
17.02.2020 07:56;52.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.07;0.07;8;7;84.94;1.32;51.97;0.00;0.00;0.00;5.25;0.07;61440.00;0.00;;0;;
17.02.2020 07:57;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;7.00;0.07;0.07;8;8;86.06;1.43;52.00;0.00;0.00;0.00;6.00;0.07;61440.00;0.00;;0;;
17.02.2020 07:58;52.06;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.08;0.08;8;8;84.44;1.57;52.03;0.00;0.00;0.00;5.25;0.08;61440.00;0.00;;0;;
17.02.2020 07:59;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.09;0.09;8;8;84.56;1.77;52.09;0.00;0.00;0.00;6.00;0.09;61440.00;0.00;;0;;
17.02.2020 08:00;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.10;0.10;8;10;87.00;1.96;52.16;0.00;0.00;0.00;5.25;0.10;61440.00;0.00;;0;;
17.02.2020 08:01;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.11;0.11;8;9;88.62;2.08;52.25;0.00;0.00;0.00;6.00;0.11;61440.00;0.00;;0;;
17.02.2020 08:02;52.31;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.12;0.12;8;8;86.62;2.28;52.34;0.00;0.00;0.00;5.25;0.12;61440.00;0.00;;0;;
17.02.2020 08:03;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;7.00;0.14;0.14;8;8;85.44;2.59;52.47;0.00;0.00;0.00;6.00;0.14;61440.00;0.00;;0;;
17.02.2020 08:04;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;7.00;0.14;0.14;8;8;84.81;2.57;52.59;0.00;0.00;0.00;5.25;0.14;61440.00;0.00;;0;;
17.02.2020 08:05;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;7.00;0.14;0.14;8;8;84.25;2.67;52.72;0.00;0.00;0.00;6.00;0.14;61440.00;0.00;;0;;
17.02.2020 08:06;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;7.00;0.15;0.15;8;8;85.75;2.79;52.88;0.00;0.00;0.00;5.25;0.15;61440.00;0.00;;0;;
17.02.2020 08:07;53.00;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.28;0.00;0.00;0.00;7.00;0.16;0.16;8;8;87.50;3.09;53.31;0.00;0.00;0.00;6.00;0.16;61440.00;0.00;;0;;
17.02.2020 08:08;53.69;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.38;0.00;0.00;0.00;7.00;0.19;0.19;8;8;87.38;3.49;54.41;0.00;0.00;0.00;5.25;0.19;61440.00;0.00;;0;;
17.02.2020 08:09;55.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.22;0.22;8;8;87.88;3.99;56.03;0.00;0.00;0.00;6.00;0.22;61440.00;0.00;;0;;
17.02.2020 08:10;55.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.18;0.18;9;8;102.25;3.15;56.03;0.00;0.00;0.00;5.25;0.18;61440.00;0.00;;0;;
17.02.2020 08:11;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.18;0.18;9;8;111.44;3.17;56.03;0.00;0.00;0.00;6.00;0.18;61440.00;0.00;;0;;
17.02.2020 08:12;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.17;0.17;9;9;111.81;3.10;56.03;0.00;0.00;0.00;5.25;0.17;61440.00;0.00;;0;;
17.02.2020 08:13;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.17;0.17;9;9;110.25;3.03;56.03;0.00;0.00;0.00;6.00;0.17;61440.00;0.00;;0;;
17.02.2020 08:14;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.16;0.16;9;9;103.25;2.93;56.03;0.00;0.00;0.00;6.00;0.16;61440.00;0.00;;0;;
17.02.2020 08:15;55.88;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.16;0.16;9;9;104.19;2.89;56.03;0.00;0.00;0.00;5.25;0.16;61440.00;0.00;;0;;
17.02.2020 08:16;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;7.00;0.16;0.16;9;9;109.75;2.89;56.03;0.00;0.00;0.00;6.00;0.16;61440.00;0.00;;0;;
17.02.2020 08:17;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.16;0.16;9;9;111.69;2.85;56.03;0.00;0.00;0.00;5.25;0.16;61440.00;0.00;;0;;
