v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.05.2019 04:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.54;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.55;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.58;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.61;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.65;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.70;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.75;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.82;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.88;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.97;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.07;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.18;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.33;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.48;0.00;49.97;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.65;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.88;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;7.18;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.49;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.82;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;8.39;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;9.26;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;10.55;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;12.11;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;14.16;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 04:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;16.50;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;18.95;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;21.83;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;25.20;0.00;49.94;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
04.05.2019 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;28.97;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;33.06;0.00;49.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
04.05.2019 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;37.31;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;41.56;0.00;49.94;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
04.05.2019 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;45.81;0.00;49.94;0.00;0.00;0.00;31.38;0.00;61440.00;0.00;;0;;
04.05.2019 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;50.34;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;50.38;0.00;49.94;0.00;0.00;0.00;31.38;0.00;61440.00;0.00;;0;;
04.05.2019 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;54.56;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;16;58.09;-0.00;49.94;0.00;0.00;0.00;31.39;-0.00;61440.00;0.00;;0;;
04.05.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;65.88;-0.00;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;68.81;0.02;49.97;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
04.05.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;66.44;0.01;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;73.94;0.00;49.97;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
04.05.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;76.06;0.02;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;74.50;0.04;49.97;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
04.05.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;80.62;0.04;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;82.38;0.02;49.97;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
04.05.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;81.00;0.05;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;85.75;0.05;49.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
04.05.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;87.25;0.03;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;83.25;0.03;49.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
04.05.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;10;16;90.00;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;91.44;-0.05;49.94;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
04.05.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;16;81.56;-0.01;49.94;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
04.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;8;16;55.31;0.05;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;79.25;0.02;49.91;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
04.05.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.62;-0.01;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.05.2019 05:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.69;-0.04;49.94;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
04.05.2019 05:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;77.88;0.06;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;56.00;0.11;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.97;0.12;49.91;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;60.28;0.14;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;58.44;0.16;49.91;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;58.88;0.18;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;63.53;0.20;49.91;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;72.81;0.22;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;71.81;0.24;49.91;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;67.06;0.24;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;72.81;0.26;49.91;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;73.12;0.24;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;74.75;0.26;49.91;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;70.38;0.27;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;70.12;0.28;49.91;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
04.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;71.75;0.31;49.91;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;72.06;0.33;49.91;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
04.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;67.12;0.37;49.91;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.94;0.40;49.91;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
04.05.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;74.56;0.40;49.91;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;75.19;0.43;49.91;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
04.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;76.00;0.45;49.91;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
04.05.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;77.00;0.48;49.91;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
04.05.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;78.12;0.52;49.91;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
04.05.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;79.56;0.56;49.91;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
04.05.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;81.31;0.60;49.91;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
04.05.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;83.00;0.65;49.91;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
04.05.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;84.50;0.71;49.91;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
04.05.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;86.31;0.79;49.91;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
04.05.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;83.44;0.91;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
04.05.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;77.81;1.01;49.94;0.00;0.00;0.00;31.34;0.05;61440.00;0.00;;0;;
04.05.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;80.00;1.10;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
04.05.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;82.94;1.20;49.94;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
04.05.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;86.25;1.33;49.94;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
04.05.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;88.56;1.50;49.94;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
04.05.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;88.88;1.67;49.94;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
04.05.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;88.12;1.81;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
04.05.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;21;89.50;2.07;49.97;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
04.05.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.15;0.15;8;20;92.12;3.00;50.00;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
04.05.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.24;0.24;8;20;94.12;4.75;50.09;0.00;0.00;0.00;31.34;0.24;61440.00;0.00;;0;;
04.05.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.28;0.28;8;20;94.69;5.59;50.16;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
04.05.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.29;0.29;8;20;94.88;5.83;50.19;0.00;0.00;0.00;31.34;0.29;61440.00;0.00;;0;;
04.05.2019 06:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;20;93.81;4.79;50.16;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
04.05.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.16;0.16;8;20;91.75;3.18;50.06;0.00;0.00;0.00;31.34;0.16;61440.00;0.00;;0;;
04.05.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.14;0.14;8;20;91.25;2.76;50.03;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
04.05.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.33;0.33;8;19;94.12;6.59;50.19;0.00;0.00;0.00;31.34;0.33;61440.00;0.00;;0;;
