v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.02.2020 06:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;9;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.63;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:49;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:51;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:52;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:53;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.65;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.66;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 06:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.67;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 06:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.68;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.68;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.68;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.69;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.71;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.73;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.75;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.77;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:07;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:08;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.83;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:09;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.86;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.90;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.93;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.98;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.03;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.12;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.22;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.34;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.48;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.64;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.85;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;7.09;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;7.42;0.00;47.75;0.00;0.00;0.00;8.41;0.00;61696.00;0.00;;0;;
05.02.2020 07:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;7.91;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;8.58;0.00;47.75;0.00;0.00;0.00;8.38;0.00;61696.00;0.00;;0;;
05.02.2020 07:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;9.52;0.00;47.75;0.00;0.00;0.00;8.40;0.00;61696.00;0.00;;0;;
05.02.2020 07:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;10.67;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;12.01;0.00;47.75;0.00;0.00;0.00;8.37;0.00;61696.00;0.00;;0;;
05.02.2020 07:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;13.74;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;16.14;0.00;47.75;0.00;0.00;0.00;8.34;0.00;61696.00;0.00;;0;;
05.02.2020 07:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;19.45;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;23.36;0.00;47.75;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;27.88;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;32.84;0.00;47.75;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;37.28;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;40.97;0.00;47.75;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;44.28;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;48.09;0.00;47.75;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;47.94;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;55.97;0.00;47.78;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;-0.00;-0.00;1;8;56.75;-0.00;47.78;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
05.02.2020 07:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;67.50;-0.00;47.78;0.00;0.00;0.00;8.33;-0.00;61696.00;0.00;;0;;
05.02.2020 07:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;72.75;-0.00;47.81;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
05.02.2020 07:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;10;8;70.31;0.02;47.81;0.00;0.00;0.00;8.32;0.00;61696.00;0.00;;0;;
05.02.2020 07:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;10;8;79.94;0.01;47.81;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;81.31;-0.01;47.81;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
05.02.2020 07:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;10;8;79.81;0.01;47.81;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;10;8;88.44;0.01;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;90.00;-0.01;47.81;0.00;0.00;0.00;8.31;-0.00;61696.00;0.00;;0;;
05.02.2020 07:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;1;8;63.97;0.06;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:49;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;1;8;90.19;0.00;47.78;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;92.38;-0.03;47.78;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
05.02.2020 07:51;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;-0.00;-0.00;1;8;92.31;-0.05;47.81;0.00;0.00;0.00;8.31;-0.00;61696.00;0.00;;0;;
05.02.2020 07:52;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;1;8;85.12;0.01;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:53;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;93.75;-0.02;47.78;0.00;0.00;0.00;8.31;-0.00;61696.00;0.00;;0;;
05.02.2020 07:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;-0.00;-0.00;8;8;94.94;-0.05;47.81;0.00;0.00;0.00;9.00;-0.00;61696.00;0.00;;0;;
05.02.2020 07:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;8;8;66.19;0.06;47.81;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;8;9;53.50;0.07;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
05.02.2020 07:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;8;9;52.78;0.09;47.81;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
05.02.2020 07:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;9;51.91;0.11;47.81;0.00;0.00;0.00;9.00;0.01;61696.00;0.00;;0;;
05.02.2020 07:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;9;54.81;0.12;47.81;0.00;0.00;0.00;8.31;0.01;61696.00;0.00;;0;;
05.02.2020 08:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.01;0.01;8;9;53.12;0.14;47.81;0.00;0.00;0.00;9.00;0.01;61696.00;0.00;;0;;
05.02.2020 08:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;9;58.50;0.15;47.81;0.00;0.00;0.00;8.31;0.01;61696.00;0.00;;0;;
05.02.2020 08:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;9;56.31;0.16;47.81;0.00;0.00;0.00;8.31;0.01;61696.00;0.00;;0;;
05.02.2020 08:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.01;0.01;8;9;57.47;0.18;47.81;0.00;0.00;0.00;9.00;0.01;61696.00;0.00;;0;;
05.02.2020 08:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;9;57.25;0.21;47.81;0.00;0.00;0.00;8.31;0.01;61696.00;0.00;;0;;
05.02.2020 08:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.01;0.01;8;9;58.94;0.24;47.81;0.00;0.00;0.00;9.00;0.01;61696.00;0.00;;0;;
05.02.2020 08:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;9;61.41;0.26;47.84;0.00;0.00;0.00;8.31;0.01;61696.00;0.00;;0;;
05.02.2020 08:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.01;0.01;8;10;59.03;0.27;47.84;0.00;0.00;0.00;9.00;0.01;61696.00;0.00;;0;;
