v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.11.2019 04:26;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;46.06;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:27;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;46.03;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:28;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;46.03;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;46.00;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;46.00;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;45.97;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:32;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;45.94;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:33;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;45.94;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:34;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;45.91;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:35;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;45.88;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:36;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.73;0.00;45.88;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:37;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;34.00;0.00;0.00;0;15;5.74;0.00;45.84;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:38;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.74;0.00;45.84;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:39;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;34.00;0.00;0.00;0;15;5.74;0.00;45.81;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:40;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.74;0.00;45.81;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:41;44.69;3.00;0.25;0.38;1.48;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.44;34.00;0.00;0.00;0;15;5.74;0.00;45.75;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:42;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.48;34.00;0.00;0.00;0;15;5.74;0.00;45.59;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:43;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;34.00;0.00;0.00;0;15;5.74;0.00;45.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:44;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;34.00;0.00;0.00;0;15;5.73;0.00;45.56;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;0;0;;
04.11.2019 04:45;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;2;45.62;-10.00;0.00;0.47;34.00;0.00;0.00;0;15;5.73;0.00;45.53;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:46;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;34.00;0.00;0.00;0;15;5.74;0.00;45.50;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:47;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.74;0.00;45.50;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:48;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-10.00;0.00;0.47;34.00;0.00;0.00;0;16;5.74;0.00;45.47;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
04.11.2019 04:49;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.74;0.00;45.44;0.00;0.00;0.00;16.42;0.00;61440.00;0.00;;0;;
04.11.2019 04:50;45.44;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;0;45.81;-7.00;0.00;0.36;34.00;0.00;0.00;0;16;5.74;0.00;45.69;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;19;0;;
04.11.2019 04:51;46.66;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;34.00;0.00;0.00;0;16;5.75;0.00;46.69;0.00;0.00;0.00;16.42;0.00;61696.00;0.00;;0;;
04.11.2019 04:52;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;32.00;0.00;0.00;0;16;5.74;0.00;46.75;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 04:53;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;31.00;0.00;0.00;0;16;5.75;0.00;46.78;0.00;0.00;0.00;16.42;0.00;61696.00;0.00;;0;;
04.11.2019 04:54;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;31.00;0.00;0.00;0;16;5.75;0.00;46.81;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 04:55;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;30.00;0.00;0.00;0;16;5.75;0.00;46.84;0.00;0.00;0.00;16.42;0.00;61696.00;0.00;;0;;
04.11.2019 04:56;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;29.00;0.00;0.00;0;16;5.75;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 04:57;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;29.00;0.00;0.00;0;16;5.75;0.00;46.84;0.00;0.00;0.00;16.41;0.00;61696.00;0.00;;0;;
04.11.2019 04:58;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;29.00;0.00;0.00;0;16;5.75;0.00;46.84;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 04:59;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;28.00;0.00;0.00;0;16;5.75;0.00;46.88;0.00;0.00;0.00;16.31;0.00;61696.00;0.00;;0;;
04.11.2019 05:00;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;28.00;0.00;0.00;0;16;5.75;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:01;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;28.00;0.00;0.00;0;16;5.75;0.00;46.88;0.00;0.00;0.00;16.22;0.00;61696.00;0.00;;0;;
04.11.2019 05:02;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;28.00;0.00;0.00;0;16;5.75;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:03;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;28.00;0.00;0.00;0;16;5.76;0.00;46.88;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:04;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.75;0.00;46.91;0.00;0.00;0.00;16.12;0.00;61696.00;0.00;;0;;
04.11.2019 05:05;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.75;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:06;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.75;0.00;46.91;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
04.11.2019 05:07;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.75;0.00;46.91;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:08;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.76;0.00;46.91;0.00;0.00;0.00;15.94;0.00;61696.00;0.00;;0;;
04.11.2019 05:09;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.76;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:10;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;27.00;0.00;0.00;0;16;5.75;0.00;46.91;0.00;0.00;0.00;15.91;0.00;61696.00;0.00;;0;;
04.11.2019 05:11;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;0.00;0.00;0;16;5.76;0.00;46.91;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:12;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;26.00;0.00;0.00;0;16;5.76;0.00;46.94;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
04.11.2019 05:13;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:14;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.75;0.00;46.94;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
04.11.2019 05:15;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;26.00;0.00;0.00;0;16;5.75;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:16;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
04.11.2019 05:17;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:18;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
04.11.2019 05:19;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:20;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;15.52;0.00;61696.00;0.00;;0;;
04.11.2019 05:21;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;15.52;0.00;61696.00;0.00;;0;;
04.11.2019 05:22;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.76;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:23;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.94;0.00;0.00;0.00;15.43;0.00;61696.00;0.00;;0;;
04.11.2019 05:24;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.94;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:25;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.94;0.00;0.00;0.00;15.43;0.00;61696.00;0.00;;0;;
04.11.2019 05:26;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:27;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.97;0.00;0.00;0.00;15.33;0.00;61696.00;0.00;;0;;
04.11.2019 05:28;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:29;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.75;0.00;46.97;0.00;0.00;0.00;15.33;0.00;61696.00;0.00;;0;;
04.11.2019 05:30;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.74;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:31;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.74;0.00;46.97;0.00;0.00;0.00;15.23;0.00;61696.00;0.00;;0;;
04.11.2019 05:32;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.74;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:33;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.73;0.00;46.97;0.00;0.00;0.00;15.23;0.00;61696.00;0.00;;0;;
04.11.2019 05:34;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.73;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:35;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.73;0.00;46.97;0.00;0.00;0.00;15.23;0.00;61696.00;0.00;;0;;
04.11.2019 05:36;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.72;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:37;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.72;0.00;46.97;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
04.11.2019 05:38;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.72;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:39;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.72;0.00;46.97;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
04.11.2019 05:40;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.72;0.00;46.97;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
04.11.2019 05:41;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.71;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:42;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.71;0.00;46.97;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
04.11.2019 05:43;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.71;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:44;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.70;0.00;46.97;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
04.11.2019 05:45;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.70;0.00;46.97;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:46;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.70;0.00;46.97;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
04.11.2019 05:47;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.70;0.00;47.00;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:48;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.69;0.00;47.00;0.00;0.00;0.00;15.02;0.00;61696.00;0.00;;0;;
04.11.2019 05:49;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.69;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:50;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.69;0.00;47.00;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
04.11.2019 05:51;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:52;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
04.11.2019 05:53;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:54;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
04.11.2019 05:55;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:56;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.93;0.00;61696.00;0.00;;0;;
04.11.2019 05:57;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
04.11.2019 05:58;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 05:59;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
04.11.2019 06:00;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 06:01;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
04.11.2019 06:02;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 06:03;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
04.11.2019 06:04;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.68;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 06:05;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.67;0.00;47.00;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
04.11.2019 06:06;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.67;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
04.11.2019 06:07;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.67;0.00;47.00;0.00;0.00;0.00;14.82;0.00;61696.00;0.00;;0;;
04.11.2019 06:08;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;23.00;0.00;0.00;0;15;5.66;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
