v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.03.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;58.09;0.31;49.88;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
30.03.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;60.62;0.33;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
30.03.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;61.25;0.36;49.88;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
30.03.2019 06:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;61.66;0.39;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
30.03.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;63.31;0.42;49.88;0.00;0.00;0.00;31.53;0.02;61440.00;0.00;;0;;
30.03.2019 06:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;62.53;0.46;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
30.03.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;65.31;0.51;49.88;0.00;0.00;0.00;31.53;0.03;61440.00;0.00;;0;;
30.03.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;17;66.06;0.57;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
30.03.2019 06:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;70.12;0.99;49.91;0.00;0.00;0.00;31.53;0.05;61440.00;0.00;;0;;
30.03.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.10;0.10;8;18;80.62;2.03;49.94;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
30.03.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;18;81.00;2.80;49.97;0.00;0.00;0.00;31.53;0.14;61440.00;0.00;;0;;
30.03.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.17;0.17;8;18;80.56;3.41;50.00;0.00;0.00;0.00;31.53;0.17;61440.00;0.00;;0;;
30.03.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;18;81.44;3.95;50.03;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
30.03.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;18;81.44;4.30;50.06;0.00;0.00;0.00;31.53;0.22;61440.00;0.00;;0;;
30.03.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;18;81.31;4.58;50.06;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
30.03.2019 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;18;81.06;4.91;50.09;0.00;0.00;0.00;31.53;0.25;61440.00;0.00;;0;;
30.03.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.26;0.26;8;19;81.69;5.22;50.12;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
30.03.2019 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;19;81.69;5.52;50.12;0.00;0.00;0.00;31.53;0.28;61440.00;0.00;;0;;
30.03.2019 06:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.29;0.29;8;19;81.56;5.79;50.16;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
30.03.2019 06:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.30;0.30;8;19;81.44;6.05;50.16;0.00;0.00;0.00;31.53;0.30;61440.00;0.00;;0;;
30.03.2019 06:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.32;0.32;8;19;81.62;6.32;50.19;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
30.03.2019 06:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.33;0.33;8;19;81.50;6.55;50.19;0.00;0.00;0.00;31.53;0.33;61440.00;0.00;;0;;
30.03.2019 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.34;0.34;8;19;81.38;6.80;50.22;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
30.03.2019 06:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.35;0.35;8;20;81.56;7.06;50.22;0.00;0.00;0.00;31.53;0.35;61440.00;0.00;;0;;
30.03.2019 06:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.37;0.37;8;20;81.50;7.34;50.25;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
30.03.2019 06:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.38;0.38;8;20;81.44;7.64;50.28;0.00;0.00;0.00;31.52;0.38;61440.00;0.00;;0;;
30.03.2019 06:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.40;0.40;8;20;81.31;7.89;50.28;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
30.03.2019 07:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.41;0.41;8;20;81.19;8.12;50.31;0.00;0.00;0.00;31.52;0.41;61440.00;0.00;;0;;
30.03.2019 07:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.42;0.42;8;20;81.19;8.40;50.34;0.00;0.00;0.00;31.48;0.42;61440.00;0.00;;0;;
30.03.2019 07:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.44;0.44;8;20;81.06;8.66;50.34;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
30.03.2019 07:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.45;0.45;8;21;81.00;8.91;50.38;0.00;0.00;0.00;31.50;0.45;61440.00;0.00;;0;;
30.03.2019 07:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.46;0.46;8;21;80.94;9.19;50.41;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
30.03.2019 07:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.48;0.48;8;21;80.94;9.48;50.44;0.00;0.00;0.00;31.50;0.48;61440.00;0.00;;0;;
30.03.2019 07:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.49;0.49;8;21;80.81;9.73;50.47;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
30.03.2019 07:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.50;0.50;8;21;80.81;9.99;50.47;0.00;0.00;0.00;31.45;0.50;61440.00;0.00;;0;;
30.03.2019 07:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.52;0.52;8;21;80.69;10.25;50.50;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
30.03.2019 07:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.62;0.62;8;21;68.75;12.32;50.59;0.00;0.00;0.00;31.52;0.62;61440.00;0.00;;0;;
30.03.2019 07:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.64;0.64;8;22;68.31;12.69;50.69;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
30.03.2019 07:11;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.66;0.66;8;22;68.25;13.01;50.72;0.00;0.00;0.00;31.53;0.66;61440.00;0.00;;0;;
30.03.2019 07:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.68;0.68;8;22;68.38;13.33;50.78;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
30.03.2019 07:13;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;36.00;0.69;0.69;8;22;68.19;13.66;50.84;0.00;0.00;0.00;31.53;0.69;61440.00;0.00;;0;;
30.03.2019 07:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.71;0.71;8;22;68.06;13.97;50.91;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
30.03.2019 07:15;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.73;0.73;8;22;68.00;14.25;50.97;0.00;0.00;0.00;31.53;0.73;61440.00;0.00;;0;;
30.03.2019 07:16;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.74;0.74;8;23;67.94;14.53;51.00;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
30.03.2019 07:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.76;0.76;8;23;67.81;14.81;51.06;0.00;0.00;0.00;31.50;0.76;61440.00;0.00;;0;;
30.03.2019 07:18;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.77;0.77;8;23;67.75;15.07;51.12;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
30.03.2019 07:19;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.79;0.79;8;23;67.81;15.37;51.19;0.00;0.00;0.00;31.47;0.79;61440.00;0.00;;0;;
30.03.2019 07:20;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.80;0.80;8;23;67.69;15.68;51.25;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
30.03.2019 07:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.82;0.82;8;23;67.75;15.92;51.31;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
30.03.2019 07:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.83;0.83;8;23;67.69;16.16;51.38;0.00;0.00;0.00;31.44;0.83;61440.00;0.00;;0;;
30.03.2019 07:23;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;0.84;0.84;8;24;67.56;16.41;51.41;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
30.03.2019 07:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;0.86;0.86;8;24;67.44;16.67;51.47;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
30.03.2019 07:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;0.87;0.87;8;24;67.19;16.92;51.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
30.03.2019 07:26;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;36.00;0.89;0.89;8;24;67.00;17.16;51.56;0.00;0.00;0.00;31.45;0.89;61440.00;0.00;;0;;
30.03.2019 07:27;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.90;0.90;8;24;66.94;17.38;51.62;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
30.03.2019 07:28;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;0.91;0.91;8;24;66.88;17.61;51.66;0.00;0.00;0.00;31.44;0.91;61440.00;0.00;;0;;
30.03.2019 07:29;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;36.00;0.92;0.92;8;24;66.81;17.84;51.72;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
30.03.2019 07:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;36.00;0.94;0.94;8;25;66.81;18.09;51.75;0.00;0.00;0.00;31.44;0.94;61440.00;0.00;;0;;
30.03.2019 07:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;36.00;0.95;0.95;8;25;66.81;18.31;51.81;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
30.03.2019 07:32;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;36.00;0.96;0.96;8;25;66.62;18.50;51.84;0.00;0.00;0.00;31.44;0.96;61440.00;0.00;;0;;
30.03.2019 07:33;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;36.00;0.97;0.97;8;25;66.50;18.75;51.88;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
30.03.2019 07:34;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;36.00;0.99;0.99;8;25;66.38;19.00;51.91;0.00;0.00;0.00;31.44;0.99;61440.00;0.00;;0;;
30.03.2019 07:35;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;1.00;1.00;8;25;66.31;19.23;51.94;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
30.03.2019 07:36;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.01;1.01;8;25;66.25;19.45;51.97;0.00;0.00;0.00;31.44;1.01;61440.00;0.00;;0;;
30.03.2019 07:37;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.02;1.02;8;26;66.12;19.66;52.00;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
30.03.2019 07:38;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.04;1.04;8;26;66.06;19.89;52.03;0.00;0.00;0.00;31.44;1.04;61440.00;0.00;;0;;
30.03.2019 07:39;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.05;1.05;8;26;66.00;20.20;52.09;0.00;0.00;0.00;31.44;1.05;61440.00;0.00;;0;;
30.03.2019 07:40;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.07;1.07;8;26;66.00;20.61;52.12;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
30.03.2019 07:41;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.10;1.10;8;26;65.94;21.05;52.16;0.00;0.00;0.00;31.44;1.10;61440.00;0.00;;0;;
30.03.2019 07:42;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.12;1.12;8;26;66.00;21.50;52.22;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
30.03.2019 07:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.15;1.15;8;27;66.00;21.98;52.25;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
30.03.2019 07:44;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.17;1.17;8;27;66.00;22.45;52.31;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
30.03.2019 07:45;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.20;1.20;8;27;67.31;23.02;52.34;0.00;0.00;0.00;31.44;1.20;61440.00;0.00;;0;;
30.03.2019 07:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.24;1.24;8;27;67.56;23.58;52.41;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
30.03.2019 07:47;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.27;1.27;8;27;67.56;24.14;52.44;0.00;0.00;0.00;31.44;1.27;61440.00;0.00;;0;;
30.03.2019 07:48;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.30;1.30;8;28;67.69;24.67;52.50;0.00;0.00;0.00;32.00;1.30;61440.00;0.00;;0;;
30.03.2019 07:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.33;1.33;8;28;67.56;25.25;52.53;0.00;0.00;0.00;31.44;1.33;61440.00;0.00;;0;;
30.03.2019 07:50;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.35;1.35;8;28;66.75;25.73;52.59;0.00;0.00;0.00;32.00;1.35;61440.00;0.00;;0;;
30.03.2019 07:51;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.37;1.37;8;28;65.75;26.09;52.62;0.00;0.00;0.00;31.44;1.37;61440.00;0.00;;0;;
30.03.2019 07:52;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.39;1.39;8;28;65.62;26.38;52.66;0.00;0.00;0.00;32.00;1.39;61440.00;0.00;;0;;
30.03.2019 07:53;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.40;1.40;8;29;65.62;26.62;52.66;0.00;0.00;0.00;31.44;1.40;61440.00;0.00;;0;;
30.03.2019 07:54;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.42;1.42;8;29;65.50;26.84;52.69;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
30.03.2019 07:55;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.43;1.43;8;29;65.50;27.06;52.72;0.00;0.00;0.00;31.44;1.43;61440.00;0.00;;0;;
30.03.2019 07:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.44;1.44;8;29;65.44;27.30;52.75;0.00;0.00;0.00;32.00;1.44;61440.00;0.00;;0;;
30.03.2019 07:57;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.45;1.45;8;29;65.38;27.52;52.75;0.00;0.00;0.00;31.44;1.45;61440.00;0.00;;0;;
30.03.2019 07:58;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.47;1.47;8;30;65.38;27.78;52.78;0.00;0.00;0.00;31.45;1.47;61440.00;0.00;;0;;
30.03.2019 07:59;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.48;1.48;8;30;65.38;28.02;52.81;0.00;0.00;0.00;32.00;1.48;61440.00;0.00;;0;;
30.03.2019 08:00;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.49;1.49;8;30;65.44;28.25;52.81;0.00;0.00;0.00;31.45;1.49;61440.00;0.00;;0;;
30.03.2019 08:01;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.51;1.51;8;30;65.38;28.50;52.84;0.00;0.00;0.00;32.00;1.51;61440.00;0.00;;0;;
30.03.2019 08:02;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.52;1.52;8;30;65.38;28.72;52.88;0.00;0.00;0.00;31.45;1.52;61440.00;0.00;;0;;
30.03.2019 08:03;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.53;1.53;8;30;65.38;28.89;52.88;0.00;0.00;0.00;32.00;1.53;61440.00;0.00;;0;;
30.03.2019 08:04;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.54;1.54;8;31;65.25;29.09;52.91;0.00;0.00;0.00;31.45;1.54;61440.00;0.00;;0;;
30.03.2019 08:05;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.55;1.55;8;31;65.19;29.31;52.94;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
30.03.2019 08:06;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.56;1.56;8;31;65.06;29.50;52.94;0.00;0.00;0.00;31.45;1.56;61440.00;0.00;;0;;
30.03.2019 08:07;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.57;1.57;8;31;64.94;29.69;52.97;0.00;0.00;0.00;32.00;1.57;61440.00;0.00;;0;;
30.03.2019 08:08;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.58;1.58;8;30;64.94;29.88;52.97;0.00;0.00;0.00;31.44;1.58;61440.00;0.00;;0;;
30.03.2019 08:09;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.60;1.60;8;29;65.00;30.11;53.00;0.00;0.00;0.00;32.00;1.60;61440.00;0.00;;0;;
30.03.2019 08:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.60;1.60;8;29;64.81;30.25;53.00;0.00;0.00;0.00;31.44;1.60;61440.00;0.00;;0;;
30.03.2019 08:11;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.61;1.61;8;29;64.75;30.38;53.03;0.00;0.00;0.00;32.00;1.61;61440.00;0.00;;0;;
30.03.2019 08:12;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.62;1.62;8;29;64.56;30.55;53.06;0.00;0.00;0.00;31.44;1.62;61440.00;0.00;;0;;
30.03.2019 08:13;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.63;1.63;8;29;64.56;30.72;53.06;0.00;0.00;0.00;32.00;1.63;61440.00;0.00;;0;;
30.03.2019 08:14;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.64;1.64;8;29;64.50;30.91;53.09;0.00;0.00;0.00;31.44;1.64;61440.00;0.00;;0;;
