v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.06.2019 06:09;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.32;0.32;8;28;96.56;6.41;49.84;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
15.06.2019 06:10;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.33;0.33;8;28;96.56;6.57;49.84;0.00;0.00;0.00;27.28;0.33;61440.00;0.00;;0;;
15.06.2019 06:11;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.30;0.30;8;28;96.69;5.99;49.84;0.00;0.00;0.00;28.00;0.30;61440.00;0.00;;0;;
15.06.2019 06:12;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.30;0.30;8;28;96.75;6.02;49.84;0.00;0.00;0.00;27.28;0.30;61440.00;0.00;;0;;
15.06.2019 06:13;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.33;0.33;8;28;96.81;6.70;49.88;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
15.06.2019 06:14;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.36;0.36;8;28;97.06;7.27;49.91;0.00;0.00;0.00;27.28;0.36;61440.00;0.00;;0;;
15.06.2019 06:15;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.32;0.32;8;28;95.81;6.37;49.88;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
15.06.2019 06:16;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.28;0.28;8;28;96.19;5.62;49.81;0.00;0.00;0.00;27.28;0.28;61440.00;0.00;;0;;
15.06.2019 06:17;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.27;0.27;8;28;96.69;5.36;49.81;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
15.06.2019 06:18;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;96.69;5.39;49.81;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
15.06.2019 06:19;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;96.69;5.42;49.78;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
15.06.2019 06:20;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.27;0.27;8;28;95.94;5.49;49.81;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
15.06.2019 06:21;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.27;0.27;8;28;96.19;5.39;49.78;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
15.06.2019 06:22;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.24;0.24;8;28;95.12;4.90;49.78;0.00;0.00;0.00;28.00;0.24;61440.00;0.00;;0;;
15.06.2019 06:23;49.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.25;0.25;8;28;95.38;4.96;49.78;0.00;0.00;0.00;27.28;0.25;61440.00;0.00;;0;;
15.06.2019 06:24;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.26;0.26;8;28;96.12;5.28;49.78;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
15.06.2019 06:25;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.28;0.28;8;28;95.56;5.56;49.78;0.00;0.00;0.00;27.28;0.28;61440.00;0.00;;0;;
15.06.2019 06:26;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.28;0.28;8;29;95.75;5.54;49.78;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
15.06.2019 06:27;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.29;0.29;8;29;95.94;5.80;49.81;0.00;0.00;0.00;27.28;0.29;61440.00;0.00;;0;;
15.06.2019 06:28;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.31;0.31;8;29;96.00;6.30;49.84;0.00;0.00;0.00;28.00;0.31;61440.00;0.00;;0;;
15.06.2019 06:29;49.31;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.51;44.00;0.36;0.36;8;29;96.56;7.12;49.88;0.00;0.00;0.00;27.28;0.36;61440.00;0.00;;0;;
15.06.2019 06:30;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.36;0.36;8;29;96.50;7.32;49.84;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
15.06.2019 06:31;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.32;0.32;8;29;95.81;6.40;49.81;0.00;0.00;0.00;27.27;0.32;61440.00;0.00;;0;;
15.06.2019 06:32;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.27;0.27;8;29;96.38;5.47;49.75;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
15.06.2019 06:33;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.26;0.26;8;29;95.94;5.27;49.72;0.00;0.00;0.00;27.28;0.26;61440.00;0.00;;0;;
15.06.2019 06:34;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.26;0.26;8;29;95.69;5.25;49.72;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
15.06.2019 06:35;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.27;0.27;8;29;95.44;5.50;49.75;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
15.06.2019 06:36;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.28;0.28;8;29;95.25;5.58;49.75;0.00;0.00;0.00;27.28;0.28;61440.00;0.00;;0;;
15.06.2019 06:37;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.26;0.26;8;29;95.56;5.25;49.72;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
15.06.2019 06:38;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.23;0.23;8;29;94.81;4.62;49.69;0.00;0.00;0.00;27.27;0.23;61440.00;0.00;;0;;
15.06.2019 06:39;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.24;0.24;8;29;95.06;4.77;49.69;0.00;0.00;0.00;28.00;0.24;61440.00;0.00;;0;;
15.06.2019 06:40;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.27;0.27;8;29;95.44;5.46;49.72;0.00;0.00;0.00;27.27;0.27;61440.00;0.00;;0;;
15.06.2019 06:41;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.54;44.00;0.28;0.28;8;29;95.38;5.54;49.75;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
15.06.2019 06:42;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.26;0.26;8;29;95.69;5.30;49.72;0.00;0.00;0.00;27.27;0.26;61440.00;0.00;;0;;
15.06.2019 06:43;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.23;0.23;8;29;95.25;4.73;49.69;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
15.06.2019 06:44;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.22;0.22;8;29;95.12;4.46;49.69;0.00;0.00;0.00;27.28;0.22;61440.00;0.00;;0;;
15.06.2019 06:45;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.23;0.23;8;29;95.00;4.68;49.69;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
15.06.2019 06:46;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.27;0.27;8;29;95.69;5.43;49.72;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
15.06.2019 06:47;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;0.30;0.30;8;29;95.81;6.00;49.75;0.00;0.00;0.00;28.00;0.30;61440.00;0.00;;0;;
15.06.2019 06:48;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.37;0.37;8;29;96.75;7.43;49.81;0.00;0.00;0.00;27.27;0.37;61440.00;0.00;;0;;
15.06.2019 06:49;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;44.00;0.42;0.42;8;29;97.38;8.32;49.88;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
15.06.2019 06:50;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.39;0.39;8;30;97.38;7.80;49.88;0.00;0.00;0.00;27.23;0.39;61440.00;0.00;;0;;
15.06.2019 06:51;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.32;0.32;8;29;95.94;6.45;49.81;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
15.06.2019 06:52;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;0.27;0.27;8;30;95.94;5.44;49.75;0.00;0.00;0.00;27.28;0.27;61440.00;0.00;;0;;
15.06.2019 06:53;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;44.00;0.26;0.26;8;30;95.81;5.30;49.72;0.00;0.00;0.00;27.28;0.26;61440.00;0.00;;0;;
15.06.2019 06:54;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.28;0.28;8;30;95.69;5.58;49.75;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
15.06.2019 06:55;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.53;44.00;0.29;0.29;8;30;96.00;5.88;49.75;0.00;0.00;0.00;27.28;0.29;61440.00;0.00;;0;;
15.06.2019 06:56;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;44.00;0.33;0.33;8;30;96.38;6.62;49.78;0.00;0.00;0.00;28.00;0.33;61440.00;0.00;;0;;
15.06.2019 06:57;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;44.00;0.36;0.36;8;30;96.69;7.29;49.81;0.00;0.00;0.00;27.28;0.36;61440.00;0.00;;0;;
15.06.2019 06:58;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.35;0.35;8;30;96.31;6.95;49.84;0.00;0.00;0.00;28.00;0.35;61440.00;0.00;;0;;
15.06.2019 06:59;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.37;0.37;8;30;96.31;7.38;49.88;0.00;0.00;0.00;27.28;0.37;61440.00;0.00;;0;;
15.06.2019 07:00;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.42;0.42;8;30;96.38;8.36;49.94;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
15.06.2019 07:01;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.45;0.45;8;30;97.12;9.00;49.97;0.00;0.00;0.00;27.27;0.45;61440.00;0.00;;0;;
15.06.2019 07:02;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.45;0.45;8;30;97.12;9.02;50.00;0.00;0.00;0.00;28.00;0.45;61440.00;0.00;;0;;
15.06.2019 07:03;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.49;0.49;8;30;97.56;9.84;50.03;0.00;0.00;0.00;27.28;0.49;61440.00;0.00;;0;;
15.06.2019 07:04;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.51;0.51;8;30;97.38;10.18;50.06;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
15.06.2019 07:05;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.56;0.56;8;31;98.06;11.24;50.12;0.00;0.00;0.00;27.27;0.56;61440.00;0.00;;0;;
15.06.2019 07:06;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.43;0.43;8;31;97.25;8.62;50.06;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
15.06.2019 07:07;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.35;0.35;8;30;96.25;6.96;49.94;0.00;0.00;0.00;27.28;0.35;61440.00;0.00;;0;;
15.06.2019 07:08;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.41;0.41;8;30;96.38;8.19;49.97;0.00;0.00;0.00;28.00;0.41;61440.00;0.00;;0;;
15.06.2019 07:09;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.44;0.44;8;31;96.88;8.74;50.00;0.00;0.00;0.00;27.27;0.44;61440.00;0.00;;0;;
15.06.2019 07:10;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.45;0.45;8;31;97.25;9.09;50.03;0.00;0.00;0.00;28.00;0.45;61440.00;0.00;;0;;
15.06.2019 07:11;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.51;0.51;8;31;97.31;10.16;50.06;0.00;0.00;0.00;27.25;0.51;61440.00;0.00;;0;;
15.06.2019 07:12;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.50;0.50;8;31;97.25;10.03;50.09;0.00;0.00;0.00;27.27;0.50;61440.00;0.00;;0;;
15.06.2019 07:13;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.56;0.56;8;31;97.50;11.25;50.16;0.00;0.00;0.00;28.00;0.56;61440.00;0.00;;0;;
15.06.2019 07:14;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.52;0.52;8;31;97.00;10.30;50.12;0.00;0.00;0.00;27.23;0.52;61440.00;0.00;;0;;
15.06.2019 07:15;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.49;0.49;8;31;96.75;9.70;50.12;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
15.06.2019 07:16;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.44;0.44;8;31;96.38;8.70;50.06;0.00;0.00;0.00;27.25;0.44;61440.00;0.00;;0;;
15.06.2019 07:17;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.49;0.49;8;31;96.81;9.70;50.09;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
15.06.2019 07:18;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.49;0.49;8;31;96.75;9.70;50.09;0.00;0.00;0.00;27.23;0.49;61440.00;0.00;;0;;
15.06.2019 07:19;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.55;0.55;8;31;97.19;11.02;50.16;0.00;0.00;0.00;28.00;0.55;61440.00;0.00;;0;;
15.06.2019 07:20;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.62;0.62;8;32;97.50;12.30;50.25;0.00;0.00;0.00;27.23;0.62;61440.00;0.00;;0;;
15.06.2019 07:21;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.61;0.61;8;32;97.25;12.05;50.25;0.00;0.00;0.00;28.00;0.61;61440.00;0.00;;0;;
15.06.2019 07:22;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.60;0.60;8;32;97.44;11.86;50.28;0.00;0.00;0.00;27.25;0.60;61440.00;0.00;;0;;
15.06.2019 07:23;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.58;0.58;8;32;96.94;11.62;50.25;0.00;0.00;0.00;28.00;0.58;61440.00;0.00;;0;;
15.06.2019 07:24;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.62;0.62;8;32;97.12;12.41;50.31;0.00;0.00;0.00;27.22;0.62;61440.00;0.00;;0;;
15.06.2019 07:25;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.69;0.69;8;33;97.25;13.62;50.38;0.00;0.00;0.00;28.00;0.69;61440.00;0.00;;0;;
15.06.2019 07:26;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.71;0.71;8;33;97.31;14.12;50.44;0.00;0.00;0.00;27.27;0.71;61440.00;0.00;;0;;
15.06.2019 07:27;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;44.00;0.83;0.83;8;33;98.12;16.34;50.53;0.00;0.00;0.00;28.00;0.83;61440.00;0.00;;0;;
15.06.2019 07:28;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.77;0.77;8;33;97.62;15.15;50.59;0.00;0.00;0.00;27.28;0.77;61440.00;0.00;;0;;
15.06.2019 07:29;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.73;0.73;8;33;97.00;14.50;50.56;0.00;0.00;0.00;28.00;0.73;61440.00;0.00;;0;;
15.06.2019 07:30;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;44.00;0.89;0.89;8;34;97.62;17.56;50.72;0.00;0.00;0.00;27.28;0.89;61440.00;0.00;;0;;
15.06.2019 07:31;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;44.00;0.68;0.68;8;34;96.56;13.38;50.59;0.00;0.00;0.00;27.28;0.68;61440.00;0.00;;0;;
15.06.2019 07:32;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;44.00;0.60;0.60;8;34;96.12;11.90;50.50;0.00;0.00;0.00;28.00;0.60;61440.00;0.00;;0;;
15.06.2019 07:33;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;44.00;0.52;0.52;8;33;95.88;10.21;50.41;0.00;0.00;0.00;27.27;0.52;61440.00;0.00;;0;;
15.06.2019 07:34;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.49;0.49;8;33;95.75;9.75;50.34;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
15.06.2019 07:35;49.69;2.00;0.00;0.49;2.06;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.52;44.00;0.46;0.46;8;33;95.75;9.21;50.25;0.00;0.00;0.00;27.25;0.46;61440.00;0.00;;0;;
15.06.2019 07:36;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.51;0.51;8;33;96.06;10.19;50.22;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
15.06.2019 07:37;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.54;0.54;8;33;96.06;10.76;50.25;0.00;0.00;0.00;27.25;0.54;61440.00;0.00;;0;;
15.06.2019 07:38;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.54;0.54;8;33;95.88;10.70;50.22;0.00;0.00;0.00;28.00;0.54;61440.00;0.00;;0;;
15.06.2019 07:39;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.51;0.51;8;33;95.88;10.18;50.22;0.00;0.00;0.00;27.25;0.51;61440.00;0.00;;0;;
15.06.2019 07:40;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.49;0.49;8;33;96.06;9.75;50.16;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
15.06.2019 07:41;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.66;0.66;8;33;97.06;13.09;50.25;0.00;0.00;0.00;27.27;0.66;61440.00;0.00;;0;;
15.06.2019 07:42;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.54;44.00;0.72;0.72;8;34;97.69;14.32;50.41;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
15.06.2019 07:43;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.53;0.53;8;34;96.44;10.54;50.25;0.00;0.00;0.00;27.25;0.53;61440.00;0.00;;0;;
15.06.2019 07:44;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.53;0.53;8;33;96.38;10.50;50.22;0.00;0.00;0.00;28.00;0.53;61440.00;0.00;;0;;
15.06.2019 07:45;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.57;0.57;8;33;96.69;11.28;50.25;0.00;0.00;0.00;27.27;0.57;61440.00;0.00;;0;;
15.06.2019 07:46;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.52;0.52;8;33;96.31;10.36;50.22;0.00;0.00;0.00;28.00;0.52;61440.00;0.00;;0;;
15.06.2019 07:47;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.52;0.52;8;33;95.69;10.30;50.19;0.00;0.00;0.00;27.27;0.52;61440.00;0.00;;0;;
15.06.2019 07:48;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.57;0.57;8;33;96.00;11.38;50.22;0.00;0.00;0.00;27.28;0.57;61440.00;0.00;;0;;
15.06.2019 07:49;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;44.00;0.64;0.64;8;33;96.69;12.69;50.28;0.00;0.00;0.00;28.00;0.64;61440.00;0.00;;0;;
15.06.2019 07:50;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;44.00;0.60;0.60;8;34;96.44;11.84;50.28;0.00;0.00;0.00;27.27;0.60;61440.00;0.00;;0;;
