v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.06.2019 04:34;48.56;2.00;0.00;0.49;2.12;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;-0.00;-0.00;8;22;70.25;-0.01;49.09;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
11.06.2019 04:35;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.00;0.00;1;22;58.03;0.01;49.06;0.00;0.00;0.00;26.98;0.00;61440.00;0.00;;0;;
11.06.2019 04:36;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.00;0.00;10;22;73.94;0.00;49.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.06.2019 04:37;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;-0.00;-0.00;10;22;76.50;-0.02;49.09;0.00;0.00;0.00;26.98;-0.00;61440.00;0.00;;0;;
11.06.2019 04:38;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.00;0.00;1;22;70.88;0.00;49.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.06.2019 04:39;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.00;0.00;1;22;79.19;0.00;49.06;0.00;0.00;0.00;26.98;0.00;61440.00;0.00;;0;;
11.06.2019 04:40;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;-0.00;-0.00;10;22;81.25;-0.03;49.09;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
11.06.2019 04:41;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;-0.00;-0.00;1;22;76.31;-0.03;49.09;0.00;0.00;0.00;26.98;-0.00;61440.00;0.00;;0;;
11.06.2019 04:42;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.00;0.00;1;22;83.06;0.00;49.06;0.00;0.00;0.00;26.98;0.00;61440.00;0.00;;0;;
11.06.2019 04:43;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;-0.00;-0.00;10;22;85.44;-0.03;49.09;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
11.06.2019 04:44;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;-0.00;-0.00;1;22;86.25;-0.04;49.09;0.00;0.00;0.00;26.98;-0.00;61440.00;0.00;;0;;
11.06.2019 04:45;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.00;0.00;1;22;82.12;0.00;49.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.06.2019 04:46;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;-0.00;-0.00;10;22;88.88;-0.02;49.06;0.00;0.00;0.00;26.98;-0.00;61440.00;0.00;;0;;
11.06.2019 04:47;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;-0.00;-0.00;8;22;89.88;-0.04;49.09;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
11.06.2019 04:48;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.00;0.00;1;22;71.75;0.04;49.09;0.00;0.00;0.00;26.98;0.00;61440.00;0.00;;0;;
11.06.2019 04:49;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.00;0.00;1;22;91.62;0.00;49.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.06.2019 04:50;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;-0.00;-0.00;10;22;92.62;-0.03;49.09;0.00;0.00;0.00;26.98;-0.00;61440.00;0.00;;0;;
11.06.2019 04:51;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;-0.00;-0.00;8;22;90.69;-0.01;49.09;0.00;0.00;0.00;27.00;-0.00;61440.00;0.00;;0;;
11.06.2019 04:52;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.01;0.01;8;22;62.19;0.10;49.09;0.00;0.00;0.00;26.98;0.01;61440.00;0.00;;0;;
11.06.2019 04:53;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.01;0.01;8;22;57.12;0.13;49.09;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
11.06.2019 04:54;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;59.97;0.18;49.09;0.00;0.00;0.00;26.98;0.01;61440.00;0.00;;0;;
11.06.2019 04:55;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;71.88;0.22;49.09;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
11.06.2019 04:56;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;61.81;0.24;49.09;0.00;0.00;0.00;26.98;0.01;61440.00;0.00;;0;;
11.06.2019 04:57;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;66.38;0.24;49.09;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
11.06.2019 04:58;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;59.03;0.28;49.09;0.00;0.00;0.00;26.98;0.01;61440.00;0.00;;0;;
11.06.2019 04:59;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;61.44;0.30;49.09;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
11.06.2019 05:00;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.01;0.01;8;23;67.06;0.30;49.09;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
11.06.2019 05:01;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.53;44.00;0.02;0.02;8;23;70.81;0.32;49.09;0.00;0.00;0.00;26.98;0.02;61440.00;0.00;;0;;
11.06.2019 05:02;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.52;44.00;0.02;0.02;8;23;67.56;0.37;49.09;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
11.06.2019 05:03;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;64.38;0.43;49.12;0.00;0.00;0.00;26.98;0.02;61440.00;0.00;;0;;
11.06.2019 05:04;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;65.69;0.49;49.12;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
11.06.2019 05:05;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.03;0.03;8;24;67.19;0.55;49.12;0.00;0.00;0.00;26.98;0.03;61440.00;0.00;;0;;
11.06.2019 05:06;49.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;44.00;0.03;0.03;8;24;68.19;0.60;49.12;0.00;0.00;0.00;27.00;0.03;61440.00;0.00;;0;;
11.06.2019 05:07;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.03;0.03;8;24;69.94;0.69;49.12;0.00;0.00;0.00;26.98;0.03;61440.00;0.00;;0;;
11.06.2019 05:08;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.04;0.04;8;24;70.38;0.71;49.12;0.00;0.00;0.00;27.00;0.04;61440.00;0.00;;0;;
11.06.2019 05:09;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.04;0.04;8;24;73.69;0.87;49.12;0.00;0.00;0.00;26.98;0.04;61440.00;0.00;;0;;
11.06.2019 05:10;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.05;0.05;8;24;75.81;0.97;49.16;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
11.06.2019 05:11;49.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.05;0.05;8;24;77.75;1.04;49.16;0.00;0.00;0.00;26.98;0.05;61440.00;0.00;;0;;
11.06.2019 05:12;49.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.06;0.06;8;24;81.62;1.17;49.16;0.00;0.00;0.00;27.00;0.06;61440.00;0.00;;0;;
11.06.2019 05:13;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.06;0.06;8;24;83.56;1.24;49.16;0.00;0.00;0.00;26.98;0.06;61440.00;0.00;;0;;
11.06.2019 05:14;49.06;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.07;0.07;8;24;89.44;1.43;49.16;0.00;0.00;0.00;27.00;0.07;61440.00;0.00;;0;;
11.06.2019 05:15;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.07;0.07;8;25;90.75;1.50;49.16;0.00;0.00;0.00;26.98;0.07;61440.00;0.00;;0;;
11.06.2019 05:16;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.07;0.07;8;25;90.31;1.50;49.16;0.00;0.00;0.00;27.00;0.07;61440.00;0.00;;0;;
11.06.2019 05:17;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;91.50;1.60;49.16;0.00;0.00;0.00;26.98;0.08;61440.00;0.00;;0;;
11.06.2019 05:18;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;91.94;1.68;49.16;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
11.06.2019 05:19;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;92.06;1.72;49.16;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
11.06.2019 05:20;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;91.62;1.68;49.16;0.00;0.00;0.00;26.98;0.08;61440.00;0.00;;0;;
11.06.2019 05:21;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.09;0.09;8;25;91.75;1.74;49.16;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
11.06.2019 05:22;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.09;0.09;8;25;92.06;1.88;49.16;0.00;0.00;0.00;26.98;0.09;61440.00;0.00;;0;;
11.06.2019 05:23;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.09;0.09;8;25;96.12;1.76;49.16;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
11.06.2019 05:24;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.07;0.07;8;25;89.06;1.46;49.16;0.00;0.00;0.00;26.98;0.07;61440.00;0.00;;0;;
11.06.2019 05:25;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.06;0.06;8;25;82.62;1.24;49.16;0.00;0.00;0.00;27.00;0.06;61440.00;0.00;;0;;
11.06.2019 05:26;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.06;0.06;8;25;83.69;1.28;49.16;0.00;0.00;0.00;26.98;0.06;61440.00;0.00;;0;;
11.06.2019 05:27;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.06;0.06;8;25;84.62;1.32;49.16;0.00;0.00;0.00;27.00;0.06;61440.00;0.00;;0;;
11.06.2019 05:28;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.07;0.07;8;25;86.94;1.39;49.16;0.00;0.00;0.00;26.98;0.07;61440.00;0.00;;0;;
11.06.2019 05:29;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.07;0.07;8;25;89.44;1.46;49.16;0.00;0.00;0.00;27.00;0.07;61440.00;0.00;;0;;
11.06.2019 05:30;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;93.56;1.55;49.16;0.00;0.00;0.00;26.98;0.08;61440.00;0.00;;0;;
11.06.2019 05:31;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;95.94;1.61;49.16;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
11.06.2019 05:32;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.09;0.09;8;26;97.69;1.89;49.16;0.00;0.00;0.00;26.98;0.09;61440.00;0.00;;0;;
11.06.2019 05:33;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.09;0.09;8;26;97.88;1.86;49.16;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
11.06.2019 05:34;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.10;0.10;8;27;98.38;2.02;49.16;0.00;0.00;0.00;26.98;0.10;61440.00;0.00;;0;;
11.06.2019 05:35;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.12;0.12;8;27;97.75;2.38;49.19;0.00;0.00;0.00;27.00;0.12;61440.00;0.00;;0;;
11.06.2019 05:36;49.16;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;44.00;0.15;0.15;8;26;98.81;3.06;49.22;0.00;0.00;0.00;26.98;0.15;61440.00;0.00;;0;;
11.06.2019 05:37;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.18;0.18;8;26;93.25;3.75;49.25;0.00;0.00;0.00;26.98;0.18;61440.00;0.00;;0;;
11.06.2019 05:38;49.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.19;0.19;8;26;92.94;3.86;49.25;0.00;0.00;0.00;27.00;0.19;61440.00;0.00;;0;;
11.06.2019 05:39;48.72;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.52;44.00;0.18;0.18;8;26;92.44;3.68;49.22;0.00;0.00;0.00;26.98;0.18;61440.00;0.00;;0;;
11.06.2019 05:40;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.14;0.14;8;26;94.00;2.84;49.19;0.00;0.00;0.00;27.00;0.14;61440.00;0.00;;0;;
11.06.2019 05:41;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.54;44.00;0.12;0.12;8;27;97.50;2.44;49.16;0.00;0.00;0.00;26.98;0.12;61440.00;0.00;;0;;
11.06.2019 05:42;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.11;0.11;8;29;97.25;2.19;49.12;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
11.06.2019 05:43;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.54;44.00;0.10;0.10;8;28;97.56;2.10;49.12;0.00;0.00;0.00;26.98;0.10;61440.00;0.00;;0;;
11.06.2019 05:44;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.11;0.11;8;29;96.94;2.21;49.12;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
11.06.2019 05:45;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.10;0.10;8;28;97.56;2.11;49.12;0.00;0.00;0.00;26.98;0.10;61440.00;0.00;;0;;
11.06.2019 05:46;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.54;44.00;0.10;0.10;8;28;97.75;2.12;49.12;0.00;0.00;0.00;27.00;0.10;61440.00;0.00;;0;;
11.06.2019 05:47;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.54;44.00;0.11;0.11;8;29;97.50;2.16;49.12;0.00;0.00;0.00;26.98;0.11;61440.00;0.00;;0;;
11.06.2019 05:48;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.11;0.11;8;29;97.00;2.22;49.12;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
11.06.2019 05:49;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.11;0.11;8;29;96.69;2.32;49.12;0.00;0.00;0.00;26.98;0.11;61440.00;0.00;;0;;
11.06.2019 05:50;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.54;44.00;0.12;0.12;8;27;97.06;2.47;49.16;0.00;0.00;0.00;27.00;0.12;61440.00;0.00;;0;;
11.06.2019 05:51;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.13;0.13;8;26;98.12;2.65;49.16;0.00;0.00;0.00;26.98;0.13;61440.00;0.00;;0;;
11.06.2019 05:52;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.14;0.14;8;27;98.62;2.85;49.16;0.00;0.00;0.00;27.00;0.14;61440.00;0.00;;0;;
11.06.2019 05:53;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.15;0.15;8;27;98.44;3.05;49.16;0.00;0.00;0.00;26.98;0.15;61440.00;0.00;;0;;
11.06.2019 05:54;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.16;0.16;8;27;98.12;3.30;49.19;0.00;0.00;0.00;27.00;0.16;61440.00;0.00;;0;;
11.06.2019 05:55;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.18;0.18;8;27;98.31;3.58;49.19;0.00;0.00;0.00;26.97;0.18;61440.00;0.00;;0;;
11.06.2019 05:56;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.19;0.19;8;27;98.56;3.85;49.22;0.00;0.00;0.00;26.98;0.19;61440.00;0.00;;0;;
11.06.2019 05:57;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.20;0.20;8;27;99.00;4.05;49.22;0.00;0.00;0.00;27.00;0.20;61440.00;0.00;;0;;
11.06.2019 05:58;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.20;0.20;8;27;99.38;4.14;49.22;0.00;0.00;0.00;26.98;0.20;61440.00;0.00;;0;;
11.06.2019 05:59;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.20;0.20;8;27;99.12;4.14;49.22;0.00;0.00;0.00;27.00;0.20;61440.00;0.00;;0;;
11.06.2019 06:00;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.20;0.20;8;27;98.94;4.07;49.22;0.00;0.00;0.00;26.98;0.20;61440.00;0.00;;0;;
11.06.2019 06:01;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.20;0.20;8;27;98.75;3.97;49.22;0.00;0.00;0.00;27.00;0.20;61440.00;0.00;;0;;
11.06.2019 06:02;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.53;44.00;0.19;0.19;8;27;98.38;3.89;49.22;0.00;0.00;0.00;26.97;0.19;61440.00;0.00;;0;;
11.06.2019 06:03;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.19;0.19;8;27;98.38;3.82;49.19;0.00;0.00;0.00;27.00;0.19;61440.00;0.00;;0;;
11.06.2019 06:04;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.53;44.00;0.19;0.19;8;27;98.19;3.79;49.19;0.00;0.00;0.00;26.98;0.19;61440.00;0.00;;0;;
11.06.2019 06:05;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.53;44.00;0.19;0.19;8;27;98.19;3.78;49.19;0.00;0.00;0.00;27.00;0.19;61440.00;0.00;;0;;
11.06.2019 06:06;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;44.00;0.19;0.19;8;27;98.44;3.83;49.19;0.00;0.00;0.00;26.98;0.19;61440.00;0.00;;0;;
11.06.2019 06:07;49.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.53;44.00;0.19;0.19;8;27;98.69;3.96;49.22;0.00;0.00;0.00;27.00;0.19;61440.00;0.00;;0;;
11.06.2019 06:08;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;98.69;4.14;49.25;0.00;0.00;0.00;26.98;0.20;61440.00;0.00;;0;;
11.06.2019 06:09;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.22;0.22;8;27;98.44;4.38;49.28;0.00;0.00;0.00;27.00;0.22;61440.00;0.00;;0;;
11.06.2019 06:10;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.23;0.23;8;27;98.62;4.57;49.28;0.00;0.00;0.00;26.98;0.23;61440.00;0.00;;0;;
11.06.2019 06:11;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.23;0.23;8;27;98.81;4.63;49.28;0.00;0.00;0.00;27.00;0.23;61440.00;0.00;;0;;
11.06.2019 06:12;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;99.00;4.60;49.28;0.00;0.00;0.00;26.98;0.23;61440.00;0.00;;0;;
11.06.2019 06:13;49.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;99.00;4.57;49.28;0.00;0.00;0.00;27.00;0.23;61440.00;0.00;;0;;
11.06.2019 06:14;49.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;99.06;4.58;49.28;0.00;0.00;0.00;27.00;0.23;61440.00;0.00;;0;;
11.06.2019 06:15;49.25;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;99.06;4.64;49.28;0.00;0.00;0.00;26.98;0.23;61440.00;0.00;;0;;
