v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.08.2019 06:30;47.09;229.00;11.86;2.79;4.14;51.44;51.44;1;3;1;1;1;1;47.09;0.00;2.86;2.85;41.00;0.16;0.16;8;21;93.69;3.32;47.19;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
07.08.2019 06:31;47.09;231.00;11.08;2.66;3.99;51.50;51.47;1;3;1;1;1;1;47.25;0.00;2.67;2.71;40.00;0.16;0.16;8;21;93.62;3.30;47.19;0.00;0.00;0.00;20.86;0.16;0.00;0.00;;0;;
07.08.2019 06:32;47.09;230.00;11.08;2.50;3.99;51.47;51.47;1;2;1;1;1;1;47.19;2.00;2.64;2.55;40.00;0.14;0.14;8;21;93.31;3.04;47.31;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
07.08.2019 06:33;46.66;231.00;11.08;2.73;4.29;51.47;51.47;1;3;1;1;1;1;47.09;-2.00;2.63;2.75;40.00;0.13;0.13;8;21;94.31;2.81;47.19;0.00;0.00;0.00;20.86;0.13;0.00;0.00;;0;;
07.08.2019 06:34;46.81;230.00;11.34;2.48;3.55;51.44;51.44;1;2;1;1;1;1;47.25;4.00;2.72;2.53;39.00;0.13;0.13;8;21;94.69;2.74;47.41;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
07.08.2019 06:35;47.00;230.00;11.08;2.16;3.54;51.44;51.44;1;2;1;1;1;1;47.88;9.00;2.63;2.23;39.00;0.13;0.13;8;21;94.06;2.64;47.81;0.00;0.00;0.00;20.86;0.13;0.00;0.00;;0;;
07.08.2019 06:36;47.09;230.00;10.83;1.70;3.55;51.44;51.44;1;2;1;1;1;1;48.12;16.00;2.57;1.74;39.00;0.12;0.12;8;21;94.00;2.59;48.25;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
07.08.2019 06:37;47.88;231.00;11.08;0.56;3.46;51.47;51.44;1;2;1;1;1;1;49.69;38.00;2.62;0.57;41.00;0.12;0.12;8;21;94.06;2.50;49.78;0.00;0.00;0.00;20.84;0.12;0.00;0.00;;0;;
07.08.2019 06:38;49.31;231.00;11.08;0.56;1.95;51.44;51.44;1;2;1;1;1;1;49.84;38.00;2.64;0.62;43.00;0.12;0.12;8;21;94.12;2.49;49.97;0.00;0.00;0.00;20.84;0.12;0.00;0.00;;0;;
07.08.2019 06:39;49.31;230.00;11.08;0.54;1.95;51.44;51.44;1;2;1;1;1;1;50.00;38.00;2.63;0.61;44.00;0.12;0.12;8;21;93.50;2.37;50.03;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
07.08.2019 06:40;49.41;230.00;11.08;0.54;1.94;51.44;51.44;1;2;1;1;1;1;49.94;38.00;2.63;0.60;45.00;0.12;0.12;8;21;93.75;2.42;50.03;0.00;0.00;0.00;20.83;0.12;0.00;0.00;;0;;
07.08.2019 06:41;48.12;230.00;11.08;1.67;3.40;51.44;51.44;1;2;1;1;1;1;49.25;17.00;2.64;1.74;46.00;0.14;0.14;8;21;94.25;2.87;49.16;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
07.08.2019 06:42;47.69;230.00;11.08;2.28;3.72;51.44;51.44;1;2;1;1;1;1;48.31;7.00;2.63;2.32;45.00;0.15;0.15;8;22;94.06;3.17;48.41;0.00;0.00;0.00;20.83;0.15;0.00;0.00;;0;;
07.08.2019 06:43;47.62;231.00;10.56;1.95;3.60;51.44;51.44;1;2;1;1;1;1;48.38;11.00;2.54;1.99;44.00;0.14;0.14;8;22;93.19;2.85;48.50;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
07.08.2019 06:44;49.41;232.00;11.08;0.48;1.81;51.44;51.44;1;2;1;1;1;1;49.94;40.00;2.63;0.49;45.00;0.15;0.15;8;22;93.31;3.04;49.97;0.00;0.00;0.00;20.83;0.15;0.00;0.00;;0;;
07.08.2019 06:45;49.50;231.00;11.08;0.44;1.81;51.44;51.44;1;2;1;1;1;1;50.19;41.00;2.62;0.47;46.00;0.15;0.15;8;22;92.81;2.96;50.09;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
07.08.2019 06:46;49.50;231.00;11.08;0.47;1.81;51.44;51.44;1;2;1;1;1;1;50.00;40.00;2.63;0.48;47.00;0.14;0.14;8;22;92.12;2.75;50.09;0.00;0.00;0.00;20.83;0.14;0.00;0.00;;0;;
07.08.2019 06:47;50.00;232.00;11.08;0.44;0.48;51.44;51.44;1;2;1;1;1;1;50.00;41.00;2.63;0.46;48.00;0.13;0.13;8;22;92.75;2.66;50.12;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
07.08.2019 06:48;49.50;231.00;11.08;0.45;1.82;51.44;51.44;1;2;1;1;1;1;50.25;40.00;2.63;0.48;49.00;0.14;0.14;8;22;91.62;2.79;50.09;0.00;0.00;0.00;20.84;0.14;0.00;0.00;;0;;
07.08.2019 06:49;49.50;231.00;11.08;0.47;1.82;51.44;51.44;1;2;1;1;1;1;50.00;40.00;2.62;0.48;50.00;0.16;0.16;8;22;91.44;3.14;50.09;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
07.08.2019 06:50;49.50;232.00;11.08;0.44;1.83;51.44;51.44;1;2;1;1;1;1;50.00;40.00;2.63;0.46;51.00;0.17;0.17;8;22;91.88;3.33;50.12;0.00;0.00;0.00;20.83;0.17;0.00;0.00;;0;;
07.08.2019 06:51;49.50;231.00;11.08;0.43;1.81;51.41;51.41;1;2;1;1;1;1;50.00;41.00;2.62;0.45;52.00;0.16;0.16;8;22;91.50;3.28;50.12;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
07.08.2019 06:52;49.50;231.00;11.08;0.43;1.81;51.44;51.44;1;2;1;1;1;1;50.19;41.00;2.63;0.44;52.00;0.17;0.17;8;22;91.81;3.33;50.09;0.00;0.00;0.00;20.86;0.17;0.00;0.00;;0;;
07.08.2019 06:53;48.38;232.00;10.83;0.57;3.13;51.44;51.41;1;2;1;1;1;1;49.94;38.00;2.62;0.60;53.00;0.18;0.18;8;22;93.19;3.52;50.03;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
07.08.2019 06:54;47.09;229.00;10.56;1.57;4.79;51.44;51.41;1;2;1;1;1;1;49.06;19.00;2.56;1.59;53.00;0.18;0.18;8;22;93.88;3.77;49.12;0.00;0.00;0.00;20.88;0.18;0.00;0.00;;0;;
07.08.2019 06:55;49.25;229.00;11.08;0.79;2.13;51.44;51.44;1;2;1;1;1;1;49.75;35.00;2.64;0.79;52.00;0.19;0.19;8;22;93.88;3.85;49.81;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
07.08.2019 06:56;49.25;229.00;11.08;0.77;2.11;51.44;51.44;1;2;1;1;1;1;49.75;35.00;2.63;0.77;52.00;0.19;0.19;8;22;94.00;3.86;49.84;0.00;0.00;0.00;20.86;0.19;0.00;0.00;;0;;
07.08.2019 06:57;49.25;230.00;11.08;0.77;2.11;51.41;51.41;1;2;1;1;1;1;49.94;35.00;2.66;0.78;53.00;0.19;0.19;8;22;93.81;3.87;49.84;0.00;0.00;0.00;20.91;0.19;0.00;0.00;;0;;
07.08.2019 06:58;49.25;229.00;11.08;0.68;2.11;51.41;51.41;1;2;1;1;1;1;49.75;36.00;2.63;0.71;53.00;0.18;0.18;8;22;93.69;3.71;49.88;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
07.08.2019 06:59;48.56;230.00;11.08;1.62;2.31;51.38;51.38;1;2;1;1;1;1;49.16;19.00;2.63;1.65;53.00;0.16;0.16;8;22;92.31;3.17;49.22;0.00;0.00;0.00;20.95;0.16;0.00;0.00;;0;;
07.08.2019 07:00;48.47;230.00;11.08;2.20;2.26;51.38;51.38;1;2;1;1;1;1;48.62;8.00;2.63;2.24;52.00;0.13;0.13;8;22;92.56;2.65;48.59;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
07.08.2019 07:01;48.12;232.00;11.08;2.38;2.86;51.44;51.41;1;2;1;1;1;1;48.38;5.00;2.64;2.42;51.00;0.12;0.12;8;22;92.00;2.42;48.38;0.00;0.00;0.00;20.95;0.12;0.00;0.00;;0;;
07.08.2019 07:02;47.94;230.00;11.08;2.59;2.74;51.44;51.44;1;3;1;1;1;1;48.19;1.00;2.63;2.64;50.00;0.11;0.11;8;22;91.00;2.31;48.09;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
07.08.2019 07:03;47.62;230.00;11.08;2.71;4.28;51.38;51.38;1;2;1;1;1;1;47.88;-2.00;2.65;2.77;49.00;0.11;0.11;8;22;90.88;2.31;47.94;0.00;0.00;0.00;20.91;0.11;0.00;0.00;;0;;
07.08.2019 07:04;47.78;229.00;11.08;2.42;2.80;51.41;51.41;1;2;1;1;1;1;47.94;3.00;2.64;2.48;47.00;0.11;0.11;8;22;91.62;2.36;48.06;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
07.08.2019 07:05;48.03;230.00;11.08;2.34;2.55;51.41;51.41;1;2;1;1;1;1;48.31;5.00;2.65;2.39;47.00;0.12;0.12;8;22;92.00;2.49;48.19;0.00;0.00;0.00;20.94;0.12;0.00;0.00;;0;;
07.08.2019 07:06;48.12;229.00;11.08;2.28;2.38;51.38;51.38;1;2;1;1;1;1;48.12;6.00;2.63;2.33;46.00;0.13;0.13;8;22;92.50;2.66;48.25;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
07.08.2019 07:07;48.03;230.00;11.08;2.26;2.89;51.38;51.38;1;3;1;1;1;1;48.19;7.00;2.63;2.31;45.00;0.14;0.14;8;23;91.12;2.94;48.31;0.00;0.00;0.00;20.94;0.14;0.00;0.00;;0;;
07.08.2019 07:08;46.31;230.00;11.08;2.66;5.22;51.38;51.38;1;3;1;1;1;1;48.03;-1.00;2.63;2.72;45.00;0.16;0.16;8;23;91.75;3.29;47.97;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
07.08.2019 07:09;47.78;231.00;11.08;2.65;2.76;51.41;51.38;1;3;1;1;1;1;47.88;0.00;2.65;2.71;44.00;0.17;0.17;8;23;92.62;3.51;47.91;0.00;0.00;0.00;20.92;0.17;0.00;0.00;;0;;
07.08.2019 07:10;47.78;230.00;11.08;2.45;2.75;51.41;51.41;1;2;1;1;1;1;48.12;3.00;2.64;2.51;44.00;0.17;0.17;8;23;92.81;3.53;48.03;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
07.08.2019 07:11;48.12;230.00;11.08;2.24;2.33;51.38;51.38;1;2;1;1;1;1;48.12;7.00;2.64;2.30;43.00;0.16;0.16;8;23;92.00;3.40;48.25;0.00;0.00;0.00;20.94;0.16;0.00;0.00;;0;;
07.08.2019 07:12;47.94;231.00;11.08;2.39;2.94;51.38;51.38;1;2;1;1;1;1;48.03;4.00;2.64;2.46;43.00;0.15;0.15;8;23;91.25;3.02;48.16;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
07.08.2019 07:13;47.88;230.00;11.08;2.52;2.58;51.38;51.38;1;2;1;1;1;1;47.94;1.00;2.63;2.57;42.00;0.13;0.13;8;23;92.44;2.73;48.00;0.00;0.00;0.00;20.94;0.13;0.00;0.00;;0;;
07.08.2019 07:14;47.88;231.00;11.08;2.55;2.76;51.41;51.41;1;3;1;1;1;1;48.03;1.00;2.64;2.60;42.00;0.12;0.12;8;23;92.69;2.60;47.97;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
07.08.2019 07:15;47.78;230.00;11.08;2.39;2.69;51.38;51.38;1;2;1;1;1;1;47.94;4.00;2.63;2.44;41.00;0.12;0.12;8;23;92.69;2.51;48.03;0.00;0.00;0.00;20.92;0.12;0.00;0.00;;0;;
07.08.2019 07:16;48.12;231.00;11.08;2.23;2.28;51.38;51.38;1;2;1;1;1;1;48.12;8.00;2.63;2.26;41.00;0.12;0.12;8;23;92.56;2.42;48.22;0.00;0.00;0.00;20.92;0.12;0.00;0.00;;0;;
07.08.2019 07:17;46.06;231.00;11.08;2.73;5.78;51.38;51.38;1;3;1;1;1;1;47.94;-2.00;2.63;2.76;41.00;0.12;0.12;8;23;92.69;2.54;47.88;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
07.08.2019 07:18;46.94;231.00;11.08;3.57;3.87;51.38;51.38;1;3;1;1;1;1;47.19;-21.00;2.65;3.62;41.00;0.13;0.13;8;23;92.31;2.82;47.09;0.00;0.00;0.00;20.95;0.13;0.00;0.00;;0;;
07.08.2019 07:19;46.81;231.00;11.08;3.55;3.65;51.38;51.38;1;3;1;1;1;1;46.81;-20.00;2.65;3.59;41.00;0.14;0.14;8;23;91.75;2.91;46.97;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
07.08.2019 07:20;46.75;230.00;11.08;3.47;3.65;51.38;51.38;1;3;1;1;1;1;46.81;-18.00;2.64;3.51;42.00;0.13;0.13;8;23;92.31;2.78;46.94;0.00;0.00;0.00;20.94;0.13;0.00;0.00;;0;;
07.08.2019 07:21;47.00;230.00;11.08;3.21;3.23;51.38;51.38;1;3;1;1;1;1;47.00;-13.00;2.64;3.25;42.00;0.13;0.13;8;23;92.56;2.66;47.06;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
07.08.2019 07:22;46.66;231.00;11.08;3.30;3.83;51.38;51.38;1;3;1;1;1;1;47.09;-15.00;2.65;3.35;42.00;0.12;0.12;8;23;91.75;2.51;46.97;0.00;0.00;0.00;20.95;0.12;0.00;0.00;;0;;
07.08.2019 07:23;47.34;231.00;11.08;2.57;2.63;51.38;51.38;1;3;1;1;1;1;47.50;0.00;2.63;2.63;42.00;0.10;0.10;8;24;90.00;2.04;47.47;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
07.08.2019 07:24;46.75;231.00;11.08;2.61;4.84;51.38;51.38;1;3;1;1;1;1;47.44;0.00;2.64;2.66;41.00;0.08;0.08;8;23;90.56;1.68;47.50;0.00;0.00;0.00;20.94;0.08;0.00;0.00;;0;;
07.08.2019 07:25;47.34;230.00;11.08;2.60;2.69;51.38;51.38;1;2;1;1;1;1;47.44;1.00;2.64;2.63;41.00;0.07;0.07;8;23;86.94;1.45;47.50;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
07.08.2019 07:26;47.62;230.00;10.56;1.80;2.51;51.38;51.38;1;2;1;1;1;1;47.94;14.00;2.56;1.85;40.00;0.06;0.06;8;23;82.56;1.29;48.06;0.00;0.00;0.00;20.95;0.06;0.00;0.00;;0;;
07.08.2019 07:27;49.16;231.00;11.08;0.54;0.54;51.34;51.31;1;2;1;1;1;1;49.56;39.00;2.64;0.58;42.00;0.06;0.06;8;23;81.50;1.22;49.47;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
07.08.2019 07:28;49.56;230.00;11.08;0.54;0.54;51.38;51.34;1;2;1;1;1;1;49.75;39.00;2.63;0.57;44.00;0.06;0.06;8;23;82.56;1.25;49.69;0.00;0.00;0.00;20.89;0.06;0.00;0.00;;0;;
07.08.2019 07:29;49.75;231.00;11.08;0.43;0.54;51.38;51.34;1;2;1;1;1;1;49.75;41.00;2.63;0.47;45.00;0.06;0.06;8;23;84.25;1.30;49.84;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
07.08.2019 07:30;49.84;231.00;11.08;0.42;0.48;51.38;51.34;1;2;1;1;1;1;49.84;41.00;2.62;0.44;47.00;0.07;0.07;8;23;87.25;1.41;49.94;0.00;0.00;0.00;20.88;0.07;0.00;0.00;;0;;
07.08.2019 07:31;49.94;232.00;11.08;0.40;0.66;51.34;51.34;1;2;1;1;1;1;50.09;42.00;2.63;0.42;48.00;0.08;0.08;8;23;89.44;1.53;49.97;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
07.08.2019 07:32;49.94;231.00;11.08;0.42;0.42;51.38;51.38;1;2;1;1;1;1;50.00;41.00;2.62;0.43;49.00;0.08;0.08;8;23;91.38;1.68;50.00;0.00;0.00;0.00;20.91;0.08;0.00;0.00;;0;;
07.08.2019 07:33;49.94;232.00;11.08;0.42;0.42;51.38;51.38;1;2;1;1;1;1;49.94;41.00;2.63;0.43;50.00;0.09;0.09;8;23;91.50;1.77;50.00;0.00;0.00;0.00;20.88;0.09;0.00;0.00;;0;;
07.08.2019 07:34;48.88;231.00;11.08;0.45;2.18;51.38;51.38;1;2;1;1;1;1;49.94;40.00;2.62;0.46;51.00;0.09;0.09;8;23;91.50;1.74;50.00;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
07.08.2019 07:35;49.94;232.00;11.08;0.48;0.48;51.38;51.38;1;2;1;1;1;1;50.09;40.00;2.62;0.48;52.00;0.08;0.08;8;23;89.06;1.53;49.97;0.00;0.00;0.00;20.88;0.08;0.00;0.00;;0;;
07.08.2019 07:36;49.94;231.00;11.08;0.48;0.60;51.38;51.38;1;2;1;1;1;1;50.00;40.00;2.62;0.49;53.00;0.06;0.06;8;23;80.12;1.15;49.94;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
07.08.2019 07:37;49.94;232.00;11.08;0.47;0.48;51.38;51.38;1;2;1;1;1;1;49.94;40.00;2.62;0.48;53.00;0.05;0.05;8;23;77.12;1.04;49.94;0.00;0.00;0.00;20.89;0.05;0.00;0.00;;0;;
07.08.2019 07:38;49.94;231.00;11.08;0.40;0.48;51.38;51.34;1;2;1;1;1;1;49.94;41.00;2.62;0.42;54.00;0.05;0.05;8;23;77.94;1.07;49.97;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
07.08.2019 07:39;49.94;231.00;11.08;0.40;0.42;51.31;51.31;1;2;1;1;1;1;50.09;42.00;2.62;0.41;54.00;0.06;0.06;8;23;81.06;1.19;50.00;0.00;0.00;0.00;20.95;0.06;0.00;0.00;;0;;
07.08.2019 07:40;49.94;232.00;11.08;0.40;0.48;51.34;51.34;1;2;1;1;1;1;50.09;42.00;2.63;0.42;54.00;0.07;0.07;8;23;86.94;1.41;50.00;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
07.08.2019 07:41;48.47;231.00;11.08;0.50;2.55;51.31;51.34;1;2;1;1;1;1;49.84;39.00;2.64;0.53;54.00;0.08;0.08;8;23;91.06;1.68;49.94;0.00;0.00;0.00;20.95;0.08;0.00;0.00;;0;;
07.08.2019 07:42;48.12;229.00;11.08;0.69;3.57;51.38;51.38;1;2;1;1;1;1;49.75;36.00;2.63;0.72;54.00;0.09;0.09;8;23;91.62;1.77;49.81;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
07.08.2019 07:43;49.75;229.00;11.08;0.71;0.71;51.34;51.34;1;2;1;1;1;1;49.84;36.00;2.65;0.73;53.00;0.09;0.09;8;24;91.69;1.74;49.81;0.00;0.00;0.00;20.95;0.09;0.00;0.00;;0;;
07.08.2019 07:44;49.75;229.00;11.08;0.71;0.77;51.31;51.31;1;2;1;1;1;1;49.94;36.00;2.64;0.71;54.00;0.08;0.08;8;23;89.94;1.57;49.81;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
07.08.2019 07:45;49.75;229.00;11.08;0.71;0.72;51.38;51.34;1;2;1;1;1;1;49.75;36.00;2.65;0.71;54.00;0.06;0.06;8;23;82.50;1.26;49.78;0.00;0.00;0.00;20.97;0.06;0.00;0.00;;0;;
07.08.2019 07:46;49.75;230.00;11.08;0.57;0.71;51.34;51.34;1;2;1;1;1;1;49.94;39.00;2.63;0.58;53.00;0.05;0.05;8;23;73.94;0.92;49.84;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
07.08.2019 07:47;49.94;231.00;11.08;0.40;0.72;51.38;51.34;1;2;1;1;1;1;49.94;41.00;2.63;0.42;55.00;0.04;0.04;8;23;70.88;0.77;49.97;0.00;0.00;0.00;20.95;0.04;0.00;0.00;;0;;
07.08.2019 07:48;49.94;232.00;11.08;0.42;0.48;51.34;51.34;1;2;1;1;1;1;50.09;41.00;2.63;0.46;55.00;0.04;0.04;8;23;72.50;0.85;49.94;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
07.08.2019 07:49;49.94;231.00;10.83;0.42;0.48;51.34;51.34;1;2;1;1;1;1;49.94;41.00;2.62;0.46;52.00;0.05;0.05;8;23;77.88;1.08;49.94;0.00;0.00;0.00;20.95;0.05;0.00;0.00;;0;;
07.08.2019 07:50;49.94;231.00;10.83;0.42;0.48;51.38;51.34;1;2;1;1;1;1;50.00;41.00;2.62;0.46;53.00;0.07;0.07;8;23;84.00;1.30;49.97;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
07.08.2019 07:51;49.94;231.00;11.08;0.41;0.48;51.31;51.31;1;2;1;1;1;1;49.94;41.00;2.63;0.45;53.00;0.06;0.06;8;23;82.88;1.26;49.97;0.00;0.00;0.00;20.95;0.06;0.00;0.00;;0;;
07.08.2019 07:52;49.94;232.00;11.08;0.40;0.42;51.38;51.34;1;2;1;1;1;1;50.09;42.00;2.63;0.41;54.00;0.06;0.06;8;23;80.00;1.16;50.00;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
07.08.2019 07:53;49.94;231.00;11.08;0.40;0.42;51.34;51.34;1;2;1;1;1;1;49.94;42.00;2.62;0.41;55.00;0.05;0.05;8;23;76.50;1.01;49.97;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
07.08.2019 07:54;49.94;231.00;11.08;0.41;0.42;51.31;51.31;1;2;1;1;1;1;50.09;42.00;2.62;0.41;52.00;0.04;0.04;8;23;72.62;0.84;49.97;0.00;0.00;0.00;20.97;0.04;0.00;0.00;;0;;
07.08.2019 07:55;49.94;231.00;11.08;0.41;0.42;51.34;51.34;1;2;1;1;1;1;49.94;42.00;2.63;0.41;52.00;0.04;0.04;8;23;71.00;0.77;49.97;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
07.08.2019 07:56;49.56;230.00;11.08;0.44;1.44;51.31;51.31;1;2;1;1;1;1;50.00;41.00;2.62;0.46;53.00;0.04;0.04;8;23;73.38;0.88;49.97;0.00;0.00;0.00;20.97;0.04;0.00;0.00;;0;;
07.08.2019 07:57;49.94;232.00;11.08;0.42;0.48;51.34;51.34;1;2;1;1;1;1;49.94;41.00;2.63;0.47;54.00;0.05;0.05;8;23;76.38;1.01;49.94;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
07.08.2019 07:58;49.94;231.00;11.08;0.42;0.48;51.31;51.31;1;2;1;1;1;1;50.00;41.00;2.63;0.47;55.00;0.05;0.05;8;23;76.56;1.02;49.94;0.00;0.00;0.00;21.05;0.05;0.00;0.00;;0;;
07.08.2019 07:59;49.94;231.00;11.08;0.42;0.48;51.34;51.31;1;2;1;1;1;1;49.94;41.00;2.62;0.47;54.00;0.05;0.05;8;23;74.12;0.92;49.94;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
07.08.2019 08:00;48.31;230.00;11.08;0.52;3.39;51.38;51.38;1;2;1;1;1;1;50.00;39.00;2.63;0.57;52.00;0.04;0.04;8;23;71.50;0.79;49.88;0.00;0.00;0.00;21.06;0.04;0.00;0.00;;0;;
07.08.2019 08:01;49.84;231.00;11.08;0.59;0.84;51.31;51.31;1;2;1;1;1;1;50.00;38.00;2.64;0.62;53.00;0.04;0.04;8;23;71.00;0.77;49.88;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
07.08.2019 08:02;49.84;231.00;11.08;0.60;0.60;51.38;51.34;1;2;1;1;1;1;49.84;37.00;2.64;0.62;53.00;0.04;0.04;8;23;72.19;0.82;49.84;0.00;0.00;0.00;21.05;0.04;0.00;0.00;;0;;
07.08.2019 08:03;49.84;230.00;11.08;0.60;0.66;51.34;51.31;1;2;1;1;1;1;49.84;37.00;2.63;0.62;54.00;0.04;0.04;8;23;72.31;0.83;49.84;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
07.08.2019 08:04;49.84;231.00;11.08;0.53;0.60;51.34;51.34;1;2;1;1;1;1;49.94;39.00;2.63;0.56;55.00;0.04;0.04;8;23;71.81;0.80;49.88;0.00;0.00;0.00;21.06;0.04;0.00;0.00;;0;;
07.08.2019 08:05;49.84;232.00;11.08;0.48;0.66;51.31;51.31;1;2;1;1;1;1;50.00;40.00;2.62;0.51;53.00;0.04;0.04;8;23;72.31;0.83;49.91;0.00;0.00;0.00;22.00;0.04;0.00;0.00;;0;;
07.08.2019 08:06;49.84;231.00;11.08;0.54;0.54;51.34;51.34;1;2;1;1;1;1;49.84;39.00;2.61;0.53;54.00;0.04;0.04;8;23;73.12;0.86;49.91;0.00;0.00;0.00;21.03;0.04;0.00;0.00;;0;;
07.08.2019 08:07;49.84;231.00;11.08;0.53;0.65;51.31;51.31;1;2;1;1;1;1;50.00;39.00;2.61;0.54;55.00;0.04;0.04;8;23;73.56;0.88;49.91;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
07.08.2019 08:08;49.84;231.00;11.08;0.48;0.54;51.34;51.34;1;2;1;1;1;1;49.84;40.00;2.62;0.51;53.00;0.05;0.05;8;23;74.25;0.92;49.94;0.00;0.00;0.00;21.05;0.05;0.00;0.00;;0;;
07.08.2019 08:09;49.84;232.00;11.08;0.49;0.72;51.31;51.31;1;2;1;1;1;1;50.00;40.00;2.62;0.51;53.00;0.05;0.05;8;23;76.38;1.00;49.94;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
07.08.2019 08:10;49.84;231.00;11.08;0.48;0.54;51.34;51.34;1;2;1;1;1;1;49.94;40.00;2.62;0.50;53.00;0.06;0.06;8;23;79.31;1.12;49.94;0.00;0.00;0.00;21.05;0.06;0.00;0.00;;0;;
07.08.2019 08:11;49.94;231.00;11.08;0.48;0.53;51.34;51.34;1;2;1;1;1;1;50.00;40.00;2.62;0.51;55.00;0.05;0.05;8;23;78.06;1.07;49.94;0.00;0.00;0.00;21.06;0.05;0.00;0.00;;0;;
07.08.2019 08:12;49.56;230.00;11.08;0.53;2.23;51.31;51.31;1;2;1;1;1;1;49.84;39.00;2.62;0.56;55.00;0.05;0.05;8;23;75.81;0.98;49.91;0.00;0.00;0.00;22.00;0.05;0.00;0.00;;0;;
07.08.2019 08:13;49.75;230.00;11.08;0.65;0.89;51.31;51.31;1;2;1;1;1;1;49.94;36.00;2.63;0.71;52.00;0.06;0.06;8;23;79.06;1.12;49.84;0.00;0.00;0.00;21.06;0.06;0.00;0.00;;0;;
