v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.12.2019 05:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 05:45;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 05:46;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 05:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 05:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 05:49;44.88;3.00;0.25;0.24;1.00;50.00;0.00;1;1;0;1;1;2;46.41;-6.00;0.00;0.29;10.00;0.00;0.00;0;7;5.56;0.00;46.22;0.00;0.00;0.00;6.54;0.00;61440.00;0.00;0;0;;
23.12.2019 05:50;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;11.00;0.00;0.00;0;7;5.56;0.00;45.31;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
23.12.2019 05:51;45.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-9.00;0.00;0.42;13.00;0.00;0.00;0;7;5.55;0.00;45.25;0.00;0.00;0.00;6.54;0.00;61440.00;0.00;;0;;
23.12.2019 05:52;45.38;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-4.00;0.00;0.20;13.00;0.00;0.00;0;7;5.55;0.00;45.47;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;19;0;;
23.12.2019 05:53;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;13.00;0.00;0.00;0;7;5.55;0.00;45.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 05:54;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.55;0.00;45.88;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 05:55;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.55;0.00;45.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 05:56;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.91;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 05:57;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.91;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 05:58;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.91;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 05:59;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:00;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:01;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:02;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:03;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:04;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:05;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:06;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;45.97;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:07;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.00;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:08;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;46.28;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:09;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:10;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:11;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;47.06;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:12;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;47.16;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:13;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;47.25;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:14;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.28;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:15;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.34;0.00;0.00;0.00;6.63;0.00;61696.00;0.00;;0;;
23.12.2019 06:16;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;47.38;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:17;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.41;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.44;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:19;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.47;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:20;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.50;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:21;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.50;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:22;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.53;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:23;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.56;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.56;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:25;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.59;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:26;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.59;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:27;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.62;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:28;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.62;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.55;0.00;47.62;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:30;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.66;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:31;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.66;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:32;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.69;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:33;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.69;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:34;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.69;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.72;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.72;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.72;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.75;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.75;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.78;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.78;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.78;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.81;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.81;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.56;0.00;47.81;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 06:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;6.48;0.00;61696.00;0.00;;0;;
23.12.2019 06:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;6.45;0.00;61696.00;0.00;;0;;
23.12.2019 06:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.57;0.00;47.84;0.00;0.00;0.00;6.45;0.00;61696.00;0.00;;0;;
23.12.2019 06:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.58;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 06:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.58;0.00;47.88;0.00;0.00;0.00;6.45;0.00;61696.00;0.00;;0;;
23.12.2019 07:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.59;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.59;0.00;47.88;0.00;0.00;0.00;6.43;0.00;61696.00;0.00;;0;;
23.12.2019 07:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.59;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.59;0.00;47.88;0.00;0.00;0.00;6.43;0.00;61696.00;0.00;;0;;
23.12.2019 07:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.59;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:05;44.88;3.00;0.25;0.19;1.06;50.00;0.00;1;1;0;1;1;2;46.66;-4.00;0.00;0.22;10.00;0.00;0.00;0;6;5.59;0.00;46.59;0.00;0.00;0.00;6.43;0.00;61440.00;0.00;0;0;;
23.12.2019 07:06;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;11.00;0.00;0.00;0;6;5.59;0.00;45.31;0.00;0.00;0.00;6.43;0.00;61440.00;0.00;;0;;
23.12.2019 07:07;45.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.28;-8.00;0.00;0.42;12.00;0.00;0.00;0;6;5.59;0.00;45.25;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
23.12.2019 07:08;45.38;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-5.00;0.00;0.27;13.00;0.00;0.00;0;6;5.59;0.00;45.38;0.00;0.00;0.00;6.43;0.00;61696.00;0.00;19;0;;
23.12.2019 07:09;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;13.00;0.00;0.00;0;6;5.59;0.00;45.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:10;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;6;5.59;0.00;45.84;0.00;0.00;0.00;6.46;0.00;61696.00;0.00;;0;;
23.12.2019 07:11;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;6;5.59;0.00;45.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:12;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.59;0.00;45.91;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:13;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.59;0.00;45.91;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:14;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.59;0.00;45.91;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:15;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.60;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:16;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.60;0.00;45.94;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:17;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.60;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:18;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.60;0.00;45.94;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:19;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;6;5.61;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:20;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.62;0.00;45.97;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:21;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.63;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:22;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;45.97;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:23;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;46.09;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 07:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;46.62;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:25;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;46.91;0.00;0.00;0.00;6.54;0.00;61696.00;0.00;;0;;
23.12.2019 07:26;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.68;0.00;47.09;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
