v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 05:27;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;41.66;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:28;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;45.22;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:29;49.31;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;46.28;0.00;49.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:30;49.31;3.00;0.25;0.20;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;45.88;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:31;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;46.81;0.00;49.28;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:32;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;48.12;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:33;49.25;3.00;0.25;0.24;0.60;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;50.22;0.00;49.28;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:34;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.34;36.00;0.00;0.00;1;18;49.97;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:35;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.34;36.00;0.00;0.00;8;18;58.56;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:36;49.25;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.33;36.00;0.00;0.00;1;18;61.97;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:37;49.25;3.00;0.25;0.27;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-5.00;0.00;0.32;36.00;-0.00;-0.00;10;18;70.69;-0.00;49.25;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:38;48.56;3.00;0.25;0.28;2.48;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.34;36.00;-0.00;-0.00;10;18;73.31;-0.01;49.28;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.40;36.00;0.00;0.00;1;18;70.50;0.00;49.22;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.40;36.00;-0.00;-0.00;10;18;76.12;-0.01;49.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:41;49.25;3.00;0.25;0.31;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.37;36.00;-0.00;-0.00;10;18;77.06;-0.03;49.25;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:42;49.25;3.00;0.25;0.25;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.31;36.00;-0.00;-0.00;1;18;73.88;-0.01;49.25;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:43;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.26;36.00;-0.00;-0.00;10;18;79.44;-0.00;49.28;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:44;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;36.00;-0.00;-0.00;10;18;80.81;-0.04;49.34;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:45;49.25;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;36.00;-0.00;-0.00;1;18;76.75;-0.02;49.31;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:46;49.25;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;10;18;82.62;0.00;49.28;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:47;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;-0.00;-0.00;10;18;83.81;-0.04;49.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:48;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;-0.00;-0.00;8;18;74.81;-0.01;49.31;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:49;49.25;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;1;18;74.94;0.01;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:50;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;-0.00;-0.00;10;18;87.00;-0.01;49.28;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:51;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;-0.00;-0.00;10;18;88.06;-0.04;49.31;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:52;48.72;3.00;0.25;0.37;2.08;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.40;35.00;0.00;0.00;8;18;72.88;0.05;49.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:53;49.16;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.44;35.00;0.01;0.01;1;18;56.16;0.11;49.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
19.08.2019 05:54;49.16;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.43;36.00;0.00;0.00;1;18;87.25;0.00;49.16;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:55;49.16;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.43;36.00;-0.00;-0.00;10;18;89.75;-0.02;49.16;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 05:56;48.47;3.00;0.25;0.49;2.72;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.48;36.00;-0.00;-0.00;8;18;89.50;-0.04;49.16;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 05:57;49.06;3.00;0.25;0.47;0.60;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.46;36.00;0.00;0.00;8;18;64.94;0.08;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 05:58;49.16;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.35;36.00;0.00;0.00;1;18;79.38;0.02;49.19;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 05:59;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.35;36.00;-0.00;-0.00;10;18;90.75;-0.01;49.22;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 06:00;49.25;3.00;0.25;0.28;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.33;36.00;-0.00;-0.00;10;18;91.31;-0.03;49.25;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 06:01;49.25;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;36.00;0.00;0.00;1;18;73.69;0.08;49.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 06:02;49.00;3.00;0.25;0.22;1.31;50.00;0.00;2;1;0;1;1;1;49.16;-5.00;0.00;0.28;36.00;0.00;0.00;1;18;91.88;0.00;49.25;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
19.08.2019 06:03;49.25;3.00;0.25;0.26;0.30;50.00;0.00;2;1;0;1;1;1;49.16;-5.00;0.00;0.31;36.00;-0.00;-0.00;10;18;93.38;-0.02;49.25;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
19.08.2019 06:04;49.25;3.00;0.25;0.25;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.31;36.00;-0.00;-0.00;8;18;94.25;-0.03;49.28;0.00;0.00;0.00;20.56;-0.00;61440.00;0.00;;0;;
19.08.2019 06:05;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.31;36.00;0.01;0.01;8;18;74.25;0.22;49.28;0.00;0.00;0.00;20.53;0.01;61440.00;0.00;;0;;
19.08.2019 06:06;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.31;36.00;0.01;0.01;8;18;72.62;0.26;49.28;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
19.08.2019 06:07;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.31;36.00;0.01;0.01;8;18;68.25;0.27;49.28;0.00;0.00;0.00;20.50;0.01;61440.00;0.00;;0;;
19.08.2019 06:08;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.31;36.00;0.02;0.02;8;19;70.38;0.31;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:09;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.31;36.00;0.02;0.02;8;19;74.69;0.31;49.28;0.00;0.00;0.00;20.50;0.02;61440.00;0.00;;0;;
19.08.2019 06:10;49.31;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.31;36.00;0.02;0.02;8;19;72.75;0.37;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:11;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.30;36.00;0.02;0.02;8;19;73.69;0.40;49.28;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:12;49.31;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.30;35.00;0.02;0.02;8;19;74.06;0.41;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:13;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.30;35.00;0.02;0.02;8;19;73.69;0.40;49.28;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:14;49.25;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-5.00;0.00;0.30;36.00;0.02;0.02;8;19;72.56;0.37;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:15;48.56;3.00;0.25;0.33;2.49;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.39;36.00;0.02;0.02;8;19;72.88;0.38;49.22;0.00;0.00;0.00;20.48;0.02;61440.00;0.00;;0;;
19.08.2019 06:16;49.16;3.00;0.25;0.35;0.42;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.41;36.00;0.02;0.02;8;19;75.25;0.45;49.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:17;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.36;36.00;0.03;0.03;8;19;79.56;0.58;49.25;0.00;0.00;0.00;20.48;0.03;61440.00;0.00;;0;;
19.08.2019 06:18;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.35;36.00;0.03;0.03;8;20;84.12;0.71;49.25;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:19;49.25;3.00;0.25;0.20;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.27;36.00;0.04;0.04;8;20;87.12;0.80;49.28;0.00;0.00;0.00;20.48;0.04;61440.00;0.00;;0;;
19.08.2019 06:20;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.04;0.04;8;20;88.56;0.87;49.31;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
19.08.2019 06:21;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.05;0.05;8;20;89.62;0.92;49.31;0.00;0.00;0.00;20.48;0.05;61440.00;0.00;;0;;
19.08.2019 06:22;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.05;0.05;8;20;90.38;0.97;49.34;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
19.08.2019 06:23;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.05;0.05;8;20;90.69;0.99;49.34;0.00;0.00;0.00;20.47;0.05;61440.00;0.00;;0;;
19.08.2019 06:24;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.05;0.05;8;20;86.56;1.01;49.34;0.00;0.00;0.00;20.47;0.05;61440.00;0.00;;0;;
19.08.2019 06:25;48.81;3.00;0.25;0.35;2.02;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.39;35.00;0.05;0.05;8;20;77.25;1.03;49.25;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
19.08.2019 06:26;49.16;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.44;35.00;0.05;0.05;8;20;77.19;1.03;49.19;0.00;0.00;0.00;20.47;0.05;61440.00;0.00;;0;;
19.08.2019 06:27;49.16;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.43;36.00;0.05;0.05;8;20;76.06;0.98;49.19;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
19.08.2019 06:28;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-8.00;0.00;0.43;36.00;0.04;0.04;8;20;72.94;0.85;49.19;0.00;0.00;0.00;20.47;0.04;61440.00;0.00;;0;;
19.08.2019 06:29;49.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.43;36.00;0.03;0.03;8;20;68.69;0.65;49.19;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:30;49.16;3.00;0.25;0.33;0.48;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.36;36.00;0.03;0.03;8;20;66.50;0.55;49.22;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
19.08.2019 06:31;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;36.00;0.02;0.02;8;20;65.81;0.51;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:32;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;36.00;0.02;0.02;8;20;64.31;0.44;49.31;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:33;48.62;3.00;0.25;0.24;2.43;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.31;35.00;0.02;0.02;8;20;61.53;0.37;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:34;49.16;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.35;35.00;0.02;0.02;8;21;72.50;0.32;49.22;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:35;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.35;35.00;0.02;0.02;8;20;70.38;0.32;49.22;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:36;49.25;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-6.00;0.00;0.35;35.00;0.02;0.02;8;20;69.75;0.32;49.22;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:37;49.16;3.00;0.25;0.27;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.33;35.00;0.01;0.01;8;21;72.81;0.30;49.22;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
19.08.2019 06:38;49.25;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.01;0.01;8;21;76.06;0.30;49.28;0.00;0.00;0.00;20.47;0.01;61440.00;0.00;;0;;
19.08.2019 06:39;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.02;0.02;8;21;58.75;0.35;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:40;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.02;0.02;8;21;62.88;0.40;49.28;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:41;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.02;0.02;8;21;63.41;0.41;49.31;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:42;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.26;35.00;0.02;0.02;8;21;63.00;0.38;49.28;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:43;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.02;0.02;8;21;63.50;0.41;49.31;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:44;49.31;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.25;35.00;0.03;0.03;8;21;66.62;0.55;49.31;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:45;49.31;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.26;35.00;0.03;0.03;8;21;68.00;0.61;49.31;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
19.08.2019 06:46;49.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.27;35.00;0.03;0.03;8;21;69.12;0.67;49.28;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:47;49.31;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.27;35.00;0.04;0.04;8;21;70.94;0.75;49.31;0.00;0.00;0.00;20.47;0.04;61440.00;0.00;;0;;
19.08.2019 06:48;49.31;3.00;0.25;0.24;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-4.00;0.00;0.27;35.00;0.04;0.04;8;21;71.44;0.78;49.31;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
19.08.2019 06:49;49.00;3.00;0.25;0.28;1.31;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;35.00;0.04;0.04;8;21;70.69;0.74;49.28;0.00;0.00;0.00;20.47;0.04;61440.00;0.00;;0;;
19.08.2019 06:50;49.25;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.32;35.00;0.03;0.03;8;21;68.94;0.66;49.25;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:51;49.25;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;1;1;49.16;-5.00;0.00;0.32;35.00;0.03;0.03;8;21;68.25;0.63;49.25;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
19.08.2019 06:52;48.56;3.00;0.25;0.41;2.48;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.45;35.00;0.03;0.03;8;21;69.06;0.67;49.19;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:53;49.16;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;49.16;-10.00;0.00;0.51;35.00;0.03;0.03;8;21;68.50;0.65;49.12;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
19.08.2019 06:54;49.16;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.51;36.00;0.03;0.03;8;21;67.06;0.58;49.12;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 06:55;48.62;3.00;0.25;0.48;1.50;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.51;36.00;0.03;0.03;8;21;65.88;0.53;49.09;0.00;0.00;0.00;20.47;0.03;61440.00;0.00;;0;;
19.08.2019 06:56;49.06;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.46;36.00;0.02;0.02;8;21;65.38;0.50;49.12;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:57;48.62;3.00;0.25;0.46;2.14;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.49;36.00;0.02;0.02;8;21;64.81;0.47;49.12;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
19.08.2019 06:58;49.00;3.00;0.25;0.59;0.78;50.00;0.00;2;1;0;1;1;1;49.06;-13.00;0.00;0.63;36.00;0.02;0.02;8;21;64.06;0.45;49.03;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 06:59;49.00;3.00;0.25;0.59;0.66;50.00;0.00;2;1;0;1;1;1;49.00;-13.00;0.00;0.64;36.00;0.02;0.02;8;21;63.94;0.44;49.00;0.00;0.00;0.00;20.45;0.02;61440.00;0.00;;0;;
19.08.2019 07:00;49.00;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;1;1;49.06;-13.00;0.00;0.63;36.00;0.02;0.02;8;21;63.41;0.43;49.00;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:01;49.00;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;1;1;49.00;-12.00;0.00;0.63;37.00;0.02;0.02;8;21;63.41;0.42;49.03;0.00;0.00;0.00;20.45;0.02;61440.00;0.00;;0;;
19.08.2019 07:02;49.00;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.06;-12.00;0.00;0.60;37.00;0.02;0.02;8;21;62.88;0.40;49.03;0.00;0.00;0.00;20.45;0.02;61440.00;0.00;;0;;
19.08.2019 07:03;49.16;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;37.00;0.02;0.02;8;21;62.66;0.39;49.12;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:04;48.81;3.00;0.25;0.40;1.14;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;37.00;0.02;0.02;8;21;60.84;0.38;49.16;0.00;0.00;0.00;20.45;0.02;61440.00;0.00;;0;;
19.08.2019 07:05;48.72;3.00;0.25;1.10;1.14;50.00;0.00;2;1;0;1;1;1;48.72;-25.00;0.00;1.16;37.00;0.02;0.02;8;21;62.81;0.41;48.75;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:06;48.72;3.00;0.25;0.72;1.14;50.00;0.00;2;1;0;1;1;1;48.88;-16.00;0.00;0.77;38.00;0.02;0.02;8;21;63.09;0.41;48.94;0.00;0.00;0.00;20.39;0.02;61440.00;0.00;;0;;
19.08.2019 07:07;49.16;3.00;0.25;0.35;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.37;38.00;0.02;0.02;8;21;63.91;0.44;49.16;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:08;49.16;3.00;0.25;0.35;0.60;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.38;37.00;0.02;0.02;8;21;64.00;0.45;49.16;0.00;0.00;0.00;20.39;0.02;61440.00;0.00;;0;;
