v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.01.2020 06:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.41;0.00;49.66;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;12.25;0.00;61440.00;0.00;;0;;
28.01.2020 06:18;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:19;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.39;0.00;49.66;0.00;0.00;0.00;12.20;0.00;61440.00;0.00;;0;;
28.01.2020 06:20;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:21;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
28.01.2020 06:22;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:23;49.41;3.00;0.25;0.39;1.43;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.45;31.00;0.00;0.00;0;11;5.40;0.00;49.66;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 06:24;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.40;0.00;49.62;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
28.01.2020 06:25;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.40;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:26;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.40;0.00;49.62;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
28.01.2020 06:27;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.40;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:28;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.40;0.00;49.62;0.00;0.00;0.00;12.18;0.00;61440.00;0.00;;0;;
28.01.2020 06:29;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.40;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.41;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 06:31;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.41;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:32;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.41;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 06:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.41;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:34;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.42;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 06:35;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 06:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:38;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.43;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 06:39;49.69;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.43;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.17;0.00;61440.00;0.00;;0;;
28.01.2020 06:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 06:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 06:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 07:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 07:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.59;0.00;0.00;0.00;12.27;0.00;61440.00;0.00;;0;;
28.01.2020 07:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;49.59;0.00;0.00;0.00;12.21;0.00;61440.00;0.00;;0;;
28.01.2020 07:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.45;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.46;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.47;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.48;0.00;49.59;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:11;49.31;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.46;31.00;0.00;0.00;0;11;5.48;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:12;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.48;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:13;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.50;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:14;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.51;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:15;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.52;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:16;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.52;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:17;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.54;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:18;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.55;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:19;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.56;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:20;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.59;0.00;49.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:21;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.61;0.00;49.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:22;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.65;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:23;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.69;0.00;49.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:24;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.75;0.00;49.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:25;49.56;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.46;31.00;0.00;0.00;0;11;5.80;0.00;49.53;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.86;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.91;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.96;0.00;49.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;6.01;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;6.08;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;6.20;0.00;49.56;0.00;0.00;0.00;12.26;0.00;61440.00;0.00;;0;;
28.01.2020 07:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;6.34;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;6.50;0.00;49.56;0.00;0.00;0.00;12.23;0.00;61440.00;0.00;;0;;
28.01.2020 07:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;6.72;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;6.95;0.00;49.56;0.00;0.00;0.00;12.20;0.00;61440.00;0.00;;0;;
28.01.2020 07:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;7.26;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;7.68;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;8.17;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;8.72;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;9.57;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;11.35;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;13.99;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;17.30;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;20.83;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;23.88;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;27.31;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;31.19;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;35.06;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;38.50;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;42.81;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;47.00;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;50.88;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.00;0.00;1;11;49.62;0.00;49.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
28.01.2020 07:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.00;0.00;10;11;58.72;0.00;49.56;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
28.01.2020 07:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;11;59.56;-0.02;49.62;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
28.01.2020 07:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;11;67.75;-0.02;49.62;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
