v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.03.2019 05:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.28;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.30;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.34;0.00;49.56;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
26.03.2019 05:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.38;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.42;0.00;49.56;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
26.03.2019 05:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.39;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.40;0.00;49.56;0.00;0.00;0.00;32.34;0.00;61440.00;0.00;;0;;
26.03.2019 05:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.43;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.42;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.42;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.46;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.47;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.46;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.45;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.41;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.41;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:22;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.42;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:23;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.43;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:24;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.45;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.41;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:26;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.36;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.31;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.23;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.19;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.14;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.13;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.16;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.20;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.29;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.29;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.36;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.40;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.43;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.48;0.00;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.49;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.48;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.46;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.47;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.54;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.60;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.72;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.85;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.96;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.11;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.27;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.45;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.62;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.86;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 05:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.18;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 05:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.65;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;9.31;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;10.19;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;11.33;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;12.74;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:04;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;14.44;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:05;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;16.44;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;18.80;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;21.47;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;24.47;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;27.80;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;31.48;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;35.44;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;39.62;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;44.16;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;48.62;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;52.34;0.00;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;49.25;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;56.59;-0.00;49.53;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
26.03.2019 06:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;63.47;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;72.12;0.01;49.59;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;68.38;0.02;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;74.19;0.04;49.59;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;80.25;0.02;49.59;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;77.38;0.03;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;83.75;0.05;49.59;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;87.06;0.02;49.59;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;82.38;0.03;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;89.94;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;92.31;-0.04;49.56;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
26.03.2019 06:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;90.38;-0.05;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.03.2019 06:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;71.94;0.02;49.53;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.81;-0.00;49.53;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
26.03.2019 06:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;97.06;-0.05;49.56;0.00;0.00;0.00;32.31;-0.00;61440.00;0.00;;0;;
26.03.2019 06:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;78.62;0.02;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 06:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;54.25;0.08;49.56;0.00;0.00;0.00;32.31;0.00;61440.00;0.00;;0;;
26.03.2019 06:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;54.72;0.10;49.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.03.2019 06:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;55.66;0.13;49.56;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
26.03.2019 06:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.25;0.16;49.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.03.2019 06:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;57.84;0.18;49.56;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
26.03.2019 06:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;59.34;0.21;49.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.03.2019 06:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;61.09;0.24;49.56;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
26.03.2019 06:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;61.62;0.28;49.56;0.00;0.00;0.00;32.31;0.01;61440.00;0.00;;0;;
26.03.2019 06:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.66;0.30;49.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
26.03.2019 06:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;58.62;0.33;49.56;0.00;0.00;0.00;32.31;0.02;61440.00;0.00;;0;;
26.03.2019 06:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;60.62;0.37;49.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
26.03.2019 06:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;63.84;0.41;49.56;0.00;0.00;0.00;32.28;0.02;61440.00;0.00;;0;;
26.03.2019 06:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;64.69;0.46;49.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
