v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.06.2019 06:26;49.16;3.00;0.25;0.95;1.85;50.00;0.00;1;1;0;1;0;1;49.69;-21.00;0.00;1.01;40.00;0.38;0.38;8;23;100.25;7.61;49.75;0.00;0.00;0.00;39.56;0.38;61440.00;0.00;;0;;
01.06.2019 06:27;49.16;3.00;0.25;0.65;1.85;50.00;0.00;1;1;0;1;0;1;49.69;-14.00;0.00;0.71;40.00;0.38;0.38;8;23;100.38;7.70;49.78;0.00;0.00;0.00;40.00;0.38;61440.00;0.00;;0;;
01.06.2019 06:28;49.31;3.00;0.25;0.65;2.38;50.00;0.00;1;1;0;1;0;1;49.84;-14.00;0.00;0.68;40.00;0.39;0.39;8;23;100.25;7.88;49.88;0.00;0.00;0.00;39.22;0.39;61440.00;0.00;;0;;
01.06.2019 06:29;49.41;3.00;0.25;0.67;2.02;50.00;0.00;1;1;0;1;0;1;49.75;-14.00;0.00;0.70;40.00;0.39;0.39;8;23;100.38;7.89;49.88;0.00;0.00;0.00;39.00;0.39;61440.00;0.00;;0;;
01.06.2019 06:30;49.31;3.00;0.25;0.71;1.96;50.00;0.00;1;1;0;1;0;1;49.75;-15.00;0.00;0.74;39.00;0.40;0.40;8;23;100.25;7.98;49.84;0.00;0.00;0.00;38.91;0.40;61440.00;0.00;;0;;
01.06.2019 06:31;49.16;3.00;0.25;0.90;2.32;50.00;0.00;1;1;0;1;0;1;49.69;-19.00;0.00;0.96;40.00;0.40;0.40;8;23;100.25;8.11;49.72;0.00;0.00;0.00;39.00;0.40;61440.00;0.00;;0;;
01.06.2019 06:32;49.69;3.00;0.25;0.67;1.01;50.00;0.00;1;1;0;1;0;1;49.84;-14.00;0.00;0.70;40.00;0.41;0.41;8;23;100.12;8.17;49.84;0.00;0.00;0.00;38.62;0.41;61440.00;0.00;;0;;
01.06.2019 06:33;49.06;3.00;0.25;1.11;2.03;50.00;0.00;1;1;0;1;0;1;49.50;-24.00;0.00;1.16;40.00;0.41;0.41;8;23;100.00;8.32;49.62;0.00;0.00;0.00;38.50;0.41;61440.00;0.00;;0;;
01.06.2019 06:34;49.06;3.00;0.25;1.29;2.38;50.00;0.00;1;1;0;1;0;1;49.31;-28.00;0.00;1.34;41.00;0.42;0.42;8;23;99.88;8.47;49.47;0.00;0.00;0.00;39.00;0.42;61440.00;0.00;;0;;
01.06.2019 06:35;49.25;3.00;0.25;0.74;2.03;50.00;0.00;1;1;0;1;0;1;49.75;-16.00;0.00;0.79;41.00;0.43;0.43;8;24;100.06;8.55;49.78;0.00;0.00;0.00;38.34;0.43;61440.00;0.00;;0;;
01.06.2019 06:36;49.75;3.00;0.25;0.68;1.07;50.00;0.00;1;1;0;1;0;1;49.75;-15.00;0.00;0.73;41.00;0.43;0.43;8;24;100.00;8.67;49.88;0.00;0.00;0.00;39.00;0.43;61440.00;0.00;;0;;
01.06.2019 06:37;49.06;3.00;0.25;1.26;2.09;50.00;0.00;1;1;0;1;0;1;49.50;-27.00;0.00;1.30;41.00;0.44;0.44;8;24;100.00;8.88;49.56;0.00;0.00;0.00;38.34;0.44;61440.00;0.00;;0;;
01.06.2019 06:38;49.25;3.00;0.25;0.77;2.03;50.00;0.00;1;1;0;1;0;1;49.69;-17.00;0.00;0.81;41.00;0.45;0.45;8;24;99.81;9.00;49.81;0.00;0.00;0.00;39.00;0.45;61440.00;0.00;;0;;
01.06.2019 06:39;49.41;3.00;0.25;0.72;2.03;50.00;0.00;1;1;0;1;0;1;49.84;-15.00;0.00;0.75;41.00;0.46;0.46;8;24;99.75;9.16;49.88;0.00;0.00;0.00;38.47;0.46;61440.00;0.00;;0;;
01.06.2019 06:40;49.41;3.00;0.25;0.73;2.03;50.00;0.00;1;1;0;1;0;1;49.75;-15.00;0.00;0.74;41.00;0.46;0.46;8;24;99.56;9.31;49.91;0.00;0.00;0.00;39.00;0.46;61440.00;0.00;;0;;
01.06.2019 06:41;49.41;3.00;0.25;0.71;2.03;50.00;0.00;1;1;0;1;0;1;49.84;-15.00;0.00;0.73;41.00;0.47;0.47;8;24;99.38;9.47;49.91;0.00;0.00;0.00;38.66;0.47;61440.00;0.00;;0;;
01.06.2019 06:42;49.16;3.00;0.25;1.10;2.07;50.00;0.00;1;1;0;1;0;1;49.56;-24.00;0.00;1.14;41.00;0.48;0.48;8;24;99.56;9.66;49.72;0.00;0.00;0.00;39.00;0.48;61440.00;0.00;;0;;
01.06.2019 06:43;49.16;3.00;0.25;0.92;2.08;50.00;0.00;1;1;0;1;0;1;49.56;-20.00;0.00;0.95;41.00;0.49;0.49;8;24;99.62;9.81;49.72;0.00;0.00;0.00;38.88;0.49;61440.00;0.00;;0;;
01.06.2019 06:44;49.41;3.00;0.25;0.67;2.02;50.00;0.00;1;1;0;1;0;1;49.84;-15.00;0.00;0.72;41.00;0.50;0.50;8;25;99.75;9.92;49.94;0.00;0.00;0.00;40.00;0.50;61440.00;0.00;;0;;
01.06.2019 06:45;49.41;3.00;0.25;0.67;2.02;50.00;0.00;1;1;0;1;0;1;49.84;-15.00;0.00;0.72;41.00;0.50;0.50;8;25;99.69;10.06;49.94;0.00;0.00;0.00;39.09;0.50;61440.00;0.00;;0;;
01.06.2019 06:46;49.50;3.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;0;1;49.84;-15.00;0.00;0.72;41.00;0.51;0.51;8;25;99.69;10.22;49.97;0.00;0.00;0.00;40.00;0.51;61440.00;0.00;;0;;
01.06.2019 06:47;49.50;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;0;1;49.94;-15.00;0.00;0.71;40.00;0.52;0.52;8;25;92.81;10.44;49.97;0.00;0.00;0.00;39.28;0.52;61440.00;0.00;;0;;
01.06.2019 06:48;49.50;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;49.94;-15.00;0.00;0.73;40.00;0.53;0.53;8;25;92.50;10.62;49.97;0.00;0.00;0.00;40.00;0.53;61440.00;0.00;;0;;
01.06.2019 06:49;49.50;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;49.84;-15.00;0.00;0.72;40.00;0.54;0.54;8;25;92.50;10.80;50.00;0.00;0.00;0.00;39.47;0.54;61440.00;0.00;;0;;
01.06.2019 06:50;49.50;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;0;1;49.94;-15.00;0.00;0.72;40.00;0.55;0.55;8;25;92.56;10.98;50.00;0.00;0.00;0.00;40.00;0.55;61440.00;0.00;;0;;
01.06.2019 06:51;49.50;3.00;0.25;0.75;2.03;50.00;0.00;1;1;0;1;0;1;49.84;-16.00;0.00;0.77;40.00;0.56;0.56;8;25;92.38;11.16;49.97;0.00;0.00;0.00;39.66;0.56;61440.00;0.00;;0;;
01.06.2019 06:52;49.41;3.00;0.25;0.84;2.14;50.00;0.00;1;1;0;1;0;1;49.75;-17.00;0.00;0.85;40.00;0.57;0.57;8;25;92.44;11.36;49.94;0.00;0.00;0.00;39.72;0.57;61440.00;0.00;;0;;
01.06.2019 06:53;49.41;3.00;0.25;0.84;2.14;50.00;0.00;1;1;0;1;0;1;49.84;-17.00;0.00;0.85;40.00;0.58;0.58;8;25;92.50;11.55;49.94;0.00;0.00;0.00;40.00;0.58;61440.00;0.00;;0;;
01.06.2019 06:54;49.41;3.00;0.25;0.82;2.14;50.00;0.00;1;1;0;1;0;1;49.75;-17.00;0.00;0.85;40.00;0.59;0.59;8;26;92.50;11.73;49.94;0.00;0.00;0.00;39.88;0.59;61440.00;0.00;;0;;
01.06.2019 06:55;49.41;3.00;0.25;0.88;2.20;50.00;0.00;1;1;0;1;0;1;49.84;-18.00;0.00;0.90;40.00;0.60;0.60;8;26;92.62;11.93;49.91;0.00;0.00;0.00;41.00;0.60;61440.00;0.00;;0;;
01.06.2019 06:56;49.41;3.00;0.25;0.84;2.14;50.00;0.00;1;1;0;1;0;1;49.75;-18.00;0.00;0.86;40.00;0.60;0.60;8;26;92.50;12.09;49.91;0.00;0.00;0.00;40.03;0.60;61440.00;0.00;;0;;
01.06.2019 06:57;49.41;3.00;0.25;0.85;2.14;50.00;0.00;1;1;0;1;0;1;49.94;-17.00;0.00;0.86;40.00;0.61;0.61;8;26;92.62;12.27;49.94;0.00;0.00;0.00;41.00;0.61;61440.00;0.00;;0;;
01.06.2019 06:58;49.41;3.00;0.25;0.79;2.14;50.00;0.00;1;1;0;1;0;1;49.84;-17.00;0.00;0.81;40.00;0.62;0.62;8;26;92.50;12.45;49.97;0.00;0.00;0.00;40.12;0.62;61440.00;0.00;;0;;
01.06.2019 06:59;49.41;3.00;0.25;0.79;2.08;50.00;0.00;1;1;0;1;0;1;49.84;-16.00;0.00;0.81;40.00;0.59;0.59;8;26;93.38;11.84;49.97;0.00;0.00;0.00;41.00;0.59;61440.00;0.00;;0;;
01.06.2019 07:00;49.41;3.00;0.25;0.79;2.61;50.00;0.00;1;1;0;1;0;1;49.94;-16.00;0.00;0.80;40.00;0.62;0.62;8;26;95.12;12.33;49.97;0.00;0.00;0.00;40.28;0.62;61440.00;0.00;;0;;
01.06.2019 07:01;49.41;3.00;0.25;0.91;2.26;50.00;0.00;1;1;0;1;0;1;49.75;-20.00;0.00;0.97;41.00;0.64;0.64;8;26;93.75;12.84;49.88;0.00;0.00;0.00;41.00;0.64;61440.00;0.00;;0;;
01.06.2019 07:02;49.41;3.00;0.25;0.91;2.26;50.00;0.00;1;1;0;1;0;1;49.84;-20.00;0.00;0.97;41.00;0.66;0.66;8;26;92.75;13.23;49.88;0.00;0.00;0.00;40.44;0.66;61440.00;0.00;;0;;
01.06.2019 07:03;49.41;3.00;0.25;0.91;2.26;50.00;0.00;1;1;0;1;0;1;49.75;-19.00;0.00;0.96;41.00;0.68;0.68;8;27;92.75;13.56;49.91;0.00;0.00;0.00;41.00;0.68;61440.00;0.00;;0;;
01.06.2019 07:04;49.50;3.00;0.25;0.81;2.08;50.00;0.00;1;1;0;1;0;1;49.94;-16.00;0.00;0.82;41.00;0.69;0.69;8;27;92.88;13.77;50.00;0.00;0.00;0.00;40.53;0.69;61440.00;0.00;;0;;
01.06.2019 07:05;49.56;3.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;0;1;49.94;-16.00;0.00;0.79;41.00;0.71;0.71;8;27;92.62;14.09;50.06;0.00;0.00;0.00;41.00;0.71;61440.00;0.00;;0;;
01.06.2019 07:06;49.50;3.00;0.25;0.91;2.47;50.00;0.00;1;1;0;1;0;1;49.94;-19.00;0.00;0.93;41.00;0.72;0.72;8;27;92.75;14.42;50.00;0.00;0.00;0.00;40.62;0.72;61440.00;0.00;;0;;
01.06.2019 07:07;49.50;3.00;0.25;0.91;2.20;50.00;0.00;1;1;0;1;0;1;49.84;-19.00;0.00;0.94;41.00;0.73;0.73;8;27;92.62;14.70;50.00;0.00;0.00;0.00;41.00;0.73;61440.00;0.00;;0;;
01.06.2019 07:08;49.41;3.00;0.25;0.90;2.20;50.00;0.00;1;1;0;1;0;1;49.84;-19.00;0.00;0.93;41.00;0.72;0.72;8;27;92.94;14.33;50.00;0.00;0.00;0.00;40.72;0.72;61440.00;0.00;;0;;
01.06.2019 07:09;49.50;3.00;0.25;0.88;2.20;50.00;0.00;1;1;0;1;0;1;49.94;-19.00;0.00;0.92;41.00;0.77;0.77;8;27;91.94;15.29;50.03;0.00;0.00;0.00;41.00;0.77;61440.00;0.00;;0;;
01.06.2019 07:10;49.50;3.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;0;1;49.94;-18.00;0.00;0.88;41.00;0.78;0.78;8;27;91.69;15.51;50.06;0.00;0.00;0.00;40.81;0.78;61440.00;0.00;;0;;
01.06.2019 07:11;49.50;3.00;0.25;0.90;2.20;50.00;0.00;1;1;0;1;0;1;50.00;-19.00;0.00;0.94;41.00;0.79;0.79;8;27;91.62;15.75;50.06;0.00;0.00;0.00;40.81;0.79;61440.00;0.00;;0;;
01.06.2019 07:12;49.84;3.00;0.25;0.55;1.79;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.57;41.00;0.80;0.80;8;28;91.56;15.92;50.28;0.00;0.00;0.00;41.00;0.80;61440.00;0.00;;0;;
01.06.2019 07:13;50.38;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.48;41.00;0.81;0.81;8;28;91.31;16.09;50.50;0.00;0.00;0.00;40.94;0.81;61440.00;0.00;;0;;
01.06.2019 07:14;50.44;3.00;0.25;0.40;0.54;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.45;40.00;0.83;0.83;8;28;91.25;16.31;50.62;0.00;0.00;0.00;41.00;0.83;61440.00;0.00;;0;;
01.06.2019 07:15;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.40;40.00;0.84;0.84;8;28;91.00;16.53;50.72;0.00;0.00;0.00;40.94;0.84;61440.00;0.00;;0;;
01.06.2019 07:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.40;40.00;0.85;0.85;8;28;90.81;16.78;50.84;0.00;0.00;0.00;41.00;0.85;61440.00;0.00;;0;;
01.06.2019 07:17;50.09;3.00;0.25;0.60;1.79;50.00;0.00;1;1;0;1;0;1;50.53;-12.00;0.00;0.64;40.00;0.84;0.84;8;28;91.56;16.62;50.69;0.00;0.00;0.00;40.72;0.84;61440.00;0.00;;0;;
01.06.2019 07:18;49.94;3.00;0.25;0.94;1.79;50.00;0.00;1;1;0;1;0;1;50.38;-20.00;0.00;0.98;40.00;0.88;0.88;8;28;91.94;17.44;50.41;0.00;0.00;0.00;41.00;0.88;61440.00;0.00;;0;;
01.06.2019 07:19;50.19;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.45;40.00;0.83;0.83;8;28;91.38;16.41;50.69;0.00;0.00;0.00;40.41;0.83;61440.00;0.00;;0;;
01.06.2019 07:20;50.38;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.45;40.00;0.85;0.85;8;28;91.44;16.80;50.78;0.00;0.00;0.00;41.00;0.85;61440.00;0.00;;0;;
01.06.2019 07:21;50.38;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.47;39.00;0.92;0.92;8;28;92.06;18.06;50.91;0.00;0.00;0.00;40.06;0.92;61440.00;0.00;;0;;
01.06.2019 07:22;50.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.46;39.00;0.93;0.93;8;29;92.00;18.23;51.00;0.00;0.00;0.00;40.00;0.93;61440.00;0.00;;0;;
01.06.2019 07:23;50.69;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.37;39.00;0.94;0.94;8;29;92.12;18.44;51.16;0.00;0.00;0.00;39.72;0.94;61440.00;0.00;;0;;
01.06.2019 07:24;50.78;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.37;39.00;0.96;0.96;8;29;92.00;18.64;51.28;0.00;0.00;0.00;40.00;0.96;61440.00;0.00;;0;;
01.06.2019 07:25;50.88;3.00;0.25;0.34;1.73;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.40;39.00;0.97;0.97;8;29;91.94;18.83;51.38;0.00;0.00;0.00;39.41;0.97;61440.00;0.00;;0;;
01.06.2019 07:26;50.88;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.44;38.00;0.98;0.98;8;29;92.00;19.06;51.41;0.00;0.00;0.00;40.00;0.98;61440.00;0.00;;0;;
01.06.2019 07:27;50.94;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.38;38.00;0.99;0.99;8;29;91.88;19.28;51.50;0.00;0.00;0.00;39.06;0.99;61440.00;0.00;;0;;
01.06.2019 07:28;51.06;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.39;38.00;1.00;1.00;8;29;92.44;19.48;51.56;0.00;0.00;0.00;38.91;1.00;61440.00;0.00;;0;;
01.06.2019 07:29;50.78;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;51.12;-15.00;0.00;0.74;38.00;0.99;0.99;8;30;97.75;19.34;51.34;0.00;0.00;0.00;39.00;0.99;61440.00;0.00;;0;;
01.06.2019 07:30;50.69;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;50.94;-15.00;0.00;0.74;38.00;0.93;0.93;8;29;94.19;18.17;51.19;0.00;0.00;0.00;38.59;0.93;61440.00;0.00;;0;;
01.06.2019 07:31;50.69;3.00;0.25;0.68;2.09;50.00;0.00;1;1;0;1;0;1;51.12;-15.00;0.00;0.75;38.00;1.07;1.07;8;30;97.94;20.92;51.22;0.00;0.00;0.00;39.00;1.07;61440.00;0.00;;0;;
01.06.2019 07:32;50.69;3.00;0.25;0.77;2.08;50.00;0.00;1;1;0;1;0;1;51.06;-16.00;0.00;0.81;39.00;1.10;1.10;8;31;98.19;21.44;51.22;0.00;0.00;0.00;38.38;1.10;61440.00;0.00;;0;;
01.06.2019 07:33;50.53;3.00;0.25;0.83;2.55;50.00;0.00;1;1;0;1;0;1;50.94;-17.00;0.00;0.87;39.00;1.12;1.12;8;31;98.19;21.83;51.16;0.00;0.00;0.00;39.00;1.12;61440.00;0.00;;0;;
01.06.2019 07:34;50.62;3.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;0;1;51.06;-17.00;0.00;0.87;39.00;1.13;1.13;8;31;98.25;22.12;51.12;0.00;0.00;0.00;38.25;1.13;61440.00;0.00;;0;;
01.06.2019 07:35;50.62;3.00;0.25;0.84;2.20;50.00;0.00;1;1;0;1;0;1;50.94;-17.00;0.00;0.86;39.00;1.14;1.14;8;32;98.25;22.36;51.16;0.00;0.00;0.00;39.00;1.14;61440.00;0.00;;0;;
01.06.2019 07:36;50.62;3.00;0.25;0.83;2.20;50.00;0.00;1;1;0;1;0;1;51.06;-17.00;0.00;0.88;39.00;1.15;1.15;8;32;98.12;22.56;51.16;0.00;0.00;0.00;38.38;1.15;61440.00;0.00;;0;;
01.06.2019 07:37;50.69;3.00;0.25;0.77;2.08;50.00;0.00;1;1;0;1;0;1;51.12;-16.00;0.00;0.80;40.00;1.17;1.17;8;32;97.88;22.77;51.25;0.00;0.00;0.00;39.00;1.17;61440.00;0.00;;0;;
01.06.2019 07:38;50.78;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;51.12;-15.00;0.00;0.75;40.00;1.18;1.18;8;32;97.88;22.98;51.34;0.00;0.00;0.00;38.56;1.18;61440.00;0.00;;0;;
01.06.2019 07:39;50.88;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;0;1;51.22;-15.00;0.00;0.73;40.00;1.19;1.19;8;33;97.75;23.14;51.41;0.00;0.00;0.00;39.00;1.19;61440.00;0.00;;0;;
01.06.2019 07:40;50.88;3.00;0.25;0.68;2.08;50.00;0.00;1;1;0;1;0;1;51.31;-14.00;0.00;0.73;40.00;1.20;1.20;8;33;97.62;23.34;51.47;0.00;0.00;0.00;38.75;1.20;61440.00;0.00;;0;;
01.06.2019 07:41;50.94;3.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;0;1;51.31;-14.00;0.00;0.72;40.00;1.21;1.21;8;33;97.50;23.55;51.53;0.00;0.00;0.00;39.00;1.21;61440.00;0.00;;0;;
01.06.2019 07:42;51.06;3.00;0.25;0.66;2.02;50.00;0.00;1;1;0;1;0;1;51.38;-14.00;0.00;0.71;40.00;1.22;1.22;8;33;97.44;23.73;51.56;0.00;0.00;0.00;39.00;1.22;61440.00;0.00;;0;;
01.06.2019 07:43;51.06;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;51.47;-14.00;0.00;0.73;40.00;1.24;1.24;8;33;97.38;23.95;51.59;0.00;0.00;0.00;40.00;1.24;61440.00;0.00;;0;;
01.06.2019 07:44;51.47;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;51.47;-14.00;0.00;0.71;40.00;1.25;1.25;8;33;97.44;24.14;51.62;0.00;0.00;0.00;39.19;1.25;61440.00;0.00;;0;;
01.06.2019 07:45;51.12;3.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;51.47;-14.00;0.00;0.74;40.00;1.26;1.26;8;34;97.38;24.36;51.66;0.00;0.00;0.00;40.00;1.26;61440.00;0.00;;0;;
01.06.2019 07:46;51.12;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;0;1;51.38;-16.00;0.00;0.79;40.00;1.27;1.27;8;34;97.19;24.61;51.62;0.00;0.00;0.00;39.38;1.27;61440.00;0.00;;0;;
01.06.2019 07:47;51.12;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;0;1;51.56;-15.00;0.00;0.78;40.00;1.29;1.29;8;34;97.12;24.88;51.62;0.00;0.00;0.00;39.47;1.29;61440.00;0.00;;0;;
01.06.2019 07:48;51.12;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;0;1;51.47;-15.00;0.00;0.79;40.00;1.29;1.29;8;34;97.12;25.06;51.66;0.00;0.00;0.00;40.00;1.29;61440.00;0.00;;0;;
01.06.2019 07:49;51.47;3.00;0.25;0.76;0.96;50.00;0.00;1;1;0;1;0;1;51.56;-15.00;0.00;0.80;40.00;1.31;1.31;8;34;97.00;25.28;51.66;0.00;0.00;0.00;39.66;1.31;61440.00;0.00;;0;;
01.06.2019 07:50;51.47;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;0;1;51.47;-16.00;0.00;0.84;40.00;1.32;1.32;8;35;97.00;25.52;51.66;0.00;0.00;0.00;40.00;1.32;61440.00;0.00;;0;;
01.06.2019 07:51;51.47;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;0;1;51.47;-16.00;0.00;0.84;40.00;1.33;1.33;8;35;96.88;25.77;51.66;0.00;0.00;0.00;39.81;1.33;61440.00;0.00;;0;;
01.06.2019 07:52;51.56;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;51.56;-16.00;0.00;0.83;40.00;1.34;1.34;8;35;96.81;25.97;51.69;0.00;0.00;0.00;40.00;1.34;61440.00;0.00;;0;;
01.06.2019 07:53;51.56;3.00;0.25;0.77;0.90;50.00;0.00;1;1;0;1;0;1;51.56;-16.00;0.00;0.82;40.00;1.35;1.35;8;35;96.81;26.16;51.72;0.00;0.00;0.00;39.94;1.35;61440.00;0.00;;0;;
01.06.2019 07:54;51.56;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;51.56;-15.00;0.00;0.80;40.00;1.36;1.36;8;35;96.62;26.36;51.75;0.00;0.00;0.00;41.00;1.36;61440.00;0.00;;0;;
01.06.2019 07:55;51.62;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;51.56;-15.00;0.00;0.80;40.00;1.38;1.38;8;35;96.62;26.56;51.78;0.00;0.00;0.00;40.09;1.38;61440.00;0.00;;0;;
01.06.2019 07:56;51.62;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;51.62;-16.00;0.00;0.80;40.00;1.39;1.39;8;35;96.50;26.78;51.81;0.00;0.00;0.00;41.00;1.39;61440.00;0.00;;0;;
01.06.2019 07:57;51.62;3.00;0.25;0.73;0.78;50.00;0.00;1;1;0;1;0;1;51.62;-15.00;0.00;0.78;40.00;1.40;1.40;8;35;96.44;26.94;51.84;0.00;0.00;0.00;40.22;1.40;61440.00;0.00;;0;;
01.06.2019 07:58;51.62;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.75;-15.00;0.00;0.77;40.00;1.41;1.41;8;36;96.44;27.12;51.88;0.00;0.00;0.00;41.00;1.41;61440.00;0.00;;0;;
01.06.2019 07:59;51.75;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.62;-15.00;0.00;0.77;40.00;1.42;1.42;8;36;96.19;27.33;51.91;0.00;0.00;0.00;40.34;1.42;61440.00;0.00;;0;;
01.06.2019 08:00;51.75;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.75;-15.00;0.00;0.77;40.00;1.43;1.43;8;36;96.12;27.52;51.91;0.00;0.00;0.00;41.00;1.43;61440.00;0.00;;0;;
01.06.2019 08:01;51.75;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.81;-15.00;0.00;0.77;40.00;1.44;1.44;8;36;96.00;27.72;51.94;0.00;0.00;0.00;40.44;1.44;61440.00;0.00;;0;;
01.06.2019 08:02;51.81;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.81;-15.00;0.00;0.77;40.00;1.45;1.45;8;36;95.88;27.91;51.97;0.00;0.00;0.00;41.00;1.45;61440.00;0.00;;0;;
01.06.2019 08:03;51.81;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.75;-14.00;0.00;0.75;40.00;1.46;1.46;8;36;95.81;28.06;51.97;0.00;0.00;0.00;40.56;1.46;61440.00;0.00;;0;;
01.06.2019 08:04;51.81;3.00;0.25;0.71;0.84;50.00;0.00;1;1;0;1;0;1;51.81;-15.00;0.00;0.76;40.00;1.47;1.47;8;37;95.75;28.27;52.00;0.00;0.00;0.00;41.00;1.47;61440.00;0.00;;0;;
01.06.2019 08:05;51.81;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;51.91;-15.00;0.00;0.77;40.00;1.48;1.48;8;37;95.69;28.45;52.00;0.00;0.00;0.00;40.69;1.48;61440.00;0.00;;0;;
01.06.2019 08:06;51.81;3.00;0.25;0.76;0.96;50.00;0.00;1;1;0;1;0;1;51.81;-15.00;0.00;0.80;40.00;1.49;1.49;8;37;95.56;28.64;52.00;0.00;0.00;0.00;40.72;1.49;61440.00;0.00;;0;;
01.06.2019 08:07;51.81;3.00;0.25;0.77;0.78;50.00;0.00;1;1;0;1;0;1;51.91;-16.00;0.00;0.81;40.00;1.50;1.50;8;37;95.56;28.86;52.00;0.00;0.00;0.00;41.00;1.50;61440.00;0.00;;0;;
