v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.03.2019 06:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;34.28;0.00;47.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 06:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;38.06;0.00;47.59;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;42.06;0.00;47.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 06:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;46.19;0.00;47.59;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;50.28;0.00;47.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 06:33;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;15;47.88;0.00;47.59;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:34;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;56.03;-0.00;47.59;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:35;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;63.00;-0.01;47.62;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 06:36;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;71.06;-0.01;47.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:37;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;69.38;-0.00;47.62;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 06:38;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;76.31;0.01;47.62;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;80.38;-0.00;47.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;74.19;0.02;47.62;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;80.75;0.00;47.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 06:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;86.31;-0.03;47.59;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 06:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;87.50;-0.05;47.62;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:44;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;63.31;0.03;47.59;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;89.94;0.00;47.56;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 06:46;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;91.06;-0.04;47.59;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 06:47;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;81.12;-0.00;47.59;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;76.19;0.02;47.59;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:49;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;91.38;-0.01;47.59;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:50;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;91.56;-0.04;47.62;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 06:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;67.06;0.04;47.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 06:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;90.75;0.00;47.56;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
17.03.2019 06:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;93.69;-0.02;47.59;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
17.03.2019 06:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;94.62;-0.04;47.59;0.00;0.00;0.00;30.16;-0.00;61440.00;0.00;;0;;
17.03.2019 06:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;58.66;0.11;47.59;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
17.03.2019 06:56;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;54.81;0.14;47.59;0.00;0.00;0.00;30.16;0.01;61440.00;0.00;;0;;
17.03.2019 06:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;57.69;0.17;47.59;0.00;0.00;0.00;30.17;0.01;61440.00;0.00;;0;;
17.03.2019 06:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;57.69;0.20;47.59;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
17.03.2019 06:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.31;0.24;47.59;0.00;0.00;0.00;30.16;0.01;61440.00;0.00;;0;;
17.03.2019 07:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;59.19;0.28;47.59;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
17.03.2019 07:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.02;0.02;8;16;60.19;0.34;47.59;0.00;0.00;0.00;30.16;0.02;61440.00;0.00;;0;;
17.03.2019 07:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.02;0.02;8;16;60.03;0.39;47.59;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
17.03.2019 07:03;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;62.53;0.46;47.59;0.00;0.00;0.00;30.16;0.02;61440.00;0.00;;0;;
17.03.2019 07:04;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.03;0.03;8;17;63.84;0.53;47.59;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
17.03.2019 07:05;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.03;0.03;8;17;63.72;0.63;47.59;0.00;0.00;0.00;30.16;0.03;61440.00;0.00;;0;;
17.03.2019 07:06;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.04;0.04;8;17;64.69;0.83;47.59;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
17.03.2019 07:07;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.06;0.06;8;17;66.38;1.28;47.62;0.00;0.00;0.00;30.16;0.06;61440.00;0.00;;0;;
17.03.2019 07:08;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.09;0.09;8;17;63.84;1.86;47.66;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
17.03.2019 07:09;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.11;0.11;8;17;65.56;2.29;47.66;0.00;0.00;0.00;30.16;0.11;61440.00;0.00;;0;;
17.03.2019 07:10;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.13;0.13;8;17;67.50;2.79;47.69;0.00;0.00;0.00;31.00;0.13;61440.00;0.00;;0;;
17.03.2019 07:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.16;0.16;8;18;67.75;3.25;47.69;0.00;0.00;0.00;30.16;0.16;61440.00;0.00;;0;;
17.03.2019 07:12;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.18;0.18;8;18;68.94;3.80;47.72;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
17.03.2019 07:13;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.22;0.22;8;18;68.75;4.62;47.75;0.00;0.00;0.00;30.16;0.22;61440.00;0.00;;0;;
17.03.2019 07:14;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.24;0.24;8;18;68.69;5.07;47.75;0.00;0.00;0.00;30.16;0.24;61440.00;0.00;;0;;
17.03.2019 07:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.26;0.26;8;18;68.69;5.45;47.78;0.00;0.00;0.00;31.00;0.26;61440.00;0.00;;0;;
17.03.2019 07:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.28;0.28;8;18;68.81;5.79;47.78;0.00;0.00;0.00;30.16;0.28;61440.00;0.00;;0;;
17.03.2019 07:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.30;0.30;8;18;68.69;6.24;47.81;0.00;0.00;0.00;31.00;0.30;61440.00;0.00;;0;;
17.03.2019 07:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.31;0.31;8;18;68.69;6.54;47.81;0.00;0.00;0.00;30.16;0.31;61440.00;0.00;;0;;
17.03.2019 07:19;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.30;0.30;8;19;68.56;6.33;47.81;0.00;0.00;0.00;31.00;0.30;61440.00;0.00;;0;;
17.03.2019 07:20;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.30;0.30;8;19;68.50;6.28;47.81;0.00;0.00;0.00;30.16;0.30;61440.00;0.00;;0;;
17.03.2019 07:21;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.31;0.31;8;19;68.50;6.43;47.81;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
17.03.2019 07:22;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.33;0.33;8;19;68.44;6.89;47.84;0.00;0.00;0.00;30.16;0.33;61440.00;0.00;;0;;
17.03.2019 07:23;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.34;0.34;8;19;68.44;7.21;47.88;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
17.03.2019 07:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.34;0.34;8;19;68.38;7.19;47.88;0.00;0.00;0.00;30.16;0.34;61440.00;0.00;;0;;
17.03.2019 07:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.36;0.36;8;19;68.44;7.43;47.88;0.00;0.00;0.00;31.00;0.36;61440.00;0.00;;0;;
17.03.2019 07:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.35;0.35;8;19;68.31;7.37;47.88;0.00;0.00;0.00;30.16;0.35;61440.00;0.00;;0;;
17.03.2019 07:27;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.29;0.29;8;19;68.12;5.99;47.81;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
17.03.2019 07:28;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.33;0.33;8;19;68.06;6.86;47.84;0.00;0.00;0.00;30.16;0.33;61440.00;0.00;;0;;
17.03.2019 07:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.41;0.41;8;20;68.31;8.57;47.91;0.00;0.00;0.00;31.00;0.41;61440.00;0.00;;0;;
17.03.2019 07:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.45;0.45;8;20;68.25;9.28;47.94;0.00;0.00;0.00;30.16;0.45;61440.00;0.00;;0;;
17.03.2019 07:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.51;0.51;8;20;68.31;10.59;48.00;0.00;0.00;0.00;31.00;0.51;61440.00;0.00;;0;;
17.03.2019 07:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.56;0.56;8;20;68.25;11.69;48.06;0.00;0.00;0.00;30.16;0.56;61440.00;0.00;;0;;
17.03.2019 07:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.58;0.58;8;20;67.94;12.08;48.09;0.00;0.00;0.00;31.00;0.58;61440.00;0.00;;0;;
17.03.2019 07:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.50;0.50;8;20;67.50;10.48;48.03;0.00;0.00;0.00;30.16;0.50;61440.00;0.00;;0;;
17.03.2019 07:35;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.46;0.46;8;20;67.50;9.59;48.00;0.00;0.00;0.00;30.16;0.46;61440.00;0.00;;0;;
17.03.2019 07:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.53;0.53;8;20;67.62;10.95;48.06;0.00;0.00;0.00;31.00;0.53;61440.00;0.00;;0;;
17.03.2019 07:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.57;0.57;8;21;67.44;11.92;48.09;0.00;0.00;0.00;30.16;0.57;61440.00;0.00;;0;;
17.03.2019 07:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.58;0.58;8;21;67.31;12.00;48.12;0.00;0.00;0.00;31.00;0.58;61440.00;0.00;;0;;
17.03.2019 07:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.53;0.53;8;21;67.25;11.08;48.09;0.00;0.00;0.00;30.16;0.53;61440.00;0.00;;0;;
17.03.2019 07:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.58;0.58;8;21;67.50;12.07;48.12;0.00;0.00;0.00;31.00;0.58;61440.00;0.00;;0;;
17.03.2019 07:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.66;0.66;8;21;67.38;13.62;48.19;0.00;0.00;0.00;30.16;0.66;61440.00;0.00;;0;;
17.03.2019 07:42;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.68;0.68;8;21;67.38;14.11;48.25;0.00;0.00;0.00;31.00;0.68;61440.00;0.00;;0;;
17.03.2019 07:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.69;0.69;8;21;67.19;14.27;48.25;0.00;0.00;0.00;30.16;0.69;61440.00;0.00;;0;;
17.03.2019 07:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.70;0.70;8;22;67.00;14.42;48.28;0.00;0.00;0.00;31.00;0.70;61440.00;0.00;;0;;
17.03.2019 07:45;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.72;0.72;8;22;66.31;14.99;48.31;0.00;0.00;0.00;30.16;0.72;61440.00;0.00;;0;;
17.03.2019 07:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.89;0.89;8;22;54.12;18.42;48.47;0.00;0.00;0.00;31.00;0.89;61440.00;0.00;;0;;
17.03.2019 07:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.92;0.92;8;22;54.00;19.00;48.56;0.00;0.00;0.00;30.16;0.92;61440.00;0.00;;0;;
17.03.2019 07:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.93;0.93;8;22;53.91;19.17;48.59;0.00;0.00;0.00;31.00;0.93;61440.00;0.00;;0;;
17.03.2019 07:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.94;0.94;8;22;53.91;19.30;48.66;0.00;0.00;0.00;30.16;0.94;61440.00;0.00;;0;;
17.03.2019 07:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.98;0.98;8;23;53.94;20.09;48.72;0.00;0.00;0.00;31.00;0.98;61440.00;0.00;;0;;
17.03.2019 07:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;35.00;1.01;1.01;8;23;53.84;20.66;48.78;0.00;0.00;0.00;30.16;1.01;61440.00;0.00;;0;;
17.03.2019 07:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;1.01;1.01;8;23;53.44;20.78;48.84;0.00;0.00;0.00;30.16;1.01;61440.00;0.00;;0;;
17.03.2019 07:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.95;0.95;8;23;53.12;19.38;48.81;0.00;0.00;0.00;31.00;0.95;61440.00;0.00;;0;;
17.03.2019 07:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.95;0.95;8;23;53.25;19.38;48.81;0.00;0.00;0.00;30.16;0.95;61440.00;0.00;;0;;
17.03.2019 07:55;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.98;0.98;8;23;53.31;20.08;48.88;0.00;0.00;0.00;31.00;0.98;61440.00;0.00;;0;;
17.03.2019 07:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.90;0.90;8;23;50.78;18.33;48.81;0.00;0.00;0.00;30.16;0.90;61440.00;0.00;;0;;
17.03.2019 07:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.91;0.91;8;23;53.28;18.67;48.81;0.00;0.00;0.00;31.00;0.91;61440.00;0.00;;0;;
17.03.2019 07:58;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;1.04;1.04;8;24;53.16;21.25;48.94;0.00;0.00;0.00;30.16;1.04;61440.00;0.00;;0;;
17.03.2019 07:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;1.09;1.09;8;24;52.38;22.23;49.03;0.00;0.00;0.00;31.00;1.09;61440.00;0.00;;0;;
17.03.2019 08:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;0.97;0.97;8;24;51.72;19.84;48.97;0.00;0.00;0.00;30.16;0.97;61440.00;0.00;;0;;
17.03.2019 08:01;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.86;0.86;8;24;52.03;17.59;48.88;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
17.03.2019 08:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;35.00;0.83;0.83;8;24;53.09;17.00;48.84;0.00;0.00;0.00;30.16;0.83;61440.00;0.00;;0;;
17.03.2019 08:03;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.87;0.87;8;24;53.41;17.91;48.84;0.00;0.00;0.00;31.00;0.87;61440.00;0.00;;0;;
17.03.2019 08:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;35.00;1.04;1.04;8;24;53.47;21.33;49.00;0.00;0.00;0.00;30.16;1.04;61440.00;0.00;;0;;
17.03.2019 08:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;35.00;1.00;1.00;8;24;53.38;20.42;49.03;0.00;0.00;0.00;31.00;1.00;61440.00;0.00;;0;;
17.03.2019 08:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.17;1.17;8;25;53.06;23.83;49.16;0.00;0.00;0.00;30.16;1.17;61440.00;0.00;;0;;
17.03.2019 08:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.21;1.21;8;25;53.03;24.52;49.25;0.00;0.00;0.00;31.00;1.21;61440.00;0.00;;0;;
17.03.2019 08:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;1.17;1.17;8;25;52.47;23.70;49.25;0.00;0.00;0.00;30.16;1.17;61440.00;0.00;;0;;
17.03.2019 08:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.59;0.59;8;25;53.31;12.04;48.78;0.00;0.00;0.00;31.00;0.59;61440.00;0.00;;0;;
