v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 05:19;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;30.00;0.00;0.00;0;13;5.47;0.00;48.12;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:20;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.35;30.00;0.00;0.00;0;13;5.48;0.00;48.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:21;48.19;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.52;0.00;48.22;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:22;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.55;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:23;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.59;0.00;48.28;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:24;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;30.00;0.00;0.00;0;13;5.63;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:25;47.62;3.00;0.25;0.20;2.31;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;30.00;0.00;0.00;0;13;5.68;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:26;47.94;3.00;0.25;0.29;1.37;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.32;30.00;0.00;0.00;0;13;5.75;0.00;48.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:27;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.33;30.00;0.00;0.00;0;13;5.82;0.00;48.16;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:28;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;30.00;0.00;0.00;0;13;5.92;0.00;48.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:29;48.19;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.31;30.00;0.00;0.00;0;13;6.04;0.00;48.16;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:30;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;30.00;0.00;0.00;0;13;6.17;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:31;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;6.32;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:32;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;6.50;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:33;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.72;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:34;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;6.97;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:35;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;7.27;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:36;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;7.60;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:37;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;8.01;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:38;47.69;3.00;0.25;0.31;1.91;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;31.00;0.00;0.00;0;13;8.59;0.00;48.16;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:39;48.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.41;31.00;0.00;0.00;0;13;9.42;0.00;48.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:40;48.12;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.37;31.00;0.00;0.00;0;13;10.52;0.00;48.09;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:41;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;31.00;0.00;0.00;0;13;11.88;0.00;48.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:42;48.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;13.59;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:43;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;15.66;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:44;47.78;3.00;0.25;0.20;1.83;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;18.14;0.00;48.25;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:45;47.50;3.00;0.25;0.25;2.43;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.30;31.00;0.00;0.00;0;13;21.09;0.00;48.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:46;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;24.58;0.00;48.16;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:47;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.33;31.00;0.00;0.00;0;13;28.48;0.00;48.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:48;48.19;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;31.00;0.00;0.00;0;13;32.69;0.00;48.12;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:49;48.19;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.30;31.00;0.00;0.00;0;13;37.00;0.00;48.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:50;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.25;30.00;0.00;0.00;0;13;41.38;0.00;48.22;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:51;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.25;30.00;0.00;0.00;0;13;45.78;0.00;48.22;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:52;48.31;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.25;30.00;0.00;0.00;0;13;49.84;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:53;48.31;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.26;30.00;0.00;0.00;1;13;48.25;0.00;48.22;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 05:54;47.62;3.00;0.25;0.25;1.50;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;30.00;-0.00;-0.00;10;13;56.09;-0.00;48.19;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
12.09.2019 05:55;47.19;3.00;0.25;1.11;2.27;50.00;0.00;1;1;0;1;1;1;47.69;-25.00;0.00;1.16;31.00;-0.00;-0.00;10;13;58.56;-0.02;47.75;0.00;0.00;0.00;13.35;-0.00;61440.00;0.00;;0;;
12.09.2019 05:56;47.19;3.00;0.25;2.04;2.14;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.08;33.00;-0.00;-0.00;10;13;66.94;-0.02;47.22;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
12.09.2019 05:57;47.19;3.00;0.25;2.05;2.09;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.10;34.00;-0.00;-0.00;10;13;69.12;-0.01;47.22;0.00;0.00;0.00;13.35;-0.00;61440.00;0.00;;0;;
12.09.2019 05:58;46.56;3.00;0.25;2.62;3.65;50.00;0.00;1;1;0;1;1;1;46.94;-61.00;0.00;2.68;35.00;0.00;0.00;10;13;68.38;0.01;46.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 05:59;46.12;3.00;0.25;2.41;4.48;50.00;0.00;1;1;0;1;1;1;46.94;-56.00;0.00;2.45;35.00;0.00;0.00;10;13;75.62;0.00;47.03;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 06:00;47.00;3.00;0.25;2.23;2.27;50.00;0.00;1;1;0;1;1;1;47.09;-51.00;0.00;2.27;34.00;-0.00;-0.00;10;13;77.88;-0.01;47.12;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
12.09.2019 06:01;47.00;3.00;0.25;2.18;2.45;50.00;0.00;1;1;0;1;1;1;47.00;-51.00;0.00;2.23;36.00;0.00;0.00;10;13;77.50;0.02;47.12;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 06:02;47.09;3.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;1;1;47.09;-50.00;0.00;2.20;38.00;0.00;0.00;10;13;82.56;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 06:03;47.09;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.00;-48.00;0.00;2.17;39.00;-0.00;-0.00;8;13;84.19;-0.01;47.12;0.00;0.00;0.00;13.35;-0.00;61440.00;0.00;;0;;
12.09.2019 06:04;47.00;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;1;1;47.09;-49.00;0.00;2.19;40.00;0.00;0.00;10;13;82.31;0.01;47.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 06:05;46.25;3.00;0.25;1.19;4.32;50.00;0.00;1;1;0;1;1;1;47.50;-27.00;0.00;1.23;41.00;-0.00;-0.00;10;13;87.31;-0.01;47.62;0.00;0.00;0.00;13.35;-0.00;61440.00;0.00;;0;;
12.09.2019 06:06;47.09;3.00;0.25;1.19;2.09;50.00;0.00;1;1;0;1;1;1;47.62;-27.00;0.00;1.24;40.00;-0.00;-0.00;10;13;88.50;-0.01;47.66;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
12.09.2019 06:07;47.09;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.12;41.00;0.00;0.00;8;13;68.38;0.08;47.12;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
12.09.2019 06:08;47.09;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.12;42.00;0.00;0.00;10;13;55.47;0.08;47.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 06:09;47.00;3.00;0.25;1.98;2.09;50.00;0.00;1;1;0;1;1;1;47.09;-45.00;0.00;2.03;43.00;-0.00;-0.00;10;13;91.69;-0.01;47.19;0.00;0.00;0.00;13.35;-0.00;61440.00;0.00;;0;;
12.09.2019 06:10;47.09;3.00;0.25;1.97;2.40;50.00;0.00;1;1;0;1;1;1;47.00;-45.00;0.00;2.03;43.00;-0.00;-0.00;10;13;92.62;-0.01;47.19;0.00;0.00;0.00;13.41;-0.00;61440.00;0.00;;0;;
12.09.2019 06:11;47.09;3.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;1;1;47.09;-46.00;0.00;2.07;44.00;0.00;0.00;8;13;92.44;0.01;47.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 06:12;47.09;3.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;1;1;47.09;-46.00;0.00;2.06;44.00;0.01;0.01;8;13;61.66;0.17;47.09;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
12.09.2019 06:13;47.09;3.00;0.25;0.48;2.26;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.49;44.00;0.01;0.01;8;13;58.53;0.21;47.97;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
12.09.2019 06:14;47.19;3.00;0.25;1.57;2.03;50.00;0.00;1;1;0;1;1;1;47.34;-36.00;0.00;1.62;43.00;0.01;0.01;8;13;54.09;0.23;47.38;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
12.09.2019 06:15;47.09;3.00;0.25;1.90;1.97;50.00;0.00;1;1;0;1;1;1;47.09;-44.00;0.00;1.98;44.00;0.01;0.01;8;13;59.31;0.24;47.12;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
12.09.2019 06:16;47.09;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;47.19;-45.00;0.00;2.01;44.00;0.01;0.01;8;13;55.84;0.26;47.12;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
12.09.2019 06:17;47.09;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;47.00;-44.00;0.00;2.00;45.00;0.01;0.01;8;14;53.41;0.28;47.09;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
12.09.2019 06:18;47.09;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;47.09;-45.00;0.00;2.01;45.00;0.01;0.01;1;14;58.84;0.31;47.09;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
12.09.2019 06:19;46.31;3.00;0.25;1.64;3.68;50.00;0.00;1;1;0;1;1;1;47.09;-38.00;0.00;1.69;46.00;0.00;0.00;1;14;98.50;0.00;47.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 06:20;47.00;3.00;0.25;0.71;2.26;50.00;0.00;1;1;0;1;1;1;47.78;-16.00;0.00;0.77;44.00;-0.00;-0.00;10;14;99.00;-0.03;47.81;0.00;0.00;0.00;13.46;-0.00;61440.00;0.00;;0;;
12.09.2019 06:21;46.94;3.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;1;1;46.81;-50.00;0.00;2.23;43.00;-0.00;-0.00;8;14;99.50;-0.06;47.00;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
12.09.2019 06:22;46.25;3.00;0.25;2.88;3.63;50.00;0.00;1;1;0;1;1;1;46.66;-67.00;0.00;2.91;44.00;0.01;0.01;8;14;85.12;0.28;46.62;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
12.09.2019 06:23;46.25;3.00;0.25;2.60;3.59;50.00;0.00;1;1;0;1;1;1;46.66;-60.00;0.00;2.64;44.00;0.02;0.02;8;14;81.00;0.33;46.75;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
12.09.2019 06:24;46.12;3.00;0.25;2.27;4.14;50.00;0.00;1;1;0;1;1;1;46.81;-53.00;0.00;2.32;42.00;0.02;0.02;8;14;72.94;0.37;46.91;0.00;0.00;0.00;13.45;0.02;61440.00;0.00;;0;;
12.09.2019 06:25;45.97;3.00;0.25;2.94;4.23;50.00;0.00;1;1;0;1;1;1;46.56;-69.00;0.00;2.98;42.00;0.02;0.02;8;14;74.56;0.42;46.56;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
12.09.2019 06:26;46.50;3.00;0.25;1.41;3.16;50.00;0.00;1;1;0;1;1;1;47.25;-33.00;0.00;1.47;40.00;0.02;0.02;8;14;76.38;0.46;47.34;0.00;0.00;0.00;13.55;0.02;61440.00;0.00;;0;;
12.09.2019 06:27;45.88;3.00;0.25;2.48;4.29;50.00;0.00;1;1;0;1;1;1;46.81;-58.00;0.00;2.53;37.00;0.02;0.02;8;14;79.12;0.53;46.84;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
12.09.2019 06:28;45.81;3.00;0.25;3.15;4.25;50.00;0.00;1;1;0;1;1;1;46.31;-74.00;0.00;3.20;37.00;0.06;0.06;8;15;93.06;1.33;46.44;0.00;0.00;0.00;13.55;0.06;61440.00;0.00;;0;;
12.09.2019 06:29;45.44;3.00;0.25;3.28;5.24;50.00;0.00;1;1;0;1;1;1;46.41;-77.00;0.00;3.33;36.00;0.14;0.14;8;15;98.25;2.93;46.44;0.00;0.00;0.00;13.55;0.14;61440.00;0.00;;0;;
12.09.2019 06:30;45.44;3.00;0.25;4.24;5.24;50.00;0.00;1;1;0;1;1;1;45.81;-100.00;0.00;4.27;35.00;0.18;0.18;8;15;100.50;3.96;45.97;0.00;0.00;0.00;14.00;0.18;61440.00;0.00;;0;;
12.09.2019 06:31;45.44;3.00;0.25;3.88;5.12;50.00;0.00;1;1;0;1;1;1;46.06;-91.00;0.00;3.90;33.00;0.19;0.19;8;15;101.12;4.22;46.16;0.00;0.00;0.00;13.58;0.19;61440.00;0.00;;0;;
12.09.2019 06:32;45.44;3.00;0.25;2.99;5.16;50.00;0.00;1;1;0;1;1;1;46.41;-70.00;0.00;3.04;32.00;0.21;0.21;8;15;100.56;4.45;46.56;0.00;0.00;0.00;14.00;0.21;61440.00;0.00;;0;;
12.09.2019 06:33;45.56;3.00;0.25;2.73;5.07;50.00;0.00;1;1;0;1;1;1;46.56;-64.00;0.00;2.78;30.00;0.22;0.22;8;16;100.75;4.74;46.72;0.00;0.00;0.00;13.65;0.22;61440.00;0.00;;0;;
12.09.2019 06:34;46.06;3.00;0.25;2.62;3.83;50.00;0.00;1;1;0;1;1;1;46.75;-61.00;0.00;2.66;31.00;0.23;0.23;8;16;101.19;5.02;46.78;0.00;0.00;0.00;14.00;0.23;61440.00;0.00;;0;;
12.09.2019 06:35;46.50;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.08;33.00;0.25;0.25;8;16;101.62;5.26;47.09;0.00;0.00;0.00;13.72;0.25;61440.00;0.00;;0;;
12.09.2019 06:36;46.50;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.09;35.00;0.26;0.26;8;16;101.69;5.54;47.06;0.00;0.00;0.00;14.00;0.26;61440.00;0.00;;0;;
12.09.2019 06:37;46.50;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.09;37.00;0.27;0.27;8;16;101.31;5.82;47.06;0.00;0.00;0.00;13.75;0.27;61440.00;0.00;;0;;
12.09.2019 06:38;46.50;3.00;0.25;1.95;3.34;50.00;0.00;1;1;0;1;1;1;47.09;-45.00;0.00;2.00;39.00;0.29;0.29;8;16;101.25;6.12;47.12;0.00;0.00;0.00;14.00;0.29;61440.00;0.00;;0;;
12.09.2019 06:39;46.12;3.00;0.25;2.53;4.04;50.00;0.00;1;1;0;1;1;1;46.66;-59.00;0.00;2.59;40.00;0.30;0.30;8;16;101.38;6.46;46.81;0.00;0.00;0.00;13.79;0.30;61440.00;0.00;;0;;
12.09.2019 06:40;46.12;3.00;0.25;2.51;3.75;50.00;0.00;1;1;0;1;1;1;46.75;-58.00;0.00;2.55;40.00;0.32;0.32;8;16;101.19;6.76;46.81;0.00;0.00;0.00;14.00;0.32;61440.00;0.00;;0;;
12.09.2019 06:41;46.41;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;47.00;-51.00;0.00;2.23;40.00;0.33;0.33;8;17;101.81;7.03;47.00;0.00;0.00;0.00;13.84;0.33;61440.00;0.00;;0;;
12.09.2019 06:42;46.25;3.00;0.25;2.77;3.59;50.00;0.00;1;1;0;1;1;1;46.56;-64.00;0.00;2.81;41.00;0.34;0.34;8;17;101.75;7.39;46.69;0.00;0.00;0.00;14.00;0.34;61440.00;0.00;;0;;
12.09.2019 06:43;46.31;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;46.94;-52.00;0.00;2.30;40.00;0.36;0.36;8;17;101.94;7.65;46.97;0.00;0.00;0.00;13.84;0.36;61440.00;0.00;;0;;
12.09.2019 06:44;46.12;3.00;0.25;2.21;4.20;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.26;41.00;0.37;0.37;8;17;101.94;7.95;47.00;0.00;0.00;0.00;14.00;0.37;61440.00;0.00;;0;;
12.09.2019 06:45;46.12;3.00;0.25;2.60;3.93;50.00;0.00;1;1;0;1;1;1;46.75;-60.00;0.00;2.63;41.00;0.39;0.39;8;17;101.88;8.26;46.78;0.00;0.00;0.00;13.84;0.39;61440.00;0.00;;0;;
12.09.2019 06:46;46.12;3.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;1;1;46.66;-60.00;0.00;2.65;39.00;0.40;0.40;8;17;101.75;8.58;46.78;0.00;0.00;0.00;13.86;0.40;61440.00;0.00;;0;;
12.09.2019 06:47;46.12;3.00;0.25;2.47;3.93;50.00;0.00;1;1;0;1;1;1;46.81;-57.00;0.00;2.51;37.00;0.42;0.42;8;18;101.94;8.87;46.88;0.00;0.00;0.00;14.00;0.42;61440.00;0.00;;0;;
12.09.2019 06:48;46.31;3.00;0.25;2.16;3.57;50.00;0.00;1;1;0;1;1;1;46.81;-50.00;0.00;2.22;36.00;0.43;0.43;8;18;101.88;9.16;47.03;0.00;0.00;0.00;13.95;0.43;61440.00;0.00;;0;;
12.09.2019 06:49;46.50;3.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.09;38.00;0.44;0.44;8;18;101.81;9.41;47.09;0.00;0.00;0.00;14.00;0.44;61440.00;0.00;;0;;
12.09.2019 06:50;46.50;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.10;40.00;0.46;0.46;8;18;101.69;9.70;47.09;0.00;0.00;0.00;13.95;0.46;61440.00;0.00;;0;;
12.09.2019 06:51;46.50;3.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.12;41.00;0.47;0.47;8;18;101.56;10.00;47.09;0.00;0.00;0.00;14.00;0.47;61440.00;0.00;;0;;
12.09.2019 06:52;46.50;3.00;0.25;1.83;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-42.00;0.00;1.87;42.00;0.49;0.49;8;19;101.38;10.28;47.25;0.00;0.00;0.00;13.95;0.49;61440.00;0.00;;0;;
12.09.2019 06:53;46.25;3.00;0.25;2.48;3.81;50.00;0.00;1;1;0;1;1;1;46.75;-57.00;0.00;2.53;43.00;0.50;0.50;8;19;101.19;10.62;46.91;0.00;0.00;0.00;14.00;0.50;61440.00;0.00;;0;;
12.09.2019 06:54;46.12;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;46.75;-60.00;0.00;2.65;44.00;0.51;0.51;8;19;101.06;10.93;46.84;0.00;0.00;0.00;13.95;0.51;61440.00;0.00;;0;;
12.09.2019 06:55;46.12;3.00;0.25;2.41;3.93;50.00;0.00;1;1;0;1;1;1;46.75;-56.00;0.00;2.48;43.00;0.53;0.53;8;19;100.81;11.20;46.91;0.00;0.00;0.00;14.00;0.53;61440.00;0.00;;0;;
12.09.2019 06:56;46.41;3.00;0.25;2.02;3.51;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.07;40.00;0.54;0.54;8;19;100.69;11.47;47.16;0.00;0.00;0.00;13.95;0.54;61440.00;0.00;;0;;
12.09.2019 06:57;46.50;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;47.00;-48.00;0.00;2.15;41.00;0.55;0.55;8;20;100.44;11.75;47.12;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
12.09.2019 06:58;46.50;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.11;42.00;0.57;0.57;8;20;100.31;12.03;47.12;0.00;0.00;0.00;13.95;0.57;61440.00;0.00;;0;;
12.09.2019 06:59;46.50;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-47.00;0.00;2.10;43.00;0.58;0.58;8;20;100.00;12.31;47.16;0.00;0.00;0.00;14.00;0.58;61440.00;0.00;;0;;
12.09.2019 07:00;46.31;3.00;0.25;2.31;3.75;50.00;0.00;1;1;0;1;1;1;46.94;-53.00;0.00;2.36;45.00;0.59;0.59;8;20;99.88;12.64;47.00;0.00;0.00;0.00;13.95;0.59;61440.00;0.00;;0;;
