v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.06.2019 05:46;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-2.00;0.00;0.15;32.00;0.11;0.11;8;19;93.06;2.27;50.44;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
25.06.2019 05:47;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-2.00;0.00;0.15;32.00;0.12;0.12;8;19;93.62;2.31;50.44;0.00;0.00;0.00;17.64;0.12;61440.00;0.00;;0;;
25.06.2019 05:48;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-2.00;0.00;0.15;32.00;0.12;0.12;8;19;93.75;2.36;50.44;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
25.06.2019 05:49;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-2.00;0.00;0.15;32.00;0.12;0.12;8;19;93.56;2.41;50.47;0.00;0.00;0.00;17.62;0.12;61440.00;0.00;;0;;
25.06.2019 05:50;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-2.00;0.00;0.15;32.00;0.12;0.12;8;19;93.62;2.46;50.47;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
25.06.2019 05:51;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-2.00;0.00;0.15;32.00;0.13;0.13;8;19;93.81;2.51;50.47;0.00;0.00;0.00;17.62;0.13;61440.00;0.00;;0;;
25.06.2019 05:52;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-2.00;0.00;0.15;32.00;0.13;0.13;8;19;94.12;2.55;50.47;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
25.06.2019 05:53;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-2.00;0.00;0.15;32.00;0.13;0.13;8;19;94.06;2.61;50.47;0.00;0.00;0.00;17.62;0.13;61440.00;0.00;;0;;
25.06.2019 05:54;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.53;-2.00;0.00;0.15;32.00;0.13;0.13;8;19;93.00;2.66;50.50;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
25.06.2019 05:55;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-2.00;0.00;0.16;32.00;0.14;0.14;8;19;92.38;2.72;50.50;0.00;0.00;0.00;17.62;0.14;61440.00;0.00;;0;;
25.06.2019 05:56;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.17;32.00;0.14;0.14;8;19;92.12;2.78;50.47;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
25.06.2019 05:57;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.17;32.00;0.14;0.14;8;19;91.94;2.84;50.50;0.00;0.00;0.00;17.61;0.14;61440.00;0.00;;0;;
25.06.2019 05:58;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.17;32.00;0.15;0.15;8;19;91.81;2.90;50.50;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
25.06.2019 05:59;50.53;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.17;32.00;0.15;0.15;8;19;91.81;2.96;50.50;0.00;0.00;0.00;17.61;0.15;61440.00;0.00;;0;;
25.06.2019 06:00;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.17;32.00;0.15;0.15;8;20;92.00;3.03;50.50;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
25.06.2019 06:01;50.53;3.00;0.25;0.18;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.17;32.00;0.16;0.16;8;20;92.25;3.09;50.50;0.00;0.00;0.00;17.61;0.16;61440.00;0.00;;0;;
25.06.2019 06:02;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.18;32.00;0.16;0.16;8;20;92.06;3.16;50.50;0.00;0.00;0.00;17.62;0.16;61440.00;0.00;;0;;
25.06.2019 06:03;50.00;3.00;0.25;0.20;1.77;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.22;32.00;0.16;0.16;8;20;91.94;3.23;50.47;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
25.06.2019 06:04;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-3.00;0.00;0.22;32.00;0.17;0.17;8;20;92.25;3.30;50.47;0.00;0.00;0.00;17.62;0.17;61440.00;0.00;;0;;
25.06.2019 06:05;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.22;32.00;0.17;0.17;8;20;92.88;3.36;50.44;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
25.06.2019 06:06;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-3.00;0.00;0.22;32.00;0.17;0.17;8;20;93.31;3.42;50.44;0.00;0.00;0.00;17.61;0.17;61440.00;0.00;;0;;
25.06.2019 06:07;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.22;32.00;0.18;0.18;8;20;93.75;3.48;50.44;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
25.06.2019 06:08;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.22;32.00;0.18;0.18;8;20;94.00;3.55;50.44;0.00;0.00;0.00;17.62;0.18;61440.00;0.00;;0;;
25.06.2019 06:09;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-3.00;0.00;0.22;32.00;0.18;0.18;8;20;94.44;3.62;50.47;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
25.06.2019 06:10;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.22;32.00;0.19;0.19;8;20;94.62;3.69;50.47;0.00;0.00;0.00;17.61;0.19;61440.00;0.00;;0;;
25.06.2019 06:11;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.22;32.00;0.19;0.19;8;20;94.81;3.75;50.47;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
25.06.2019 06:12;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.22;32.00;0.19;0.19;8;20;95.00;3.80;50.47;0.00;0.00;0.00;17.61;0.19;61440.00;0.00;;0;;
25.06.2019 06:13;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.22;32.00;0.20;0.20;8;20;93.75;3.87;50.47;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
25.06.2019 06:14;49.25;3.00;0.25;1.10;1.97;50.00;0.00;4;1;0;1;0;1;49.94;-24.00;0.00;1.15;33.00;0.20;0.20;8;20;92.75;3.97;49.94;0.00;0.00;0.00;17.61;0.20;61440.00;0.00;;0;;
25.06.2019 06:15;49.16;3.00;0.25;1.87;1.97;50.00;0.00;4;1;0;1;0;1;49.06;-42.00;0.00;1.94;34.00;0.20;0.20;8;20;93.12;4.11;49.19;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
25.06.2019 06:16;49.16;3.00;0.25;1.85;1.91;50.00;0.00;4;1;0;1;0;1;49.06;-41.00;0.00;1.93;36.00;0.20;0.20;8;20;93.19;4.17;49.16;0.00;0.00;0.00;17.61;0.20;61440.00;0.00;;0;;
25.06.2019 06:17;49.16;3.00;0.25;1.86;1.91;50.00;0.00;4;1;0;1;0;1;49.16;-42.00;0.00;1.93;37.00;0.21;0.21;8;20;93.31;4.23;49.16;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
25.06.2019 06:18;49.16;3.00;0.25;1.86;1.91;50.00;0.00;4;1;0;1;0;1;49.16;-42.00;0.00;1.93;38.00;0.21;0.21;8;20;93.38;4.30;49.19;0.00;0.00;0.00;17.61;0.21;61440.00;0.00;;0;;
25.06.2019 06:19;48.56;3.00;0.25;1.97;3.80;50.00;0.00;4;1;0;1;0;1;49.00;-43.00;0.00;2.02;39.00;0.21;0.21;8;20;93.44;4.37;49.12;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
25.06.2019 06:20;49.06;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.09;41.00;0.22;0.22;8;20;93.44;4.43;49.09;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
25.06.2019 06:21;49.06;3.00;0.25;2.09;2.09;50.00;0.00;1;1;0;1;0;1;49.06;-45.00;0.00;2.09;42.00;0.22;0.22;8;20;93.56;4.49;49.09;0.00;0.00;0.00;17.61;0.22;61440.00;0.00;;0;;
25.06.2019 06:22;49.06;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.08;43.00;0.22;0.22;8;20;93.50;4.55;49.09;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
25.06.2019 06:23;49.00;3.00;0.25;0.78;2.74;50.00;0.00;1;1;0;1;0;1;49.75;-15.00;0.00;0.77;43.00;0.23;0.23;8;20;93.06;4.55;49.78;0.00;0.00;0.00;17.61;0.23;61440.00;0.00;;0;;
25.06.2019 06:24;48.38;3.00;0.25;3.07;3.69;50.00;0.00;1;1;0;1;0;1;48.56;-69.00;0.00;3.10;42.00;0.23;0.23;8;20;93.50;4.71;48.69;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
25.06.2019 06:25;48.38;3.00;0.25;2.80;3.46;50.00;0.00;1;1;0;1;0;1;48.62;-62.00;0.00;2.81;41.00;0.23;0.23;8;20;93.62;4.75;48.72;0.00;0.00;0.00;17.61;0.23;61440.00;0.00;;0;;
25.06.2019 06:26;48.72;3.00;0.25;2.52;2.69;50.00;0.00;1;1;0;1;0;1;48.81;-56.00;0.00;2.56;39.00;0.23;0.23;8;21;93.75;4.77;48.84;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
25.06.2019 06:27;49.06;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;0;1;49.16;-42.00;0.00;1.93;37.00;0.24;0.24;8;21;93.81;4.79;49.16;0.00;0.00;0.00;17.61;0.24;61440.00;0.00;;0;;
25.06.2019 06:28;48.72;3.00;0.25;2.55;2.69;50.00;0.00;1;1;0;1;0;1;48.72;-56.00;0.00;2.58;37.00;0.24;0.24;8;21;93.75;4.88;48.84;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
25.06.2019 06:29;48.62;3.00;0.25;2.09;2.92;50.00;0.00;1;1;0;1;0;1;48.88;-46.00;0.00;2.13;36.00;0.24;0.24;8;21;93.81;4.93;49.03;0.00;0.00;0.00;17.62;0.24;61440.00;0.00;;0;;
25.06.2019 06:30;48.47;3.00;0.25;2.12;3.28;50.00;0.00;1;1;0;1;0;1;49.00;-47.00;0.00;2.18;35.00;0.25;0.25;8;21;94.19;5.01;49.03;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
25.06.2019 06:31;49.06;3.00;0.25;1.10;2.08;50.00;0.00;1;1;0;1;0;1;49.41;-24.00;0.00;1.16;35.00;0.25;0.25;8;21;94.06;5.05;49.53;0.00;0.00;0.00;17.69;0.25;61440.00;0.00;;0;;
25.06.2019 06:32;49.69;3.00;0.25;0.23;1.49;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;35.00;0.25;0.25;8;21;94.31;5.07;50.19;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
25.06.2019 06:33;48.88;3.00;0.25;1.17;3.40;50.00;0.00;1;1;0;1;0;1;49.56;-25.00;0.00;1.22;36.00;0.26;0.26;8;21;94.25;5.20;49.69;0.00;0.00;0.00;17.70;0.26;61440.00;0.00;;0;;
25.06.2019 06:34;49.16;3.00;0.25;0.97;2.26;50.00;0.00;1;1;0;1;0;1;49.56;-21.00;0.00;1.02;37.00;0.26;0.26;8;21;94.12;5.28;49.66;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
25.06.2019 06:35;49.69;3.00;0.25;0.30;1.49;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.34;37.00;0.27;0.27;8;21;93.88;5.33;50.09;0.00;0.00;0.00;17.70;0.27;61440.00;0.00;;0;;
25.06.2019 06:36;49.84;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.24;37.00;0.27;0.27;8;21;94.00;5.42;50.31;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
25.06.2019 06:37;48.47;3.00;0.25;1.24;3.69;50.00;0.00;1;1;0;1;0;1;49.69;-27.00;0.00;1.29;37.00;0.28;0.28;8;21;94.19;5.59;49.78;0.00;0.00;0.00;17.70;0.28;61440.00;0.00;;0;;
25.06.2019 06:38;48.88;3.00;0.25;2.33;2.39;50.00;0.00;1;1;0;1;0;1;48.81;-52.00;0.00;2.39;39.00;0.28;0.28;8;21;94.38;5.79;48.94;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
25.06.2019 06:39;48.38;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;48.88;-53.00;0.00;2.43;41.00;0.29;0.29;8;21;94.50;5.92;48.91;0.00;0.00;0.00;17.70;0.29;61440.00;0.00;;0;;
25.06.2019 06:40;48.31;3.00;0.25;2.15;3.93;50.00;0.00;1;1;0;1;0;1;48.88;-47.00;0.00;2.19;42.00;0.30;0.30;8;21;94.38;6.03;49.00;0.00;0.00;0.00;17.70;0.30;61440.00;0.00;;0;;
25.06.2019 06:41;48.56;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;0;1;49.00;-44.00;0.00;2.05;42.00;0.30;0.30;8;21;93.81;6.16;49.09;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
25.06.2019 06:42;48.56;3.00;0.25;1.98;3.28;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.06;42.00;0.31;0.31;8;21;94.50;6.32;49.09;0.00;0.00;0.00;17.72;0.31;61440.00;0.00;;0;;
25.06.2019 06:43;48.56;3.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.05;43.00;0.32;0.32;8;21;94.75;6.46;49.06;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
25.06.2019 06:44;49.06;3.00;0.25;1.12;1.97;50.00;0.00;1;1;0;1;0;1;49.41;-25.00;0.00;1.17;44.00;0.32;0.32;8;21;94.94;6.54;49.50;0.00;0.00;0.00;17.78;0.32;61440.00;0.00;;0;;
25.06.2019 06:45;49.00;3.00;0.25;1.55;2.33;50.00;0.00;1;1;0;1;0;1;49.25;-34.00;0.00;1.60;44.00;0.33;0.33;8;21;95.06;6.69;49.38;0.00;0.00;0.00;18.00;0.33;61440.00;0.00;;0;;
25.06.2019 06:46;49.06;3.00;0.25;0.78;2.27;50.00;0.00;1;1;0;1;0;1;49.75;-17.00;0.00;0.82;44.00;0.34;0.34;8;21;95.19;6.77;49.72;0.00;0.00;0.00;17.80;0.34;61440.00;0.00;;0;;
25.06.2019 06:47;49.75;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.22;43.00;0.34;0.34;8;21;95.00;6.84;50.25;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
25.06.2019 06:48;49.94;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.23;43.00;0.35;0.35;8;21;94.88;6.96;50.38;0.00;0.00;0.00;17.80;0.35;61440.00;0.00;;0;;
25.06.2019 06:49;49.84;3.00;0.25;0.31;1.55;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.35;42.00;0.36;0.36;8;22;95.00;7.11;50.38;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
25.06.2019 06:50;49.41;3.00;0.25;1.20;1.90;50.00;0.00;1;1;0;1;0;1;49.56;-26.00;0.00;1.25;41.00;0.36;0.36;8;22;94.88;7.34;49.69;0.00;0.00;0.00;17.80;0.36;61440.00;0.00;;0;;
25.06.2019 06:51;49.31;3.00;0.25;0.92;1.67;50.00;0.00;1;1;0;1;0;1;49.75;-20.00;0.00;0.97;42.00;0.37;0.37;8;22;95.00;7.46;49.72;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
25.06.2019 06:52;49.56;3.00;0.25;0.26;1.49;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.30;41.00;0.38;0.38;8;22;95.00;7.54;50.19;0.00;0.00;0.00;17.80;0.38;61440.00;0.00;;0;;
25.06.2019 06:53;49.94;3.00;0.25;0.19;1.48;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.20;41.00;0.39;0.39;8;22;95.00;7.64;50.41;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
25.06.2019 06:54;50.00;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.18;40.00;0.39;0.39;8;22;94.94;7.76;50.53;0.00;0.00;0.00;17.80;0.39;61440.00;0.00;;0;;
25.06.2019 06:55;50.09;3.00;0.25;0.20;1.43;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.20;40.00;0.40;0.40;8;22;94.94;7.89;50.59;0.00;0.00;0.00;18.00;0.40;61440.00;0.00;;0;;
25.06.2019 06:56;50.19;3.00;0.25;0.19;1.43;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.18;39.00;0.41;0.41;8;22;89.50;8.04;50.66;0.00;0.00;0.00;17.80;0.41;61440.00;0.00;;0;;
25.06.2019 06:57;50.19;3.00;0.25;0.38;1.48;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.40;39.00;0.42;0.42;8;22;88.38;8.22;50.59;0.00;0.00;0.00;17.80;0.42;61440.00;0.00;;0;;
25.06.2019 06:58;49.50;3.00;0.25;0.91;2.20;50.00;0.00;1;1;0;1;0;1;49.94;-20.00;0.00;0.97;39.00;0.42;0.42;8;23;88.38;8.48;50.06;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
25.06.2019 06:59;49.94;3.00;0.25;0.38;1.49;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.40;39.00;0.43;0.43;8;23;88.38;8.63;50.28;0.00;0.00;0.00;17.80;0.43;61440.00;0.00;;0;;
25.06.2019 07:00;50.09;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.44;-3.00;0.00;0.18;39.00;0.44;0.44;8;23;88.38;8.77;50.59;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
25.06.2019 07:01;50.19;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.20;39.00;0.46;0.46;8;23;88.62;8.98;50.69;0.00;0.00;0.00;17.80;0.46;61440.00;0.00;;0;;
25.06.2019 07:02;50.38;3.00;0.25;0.19;1.43;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.18;38.00;0.47;0.47;8;23;88.81;9.20;50.78;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
25.06.2019 07:03;50.38;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.19;38.00;0.48;0.48;8;23;88.88;9.40;50.88;0.00;0.00;0.00;17.80;0.48;61440.00;0.00;;0;;
25.06.2019 07:04;49.31;3.00;0.25;0.87;3.22;50.00;0.00;1;1;0;1;0;1;50.53;-18.00;0.00;0.89;38.00;0.49;0.49;8;23;88.94;9.66;50.53;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
25.06.2019 07:05;48.88;3.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;0;1;49.31;-42.00;0.00;1.97;40.00;0.50;0.50;8;23;88.94;10.09;49.44;0.00;0.00;0.00;17.80;0.50;61440.00;0.00;;0;;
25.06.2019 07:06;48.72;3.00;0.25;1.75;3.22;50.00;0.00;1;1;0;1;0;1;49.31;-39.00;0.00;1.79;41.00;0.51;0.51;8;23;88.81;10.33;49.34;0.00;0.00;0.00;18.00;0.51;61440.00;0.00;;0;;
25.06.2019 07:07;49.69;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.20;41.00;0.52;0.52;8;23;88.44;10.34;50.34;0.00;0.00;0.00;17.80;0.52;61440.00;0.00;;0;;
25.06.2019 07:08;50.09;3.00;0.25;0.21;1.49;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.20;40.00;0.53;0.53;8;23;87.88;10.52;50.59;0.00;0.00;0.00;18.00;0.53;61440.00;0.00;;0;;
25.06.2019 07:09;50.25;3.00;0.25;0.25;1.49;50.00;0.00;1;1;0;1;0;1;50.62;-4.00;0.00;0.23;40.00;0.54;0.54;8;24;87.25;10.71;50.72;0.00;0.00;0.00;17.80;0.54;61440.00;0.00;;0;;
25.06.2019 07:10;49.84;3.00;0.25;0.87;1.49;50.00;0.00;1;1;0;1;0;1;50.19;-18.00;0.00;0.90;40.00;0.55;0.55;8;24;86.81;11.02;50.25;0.00;0.00;0.00;18.00;0.55;61440.00;0.00;;0;;
25.06.2019 07:11;50.00;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.19;40.00;0.56;0.56;8;24;86.69;11.15;50.66;0.00;0.00;0.00;17.80;0.56;61440.00;0.00;;0;;
25.06.2019 07:12;50.38;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.19;39.00;0.58;0.58;8;24;86.75;11.32;50.84;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
25.06.2019 07:13;50.44;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.19;39.00;0.59;0.59;8;24;86.88;11.52;50.97;0.00;0.00;0.00;17.78;0.59;61440.00;0.00;;0;;
25.06.2019 07:14;50.53;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.19;38.00;0.60;0.60;8;24;86.94;11.70;51.09;0.00;0.00;0.00;18.00;0.60;61440.00;0.00;;0;;
25.06.2019 07:15;50.53;3.00;0.25;0.28;1.94;50.00;0.00;1;1;0;1;0;1;50.94;-5.00;0.00;0.32;38.00;0.61;0.61;8;24;86.94;11.86;51.06;0.00;0.00;0.00;17.73;0.61;61440.00;0.00;;0;;
25.06.2019 07:16;49.25;3.00;0.25;1.89;4.10;50.00;0.00;1;1;0;1;0;1;49.94;-40.00;0.00;1.91;39.00;0.61;0.61;8;24;87.12;12.25;50.03;0.00;0.00;0.00;17.70;0.61;61440.00;0.00;;0;;
25.06.2019 07:17;48.47;3.00;0.25;2.53;3.81;50.00;0.00;1;1;0;1;0;1;49.06;-55.00;0.00;2.54;41.00;0.62;0.62;8;24;87.00;12.67;49.09;0.00;0.00;0.00;18.00;0.62;61440.00;0.00;;0;;
25.06.2019 07:18;48.47;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;48.88;-53.00;0.00;2.47;43.00;0.63;0.63;8;24;87.06;12.92;49.03;0.00;0.00;0.00;17.70;0.63;61440.00;0.00;;0;;
25.06.2019 07:19;48.62;3.00;0.25;2.12;3.40;50.00;0.00;1;1;0;1;0;1;49.16;-46.00;0.00;2.15;44.00;0.65;0.65;8;24;89.31;13.13;49.19;0.00;0.00;0.00;18.00;0.65;61440.00;0.00;;0;;
25.06.2019 07:20;48.62;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.06;45.00;0.66;0.66;8;25;89.31;13.33;49.22;0.00;0.00;0.00;17.70;0.66;61440.00;0.00;;0;;
25.06.2019 07:21;49.16;3.00;0.25;1.18;2.03;50.00;0.00;1;1;0;1;0;1;49.50;-25.00;0.00;1.19;46.00;0.67;0.67;8;25;89.44;13.43;49.69;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
25.06.2019 07:22;50.09;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.18;45.00;0.68;0.68;8;25;89.62;13.45;50.59;0.00;0.00;0.00;17.70;0.68;61440.00;0.00;;0;;
25.06.2019 07:23;50.38;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;50.69;-3.00;0.00;0.18;44.00;0.69;0.69;8;25;89.62;13.64;50.81;0.00;0.00;0.00;18.00;0.69;61440.00;0.00;;0;;
25.06.2019 07:24;50.44;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.20;43.00;0.70;0.70;8;25;89.44;13.75;50.97;0.00;0.00;0.00;17.70;0.70;61440.00;0.00;;0;;
25.06.2019 07:25;50.69;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;0;1;50.94;-3.00;0.00;0.20;43.00;0.71;0.71;8;25;90.25;13.91;51.12;0.00;0.00;0.00;18.00;0.71;61440.00;0.00;;0;;
25.06.2019 07:26;50.78;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;51.22;-3.00;0.00;0.19;42.00;0.73;0.73;8;25;94.81;14.20;51.25;0.00;0.00;0.00;17.70;0.73;61440.00;0.00;;0;;
25.06.2019 07:27;50.88;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;51.22;-3.00;0.00;0.18;41.00;0.74;0.74;8;26;94.81;14.46;51.38;0.00;0.00;0.00;18.00;0.74;61440.00;0.00;;0;;
