v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.06.2019 06:01;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.01;0.01;8;25;82.75;0.25;49.03;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:02;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;85.81;0.25;49.03;0.00;0.00;0.00;26.80;0.01;61440.00;0.00;;0;;
12.06.2019 06:03;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.01;0.01;8;25;76.00;0.27;49.03;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:04;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;81.50;0.29;49.03;0.00;0.00;0.00;26.80;0.01;61440.00;0.00;;0;;
12.06.2019 06:05;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.01;0.01;8;25;70.50;0.29;49.00;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:06;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;71.56;0.25;49.00;0.00;0.00;0.00;26.80;0.01;61440.00;0.00;;0;;
12.06.2019 06:07;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;81.62;0.25;49.03;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:08;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.02;0.02;8;25;86.19;0.31;49.00;0.00;0.00;0.00;26.80;0.02;61440.00;0.00;;0;;
12.06.2019 06:09;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.02;0.02;8;25;88.75;0.38;49.00;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
12.06.2019 06:10;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.02;0.02;8;26;87.06;0.35;49.00;0.00;0.00;0.00;26.80;0.02;61440.00;0.00;;0;;
12.06.2019 06:11;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;77.31;0.27;49.00;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:12;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;70.75;0.25;49.00;0.00;0.00;0.00;26.78;0.01;61440.00;0.00;;0;;
12.06.2019 06:13;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.01;0.01;8;25;76.38;0.28;49.00;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:14;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.02;0.02;8;25;63.56;0.38;49.03;0.00;0.00;0.00;26.80;0.02;61440.00;0.00;;0;;
12.06.2019 06:15;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.02;0.02;8;25;63.94;0.40;49.03;0.00;0.00;0.00;26.80;0.02;61440.00;0.00;;0;;
12.06.2019 06:16;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.52;44.00;0.02;0.02;8;25;62.69;0.33;49.03;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
12.06.2019 06:17;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.02;0.02;8;25;61.34;0.31;49.03;0.00;0.00;0.00;26.80;0.02;61440.00;0.00;;0;;
12.06.2019 06:18;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;44.00;0.01;0.01;8;26;82.75;0.27;49.03;0.00;0.00;0.00;27.00;0.01;61440.00;0.00;;0;;
12.06.2019 06:19;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.01;0.01;8;26;85.56;0.28;49.06;0.00;0.00;0.00;26.80;0.01;61440.00;0.00;;0;;
12.06.2019 06:20;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.02;0.02;8;26;82.44;0.34;49.03;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
12.06.2019 06:21;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.02;0.02;8;25;73.50;0.38;49.03;0.00;0.00;0.00;26.80;0.02;61440.00;0.00;;0;;
12.06.2019 06:22;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.02;0.02;8;25;71.06;0.31;49.03;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
12.06.2019 06:23;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.01;0.01;8;25;70.50;0.29;49.03;0.00;0.00;0.00;26.80;0.01;61440.00;0.00;;0;;
12.06.2019 06:24;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.02;0.02;8;25;74.44;0.41;49.03;0.00;0.00;0.00;27.00;0.02;61440.00;0.00;;0;;
12.06.2019 06:25;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.03;0.03;8;26;83.19;0.64;49.06;0.00;0.00;0.00;26.80;0.03;61440.00;0.00;;0;;
12.06.2019 06:26;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.04;0.04;8;26;88.69;0.79;49.06;0.00;0.00;0.00;27.00;0.04;61440.00;0.00;;0;;
12.06.2019 06:27;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;91.94;0.94;49.06;0.00;0.00;0.00;26.80;0.05;61440.00;0.00;;0;;
12.06.2019 06:28;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.94;1.05;49.06;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:29;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.44;1.03;49.06;0.00;0.00;0.00;26.80;0.05;61440.00;0.00;;0;;
12.06.2019 06:30;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;92.75;0.99;49.06;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:31;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;92.62;0.99;49.06;0.00;0.00;0.00;26.80;0.05;61440.00;0.00;;0;;
12.06.2019 06:32;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.25;1.01;49.06;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:33;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;93.19;1.00;49.06;0.00;0.00;0.00;26.80;0.05;61440.00;0.00;;0;;
12.06.2019 06:34;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;95.00;1.11;49.06;0.00;0.00;0.00;26.80;0.05;61440.00;0.00;;0;;
12.06.2019 06:35;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;95.38;1.13;49.06;0.00;0.00;0.00;27.00;0.06;61440.00;0.00;;0;;
12.06.2019 06:36;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;91.50;1.25;49.06;0.00;0.00;0.00;26.80;0.06;61440.00;0.00;;0;;
12.06.2019 06:37;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;94.56;1.64;49.09;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
12.06.2019 06:38;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.07;0.07;8;26;87.56;1.38;49.06;0.00;0.00;0.00;26.80;0.07;61440.00;0.00;;0;;
12.06.2019 06:39;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.04;0.04;8;26;74.69;0.91;49.06;0.00;0.00;0.00;27.00;0.04;61440.00;0.00;;0;;
12.06.2019 06:40;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;74.94;0.92;49.06;0.00;0.00;0.00;26.80;0.05;61440.00;0.00;;0;;
12.06.2019 06:41;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;77.94;1.04;49.06;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:42;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.04;0.04;8;26;73.62;0.87;49.06;0.00;0.00;0.00;26.80;0.04;61440.00;0.00;;0;;
12.06.2019 06:43;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.04;0.04;8;26;72.31;0.81;49.06;0.00;0.00;0.00;27.00;0.04;61440.00;0.00;;0;;
12.06.2019 06:44;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.07;0.07;8;26;87.19;1.37;49.06;0.00;0.00;0.00;26.80;0.07;61440.00;0.00;;0;;
12.06.2019 06:45;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.11;0.11;8;27;96.50;2.24;49.09;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
12.06.2019 06:46;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.15;0.15;8;26;98.06;2.95;49.12;0.00;0.00;0.00;26.78;0.15;61440.00;0.00;;0;;
12.06.2019 06:47;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.16;0.16;8;26;97.56;3.33;49.16;0.00;0.00;0.00;27.00;0.16;61440.00;0.00;;0;;
12.06.2019 06:48;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.15;0.15;8;26;97.50;3.08;49.16;0.00;0.00;0.00;26.77;0.15;61440.00;0.00;;0;;
12.06.2019 06:49;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.14;0.14;8;26;97.69;2.86;49.16;0.00;0.00;0.00;27.00;0.14;61440.00;0.00;;0;;
12.06.2019 06:50;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.12;0.12;8;27;95.19;2.38;49.12;0.00;0.00;0.00;26.77;0.12;61440.00;0.00;;0;;
12.06.2019 06:51;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;94.75;1.83;49.09;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 06:52;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;82.75;1.21;49.06;0.00;0.00;0.00;27.00;0.06;61440.00;0.00;;0;;
12.06.2019 06:53;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.05;0.05;8;26;75.31;0.94;49.06;0.00;0.00;0.00;26.77;0.05;61440.00;0.00;;0;;
12.06.2019 06:54;48.56;2.00;0.00;0.50;2.06;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.05;0.05;8;26;75.00;0.93;49.03;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:55;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.05;0.05;8;26;75.75;0.96;49.00;0.00;0.00;0.00;26.77;0.05;61440.00;0.00;;0;;
12.06.2019 06:56;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.05;0.05;8;26;74.75;0.92;49.00;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:57;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.05;0.05;8;26;75.56;0.96;49.00;0.00;0.00;0.00;26.77;0.05;61440.00;0.00;;0;;
12.06.2019 06:58;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.05;0.05;8;26;78.44;1.05;49.00;0.00;0.00;0.00;27.00;0.05;61440.00;0.00;;0;;
12.06.2019 06:59;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.07;0.07;8;26;86.75;1.33;49.03;0.00;0.00;0.00;26.77;0.07;61440.00;0.00;;0;;
12.06.2019 07:00;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.08;0.08;8;27;92.81;1.61;49.03;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
12.06.2019 07:01;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.08;0.08;8;27;94.88;1.72;49.03;0.00;0.00;0.00;26.73;0.08;61440.00;0.00;;0;;
12.06.2019 07:02;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.44;1.81;49.03;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:03;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.88;1.82;49.03;0.00;0.00;0.00;26.70;0.09;61440.00;0.00;;0;;
12.06.2019 07:04;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.75;1.83;49.03;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:05;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.08;0.08;8;27;94.50;1.71;49.03;0.00;0.00;0.00;26.73;0.08;61440.00;0.00;;0;;
12.06.2019 07:06;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.54;44.00;0.08;0.08;8;27;94.19;1.68;49.03;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
12.06.2019 07:07;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;95.19;1.76;49.03;0.00;0.00;0.00;26.73;0.09;61440.00;0.00;;0;;
12.06.2019 07:08;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.09;0.09;8;27;95.81;1.85;49.03;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:09;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;95.56;1.96;49.03;0.00;0.00;0.00;26.75;0.10;61440.00;0.00;;0;;
12.06.2019 07:10;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.11;0.11;8;28;93.69;2.19;49.06;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
12.06.2019 07:11;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.13;0.13;8;27;96.94;2.68;49.06;0.00;0.00;0.00;26.75;0.13;61440.00;0.00;;0;;
12.06.2019 07:12;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.15;0.15;8;27;96.44;3.14;49.09;0.00;0.00;0.00;26.75;0.15;61440.00;0.00;;0;;
12.06.2019 07:13;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.17;0.17;8;27;96.62;3.42;49.09;0.00;0.00;0.00;27.00;0.17;61440.00;0.00;;0;;
12.06.2019 07:14;49.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.14;0.14;8;27;96.38;2.94;49.09;0.00;0.00;0.00;26.75;0.14;61440.00;0.00;;0;;
12.06.2019 07:15;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.10;0.10;8;27;94.12;2.13;49.06;0.00;0.00;0.00;27.00;0.10;61440.00;0.00;;0;;
12.06.2019 07:16;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.08;0.08;8;27;93.62;1.69;49.03;0.00;0.00;0.00;26.78;0.08;61440.00;0.00;;0;;
12.06.2019 07:17;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.09;0.09;8;27;94.44;1.85;49.03;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:18;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.11;0.11;8;29;92.88;2.20;49.03;0.00;0.00;0.00;26.78;0.11;61440.00;0.00;;0;;
12.06.2019 07:19;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.53;44.00;0.10;0.10;8;28;93.81;1.98;49.03;0.00;0.00;0.00;27.00;0.10;61440.00;0.00;;0;;
12.06.2019 07:20;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.53;44.00;0.08;0.08;8;27;92.00;1.60;49.03;0.00;0.00;0.00;26.78;0.08;61440.00;0.00;;0;;
12.06.2019 07:21;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.53;44.00;0.07;0.07;8;27;90.75;1.53;49.03;0.00;0.00;0.00;27.00;0.07;61440.00;0.00;;0;;
12.06.2019 07:22;49.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.53;44.00;0.09;0.09;8;27;94.50;1.76;49.03;0.00;0.00;0.00;26.78;0.09;61440.00;0.00;;0;;
12.06.2019 07:23;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;94.88;1.91;49.06;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:24;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.11;0.11;8;29;93.12;2.24;49.09;0.00;0.00;0.00;26.77;0.11;61440.00;0.00;;0;;
12.06.2019 07:25;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.11;0.11;8;30;92.88;2.15;49.09;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
12.06.2019 07:26;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.11;0.11;8;28;94.19;2.33;49.09;0.00;0.00;0.00;26.77;0.11;61440.00;0.00;;0;;
12.06.2019 07:27;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.12;0.12;8;27;96.00;2.53;49.09;0.00;0.00;0.00;27.00;0.12;61440.00;0.00;;0;;
12.06.2019 07:28;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.12;0.12;8;27;94.19;2.35;49.09;0.00;0.00;0.00;26.73;0.12;61440.00;0.00;;0;;
12.06.2019 07:29;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;94.19;1.83;49.06;0.00;0.00;0.00;26.75;0.09;61440.00;0.00;;0;;
12.06.2019 07:30;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;92.94;1.65;49.06;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
12.06.2019 07:31;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;93.31;1.66;49.06;0.00;0.00;0.00;26.72;0.08;61440.00;0.00;;0;;
12.06.2019 07:32;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;94.94;1.82;49.06;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:33;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;95.56;1.87;49.06;0.00;0.00;0.00;26.72;0.09;61440.00;0.00;;0;;
12.06.2019 07:34;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.09;0.09;8;28;94.44;1.75;49.06;0.00;0.00;0.00;27.00;0.09;61440.00;0.00;;0;;
12.06.2019 07:35;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;91.75;1.57;49.06;0.00;0.00;0.00;26.72;0.08;61440.00;0.00;;0;;
12.06.2019 07:36;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;92.81;1.62;49.06;0.00;0.00;0.00;27.00;0.08;61440.00;0.00;;0;;
12.06.2019 07:37;49.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;95.38;1.92;49.06;0.00;0.00;0.00;26.72;0.09;61440.00;0.00;;0;;
12.06.2019 07:38;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.11;0.11;8;28;95.19;2.15;49.06;0.00;0.00;0.00;27.00;0.11;61440.00;0.00;;0;;
12.06.2019 07:39;49.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;44.00;0.18;0.18;8;27;97.25;3.76;49.16;0.00;0.00;0.00;26.70;0.18;61440.00;0.00;;0;;
12.06.2019 07:40;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.29;0.29;8;27;98.62;5.85;49.22;0.00;0.00;0.00;27.00;0.29;61440.00;0.00;;0;;
12.06.2019 07:41;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.33;0.33;8;27;98.50;6.68;49.28;0.00;0.00;0.00;26.72;0.33;61440.00;0.00;;0;;
12.06.2019 07:42;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.32;0.32;8;27;98.25;6.48;49.28;0.00;0.00;0.00;27.00;0.32;61440.00;0.00;;0;;
