v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.06.2019 06:03;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.14;0.14;8;28;96.44;2.79;50.06;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
05.06.2019 06:04;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.14;0.14;8;28;96.50;2.80;50.06;0.00;0.00;0.00;28.08;0.14;61440.00;0.00;;0;;
05.06.2019 06:05;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.14;0.14;8;28;96.06;2.85;50.06;0.00;0.00;0.00;28.08;0.14;61440.00;0.00;;0;;
05.06.2019 06:06;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.15;0.15;8;28;94.88;3.02;50.06;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
05.06.2019 06:07;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.16;0.16;8;28;94.81;3.27;50.09;0.00;0.00;0.00;28.08;0.16;61440.00;0.00;;0;;
05.06.2019 06:08;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.18;0.18;8;28;95.81;3.53;50.09;0.00;0.00;0.00;29.00;0.18;61440.00;0.00;;0;;
05.06.2019 06:09;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.20;0.20;8;28;97.94;4.02;50.12;0.00;0.00;0.00;28.08;0.20;61440.00;0.00;;0;;
05.06.2019 06:10;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.21;0.21;8;28;97.31;4.18;50.12;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
05.06.2019 06:11;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.22;0.22;8;28;96.75;4.34;50.12;0.00;0.00;0.00;28.08;0.22;61440.00;0.00;;0;;
05.06.2019 06:12;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.22;0.22;8;28;96.75;4.36;50.12;0.00;0.00;0.00;29.00;0.22;61440.00;0.00;;0;;
05.06.2019 06:13;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.23;0.23;8;28;97.06;4.68;50.16;0.00;0.00;0.00;28.08;0.23;61440.00;0.00;;0;;
05.06.2019 06:14;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.24;0.24;8;28;97.12;4.80;50.16;0.00;0.00;0.00;29.00;0.24;61440.00;0.00;;0;;
05.06.2019 06:15;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.25;0.25;8;28;97.00;4.95;50.16;0.00;0.00;0.00;28.08;0.25;61440.00;0.00;;0;;
05.06.2019 06:16;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.25;0.25;8;28;97.31;5.02;50.16;0.00;0.00;0.00;29.00;0.25;61440.00;0.00;;0;;
05.06.2019 06:17;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.26;0.26;8;28;97.44;5.10;50.16;0.00;0.00;0.00;28.08;0.26;61440.00;0.00;;0;;
05.06.2019 06:18;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.26;0.26;8;28;97.56;5.20;50.16;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
05.06.2019 06:19;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.26;0.26;8;28;97.56;5.25;50.16;0.00;0.00;0.00;28.08;0.26;61440.00;0.00;;0;;
05.06.2019 06:20;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.27;0.27;8;28;97.69;5.30;50.16;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
05.06.2019 06:21;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.27;0.27;8;29;97.94;5.41;50.19;0.00;0.00;0.00;28.08;0.27;61440.00;0.00;;0;;
05.06.2019 06:22;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.27;0.27;8;29;98.00;5.45;50.19;0.00;0.00;0.00;28.08;0.27;61440.00;0.00;;0;;
05.06.2019 06:23;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.28;0.28;8;29;98.06;5.52;50.19;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
05.06.2019 06:24;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.28;0.28;8;29;97.88;5.57;50.19;0.00;0.00;0.00;28.08;0.28;61440.00;0.00;;0;;
05.06.2019 06:25;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.53;45.00;0.28;0.28;8;29;97.69;5.58;50.19;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
05.06.2019 06:26;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;45.00;0.29;0.29;8;29;97.44;5.69;50.22;0.00;0.00;0.00;28.08;0.29;61440.00;0.00;;0;;
05.06.2019 06:27;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.29;0.29;8;29;97.56;5.86;50.25;0.00;0.00;0.00;29.00;0.29;61440.00;0.00;;0;;
05.06.2019 06:28;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.30;0.30;8;29;97.69;5.98;50.25;0.00;0.00;0.00;28.08;0.30;61440.00;0.00;;0;;
05.06.2019 06:29;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;45.00;0.31;0.31;8;29;97.81;6.11;50.25;0.00;0.00;0.00;29.00;0.31;61440.00;0.00;;0;;
05.06.2019 06:30;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.31;0.31;8;29;97.75;6.20;50.28;0.00;0.00;0.00;28.08;0.31;61440.00;0.00;;0;;
05.06.2019 06:31;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.32;0.32;8;29;97.62;6.30;50.28;0.00;0.00;0.00;29.00;0.32;61440.00;0.00;;0;;
05.06.2019 06:32;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.32;0.32;8;29;96.88;6.40;50.28;0.00;0.00;0.00;28.08;0.32;61440.00;0.00;;0;;
05.06.2019 06:33;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;45.00;0.30;0.30;8;29;96.88;6.04;50.28;0.00;0.00;0.00;29.00;0.30;61440.00;0.00;;0;;
05.06.2019 06:34;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.30;0.30;8;29;96.94;5.91;50.25;0.00;0.00;0.00;28.08;0.30;61440.00;0.00;;0;;
05.06.2019 06:35;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.35;0.35;8;29;98.00;7.01;50.31;0.00;0.00;0.00;29.00;0.35;61440.00;0.00;;0;;
05.06.2019 06:36;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.36;0.36;8;29;98.12;7.18;50.31;0.00;0.00;0.00;28.08;0.36;61440.00;0.00;;0;;
05.06.2019 06:37;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.36;0.36;8;29;98.12;7.24;50.34;0.00;0.00;0.00;29.00;0.36;61440.00;0.00;;0;;
05.06.2019 06:38;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.38;0.38;8;29;98.00;7.45;50.34;0.00;0.00;0.00;28.08;0.38;61440.00;0.00;;0;;
05.06.2019 06:39;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.38;0.38;8;30;98.06;7.59;50.38;0.00;0.00;0.00;29.00;0.38;61440.00;0.00;;0;;
05.06.2019 06:40;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.37;0.37;8;30;97.75;7.33;50.34;0.00;0.00;0.00;28.08;0.37;61440.00;0.00;;0;;
05.06.2019 06:41;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.36;0.36;8;30;97.38;7.08;50.34;0.00;0.00;0.00;28.08;0.36;61440.00;0.00;;0;;
05.06.2019 06:42;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.37;0.37;8;30;97.50;7.38;50.34;0.00;0.00;0.00;29.00;0.37;61440.00;0.00;;0;;
05.06.2019 06:43;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.40;0.40;8;30;98.00;8.00;50.38;0.00;0.00;0.00;28.08;0.40;61440.00;0.00;;0;;
05.06.2019 06:44;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.40;0.40;8;30;97.88;7.98;50.41;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
05.06.2019 06:45;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.39;0.39;8;30;97.56;7.70;50.38;0.00;0.00;0.00;28.09;0.39;61440.00;0.00;;0;;
05.06.2019 06:46;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.31;0.31;8;30;96.38;6.10;50.31;0.00;0.00;0.00;29.00;0.31;61440.00;0.00;;0;;
05.06.2019 06:47;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;45.00;0.32;0.32;8;30;96.19;6.29;50.28;0.00;0.00;0.00;28.08;0.32;61440.00;0.00;;0;;
05.06.2019 06:48;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.39;0.39;8;30;97.31;7.73;50.34;0.00;0.00;0.00;29.00;0.39;61440.00;0.00;;0;;
05.06.2019 06:49;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;45.00;0.43;0.43;8;30;98.00;8.59;50.41;0.00;0.00;0.00;28.08;0.43;61440.00;0.00;;0;;
05.06.2019 06:50;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;45.00;0.39;0.39;8;30;97.31;7.65;50.41;0.00;0.00;0.00;29.00;0.39;61440.00;0.00;;0;;
05.06.2019 06:51;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;45.00;0.32;0.32;8;30;96.06;6.34;50.31;0.00;0.00;0.00;28.08;0.32;61440.00;0.00;;0;;
05.06.2019 06:52;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;45.00;0.31;0.31;8;30;96.44;6.10;50.28;0.00;0.00;0.00;29.00;0.31;61440.00;0.00;;0;;
05.06.2019 06:53;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;45.00;0.41;0.41;8;30;97.38;8.12;50.34;0.00;0.00;0.00;28.08;0.41;61440.00;0.00;;0;;
05.06.2019 06:54;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.51;0.51;8;30;98.50;10.02;50.47;0.00;0.00;0.00;29.00;0.51;61440.00;0.00;;0;;
05.06.2019 06:55;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;45.00;0.51;0.51;8;31;98.44;10.11;50.53;0.00;0.00;0.00;28.08;0.51;61440.00;0.00;;0;;
05.06.2019 06:56;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.52;0.52;8;31;98.38;10.23;50.56;0.00;0.00;0.00;29.00;0.52;61440.00;0.00;;0;;
05.06.2019 06:57;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.52;0.52;8;31;98.19;10.23;50.59;0.00;0.00;0.00;28.08;0.52;61440.00;0.00;;0;;
05.06.2019 06:58;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;45.00;0.53;0.53;8;31;98.19;10.55;50.62;0.00;0.00;0.00;29.00;0.53;61440.00;0.00;;0;;
05.06.2019 06:59;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.54;0.54;8;31;98.06;10.74;50.66;0.00;0.00;0.00;29.00;0.54;61440.00;0.00;;0;;
05.06.2019 07:00;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.55;0.55;8;31;97.06;10.91;50.66;0.00;0.00;0.00;28.09;0.55;61440.00;0.00;;0;;
05.06.2019 07:01;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;45.00;0.57;0.57;8;31;90.94;11.27;50.69;0.00;0.00;0.00;29.00;0.57;61440.00;0.00;;0;;
05.06.2019 07:02;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.60;0.60;8;31;91.31;11.82;50.75;0.00;0.00;0.00;28.09;0.60;61440.00;0.00;;0;;
05.06.2019 07:03;50.19;2.00;0.00;0.49;2.07;50.00;0.00;4;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.61;0.61;8;31;91.38;12.11;50.75;0.00;0.00;0.00;29.00;0.61;61440.00;0.00;;0;;
05.06.2019 07:04;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.61;0.61;8;32;91.19;11.98;50.72;0.00;0.00;0.00;28.08;0.61;61440.00;0.00;;0;;
05.06.2019 07:05;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.63;0.63;8;32;91.19;12.50;50.75;0.00;0.00;0.00;29.00;0.63;61440.00;0.00;;0;;
05.06.2019 07:06;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.65;0.65;8;32;90.88;12.70;50.78;0.00;0.00;0.00;28.08;0.65;61440.00;0.00;;0;;
05.06.2019 07:07;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.69;-10.00;0.00;0.54;45.00;0.58;0.58;8;32;89.88;11.51;50.75;0.00;0.00;0.00;29.00;0.58;61440.00;0.00;;0;;
05.06.2019 07:08;50.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.63;0.63;8;32;89.75;12.43;50.75;0.00;0.00;0.00;28.08;0.63;61440.00;0.00;;0;;
05.06.2019 07:09;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-10.00;0.00;0.54;45.00;0.55;0.55;8;32;89.50;10.84;50.72;0.00;0.00;0.00;29.00;0.55;61440.00;0.00;;0;;
05.06.2019 07:10;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.54;45.00;0.41;0.41;8;31;92.12;8.20;50.56;0.00;0.00;0.00;28.08;0.41;61440.00;0.00;;0;;
05.06.2019 07:11;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.54;45.00;0.34;0.34;8;32;95.00;6.84;50.44;0.00;0.00;0.00;29.00;0.34;61440.00;0.00;;0;;
05.06.2019 07:12;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.54;45.00;0.35;0.35;8;32;95.06;6.85;50.38;0.00;0.00;0.00;28.08;0.35;61440.00;0.00;;0;;
05.06.2019 07:13;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;45.00;0.44;0.44;8;30;91.88;8.73;50.41;0.00;0.00;0.00;29.00;0.44;61440.00;0.00;;0;;
05.06.2019 07:14;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.54;45.00;0.71;0.71;8;32;89.50;13.96;50.66;0.00;0.00;0.00;28.08;0.71;61440.00;0.00;;0;;
05.06.2019 07:15;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.54;45.00;0.75;0.75;8;32;89.38;14.78;50.81;0.00;0.00;0.00;29.00;0.75;61440.00;0.00;;0;;
05.06.2019 07:16;50.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-10.00;0.00;0.54;45.00;0.72;0.72;8;32;89.75;14.16;50.88;0.00;0.00;0.00;28.08;0.72;61440.00;0.00;;0;;
05.06.2019 07:17;50.78;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.54;45.00;0.76;0.76;8;33;91.56;14.99;50.94;0.00;0.00;0.00;29.00;0.76;61440.00;0.00;;0;;
05.06.2019 07:18;50.88;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.54;45.00;0.78;0.78;8;33;91.56;15.21;51.00;0.00;0.00;0.00;28.08;0.78;61440.00;0.00;;0;;
05.06.2019 07:19;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-10.00;0.00;0.54;45.00;0.79;0.79;8;33;91.62;15.41;51.06;0.00;0.00;0.00;28.08;0.79;61440.00;0.00;;0;;
05.06.2019 07:20;50.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.06;-10.00;0.00;0.54;45.00;0.80;0.80;8;33;91.62;15.64;51.12;0.00;0.00;0.00;29.00;0.80;61440.00;0.00;;0;;
05.06.2019 07:21;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.54;45.00;0.81;0.81;8;33;91.62;15.90;51.16;0.00;0.00;0.00;28.08;0.81;61440.00;0.00;;0;;
05.06.2019 07:22;51.06;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-10.00;0.00;0.54;45.00;0.83;0.83;8;34;91.56;16.17;51.22;0.00;0.00;0.00;29.00;0.83;61440.00;0.00;;0;;
05.06.2019 07:23;51.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.54;45.00;0.85;0.85;8;34;91.62;16.52;51.28;0.00;0.00;0.00;28.08;0.85;61440.00;0.00;;0;;
05.06.2019 07:24;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.53;45.00;0.87;0.87;8;34;91.69;16.91;51.34;0.00;0.00;0.00;29.00;0.87;61440.00;0.00;;0;;
05.06.2019 07:25;51.22;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-10.00;0.00;0.54;45.00;0.89;0.89;8;34;95.44;17.28;51.41;0.00;0.00;0.00;28.08;0.89;61440.00;0.00;;0;;
05.06.2019 07:26;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-9.00;0.00;0.53;45.00;0.91;0.91;8;35;96.69;17.69;51.47;0.00;0.00;0.00;29.00;0.91;61440.00;0.00;;0;;
05.06.2019 07:27;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.53;45.00;0.93;0.93;8;35;96.75;18.06;51.56;0.00;0.00;0.00;28.08;0.93;61440.00;0.00;;0;;
05.06.2019 07:28;51.47;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.47;-10.00;0.00;0.53;45.00;0.95;0.95;8;35;96.75;18.45;51.62;0.00;0.00;0.00;29.00;0.95;61440.00;0.00;;0;;
05.06.2019 07:29;51.47;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.56;-10.00;0.00;0.53;45.00;0.97;0.97;8;36;96.69;18.75;51.69;0.00;0.00;0.00;28.08;0.97;61440.00;0.00;;0;;
05.06.2019 07:30;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.56;-9.00;0.00;0.53;45.00;0.98;0.98;8;36;96.75;18.98;51.75;0.00;0.00;0.00;29.00;0.98;61440.00;0.00;;0;;
05.06.2019 07:31;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.56;-9.00;0.00;0.53;45.00;1.00;1.00;8;36;96.75;19.28;51.78;0.00;0.00;0.00;28.08;1.00;61440.00;0.00;;0;;
05.06.2019 07:32;51.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.50;45.00;1.02;1.02;8;36;96.75;19.59;51.88;0.00;0.00;0.00;29.00;1.02;61440.00;0.00;;0;;
05.06.2019 07:33;51.81;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.49;45.00;1.04;1.04;8;36;96.56;19.98;51.97;0.00;0.00;0.00;28.08;1.04;61440.00;0.00;;0;;
05.06.2019 07:34;51.81;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-9.00;0.00;0.49;45.00;1.05;1.05;8;36;96.56;20.14;52.03;0.00;0.00;0.00;29.00;1.05;61440.00;0.00;;0;;
05.06.2019 07:35;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.49;45.00;1.04;1.04;8;36;96.44;20.02;52.03;0.00;0.00;0.00;28.08;1.04;61440.00;0.00;;0;;
05.06.2019 07:36;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.00;-9.00;0.00;0.49;45.00;1.07;1.07;8;37;96.56;20.53;52.09;0.00;0.00;0.00;28.08;1.07;61440.00;0.00;;0;;
05.06.2019 07:37;52.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.49;45.00;1.07;1.07;8;37;96.44;20.45;52.12;0.00;0.00;0.00;29.00;1.07;61440.00;0.00;;0;;
05.06.2019 07:38;51.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.91;-9.00;0.00;0.49;45.00;0.89;0.89;8;36;95.88;17.19;52.00;0.00;0.00;0.00;28.08;0.89;61440.00;0.00;;0;;
05.06.2019 07:39;51.56;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.49;45.00;0.78;0.78;8;36;95.44;14.98;51.91;0.00;0.00;0.00;29.00;0.78;61440.00;0.00;;0;;
05.06.2019 07:40;51.31;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.49;45.00;0.44;0.44;8;36;94.00;8.55;51.47;0.00;0.00;0.00;28.08;0.44;61440.00;0.00;;0;;
05.06.2019 07:41;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;1.04;1.04;8;36;96.81;20.00;51.81;0.00;0.00;0.00;29.00;1.04;61440.00;0.00;;0;;
05.06.2019 07:42;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.49;45.00;1.08;1.08;8;37;96.88;20.83;52.06;0.00;0.00;0.00;28.08;1.08;61440.00;0.00;;0;;
05.06.2019 07:43;51.91;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;52.00;-9.00;0.00;0.49;45.00;1.07;1.07;8;37;96.75;20.53;52.16;0.00;0.00;0.00;29.00;1.07;61440.00;0.00;;0;;
05.06.2019 07:44;51.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.49;45.00;0.48;0.48;8;36;94.56;9.33;51.69;0.00;0.00;0.00;28.08;0.48;61440.00;0.00;;0;;
