v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.03.2019 05:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.40;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 05:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.51;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 05:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;7.64;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 05:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;7.81;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 05:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;8.02;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 05:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;8.28;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 05:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;8.63;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 05:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;9.12;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;9.76;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;10.59;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;11.61;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;12.86;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:04;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;14.36;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:05;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;16.14;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;18.25;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;20.73;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;23.61;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;26.88;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;30.53;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;34.56;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;38.78;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;43.09;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;47.44;0.00;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;51.50;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:16;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;49.06;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;16;56.25;-0.00;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;16;59.25;-0.00;49.53;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
25.03.2019 06:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;68.69;0.00;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;70.88;0.01;49.59;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;66.75;0.01;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;77.75;-0.01;49.56;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
25.03.2019 06:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;80.00;-0.01;49.59;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;75.94;0.00;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;85.19;-0.01;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;87.06;-0.04;49.59;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
25.03.2019 06:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;82.25;-0.00;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;90.75;-0.01;49.53;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
25.03.2019 06:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;92.19;-0.05;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;71.94;0.01;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;67.12;0.03;49.56;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;95.62;0.00;49.53;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;96.62;-0.04;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;88.56;0.01;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;69.50;0.10;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;82.31;0.04;49.53;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
25.03.2019 06:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;99.44;-0.01;49.53;0.00;0.00;0.00;32.12;-0.00;61440.00;0.00;;0;;
25.03.2019 06:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;100.19;-0.03;49.56;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
25.03.2019 06:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;87.50;0.07;49.56;0.00;0.00;0.00;32.12;0.00;61440.00;0.00;;0;;
25.03.2019 06:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;61.25;0.21;49.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.03.2019 06:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;60.22;0.24;49.56;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
25.03.2019 06:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;66.62;0.26;49.56;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
25.03.2019 06:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;63.38;0.29;49.56;0.00;0.00;0.00;32.12;0.01;61440.00;0.00;;0;;
25.03.2019 06:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;17;61.00;0.32;49.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 06:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.02;0.02;8;17;60.88;0.36;49.56;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
25.03.2019 06:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;17;62.28;0.39;49.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 06:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;64.06;0.44;49.56;0.00;0.00;0.00;32.12;0.02;61440.00;0.00;;0;;
25.03.2019 06:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.88;0.49;49.56;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
25.03.2019 06:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;65.38;0.54;49.56;0.00;0.00;0.00;32.12;0.03;61440.00;0.00;;0;;
25.03.2019 06:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;64.94;0.66;49.56;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
25.03.2019 06:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;67.38;0.90;49.56;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
25.03.2019 06:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.07;0.07;8;18;67.94;1.50;49.59;0.00;0.00;0.00;32.12;0.07;61440.00;0.00;;0;;
25.03.2019 06:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.11;0.11;8;18;68.31;2.31;49.62;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
25.03.2019 06:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.15;0.15;8;18;70.31;3.06;49.66;0.00;0.00;0.00;32.12;0.15;61440.00;0.00;;0;;
25.03.2019 06:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.19;0.19;8;19;71.06;3.73;49.69;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
25.03.2019 06:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.21;0.21;8;19;70.94;4.16;49.72;0.00;0.00;0.00;32.12;0.21;61440.00;0.00;;0;;
25.03.2019 06:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.19;0.19;8;19;70.88;3.89;49.72;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
25.03.2019 06:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;37.00;0.19;0.19;8;19;71.19;3.75;49.72;0.00;0.00;0.00;32.12;0.19;61440.00;0.00;;0;;
25.03.2019 06:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;37.00;0.22;0.22;8;19;70.75;4.36;49.72;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
25.03.2019 07:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.27;0.27;8;19;71.12;5.38;49.78;0.00;0.00;0.00;32.12;0.27;61440.00;0.00;;0;;
25.03.2019 07:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.32;0.32;8;19;71.19;6.38;49.84;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
25.03.2019 07:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.34;0.34;8;19;71.19;6.91;49.88;0.00;0.00;0.00;32.12;0.34;61440.00;0.00;;0;;
25.03.2019 07:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.36;0.36;8;20;71.19;7.23;49.91;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
25.03.2019 07:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.37;0.37;8;20;71.12;7.49;49.91;0.00;0.00;0.00;32.12;0.37;61440.00;0.00;;0;;
25.03.2019 07:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.39;0.39;8;20;71.06;7.83;49.94;0.00;0.00;0.00;33.00;0.39;61440.00;0.00;;0;;
25.03.2019 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.41;0.41;8;20;71.06;8.26;49.97;0.00;0.00;0.00;32.12;0.41;61440.00;0.00;;0;;
25.03.2019 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.43;0.43;8;20;70.81;8.57;49.97;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
25.03.2019 07:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.45;0.45;8;20;70.81;8.90;50.00;0.00;0.00;0.00;32.12;0.45;61440.00;0.00;;0;;
25.03.2019 07:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.46;0.46;8;20;70.56;9.29;50.03;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
25.03.2019 07:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.48;0.48;8;21;70.50;9.60;50.06;0.00;0.00;0.00;32.12;0.48;61440.00;0.00;;0;;
25.03.2019 07:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.50;0.50;8;21;70.31;10.07;50.09;0.00;0.00;0.00;32.12;0.50;61440.00;0.00;;0;;
25.03.2019 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.55;0.55;8;21;70.38;11.05;50.16;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
25.03.2019 07:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.53;0.53;8;21;70.12;10.66;50.16;0.00;0.00;0.00;32.12;0.53;61440.00;0.00;;0;;
25.03.2019 07:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.56;0.56;8;21;70.00;11.09;50.19;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
25.03.2019 07:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.62;0.62;8;21;70.06;12.34;50.25;0.00;0.00;0.00;32.12;0.62;61440.00;0.00;;0;;
25.03.2019 07:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.56;0.56;8;21;70.19;11.15;50.25;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
25.03.2019 07:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.65;0.65;8;22;70.38;12.85;50.31;0.00;0.00;0.00;32.12;0.65;61440.00;0.00;;0;;
25.03.2019 07:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.40;0.40;8;22;67.62;8.03;50.19;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
25.03.2019 07:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.65;0.65;8;22;70.06;12.88;50.28;0.00;0.00;0.00;32.12;0.65;61440.00;0.00;;0;;
25.03.2019 07:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.69;0.69;8;22;69.81;13.70;50.38;0.00;0.00;0.00;33.00;0.69;61440.00;0.00;;0;;
25.03.2019 07:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.43;0.43;8;22;68.19;8.59;50.28;0.00;0.00;0.00;32.12;0.43;61440.00;0.00;;0;;
25.03.2019 07:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.68;0.68;8;22;68.75;13.55;50.34;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
25.03.2019 07:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.47;0.47;8;22;69.38;9.25;50.28;0.00;0.00;0.00;32.12;0.47;61440.00;0.00;;0;;
25.03.2019 07:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.38;0.38;8;22;69.00;7.55;50.16;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
25.03.2019 07:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.56;0.56;8;22;69.25;11.08;50.28;0.00;0.00;0.00;32.12;0.56;61440.00;0.00;;0;;
25.03.2019 07:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.49;0.49;8;22;68.88;9.84;50.19;0.00;0.00;0.00;33.00;0.49;61440.00;0.00;;0;;
25.03.2019 07:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.66;0.66;8;22;69.88;13.02;50.34;0.00;0.00;0.00;32.12;0.66;61440.00;0.00;;0;;
25.03.2019 07:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.67;0.67;8;23;69.44;13.33;50.47;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
25.03.2019 07:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.48;0.48;8;23;68.81;9.46;50.25;0.00;0.00;0.00;32.12;0.48;61440.00;0.00;;0;;
25.03.2019 07:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.51;0.51;8;23;69.31;10.21;50.31;0.00;0.00;0.00;32.12;0.51;61440.00;0.00;;0;;
25.03.2019 07:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.58;0.58;8;23;69.38;11.61;50.34;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
25.03.2019 07:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.67;0.67;8;23;69.44;13.25;50.41;0.00;0.00;0.00;32.12;0.67;61440.00;0.00;;0;;
25.03.2019 07:33;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.79;0.79;8;23;69.88;15.52;50.62;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
