v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.03.2019 04:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.61;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 04:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.62;0.00;49.91;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
29.03.2019 04:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.62;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 04:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.62;0.00;49.91;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
29.03.2019 04:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.63;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 04:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.63;0.00;49.88;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
29.03.2019 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.63;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.63;0.00;49.88;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
29.03.2019 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.63;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
29.03.2019 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
29.03.2019 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
29.03.2019 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
29.03.2019 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
29.03.2019 05:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
29.03.2019 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.64;0.00;49.88;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
29.03.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.65;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.65;0.00;49.88;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
29.03.2019 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.65;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.66;0.00;49.88;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
29.03.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.66;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.66;0.00;49.88;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
29.03.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.66;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.67;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.67;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;31.86;0.00;61440.00;0.00;;0;;
29.03.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.69;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.70;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.71;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.72;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.72;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.73;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.75;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.76;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.78;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.80;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.82;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.85;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.89;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.93;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.98;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.03;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.10;0.00;49.84;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.18;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.28;0.00;49.84;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.39;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.52;0.00;49.84;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
29.03.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.69;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;6.88;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.09;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.35;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;7.63;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;7.97;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;8.45;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;9.12;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;10.05;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;11.24;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;12.70;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;14.48;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;16.61;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;19.12;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;22.03;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;25.33;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;29.06;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;33.12;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;37.44;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;41.88;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;46.34;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;50.56;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;50.31;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;54.31;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;57.91;-0.00;49.84;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;66.38;-0.00;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
29.03.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;70.31;0.01;49.91;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;65.88;0.01;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;75.06;-0.00;49.84;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;78.62;-0.01;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
29.03.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;74.25;-0.00;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;82.81;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;85.44;-0.04;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;81.06;-0.02;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;88.62;0.00;49.84;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;90.44;-0.03;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;84.00;-0.01;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
29.03.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;55.66;0.06;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;75.44;0.03;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
29.03.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;95.19;-0.01;49.84;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
29.03.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;96.25;-0.04;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
29.03.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;83.06;0.04;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
29.03.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;55.88;0.12;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
