v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2019 05:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
07.03.2019 05:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.69;0.00;61440.00;0.00;;0;;
07.03.2019 05:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
07.03.2019 05:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
07.03.2019 05:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.70;0.00;61440.00;0.00;;0;;
07.03.2019 05:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
07.03.2019 05:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.69;0.00;61440.00;0.00;;0;;
07.03.2019 05:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 05:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:50;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:51;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:52;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:53;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:57;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 05:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 05:59;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:00;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 06:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 06:03;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 06:07;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:08;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 06:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.40;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 06:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
07.03.2019 06:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.41;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.42;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.43;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.44;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.46;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.47;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.48;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.50;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.51;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.52;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.55;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.57;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.60;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.63;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.68;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.73;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.80;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;5.87;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
07.03.2019 06:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;5.96;0.00;49.31;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
07.03.2019 06:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;6.09;0.00;49.31;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
